TraderType,Time,EnterQty,BuyEnterQty,SellEnterQty,BuyExecutedQty,BuyExecutedPx,SellExecutedQty,SellExecutedPx,CanceledQty
4, 15:07:00-000, 89, 28, 61, 21, 1348.52, 49, 1348.81, 16
4, 15:08:00-000, 90, 54, 36, 51, 1352.44, 37, 1351.40, 3
4, 15:09:00-000, 83, 20, 63, 23, 1347.87, 55, 1348.34, 5
4, 15:10:00-000, 80, 43, 37, 38, 1350.91, 39, 1350.79, 3
4, 15:11:00-000, 72, 38, 34, 41, 1350.58, 30, 1350.09, 2
4, 15:12:00-000, 63, 31, 32, 31, 1350.64, 33, 1351.02, 4
4, 15:13:00-000, 74, 29, 45, 27, 1349.81, 26, 1349.42, 1
4, 15:14:00-000, 92, 51, 41, 52, 1350.57, 57, 1350.48, 3
4, 15:15:00-000, 79, 47, 32, 42, 1351.49, 26, 1351.23, 1
4, 15:16:00-000, 61, 36, 25, 41, 1350.70, 28, 1351.03, 2
4, 15:17:00-000, 78, 47, 31, 43, 1351.76, 28, 1351.28, 0
4, 15:18:00-000, 105, 58, 47, 55, 1349.63, 47, 1349.71, 3
4, 15:19:00-000, 69, 38, 31, 38, 1350.99, 31, 1351.41, 7
4, 15:20:00-000, 80, 39, 41, 38, 1350.10, 37, 1350.15, 3
4, 15:21:00-000, 75, 30, 45, 29, 1350.68, 41, 1350.60, 0
4, 15:22:00-000, 86, 34, 52, 36, 1349.99, 53, 1350.08, 0
4, 15:23:00-000, 68, 44, 24, 41, 1351.24, 22, 1351.50, 4
4, 15:24:00-000, 91, 43, 48, 42, 1348.71, 41, 1349.63, 3
4, 15:25:00-000, 92, 57, 35, 57, 1350.45, 38, 1350.34, 2
4, 15:26:00-000, 72, 42, 30, 39, 1350.58, 17, 1351.12, 5
4, 15:27:00-000, 75, 41, 34, 31, 1348.38, 41, 1349.36, 11
4, 15:28:00-000, 111, 44, 67, 52, 1350.07, 61, 1350.51, 0
4, 15:29:00-000, 78, 21, 57, 21, 1349.09, 43, 1348.04, 2
4, 15:30:00-000, 102, 41, 61, 40, 1351.54, 61, 1351.27, 12
4, 15:31:00-000, 80, 39, 41, 40, 1350.92, 42, 1350.73, 1
4, 15:32:00-000, 102, 40, 62, 33, 1350.36, 56, 1350.58, 7
4, 15:33:00-000, 101, 57, 44, 51, 1350.23, 46, 1350.27, 5
4, 15:34:00-000, 69, 46, 23, 54, 1351.08, 18, 1351.22, 2
4, 15:35:00-000, 89, 36, 53, 34, 1350.11, 43, 1350.76, 2
4, 15:36:00-000, 84, 41, 43, 39, 1351.28, 48, 1351.64, 4
4, 15:37:00-000, 77, 37, 40, 33, 1351.00, 31, 1351.41, 11
4, 15:38:00-000, 85, 40, 45, 42, 1351.30, 39, 1351.43, 1
4, 15:39:00-000, 80, 38, 42, 33, 1351.08, 33, 1351.02, 5
4, 15:40:00-000, 96, 45, 51, 51, 1350.05, 63, 1349.73, 3
4, 15:41:00-000, 86, 41, 45, 40, 1350.84, 31, 1350.16, 3
4, 15:42:00-000, 94, 55, 39, 51, 1350.97, 47, 1350.24, 1
4, 15:43:00-000, 80, 44, 36, 47, 1351.61, 35, 1351.76, 4
4, 15:44:00-000, 70, 28, 42, 28, 1351.57, 31, 1351.54, 1
4, 15:45:00-000, 55, 23, 32, 21, 1349.76, 34, 1350.64, 6
4, 15:46:00-000, 106, 50, 56, 45, 1350.12, 46, 1349.86, 10
4, 15:47:00-000, 80, 43, 37, 47, 1349.84, 36, 1349.46, 5
4, 15:48:00-000, 84, 48, 36, 42, 1348.80, 29, 1349.06, 7
4, 15:49:00-000, 82, 40, 42, 43, 1350.57, 36, 1351.22, 2
4, 15:50:00-000, 69, 34, 35, 34, 1350.99, 39, 1351.12, 1
4, 15:51:00-000, 77, 40, 37, 40, 1350.79, 38, 1351.10, 0
4, 15:52:00-000, 86, 31, 55, 29, 1350.54, 50, 1350.53, 0
4, 15:53:00-000, 87, 38, 49, 40, 1351.02, 44, 1350.88, 6
4, 15:54:00-000, 81, 33, 48, 33, 1351.66, 42, 1351.87, 0
4, 15:55:00-000, 109, 68, 41, 65, 1351.40, 52, 1351.22, 2
4, 15:56:00-000, 105, 61, 44, 62, 1350.70, 45, 1350.77, 0
4, 15:57:00-000, 106, 55, 51, 51, 1350.25, 48, 1350.87, 4
4, 15:58:00-000, 65, 31, 34, 26, 1350.57, 32, 1350.96, 2
4, 15:59:00-000, 104, 42, 62, 41, 1348.63, 44, 1349.70, 9
4, 16:00:00-000, 95, 47, 48, 47, 1351.82, 57, 1351.03, 3
4, 16:01:00-000, 63, 21, 42, 21, 1348.90, 22, 1349.99, 10
4, 16:02:00-000, 74, 44, 30, 42, 1351.80, 37, 1351.42, 6
4, 16:03:00-000, 92, 46, 46, 44, 1350.02, 36, 1350.13, 2
4, 16:04:00-000, 81, 39, 42, 43, 1350.85, 47, 1351.44, 5
4, 16:05:00-000, 77, 48, 29, 47, 1351.10, 31, 1351.45, 1
4, 16:06:00-000, 80, 35, 45, 36, 1349.97, 41, 1349.53, 1
4, 16:07:00-000, 96, 43, 53, 42, 1349.82, 42, 1349.87, 0
4, 16:08:00-000, 72, 26, 46, 27, 1349.85, 53, 1351.12, 2
4, 16:09:00-000, 88, 37, 51, 31, 1349.06, 39, 1349.30, 7
4, 16:10:00-000, 57, 32, 25, 33, 1349.99, 35, 1350.45, 1
4, 16:11:00-000, 111, 71, 40, 68, 1351.90, 26, 1350.49, 3
4, 16:12:00-000, 91, 44, 47, 47, 1352.40, 48, 1352.72, 7
4, 16:13:00-000, 77, 46, 31, 44, 1350.79, 30, 1350.66, 3
4, 16:14:00-000, 103, 40, 63, 39, 1349.53, 54, 1349.75, 4
4, 16:15:00-000, 90, 35, 55, 36, 1349.11, 54, 1349.82, 9
4, 16:16:00-000, 74, 48, 26, 43, 1351.01, 26, 1351.53, 6
4, 16:17:00-000, 84, 41, 43, 31, 1348.77, 37, 1349.53, 5
4, 16:18:00-000, 95, 36, 59, 43, 1348.02, 44, 1348.74, 5
4, 16:19:00-000, 83, 45, 38, 44, 1349.63, 40, 1349.69, 10
4, 16:20:00-000, 78, 45, 33, 44, 1350.72, 37, 1350.50, 0
4, 16:21:00-000, 86, 28, 58, 29, 1349.68, 39, 1349.33, 2
4, 16:22:00-000, 74, 32, 42, 31, 1350.86, 56, 1350.77, 3
4, 16:23:00-000, 58, 30, 28, 31, 1351.70, 20, 1352.40, 0
4, 16:24:00-000, 78, 39, 39, 37, 1351.21, 42, 1351.73, 4
4, 16:25:00-000, 64, 29, 35, 29, 1352.10, 31, 1352.32, 3
4, 16:26:00-000, 91, 46, 45, 49, 1351.97, 38, 1352.44, 1
4, 16:27:00-000, 90, 45, 45, 42, 1348.33, 36, 1348.72, 10
4, 16:28:00-000, 63, 35, 28, 28, 1350.71, 30, 1351.43, 2
4, 16:29:00-000, 92, 38, 54, 34, 1349.76, 45, 1350.01, 10
5, 09:13:00-000, 10083, 5466, 4617, 3847, 1348.05, 3749, 1349.27, 0
5, 09:14:00-000, 0, 0, 0, 1, 1347.00, 5, 1357.00, 649
5, 09:15:00-000, 0, 0, 0, 0, 0.00, 50, 1357.00, 1774
5, 09:16:00-000, 0, 0, 0, 0, 0.00, 0, 0.00, 8
5, 09:26:00-000, 10256, 5418, 4838, 3811, 1348.26, 3823, 1348.33, 0
5, 09:27:00-000, 0, 0, 0, 25, 1348.00, 60, 1356.00, 0
5, 09:28:00-000, 0, 0, 0, 44, 1347.52, 170, 1356.58, 1773
5, 09:29:00-000, 12, 10, 2, 8, 1348.37, 2, 1352.00, 550
5, 09:30:00-000, 76, 52, 24, 29, 1349.79, 22, 1349.45, 1
5, 09:31:00-000, 0, 0, 0, 0, 0.00, 2, 1360.00, 1
5, 09:32:00-000, 184, 99, 85, 83, 1348.43, 85, 1351.22, 14
5, 09:33:00-000, 414, 217, 197, 133, 1348.81, 163, 1350.11, 9
5, 09:34:00-000, 663, 335, 328, 247, 1348.94, 278, 1350.07, 47
5, 09:35:00-000, 0, 0, 0, 14, 1347.00, 13, 1356.46, 46
5, 09:36:00-000, 938, 547, 391, 371, 1349.80, 309, 1350.13, 125
5, 09:37:00-000, 1190, 639, 551, 446, 1348.27, 467, 1349.25, 164
5, 09:38:00-000, 1347, 706, 641, 479, 1349.27, 568, 1350.46, 178
5, 09:39:00-000, 0, 0, 0, 6, 1347.00, 3, 1357.00, 176
5, 09:40:00-000, 1217, 698, 519, 522, 1348.91, 474, 1349.40, 222
5, 09:41:00-000, 1299, 621, 678, 487, 1348.42, 482, 1348.78, 196
5, 09:42:00-000, 1190, 612, 578, 483, 1348.79, 484, 1349.98, 183
5, 09:43:00-000, 2, 2, 0, 42, 1346.61, 12, 1356.00, 194
5, 09:44:00-000, 1139, 620, 519, 424, 1348.71, 471, 1349.77, 177
5, 09:45:00-000, 894, 456, 438, 322, 1348.46, 376, 1349.81, 180
5, 09:46:00-000, 882, 478, 404, 371, 1348.89, 331, 1349.91, 152
5, 09:47:00-000, 1, 1, 0, 1, 1348.00, 12, 1356.00, 156
5, 09:48:00-000, 937, 494, 443, 362, 1349.09, 376, 1349.95, 124
5, 09:49:00-000, 963, 501, 462, 330, 1348.51, 339, 1348.97, 133
5, 09:50:00-000, 854, 390, 464, 319, 1347.72, 358, 1349.18, 178
5, 09:51:00-000, 0, 0, 0, 28, 1345.00, 14, 1355.00, 204
5, 09:52:00-000, 983, 504, 479, 365, 1349.02, 425, 1350.44, 91
5, 09:53:00-000, 1098, 562, 536, 375, 1348.86, 445, 1350.08, 190
5, 09:54:00-000, 1061, 559, 502, 442, 1348.27, 424, 1349.42, 143
5, 09:55:00-000, 0, 0, 0, 39, 1346.00, 43, 1357.00, 160
5, 09:56:00-000, 1087, 586, 501, 457, 1349.10, 384, 1349.55, 140
5, 09:57:00-000, 1122, 607, 515, 436, 1349.08, 446, 1349.42, 153
5, 09:58:00-000, 996, 564, 432, 412, 1349.07, 417, 1350.10, 154
5, 09:59:00-000, 1, 0, 1, 47, 1345.72, 1, 1348.00, 146
5, 10:00:00-000, 1034, 547, 487, 413, 1349.24, 425, 1350.13, 152
5, 10:01:00-000, 1057, 529, 528, 392, 1348.89, 445, 1349.44, 131
5, 10:02:00-000, 1026, 558, 468, 423, 1349.26, 395, 1349.62, 156
5, 10:03:00-000, 0, 0, 0, 0, 0.00, 46, 1357.53, 155
5, 10:04:00-000, 1029, 586, 443, 436, 1348.62, 346, 1349.70, 118
5, 10:05:00-000, 1049, 584, 465, 410, 1349.60, 421, 1350.24, 183
5, 10:06:00-000, 1048, 488, 560, 414, 1348.57, 430, 1349.71, 172
5, 10:07:00-000, 0, 0, 0, 19, 1346.00, 43, 1355.62, 112
5, 10:08:00-000, 928, 457, 471, 324, 1348.68, 380, 1349.67, 160
5, 10:09:00-000, 1031, 502, 529, 351, 1348.41, 376, 1349.08, 152
5, 10:10:00-000, 1072, 563, 509, 411, 1349.05, 456, 1350.60, 173
5, 10:11:00-000, 1, 1, 0, 23, 1346.13, 16, 1357.00, 166
5, 10:12:00-000, 1085, 625, 460, 454, 1349.33, 432, 1350.35, 198
5, 10:13:00-000, 990, 521, 469, 379, 1349.21, 365, 1350.20, 154
5, 10:14:00-000, 1119, 610, 509, 473, 1348.43, 408, 1349.19, 165
5, 10:15:00-000, 0, 0, 0, 27, 1345.00, 24, 1355.29, 128
5, 10:16:00-000, 1103, 568, 535, 412, 1348.27, 461, 1349.70, 163
5, 10:17:00-000, 881, 452, 429, 340, 1348.34, 349, 1348.93, 172
5, 10:18:00-000, 1047, 561, 486, 429, 1349.17, 370, 1349.61, 171
5, 10:19:00-000, 0, 0, 0, 0, 0.00, 21, 1355.71, 128
5, 10:20:00-000, 941, 494, 447, 328, 1348.54, 358, 1349.45, 199
5, 10:21:00-000, 1113, 585, 528, 447, 1349.02, 410, 1349.44, 171
5, 10:22:00-000, 1063, 551, 512, 413, 1348.87, 386, 1349.13, 190
5, 10:23:00-000, 0, 0, 0, 42, 1345.00, 33, 1355.00, 171
5, 10:24:00-000, 904, 429, 475, 364, 1349.08, 401, 1350.31, 144
5, 10:25:00-000, 1039, 581, 458, 391, 1349.47, 414, 1350.43, 109
5, 10:26:00-000, 975, 501, 474, 460, 1348.09, 390, 1348.83, 133
5, 10:27:00-000, 0, 0, 0, 45, 1344.64, 20, 1357.00, 105
5, 10:28:00-000, 1083, 578, 505, 468, 1348.36, 458, 1349.49, 117
5, 10:29:00-000, 1007, 501, 506, 359, 1349.17, 441, 1350.47, 120
5, 10:30:00-000, 1000, 494, 506, 365, 1348.53, 435, 1350.37, 107
5, 10:31:00-000, 0, 0, 0, 20, 1346.00, 15, 1356.00, 139
5, 10:32:00-000, 999, 563, 436, 408, 1349.36, 379, 1350.41, 166
5, 10:33:00-000, 1006, 526, 480, 350, 1349.76, 378, 1349.80, 147
5, 10:34:00-000, 1089, 577, 512, 437, 1348.38, 448, 1349.86, 159
5, 10:35:00-000, 1, 0, 1, 54, 1346.00, 19, 1356.58, 149
5, 10:36:00-000, 1027, 533, 494, 373, 1348.91, 379, 1349.34, 144
5, 10:37:00-000, 1063, 595, 468, 409, 1349.09, 349, 1349.01, 206
5, 10:38:00-000, 1092, 520, 572, 372, 1348.53, 476, 1349.80, 198
5, 10:39:00-000, 0, 0, 0, 5, 1347.00, 38, 1356.00, 193
5, 10:40:00-000, 1028, 509, 519, 442, 1348.06, 396, 1349.18, 172
5, 10:41:00-000, 1008, 496, 512, 410, 1348.35, 353, 1349.22, 158
5, 10:42:00-000, 1063, 550, 513, 406, 1348.68, 454, 1349.63, 144
5, 10:43:00-000, 6, 0, 6, 1, 1347.00, 39, 1356.10, 133
5, 10:44:00-000, 1036, 486, 550, 390, 1348.73, 435, 1349.34, 181
5, 10:45:00-000, 876, 426, 450, 304, 1349.78, 353, 1350.34, 177
5, 10:46:00-000, 1076, 539, 537, 454, 1348.38, 402, 1349.35, 126
5, 10:47:00-000, 0, 0, 0, 18, 1344.78, 16, 1355.00, 132
5, 10:48:00-000, 1146, 579, 567, 464, 1348.73, 434, 1349.30, 183
5, 10:49:00-000, 972, 511, 461, 402, 1349.04, 384, 1349.44, 156
5, 10:50:00-000, 985, 521, 464, 384, 1348.89, 376, 1349.29, 190
5, 10:51:00-000, 0, 0, 0, 13, 1346.15, 0, 0.00, 142
5, 10:52:00-000, 1028, 516, 512, 400, 1347.80, 424, 1349.05, 173
5, 10:53:00-000, 1025, 493, 532, 354, 1348.39, 332, 1348.80, 159
5, 10:54:00-000, 1058, 506, 552, 421, 1348.04, 448, 1349.19, 150
5, 10:55:00-000, 0, 0, 0, 49, 1345.16, 56, 1355.00, 176
5, 10:56:00-000, 1059, 538, 521, 387, 1348.72, 402, 1349.47, 161
5, 10:57:00-000, 936, 512, 424, 394, 1349.90, 365, 1350.55, 149
5, 10:58:00-000, 1006, 563, 443, 432, 1348.56, 381, 1349.67, 165
5, 10:59:00-000, 1, 1, 0, 22, 1345.36, 17, 1356.00, 115
5, 11:00:00-000, 978, 555, 423, 381, 1349.26, 336, 1350.06, 148
5, 11:01:00-000, 1038, 504, 534, 394, 1348.76, 412, 1349.01, 207
5, 11:02:00-000, 901, 435, 466, 320, 1348.68, 365, 1350.11, 124
5, 11:03:00-000, 0, 0, 0, 14, 1346.64, 34, 1354.44, 168
5, 11:04:00-000, 1052, 520, 532, 425, 1347.88, 433, 1349.30, 159
5, 11:05:00-000, 1053, 497, 556, 386, 1348.38, 426, 1349.24, 142
5, 11:06:00-000, 1068, 578, 490, 403, 1349.20, 458, 1350.51, 148
5, 11:07:00-000, 0, 0, 0, 32, 1346.65, 17, 1357.00, 150
5, 11:08:00-000, 1068, 564, 504, 423, 1349.13, 417, 1349.43, 149
5, 11:09:00-000, 1093, 566, 527, 394, 1349.38, 438, 1349.87, 161
5, 11:10:00-000, 1095, 539, 556, 448, 1348.50, 446, 1349.20, 168
5, 11:11:00-000, 2, 0, 2, 34, 1345.00, 15, 1355.06, 157
5, 11:12:00-000, 935, 480, 455, 405, 1348.34, 342, 1349.26, 150
5, 11:13:00-000, 1036, 570, 466, 446, 1348.91, 395, 1349.12, 158
5, 11:14:00-000, 1018, 544, 474, 423, 1348.98, 385, 1349.46, 143
5, 11:15:00-000, 1, 0, 1, 24, 1345.00, 1, 1346.00, 126
5, 11:16:00-000, 1046, 506, 540, 415, 1347.63, 441, 1349.32, 159
5, 11:17:00-000, 1065, 515, 550, 355, 1348.72, 407, 1349.19, 153
5, 11:18:00-000, 1008, 492, 516, 432, 1348.27, 390, 1349.31, 168
5, 11:19:00-000, 0, 0, 0, 4, 1344.75, 19, 1355.00, 155
5, 11:20:00-000, 1017, 574, 443, 438, 1349.84, 384, 1351.02, 165
5, 11:21:00-000, 967, 489, 478, 365, 1348.80, 412, 1349.25, 148
5, 11:22:00-000, 1085, 594, 491, 415, 1348.80, 388, 1348.97, 134
5, 11:23:00-000, 0, 0, 0, 7, 1347.00, 31, 1356.67, 136
5, 11:24:00-000, 1041, 504, 537, 423, 1348.25, 400, 1349.63, 187
5, 11:25:00-000, 1076, 485, 591, 373, 1348.48, 454, 1349.00, 176
5, 11:26:00-000, 1025, 570, 455, 429, 1349.65, 399, 1350.65, 154
5, 11:27:00-000, 1, 0, 1, 9, 1346.44, 23, 1356.34, 155
5, 11:28:00-000, 1145, 611, 534, 475, 1348.51, 489, 1350.17, 153
5, 11:29:00-000, 1033, 559, 474, 377, 1349.71, 395, 1349.97, 186
5, 11:30:00-000, 1017, 544, 473, 402, 1349.38, 346, 1350.05, 151
5, 11:31:00-000, 2, 2, 0, 38, 1345.20, 0, 0.00, 141
5, 11:32:00-000, 1017, 497, 520, 422, 1348.35, 411, 1349.00, 215
5, 11:33:00-000, 957, 466, 491, 359, 1348.69, 393, 1349.54, 146
5, 11:34:00-000, 1021, 532, 489, 384, 1348.66, 376, 1349.10, 141
5, 11:35:00-000, 0, 0, 0, 10, 1346.00, 0, 0.00, 139
5, 11:36:00-000, 963, 535, 428, 421, 1348.98, 373, 1350.09, 209
5, 11:37:00-000, 1108, 564, 544, 421, 1349.08, 443, 1349.77, 136
5, 11:38:00-000, 1033, 512, 521, 422, 1348.49, 409, 1349.52, 133
5, 11:39:00-000, 0, 0, 0, 0, 0.00, 1, 1356.00, 173
5, 11:40:00-000, 972, 552, 420, 387, 1349.08, 360, 1350.08, 201
5, 11:41:00-000, 1044, 557, 487, 396, 1348.71, 379, 1349.22, 170
5, 11:42:00-000, 1045, 500, 545, 418, 1348.71, 430, 1350.24, 122
5, 11:43:00-000, 3, 1, 2, 1, 1353.00, 15, 1355.53, 157
5, 11:44:00-000, 1104, 491, 613, 392, 1348.31, 453, 1349.51, 208
5, 11:45:00-000, 1038, 537, 501, 416, 1348.67, 392, 1349.31, 191
5, 11:46:00-000, 989, 494, 495, 381, 1348.40, 368, 1349.69, 153
5, 11:47:00-000, 0, 0, 0, 22, 1346.00, 8, 1355.50, 148
5, 11:48:00-000, 943, 483, 460, 334, 1349.21, 376, 1350.28, 212
5, 11:49:00-000, 966, 517, 449, 332, 1349.53, 373, 1349.97, 178
5, 11:50:00-000, 1079, 535, 544, 429, 1348.68, 406, 1349.39, 157
5, 11:51:00-000, 1, 0, 1, 7, 1346.00, 0, 0.00, 157
5, 11:52:00-000, 967, 496, 471, 449, 1348.30, 409, 1349.03, 182
5, 11:53:00-000, 994, 527, 467, 374, 1349.33, 386, 1349.79, 143
5, 11:54:00-000, 1152, 609, 543, 411, 1349.93, 490, 1350.60, 133
5, 11:55:00-000, 0, 0, 0, 6, 1346.33, 3, 1357.00, 148
5, 11:56:00-000, 1092, 616, 476, 465, 1349.34, 419, 1350.18, 185
5, 11:57:00-000, 987, 500, 487, 341, 1349.26, 393, 1349.88, 175
5, 11:58:00-000, 1007, 495, 512, 441, 1348.68, 422, 1349.22, 181
5, 11:59:00-000, 4, 0, 4, 70, 1343.72, 4, 1347.75, 129
5, 12:00:00-000, 1026, 500, 526, 428, 1347.55, 441, 1349.30, 118
5, 12:01:00-000, 945, 501, 444, 369, 1349.79, 364, 1350.41, 104
5, 12:02:00-000, 1110, 579, 531, 437, 1348.68, 431, 1349.52, 125
5, 12:03:00-000, 0, 0, 0, 13, 1347.00, 56, 1355.90, 100
5, 12:04:00-000, 1031, 540, 491, 407, 1348.77, 418, 1349.60, 164
5, 12:05:00-000, 980, 552, 428, 373, 1349.78, 324, 1349.75, 153
5, 12:06:00-000, 1029, 526, 503, 438, 1349.06, 444, 1349.45, 198
5, 12:07:00-000, 0, 0, 0, 20, 1345.65, 0, 0.00, 165
5, 12:08:00-000, 1067, 536, 531, 415, 1348.29, 453, 1349.70, 109
5, 12:09:00-000, 1031, 519, 512, 428, 1349.39, 409, 1350.08, 153
5, 12:10:00-000, 1037, 537, 500, 362, 1348.78, 369, 1349.23, 165
5, 12:11:00-000, 0, 0, 0, 29, 1347.00, 98, 1356.20, 113
5, 12:12:00-000, 985, 529, 456, 395, 1348.95, 411, 1350.15, 124
5, 12:13:00-000, 1038, 538, 500, 403, 1349.13, 424, 1349.88, 144
5, 12:14:00-000, 972, 535, 437, 479, 1348.93, 372, 1349.83, 170
5, 12:15:00-000, 0, 0, 0, 19, 1345.05, 3, 1356.00, 119
5, 12:16:00-000, 1045, 527, 518, 450, 1348.49, 414, 1349.46, 83
5, 12:17:00-000, 985, 462, 523, 375, 1348.64, 430, 1349.27, 141
5, 12:18:00-000, 988, 473, 515, 354, 1348.33, 384, 1349.25, 130
5, 12:19:00-000, 1, 0, 1, 0, 0.00, 58, 1354.99, 123
5, 12:20:00-000, 1085, 575, 510, 394, 1349.07, 329, 1348.17, 156
5, 12:21:00-000, 1022, 491, 531, 291, 1348.92, 325, 1348.12, 253
5, 12:22:00-000, 1018, 563, 455, 425, 1348.96, 378, 1349.24, 234
5, 12:23:00-000, 0, 0, 0, 0, 0.00, 0, 0.00, 253
5, 12:24:00-000, 1061, 552, 509, 404, 1349.22, 369, 1349.77, 208
5, 12:25:00-000, 1115, 567, 548, 400, 1349.71, 390, 1349.32, 221
5, 12:26:00-000, 1080, 590, 490, 395, 1349.47, 354, 1349.70, 235
5, 12:27:00-000, 0, 0, 0, 31, 1346.00, 0, 0.00, 240
5, 12:28:00-000, 1020, 516, 504, 389, 1349.12, 361, 1349.50, 236
5, 12:29:00-000, 886, 461, 425, 317, 1348.44, 307, 1348.30, 193
5, 12:30:00-000, 986, 487, 499, 377, 1348.58, 360, 1348.92, 186
5, 12:31:00-000, 0, 0, 0, 1, 1346.00, 28, 1353.92, 194
5, 12:32:00-000, 1000, 489, 511, 378, 1349.68, 403, 1349.17, 173
5, 12:33:00-000, 957, 508, 449, 363, 1349.17, 372, 1349.51, 178
5, 12:34:00-000, 1044, 534, 510, 444, 1348.66, 421, 1349.51, 181
5, 12:35:00-000, 0, 0, 0, 13, 1346.00, 0, 0.00, 143
5, 12:36:00-000, 1045, 561, 484, 427, 1348.86, 397, 1349.08, 142
5, 12:37:00-000, 1018, 549, 469, 399, 1349.37, 381, 1349.22, 168
5, 12:38:00-000, 1037, 540, 497, 406, 1349.35, 387, 1349.89, 158
5, 12:39:00-000, 0, 0, 0, 17, 1345.00, 0, 0.00, 173
5, 12:40:00-000, 984, 513, 471, 386, 1348.67, 394, 1349.25, 169
5, 12:41:00-000, 1067, 549, 518, 432, 1348.44, 407, 1349.03, 167
5, 12:42:00-000, 1044, 534, 510, 391, 1348.85, 439, 1349.34, 133
5, 12:43:00-000, 0, 0, 0, 10, 1345.70, 24, 1356.00, 152
5, 12:44:00-000, 1049, 517, 532, 430, 1348.47, 459, 1349.78, 170
5, 12:45:00-000, 974, 459, 515, 316, 1348.41, 415, 1349.13, 119
5, 12:46:00-000, 992, 519, 473, 392, 1348.39, 378, 1349.28, 155
5, 12:47:00-000, 0, 0, 0, 45, 1345.42, 10, 1356.00, 123
5, 12:48:00-000, 1005, 472, 533, 350, 1348.78, 388, 1349.91, 175
5, 12:49:00-000, 1091, 545, 546, 447, 1348.38, 472, 1349.01, 140
5, 12:50:00-000, 1070, 492, 578, 408, 1348.02, 431, 1348.43, 189
5, 12:51:00-000, 0, 0, 0, 0, 0.00, 10, 1352.60, 147
5, 12:52:00-000, 1013, 474, 539, 386, 1347.94, 422, 1349.11, 173
5, 12:53:00-000, 992, 527, 465, 399, 1348.78, 377, 1349.29, 141
5, 12:54:00-000, 1022, 532, 490, 406, 1348.32, 389, 1349.87, 133
5, 12:55:00-000, 0, 0, 0, 0, 0.00, 13, 1355.00, 139
5, 12:56:00-000, 1131, 567, 564, 445, 1348.30, 436, 1349.04, 182
5, 12:57:00-000, 1015, 536, 479, 378, 1349.07, 360, 1349.48, 224
5, 12:58:00-000, 1057, 548, 509, 467, 1348.57, 379, 1349.37, 171
5, 12:59:00-000, 7, 0, 7, 0, 0.00, 17, 1353.35, 171
5, 13:00:00-000, 975, 458, 517, 376, 1347.87, 361, 1349.16, 181
5, 13:01:00-000, 988, 518, 470, 437, 1348.73, 385, 1349.09, 165
5, 13:02:00-000, 1011, 522, 489, 391, 1349.02, 405, 1349.90, 181
5, 13:03:00-000, 0, 0, 0, 22, 1345.00, 15, 1355.00, 100
5, 13:04:00-000, 1008, 544, 464, 409, 1349.33, 399, 1350.81, 152
5, 13:05:00-000, 1002, 485, 517, 366, 1348.79, 397, 1349.26, 160
5, 13:06:00-000, 980, 526, 454, 476, 1347.88, 402, 1348.80, 116
5, 13:07:00-000, 0, 0, 0, 0, 0.00, 19, 1356.00, 116
5, 13:08:00-000, 1083, 622, 461, 442, 1349.49, 398, 1350.39, 141
5, 13:09:00-000, 1192, 602, 590, 427, 1348.46, 455, 1348.80, 159
5, 13:10:00-000, 1072, 502, 570, 427, 1348.67, 372, 1348.60, 179
5, 13:11:00-000, 0, 0, 0, 11, 1345.00, 49, 1354.48, 238
5, 13:12:00-000, 935, 445, 490, 365, 1347.97, 408, 1349.31, 191
5, 13:13:00-000, 1034, 539, 495, 429, 1348.89, 403, 1349.45, 89
5, 13:14:00-000, 1049, 497, 552, 373, 1349.22, 435, 1349.40, 117
5, 13:15:00-000, 6, 5, 1, 16, 1347.75, 46, 1355.06, 178
5, 13:16:00-000, 1001, 523, 478, 398, 1349.49, 430, 1350.52, 157
5, 13:17:00-000, 1005, 497, 508, 367, 1349.11, 402, 1349.81, 145
5, 13:18:00-000, 1089, 535, 554, 422, 1347.80, 397, 1348.54, 115
5, 13:19:00-000, 0, 0, 0, 21, 1344.33, 8, 1354.00, 174
5, 13:20:00-000, 950, 435, 515, 361, 1348.10, 390, 1349.30, 202
5, 13:21:00-000, 1040, 595, 445, 437, 1348.94, 375, 1349.65, 156
5, 13:22:00-000, 975, 472, 503, 367, 1348.81, 460, 1350.86, 152
5, 13:23:00-000, 0, 0, 0, 11, 1345.27, 26, 1357.00, 129
5, 13:24:00-000, 969, 524, 445, 452, 1348.93, 395, 1350.29, 98
5, 13:25:00-000, 1050, 548, 502, 386, 1348.83, 362, 1349.10, 134
5, 13:26:00-000, 1077, 539, 538, 413, 1348.53, 375, 1349.02, 127
5, 13:27:00-000, 0, 0, 0, 48, 1345.81, 16, 1355.06, 189
5, 13:28:00-000, 1086, 522, 564, 445, 1348.50, 460, 1349.68, 200
5, 13:29:00-000, 1052, 544, 508, 415, 1348.59, 363, 1349.17, 157
5, 13:30:00-000, 1085, 521, 564, 408, 1348.48, 458, 1349.56, 158
5, 13:31:00-000, 0, 0, 0, 34, 1345.17, 7, 1355.00, 165
5, 13:32:00-000, 1001, 552, 449, 420, 1348.57, 403, 1350.27, 151
5, 13:33:00-000, 1067, 563, 504, 413, 1349.01, 394, 1349.31, 156
5, 13:34:00-000, 929, 457, 472, 339, 1349.02, 399, 1349.93, 157
