TraderType,Time,EnterQty,BuyEnterQty,SellEnterQty,BuyExecutedQty,BuyExecutedPx,SellExecutedQty,SellExecutedPx,CanceledQty
4, 15:08:00-000, 77, 32, 45, 40, 1349.57, 45, 1349.21, 1
4, 15:09:00-000, 88, 29, 59, 26, 1349.15, 33, 1349.72, 9
4, 15:10:00-000, 88, 45, 43, 41, 1352.16, 59, 1352.31, 5
4, 15:11:00-000, 79, 45, 34, 44, 1350.65, 37, 1350.48, 3
4, 15:12:00-000, 93, 46, 47, 43, 1351.74, 32, 1352.21, 2
4, 15:13:00-000, 87, 52, 35, 56, 1350.69, 43, 1350.88, 4
4, 15:14:00-000, 74, 37, 37, 37, 1349.89, 34, 1350.35, 3
4, 15:15:00-000, 89, 38, 51, 38, 1350.36, 46, 1350.45, 6
4, 15:16:00-000, 84, 37, 47, 31, 1350.96, 39, 1350.53, 7
4, 15:17:00-000, 72, 27, 45, 28, 1349.92, 39, 1349.74, 8
4, 15:18:00-000, 67, 30, 37, 29, 1348.20, 40, 1349.14, 2
4, 15:19:00-000, 107, 57, 50, 55, 1350.48, 49, 1350.46, 2
4, 15:20:00-000, 80, 46, 34, 41, 1351.67, 27, 1351.77, 6
4, 15:21:00-000, 59, 35, 24, 31, 1350.61, 19, 1350.15, 9
4, 15:22:00-000, 101, 46, 55, 46, 1348.79, 49, 1349.89, 6
4, 15:23:00-000, 82, 49, 33, 48, 1349.93, 32, 1350.09, 10
4, 15:24:00-000, 82, 34, 48, 35, 1350.31, 42, 1350.18, 1
4, 15:25:00-000, 70, 28, 42, 21, 1349.00, 28, 1349.60, 6
4, 15:26:00-000, 90, 29, 61, 33, 1348.30, 69, 1350.48, 6
4, 15:27:00-000, 88, 39, 49, 37, 1350.18, 34, 1350.26, 3
4, 15:28:00-000, 90, 49, 41, 46, 1352.15, 49, 1352.03, 2
4, 15:29:00-000, 83, 38, 45, 39, 1350.22, 25, 1350.60, 16
4, 15:30:00-000, 77, 42, 35, 43, 1351.20, 44, 1351.51, 1
4, 15:31:00-000, 80, 42, 38, 41, 1350.78, 34, 1350.53, 1
4, 15:32:00-000, 70, 37, 33, 33, 1350.54, 34, 1350.73, 5
4, 15:33:00-000, 93, 36, 57, 37, 1349.99, 42, 1349.97, 2
4, 15:34:00-000, 65, 30, 35, 32, 1352.02, 37, 1349.45, 10
4, 15:35:00-000, 135, 70, 65, 64, 1350.44, 52, 1351.13, 5
4, 15:36:00-000, 86, 44, 42, 49, 1351.42, 45, 1352.37, 0
4, 15:37:00-000, 76, 40, 36, 30, 1350.46, 24, 1350.12, 14
4, 15:38:00-000, 85, 24, 61, 31, 1346.99, 48, 1346.89, 7
4, 15:39:00-000, 80, 36, 44, 34, 1348.02, 42, 1347.21, 8
4, 15:40:00-000, 92, 55, 37, 54, 1351.71, 28, 1350.99, 16
4, 15:41:00-000, 58, 27, 31, 17, 1349.29, 22, 1350.00, 4
4, 15:42:00-000, 80, 47, 33, 58, 1349.77, 41, 1350.02, 0
4, 15:43:00-000, 107, 39, 68, 38, 1349.73, 57, 1349.71, 1
4, 15:44:00-000, 70, 34, 36, 31, 1350.41, 30, 1349.79, 13
4, 15:45:00-000, 75, 30, 45, 31, 1348.90, 31, 1349.58, 2
4, 15:46:00-000, 83, 40, 43, 38, 1348.81, 53, 1349.20, 6
4, 15:47:00-000, 76, 43, 33, 47, 1350.54, 28, 1350.64, 0
4, 15:48:00-000, 92, 52, 40, 51, 1352.56, 37, 1352.05, 2
4, 15:49:00-000, 75, 39, 36, 32, 1350.55, 31, 1350.70, 4
4, 15:50:00-000, 89, 30, 59, 35, 1349.33, 54, 1350.23, 2
4, 15:51:00-000, 82, 27, 55, 30, 1348.46, 53, 1348.42, 8
4, 15:52:00-000, 97, 63, 34, 59, 1350.74, 37, 1350.83, 2
4, 15:53:00-000, 81, 42, 39, 42, 1351.59, 37, 1351.62, 1
4, 15:54:00-000, 82, 41, 41, 43, 1350.83, 37, 1350.80, 6
4, 15:55:00-000, 88, 47, 41, 43, 1350.64, 29, 1350.48, 1
4, 15:56:00-000, 73, 30, 43, 35, 1349.31, 46, 1350.06, 0
4, 15:57:00-000, 110, 55, 55, 52, 1348.74, 49, 1348.60, 1
4, 15:58:00-000, 76, 39, 37, 40, 1350.64, 41, 1350.63, 5
4, 15:59:00-000, 81, 44, 37, 40, 1350.32, 34, 1350.40, 2
4, 16:00:00-000, 83, 45, 38, 44, 1349.90, 41, 1350.33, 6
4, 16:01:00-000, 107, 56, 51, 57, 1351.97, 44, 1352.13, 0
4, 16:02:00-000, 77, 39, 38, 38, 1349.83, 43, 1350.67, 4
4, 16:03:00-000, 75, 28, 47, 27, 1350.03, 33, 1350.36, 2
4, 16:04:00-000, 83, 31, 52, 29, 1349.93, 57, 1350.73, 4
4, 16:05:00-000, 82, 42, 40, 42, 1350.97, 36, 1349.91, 7
4, 16:06:00-000, 76, 38, 38, 37, 1349.18, 37, 1350.13, 3
4, 16:07:00-000, 75, 35, 40, 32, 1350.62, 30, 1351.26, 3
4, 16:08:00-000, 86, 39, 47, 42, 1349.97, 57, 1350.23, 0
4, 16:09:00-000, 92, 45, 47, 38, 1350.07, 45, 1350.08, 4
4, 16:10:00-000, 65, 36, 29, 39, 1351.25, 27, 1352.03, 0
4, 16:11:00-000, 88, 35, 53, 34, 1350.41, 25, 1350.76, 11
4, 16:12:00-000, 93, 49, 44, 41, 1350.94, 48, 1351.66, 3
4, 16:13:00-000, 71, 39, 32, 35, 1349.51, 43, 1349.39, 7
4, 16:14:00-000, 82, 38, 44, 40, 1351.97, 34, 1353.35, 4
4, 16:15:00-000, 81, 46, 35, 41, 1350.75, 40, 1350.79, 5
4, 16:16:00-000, 72, 27, 45, 32, 1349.15, 37, 1349.24, 0
4, 16:17:00-000, 68, 25, 43, 26, 1348.65, 29, 1349.34, 6
4, 16:18:00-000, 92, 42, 50, 37, 1348.78, 59, 1349.36, 7
4, 16:19:00-000, 97, 46, 51, 43, 1351.11, 39, 1350.63, 9
4, 16:20:00-000, 71, 34, 37, 33, 1350.48, 47, 1351.61, 0
4, 16:21:00-000, 78, 37, 41, 34, 1350.52, 33, 1350.93, 6
4, 16:22:00-000, 105, 55, 50, 57, 1350.06, 49, 1350.30, 5
4, 16:23:00-000, 84, 48, 36, 48, 1350.93, 36, 1351.30, 0
4, 16:24:00-000, 81, 33, 48, 36, 1348.69, 43, 1349.32, 0
4, 16:25:00-000, 66, 37, 29, 36, 1350.74, 28, 1350.82, 5
4, 16:26:00-000, 105, 49, 56, 50, 1348.97, 56, 1349.44, 0
4, 16:27:00-000, 86, 50, 36, 47, 1350.74, 28, 1351.50, 2
4, 16:28:00-000, 113, 58, 55, 54, 1350.56, 60, 1350.69, 7
4, 16:29:00-000, 89, 47, 42, 40, 1349.37, 37, 1349.99, 2
5, 09:13:00-000, 10331, 5648, 4683, 3915, 1348.25, 3894, 1349.53, 0
5, 09:14:00-000, 0, 0, 0, 0, 0.00, 49, 1357.00, 567
5, 09:15:00-000, 0, 0, 0, 0, 0.00, 36, 1357.00, 1865
5, 09:16:00-000, 0, 0, 0, 0, 0.00, 0, 0.00, 5
5, 09:26:00-000, 10428, 5708, 4720, 3700, 1348.42, 3726, 1348.58, 0
5, 09:27:00-000, 0, 0, 0, 53, 1348.00, 61, 1356.00, 0
5, 09:28:00-000, 12, 4, 8, 71, 1347.98, 115, 1356.63, 2058
5, 09:29:00-000, 35, 20, 15, 15, 1351.00, 13, 1352.69, 655
5, 09:30:00-000, 62, 30, 32, 24, 1350.04, 26, 1352.19, 3
5, 09:31:00-000, 0, 0, 0, 0, 0.00, 3, 1358.00, 2
5, 09:32:00-000, 159, 110, 49, 71, 1350.10, 53, 1351.05, 3
5, 09:33:00-000, 328, 187, 141, 128, 1349.21, 117, 1349.79, 40
5, 09:34:00-000, 550, 289, 261, 244, 1348.44, 235, 1349.83, 13
5, 09:35:00-000, 0, 0, 0, 0, 0.00, 40, 1358.74, 26
5, 09:36:00-000, 1007, 597, 410, 412, 1349.50, 379, 1350.46, 60
5, 09:37:00-000, 1201, 576, 625, 462, 1348.44, 500, 1348.85, 110
5, 09:38:00-000, 1375, 745, 630, 503, 1348.32, 633, 1350.37, 137
5, 09:39:00-000, 2, 0, 2, 23, 1347.00, 26, 1357.23, 142
5, 09:40:00-000, 1384, 745, 639, 525, 1348.72, 548, 1349.57, 195
5, 09:41:00-000, 1306, 666, 640, 489, 1348.36, 493, 1349.21, 224
5, 09:42:00-000, 1111, 602, 509, 383, 1349.59, 456, 1350.82, 212
5, 09:43:00-000, 0, 0, 0, 26, 1346.85, 0, 0.00, 225
5, 09:44:00-000, 1016, 523, 493, 439, 1348.59, 415, 1349.79, 187
5, 09:45:00-000, 972, 490, 482, 401, 1348.18, 395, 1348.89, 123
5, 09:46:00-000, 878, 391, 487, 282, 1348.26, 349, 1348.65, 183
5, 09:47:00-000, 0, 0, 0, 30, 1345.30, 37, 1355.27, 123
5, 09:48:00-000, 899, 468, 431, 387, 1347.95, 345, 1348.52, 132
5, 09:49:00-000, 988, 532, 456, 362, 1348.55, 399, 1349.43, 138
5, 09:50:00-000, 1115, 585, 530, 491, 1349.03, 470, 1350.25, 127
5, 09:51:00-000, 0, 0, 0, 2, 1345.00, 19, 1357.00, 139
5, 09:52:00-000, 1001, 533, 468, 408, 1348.30, 400, 1349.52, 142
5, 09:53:00-000, 1125, 596, 529, 411, 1348.56, 402, 1349.04, 151
5, 09:54:00-000, 1038, 519, 519, 427, 1348.41, 436, 1349.80, 171
5, 09:55:00-000, 0, 0, 0, 17, 1345.00, 40, 1355.32, 156
5, 09:56:00-000, 1054, 570, 484, 437, 1349.03, 434, 1349.81, 127
5, 09:57:00-000, 1049, 576, 473, 397, 1349.31, 388, 1349.39, 153
5, 09:58:00-000, 1007, 500, 507, 416, 1348.19, 391, 1349.13, 164
5, 09:59:00-000, 0, 0, 0, 3, 1345.00, 31, 1356.00, 141
5, 10:00:00-000, 992, 508, 484, 402, 1348.57, 372, 1350.05, 153
5, 10:01:00-000, 938, 500, 438, 391, 1349.29, 336, 1349.81, 160
5, 10:02:00-000, 1003, 483, 520, 368, 1348.70, 402, 1349.09, 162
5, 10:03:00-000, 0, 0, 0, 0, 0.00, 7, 1354.71, 154
5, 10:04:00-000, 1035, 525, 510, 395, 1349.29, 408, 1350.00, 164
5, 10:05:00-000, 1017, 502, 515, 376, 1348.55, 399, 1348.99, 184
5, 10:06:00-000, 937, 530, 407, 388, 1349.82, 385, 1350.86, 180
5, 10:07:00-000, 0, 0, 0, 47, 1345.63, 16, 1357.00, 125
5, 10:08:00-000, 1041, 475, 566, 409, 1347.96, 459, 1349.55, 117
5, 10:09:00-000, 1104, 569, 535, 407, 1349.10, 418, 1349.70, 144
5, 10:10:00-000, 1078, 596, 482, 434, 1348.31, 449, 1350.02, 153
5, 10:11:00-000, 0, 0, 0, 15, 1345.00, 20, 1357.00, 130
5, 10:12:00-000, 982, 493, 489, 422, 1348.33, 450, 1349.93, 151
5, 10:13:00-000, 1085, 605, 480, 437, 1349.52, 361, 1349.94, 128
5, 10:14:00-000, 1033, 575, 458, 399, 1348.27, 344, 1349.03, 139
5, 10:15:00-000, 0, 0, 0, 12, 1347.00, 8, 1355.50, 165
5, 10:16:00-000, 1114, 562, 552, 481, 1348.48, 457, 1349.88, 203
5, 10:17:00-000, 968, 501, 467, 371, 1349.53, 363, 1349.96, 178
5, 10:18:00-000, 992, 521, 471, 396, 1348.81, 423, 1349.51, 152
5, 10:19:00-000, 1, 0, 1, 0, 0.00, 32, 1356.15, 151
5, 10:20:00-000, 1005, 549, 456, 402, 1348.52, 397, 1349.34, 147
5, 10:21:00-000, 1062, 588, 474, 392, 1349.79, 359, 1350.14, 141
5, 10:22:00-000, 1011, 519, 492, 423, 1348.72, 415, 1350.08, 169
5, 10:23:00-000, 0, 0, 0, 3, 1348.00, 31, 1357.00, 164
5, 10:24:00-000, 1055, 542, 513, 418, 1348.89, 408, 1349.01, 161
5, 10:25:00-000, 1037, 536, 501, 464, 1348.22, 386, 1348.53, 156
5, 10:26:00-000, 1006, 495, 511, 389, 1347.92, 419, 1349.04, 145
5, 10:27:00-000, 2, 2, 0, 2, 1349.00, 35, 1356.00, 136
5, 10:28:00-000, 981, 512, 469, 401, 1348.45, 382, 1349.34, 137
5, 10:29:00-000, 1071, 563, 508, 424, 1348.86, 442, 1349.50, 148
5, 10:30:00-000, 1014, 541, 473, 380, 1349.20, 448, 1350.38, 135
5, 10:31:00-000, 0, 0, 0, 5, 1346.00, 15, 1357.00, 156
5, 10:32:00-000, 977, 533, 444, 436, 1349.47, 395, 1351.36, 146
5, 10:33:00-000, 1135, 595, 540, 442, 1348.78, 365, 1349.29, 118
5, 10:34:00-000, 1092, 547, 545, 439, 1348.41, 415, 1349.36, 135
5, 10:35:00-000, 0, 0, 0, 0, 0.00, 36, 1354.41, 216
5, 10:36:00-000, 929, 498, 431, 383, 1348.68, 347, 1349.39, 182
5, 10:37:00-000, 1022, 521, 501, 374, 1348.62, 420, 1349.70, 169
5, 10:38:00-000, 986, 535, 451, 394, 1349.40, 414, 1350.58, 120
5, 10:39:00-000, 0, 0, 0, 0, 0.00, 0, 0.00, 167
5, 10:40:00-000, 1095, 648, 447, 429, 1349.68, 421, 1350.45, 160
5, 10:41:00-000, 1027, 533, 494, 414, 1348.70, 390, 1349.27, 168
5, 10:42:00-000, 1104, 526, 578, 421, 1348.68, 491, 1349.32, 142
5, 10:43:00-000, 0, 0, 0, 9, 1346.00, 12, 1356.00, 172
5, 10:44:00-000, 1054, 563, 491, 420, 1349.35, 404, 1350.34, 160
5, 10:45:00-000, 1067, 579, 488, 414, 1349.30, 408, 1349.34, 161
5, 10:46:00-000, 1007, 531, 476, 423, 1348.61, 448, 1350.44, 143
5, 10:47:00-000, 0, 0, 0, 21, 1346.00, 10, 1356.00, 149
5, 10:48:00-000, 1115, 619, 496, 491, 1349.35, 378, 1349.91, 133
5, 10:49:00-000, 961, 529, 432, 362, 1349.48, 348, 1350.03, 166
5, 10:50:00-000, 1143, 549, 594, 456, 1348.00, 487, 1348.80, 182
5, 10:51:00-000, 0, 0, 0, 0, 0.00, 29, 1355.34, 165
5, 10:52:00-000, 1046, 558, 488, 393, 1349.18, 414, 1350.11, 158
5, 10:53:00-000, 1127, 586, 541, 421, 1349.66, 457, 1350.57, 173
5, 10:54:00-000, 986, 492, 494, 417, 1349.15, 392, 1350.06, 147
5, 10:55:00-000, 0, 0, 0, 20, 1344.35, 22, 1356.00, 164
5, 10:56:00-000, 1076, 576, 500, 433, 1349.51, 462, 1350.96, 129
5, 10:57:00-000, 985, 493, 492, 351, 1348.41, 369, 1349.10, 156
5, 10:58:00-000, 1064, 549, 515, 409, 1349.01, 433, 1350.22, 142
5, 10:59:00-000, 0, 0, 0, 1, 1346.00, 14, 1356.21, 167
5, 11:00:00-000, 1001, 549, 452, 399, 1349.45, 436, 1351.01, 156
5, 11:01:00-000, 995, 540, 455, 327, 1349.35, 367, 1350.20, 134
5, 11:02:00-000, 974, 487, 487, 439, 1348.47, 372, 1349.70, 162
5, 11:03:00-000, 0, 0, 0, 6, 1346.00, 34, 1355.58, 182
5, 11:04:00-000, 1126, 604, 522, 485, 1348.82, 430, 1349.78, 126
5, 11:05:00-000, 1129, 568, 561, 432, 1348.37, 458, 1349.02, 179
5, 11:06:00-000, 1090, 566, 524, 439, 1349.33, 451, 1349.89, 165
5, 11:07:00-000, 0, 0, 0, 3, 1347.00, 42, 1357.00, 116
5, 11:08:00-000, 1042, 575, 467, 421, 1348.82, 385, 1349.88, 161
5, 11:09:00-000, 1007, 455, 552, 390, 1348.33, 386, 1348.57, 167
5, 11:10:00-000, 938, 546, 392, 394, 1349.28, 373, 1350.68, 140
5, 11:11:00-000, 1, 0, 1, 0, 0.00, 13, 1356.69, 142
5, 11:12:00-000, 1040, 561, 479, 415, 1349.08, 416, 1349.71, 178
5, 11:13:00-000, 1048, 535, 513, 394, 1349.27, 358, 1349.76, 150
5, 11:14:00-000, 1062, 573, 489, 410, 1349.34, 403, 1350.35, 162
5, 11:15:00-000, 0, 0, 0, 27, 1347.00, 1, 1356.00, 194
5, 11:16:00-000, 1022, 503, 519, 413, 1348.34, 395, 1349.13, 181
5, 11:17:00-000, 1056, 486, 570, 382, 1347.87, 381, 1348.46, 149
5, 11:18:00-000, 953, 515, 438, 351, 1348.94, 394, 1350.17, 203
5, 11:19:00-000, 0, 0, 0, 25, 1346.00, 0, 0.00, 204
5, 11:20:00-000, 1093, 589, 504, 426, 1348.82, 429, 1349.78, 147
5, 11:21:00-000, 1065, 577, 488, 402, 1349.36, 391, 1349.98, 211
5, 11:22:00-000, 974, 514, 460, 432, 1348.66, 350, 1349.22, 170
5, 11:23:00-000, 0, 0, 0, 31, 1345.00, 54, 1356.59, 159
5, 11:24:00-000, 983, 488, 495, 359, 1348.98, 426, 1350.20, 128
5, 11:25:00-000, 991, 453, 538, 361, 1348.76, 340, 1349.16, 155
5, 11:26:00-000, 1002, 531, 471, 415, 1348.70, 389, 1349.05, 144
5, 11:27:00-000, 0, 0, 0, 43, 1345.32, 30, 1355.23, 151
5, 11:28:00-000, 1078, 573, 505, 450, 1349.36, 438, 1350.11, 134
5, 11:29:00-000, 1009, 527, 482, 362, 1348.77, 389, 1349.53, 144
5, 11:30:00-000, 1118, 563, 555, 425, 1348.65, 512, 1350.11, 143
5, 11:31:00-000, 0, 0, 0, 14, 1346.00, 32, 1357.00, 152
5, 11:32:00-000, 926, 466, 460, 356, 1348.84, 364, 1350.27, 161
5, 11:33:00-000, 1007, 533, 474, 386, 1349.02, 369, 1349.64, 169
5, 11:34:00-000, 984, 529, 455, 347, 1349.56, 431, 1350.41, 128
5, 11:35:00-000, 0, 0, 0, 40, 1346.00, 25, 1357.16, 140
5, 11:36:00-000, 1097, 555, 542, 414, 1348.81, 447, 1350.02, 170
5, 11:37:00-000, 1072, 541, 531, 395, 1349.29, 441, 1350.00, 160
5, 11:38:00-000, 958, 535, 423, 432, 1348.72, 354, 1349.40, 162
5, 11:39:00-000, 0, 0, 0, 39, 1345.02, 0, 0.00, 140
5, 11:40:00-000, 1095, 559, 536, 452, 1348.59, 417, 1349.67, 126
5, 11:41:00-000, 1057, 541, 516, 423, 1347.68, 430, 1348.38, 169
5, 11:42:00-000, 1050, 556, 494, 426, 1349.08, 401, 1349.43, 138
5, 11:43:00-000, 0, 0, 0, 10, 1347.00, 67, 1356.29, 150
5, 11:44:00-000, 981, 520, 461, 348, 1349.59, 443, 1350.90, 112
5, 11:45:00-000, 1061, 512, 549, 431, 1348.57, 418, 1349.37, 127
5, 11:46:00-000, 972, 549, 423, 387, 1349.72, 314, 1350.43, 162
5, 11:47:00-000, 0, 0, 0, 53, 1346.24, 12, 1356.00, 151
5, 11:48:00-000, 1015, 518, 497, 431, 1348.77, 439, 1350.44, 138
5, 11:49:00-000, 976, 520, 456, 393, 1349.31, 366, 1350.40, 156
5, 11:50:00-000, 1086, 578, 508, 397, 1348.64, 380, 1349.32, 144
5, 11:51:00-000, 0, 0, 0, 30, 1345.36, 7, 1355.00, 142
5, 11:52:00-000, 1055, 534, 521, 409, 1348.34, 465, 1349.73, 209
5, 11:53:00-000, 1051, 539, 512, 417, 1348.41, 423, 1349.03, 153
5, 11:54:00-000, 1066, 552, 514, 422, 1349.00, 428, 1349.36, 147
5, 11:55:00-000, 1, 0, 1, 0, 0.00, 16, 1355.87, 155
5, 11:56:00-000, 1036, 507, 529, 440, 1348.07, 390, 1348.68, 143
5, 11:57:00-000, 1009, 532, 477, 373, 1349.51, 408, 1349.90, 140
5, 11:58:00-000, 1038, 520, 518, 415, 1348.01, 446, 1349.07, 134
5, 11:59:00-000, 0, 0, 0, 33, 1344.15, 18, 1355.00, 171
5, 12:00:00-000, 1024, 539, 485, 450, 1349.10, 398, 1349.85, 116
5, 12:01:00-000, 1045, 539, 506, 389, 1349.40, 473, 1350.61, 154
5, 12:02:00-000, 991, 502, 489, 395, 1348.59, 418, 1350.46, 112
5, 12:03:00-000, 0, 0, 0, 72, 1344.90, 17, 1356.00, 85
5, 12:04:00-000, 1035, 536, 499, 413, 1348.43, 407, 1349.51, 132
5, 12:05:00-000, 1025, 508, 517, 378, 1348.50, 391, 1349.02, 134
5, 12:06:00-000, 1107, 577, 530, 402, 1348.89, 449, 1350.31, 191
5, 12:07:00-000, 0, 0, 0, 54, 1345.31, 3, 1356.00, 162
5, 12:08:00-000, 969, 532, 437, 381, 1349.28, 388, 1350.53, 168
5, 12:09:00-000, 1058, 568, 490, 423, 1348.88, 409, 1349.83, 155
5, 12:10:00-000, 1098, 551, 547, 455, 1348.39, 422, 1349.28, 131
5, 12:11:00-000, 0, 0, 0, 29, 1345.03, 28, 1355.18, 163
5, 12:12:00-000, 1006, 531, 475, 414, 1348.77, 385, 1349.70, 139
5, 12:13:00-000, 955, 488, 467, 380, 1349.08, 351, 1348.96, 149
5, 12:14:00-000, 1014, 540, 474, 419, 1348.68, 390, 1349.96, 141
5, 12:15:00-000, 0, 0, 0, 36, 1346.10, 0, 0.00, 139
5, 12:16:00-000, 1061, 534, 527, 425, 1348.63, 435, 1349.35, 177
5, 12:17:00-000, 943, 503, 440, 359, 1349.16, 405, 1350.02, 119
5, 12:18:00-000, 1063, 531, 532, 364, 1348.91, 436, 1349.82, 161
5, 12:19:00-000, 0, 0, 0, 38, 1346.00, 8, 1357.00, 127
5, 12:20:00-000, 1070, 548, 522, 338, 1349.46, 339, 1348.46, 171
5, 12:21:00-000, 1008, 478, 530, 366, 1349.06, 397, 1348.77, 240
5, 12:22:00-000, 1027, 538, 489, 373, 1348.64, 405, 1349.13, 228
5, 12:23:00-000, 0, 0, 0, 0, 0.00, 0, 0.00, 194
5, 12:24:00-000, 1082, 586, 496, 434, 1349.54, 395, 1349.62, 219
5, 12:25:00-000, 934, 491, 443, 367, 1349.88, 308, 1349.38, 186
5, 12:26:00-000, 1123, 595, 528, 398, 1349.78, 414, 1350.33, 196
5, 12:27:00-000, 0, 0, 0, 31, 1346.00, 29, 1355.00, 168
5, 12:28:00-000, 976, 485, 491, 354, 1349.12, 368, 1349.73, 224
5, 12:29:00-000, 1000, 487, 513, 378, 1348.97, 394, 1348.94, 191
5, 12:30:00-000, 1049, 578, 471, 407, 1349.53, 373, 1349.38, 180
5, 12:31:00-000, 0, 0, 0, 22, 1347.18, 0, 0.00, 174
5, 12:32:00-000, 994, 530, 464, 396, 1348.84, 392, 1349.67, 162
5, 12:33:00-000, 1023, 526, 497, 384, 1348.68, 368, 1349.07, 202
5, 12:34:00-000, 1121, 562, 559, 442, 1348.77, 429, 1349.16, 150
5, 12:35:00-000, 0, 0, 0, 12, 1346.00, 0, 0.00, 194
5, 12:36:00-000, 1017, 540, 477, 394, 1348.86, 391, 1349.66, 179
5, 12:37:00-000, 1019, 526, 493, 357, 1349.22, 389, 1349.68, 189
5, 12:38:00-000, 1038, 613, 425, 416, 1349.30, 356, 1349.89, 185
5, 12:39:00-000, 2, 2, 0, 34, 1347.14, 0, 0.00, 174
5, 12:40:00-000, 1059, 533, 526, 384, 1348.84, 421, 1349.29, 190
5, 12:41:00-000, 1028, 514, 514, 421, 1349.08, 395, 1349.62, 190
5, 12:42:00-000, 1076, 567, 509, 428, 1349.48, 413, 1349.90, 190
5, 12:43:00-000, 0, 0, 0, 0, 0.00, 11, 1356.00, 131
5, 12:44:00-000, 958, 472, 486, 337, 1348.70, 391, 1349.73, 206
5, 12:45:00-000, 1038, 581, 457, 423, 1349.35, 355, 1349.37, 167
5, 12:46:00-000, 1026, 489, 537, 396, 1348.42, 412, 1349.51, 163
5, 12:47:00-000, 0, 0, 0, 17, 1345.00, 27, 1356.00, 152
5, 12:48:00-000, 1067, 532, 535, 415, 1348.29, 450, 1349.30, 161
5, 12:49:00-000, 1076, 525, 551, 393, 1349.25, 420, 1350.26, 166
5, 12:50:00-000, 985, 483, 502, 352, 1348.34, 324, 1348.55, 164
5, 12:51:00-000, 0, 0, 0, 28, 1345.00, 83, 1354.66, 193
5, 12:52:00-000, 1004, 491, 513, 411, 1348.68, 423, 1349.38, 152
5, 12:53:00-000, 999, 543, 456, 380, 1349.58, 365, 1350.39, 149
5, 12:54:00-000, 1009, 512, 497, 401, 1348.47, 379, 1349.75, 122
5, 12:55:00-000, 0, 0, 0, 22, 1345.91, 31, 1354.38, 142
5, 12:56:00-000, 1066, 562, 504, 408, 1349.45, 403, 1350.03, 198
5, 12:57:00-000, 1061, 519, 542, 374, 1348.38, 348, 1348.85, 145
5, 12:58:00-000, 1079, 585, 494, 471, 1348.37, 418, 1349.74, 156
5, 12:59:00-000, 1, 1, 0, 38, 1345.18, 29, 1355.00, 215
5, 13:00:00-000, 1036, 570, 466, 428, 1348.91, 371, 1349.70, 143
5, 13:01:00-000, 1015, 546, 469, 416, 1349.01, 398, 1349.79, 205
5, 13:02:00-000, 997, 529, 468, 398, 1348.97, 387, 1349.73, 162
5, 13:03:00-000, 0, 0, 0, 0, 0.00, 2, 1356.00, 142
5, 13:04:00-000, 953, 507, 446, 374, 1348.48, 401, 1349.51, 151
5, 13:05:00-000, 973, 518, 455, 385, 1349.57, 405, 1350.60, 154
5, 13:06:00-000, 995, 419, 576, 338, 1348.38, 393, 1348.57, 142
5, 13:07:00-000, 0, 0, 0, 19, 1344.95, 51, 1354.47, 128
5, 13:08:00-000, 949, 495, 454, 346, 1349.70, 374, 1350.31, 153
5, 13:09:00-000, 1088, 536, 552, 408, 1348.53, 426, 1349.08, 147
5, 13:10:00-000, 961, 500, 461, 416, 1347.98, 366, 1349.18, 197
5, 13:11:00-000, 2, 0, 2, 48, 1344.83, 18, 1354.28, 160
5, 13:12:00-000, 1045, 520, 525, 414, 1348.29, 403, 1349.00, 122
5, 13:13:00-000, 967, 473, 494, 373, 1348.44, 427, 1349.78, 128
5, 13:14:00-000, 1042, 512, 530, 391, 1348.54, 409, 1349.32, 158
5, 13:15:00-000, 1, 0, 1, 23, 1345.00, 34, 1355.82, 128
5, 13:16:00-000, 1080, 513, 567, 386, 1348.77, 441, 1349.72, 172
5, 13:17:00-000, 959, 489, 470, 345, 1348.76, 368, 1349.38, 167
5, 13:18:00-000, 973, 483, 490, 457, 1347.81, 426, 1349.80, 154
5, 13:19:00-000, 0, 0, 0, 0, 0.00, 21, 1356.00, 116
5, 13:20:00-000, 1024, 537, 487, 441, 1348.40, 389, 1349.48, 139
5, 13:21:00-000, 1016, 559, 457, 439, 1348.53, 338, 1349.01, 137
5, 13:22:00-000, 1027, 543, 484, 401, 1348.69, 417, 1349.94, 124
5, 13:23:00-000, 2, 0, 2, 0, 0.00, 55, 1356.50, 129
5, 13:24:00-000, 1000, 522, 478, 408, 1348.93, 379, 1349.93, 171
5, 13:25:00-000, 1033, 491, 542, 400, 1347.78, 410, 1348.43, 128
5, 13:26:00-000, 1109, 570, 539, 449, 1349.11, 407, 1350.04, 166
5, 13:27:00-000, 0, 0, 0, 0, 0.00, 37, 1356.00, 154
5, 13:28:00-000, 1087, 614, 473, 434, 1348.88, 398, 1349.86, 205
5, 13:29:00-000, 979, 483, 496, 356, 1348.70, 376, 1349.10, 157
5, 13:30:00-000, 991, 547, 444, 400, 1349.04, 390, 1349.86, 184
5, 13:31:00-000, 0, 0, 0, 20, 1346.00, 30, 1356.86, 174
5, 13:32:00-000, 928, 462, 466, 393, 1347.98, 377, 1349.63, 125
5, 13:33:00-000, 1005, 517, 488, 430, 1348.57, 365, 1349.20, 147
5, 13:34:00-000, 1060, 488, 572, 340, 1349.38, 466, 1350.53, 113
5, 13:35:00-000, 8, 1, 7, 39, 1345.10, 7, 1345.00, 127
