TraderType,Time,EnterQty,BuyEnterQty,SellEnterQty,BuyExecutedQty,BuyExecutedPx,SellExecutedQty,SellExecutedPx,CanceledQty
3, 11:56:00-000, 167, 125, 42, 1, 1346.00, 9, 1351.11, 160
3, 11:57:00-000, 224, 172, 52, 20, 1350.25, 10, 1353.50, 198
3, 11:58:00-000, 193, 157, 36, 9, 1347.56, 8, 1350.62, 172
3, 11:59:00-000, 201, 155, 46, 4, 1351.50, 9, 1351.89, 195
3, 12:00:00-000, 202, 151, 51, 6, 1348.00, 6, 1350.50, 189
3, 12:01:00-000, 201, 168, 33, 5, 1349.20, 12, 1351.58, 182
3, 12:02:00-000, 230, 222, 8, 6, 1348.17, 1, 1354.00, 226
3, 12:03:00-000, 203, 166, 37, 7, 1347.57, 8, 1350.12, 182
3, 12:04:00-000, 220, 179, 41, 22, 1349.22, 12, 1351.33, 193
3, 12:05:00-000, 195, 151, 44, 16, 1347.44, 10, 1350.90, 172
3, 12:06:00-000, 223, 156, 67, 5, 1348.80, 8, 1351.00, 205
3, 12:07:00-000, 232, 174, 58, 7, 1348.00, 3, 1346.00, 226
3, 12:08:00-000, 197, 124, 73, 8, 1346.12, 10, 1350.80, 176
3, 12:09:00-000, 233, 187, 46, 2, 1347.00, 12, 1350.58, 214
3, 12:10:00-000, 210, 161, 49, 12, 1346.50, 8, 1351.88, 191
3, 12:11:00-000, 226, 165, 61, 4, 1349.50, 6, 1350.00, 218
3, 12:12:00-000, 206, 132, 74, 9, 1347.22, 10, 1350.90, 189
3, 12:13:00-000, 202, 142, 60, 10, 1346.20, 2, 1350.00, 191
3, 12:14:00-000, 203, 101, 102, 18, 1347.94, 13, 1350.54, 167
3, 12:15:00-000, 193, 112, 81, 5, 1348.60, 4, 1351.00, 191
3, 12:16:00-000, 190, 127, 63, 11, 1351.00, 14, 1350.64, 163
3, 12:17:00-000, 242, 150, 92, 14, 1348.43, 5, 1350.40, 221
3, 12:18:00-000, 222, 124, 98, 28, 1348.92, 22, 1351.41, 173
3, 12:19:00-000, 196, 116, 80, 2, 1348.00, 5, 1351.60, 191
3, 12:20:00-000, 192, 110, 82, 14, 1348.29, 11, 1350.45, 163
3, 12:21:00-000, 208, 144, 64, 1, 1345.00, 9, 1350.22, 196
3, 12:22:00-000, 211, 126, 85, 9, 1347.56, 3, 1350.67, 207
3, 12:23:00-000, 185, 95, 90, 2, 1348.00, 8, 1351.87, 161
3, 12:24:00-000, 251, 74, 177, 12, 1349.08, 5, 1352.40, 236
3, 12:25:00-000, 198, 110, 88, 2, 1347.00, 4, 1350.50, 194
3, 12:26:00-000, 191, 94, 97, 6, 1348.17, 20, 1350.45, 160
3, 12:27:00-000, 232, 181, 51, 0, 0.00, 15, 1351.40, 231
3, 12:28:00-000, 238, 202, 36, 10, 1348.00, 10, 1351.70, 212
3, 12:29:00-000, 242, 198, 44, 11, 1348.00, 5, 1353.40, 214
3, 12:30:00-000, 177, 133, 44, 10, 1347.10, 12, 1350.67, 174
3, 12:31:00-000, 196, 134, 62, 7, 1346.14, 2, 1350.50, 182
3, 12:32:00-000, 189, 129, 60, 13, 1349.15, 10, 1351.10, 168
3, 12:33:00-000, 178, 138, 40, 9, 1349.89, 17, 1352.53, 152
3, 12:34:00-000, 186, 143, 43, 12, 1349.58, 14, 1351.78, 161
3, 12:35:00-000, 200, 166, 34, 9, 1351.44, 1, 1355.00, 186
3, 12:36:00-000, 216, 186, 30, 6, 1348.17, 9, 1351.33, 205
3, 12:37:00-000, 184, 141, 43, 7, 1347.57, 4, 1351.50, 168
3, 12:38:00-000, 192, 149, 43, 20, 1347.30, 12, 1351.25, 160
3, 12:39:00-000, 185, 115, 70, 2, 1348.00, 6, 1349.33, 182
3, 12:40:00-000, 171, 105, 66, 14, 1347.21, 14, 1351.00, 142
3, 12:41:00-000, 201, 141, 60, 5, 1349.40, 12, 1350.58, 179
3, 12:42:00-000, 173, 144, 29, 9, 1349.33, 6, 1350.83, 160
3, 12:43:00-000, 221, 185, 36, 0, 0.00, 21, 1349.95, 198
3, 12:44:00-000, 206, 157, 49, 20, 1347.55, 3, 1350.33, 187
3, 12:45:00-000, 188, 142, 46, 5, 1347.40, 9, 1351.44, 169
3, 12:46:00-000, 224, 193, 31, 9, 1349.66, 13, 1352.23, 207
3, 12:47:00-000, 225, 184, 41, 19, 1349.37, 20, 1352.50, 190
3, 12:48:00-000, 256, 185, 71, 17, 1349.17, 7, 1351.28, 225
3, 12:49:00-000, 217, 152, 65, 16, 1352.00, 12, 1352.16, 188
3, 12:50:00-000, 211, 162, 49, 19, 1349.95, 14, 1351.93, 183
3, 12:51:00-000, 213, 148, 65, 9, 1349.00, 3, 1350.67, 194
3, 12:52:00-000, 217, 159, 58, 8, 1349.50, 12, 1350.75, 199
3, 12:53:00-000, 212, 175, 37, 14, 1347.50, 11, 1351.36, 195
3, 12:54:00-000, 192, 123, 69, 15, 1347.93, 31, 1351.19, 144
3, 12:55:00-000, 189, 134, 55, 14, 1349.21, 2, 1351.00, 174
3, 12:56:00-000, 250, 148, 102, 5, 1346.00, 37, 1350.65, 204
3, 12:57:00-000, 215, 208, 7, 10, 1348.70, 4, 1351.00, 197
3, 12:58:00-000, 188, 145, 43, 29, 1348.72, 9, 1351.44, 144
3, 12:59:00-000, 174, 130, 44, 5, 1347.60, 2, 1351.00, 172
3, 13:00:00-000, 176, 139, 37, 14, 1349.50, 16, 1351.12, 140
3, 13:01:00-000, 204, 146, 58, 4, 1349.50, 12, 1351.92, 197
3, 13:02:00-000, 189, 119, 70, 19, 1349.68, 4, 1350.25, 169
3, 13:03:00-000, 179, 104, 75, 1, 1347.00, 14, 1351.71, 164
3, 13:04:00-000, 217, 170, 47, 12, 1346.92, 17, 1350.76, 188
3, 13:05:00-000, 199, 170, 29, 5, 1349.60, 7, 1351.71, 187
3, 13:06:00-000, 194, 129, 65, 15, 1349.33, 2, 1350.50, 175
3, 13:07:00-000, 189, 139, 50, 5, 1351.60, 9, 1351.78, 178
3, 13:08:00-000, 190, 146, 44, 5, 1348.00, 4, 1352.00, 182
3, 13:09:00-000, 204, 109, 95, 14, 1348.50, 0, 0.00, 188
3, 13:10:00-000, 198, 102, 96, 10, 1346.30, 10, 1350.40, 180
3, 13:11:00-000, 245, 152, 93, 3, 1349.00, 16, 1352.06, 228
3, 13:12:00-000, 208, 99, 109, 18, 1348.28, 15, 1350.60, 175
3, 13:13:00-000, 217, 164, 53, 8, 1350.38, 27, 1351.81, 177
3, 13:14:00-000, 225, 188, 37, 21, 1352.14, 18, 1352.11, 184
3, 13:15:00-000, 204, 161, 43, 2, 1349.50, 5, 1350.80, 197
3, 13:16:00-000, 202, 180, 22, 8, 1347.50, 10, 1351.70, 189
3, 13:17:00-000, 213, 194, 19, 26, 1349.96, 9, 1351.89, 179
3, 13:18:00-000, 194, 149, 45, 5, 1348.60, 1, 1350.00, 187
3, 13:19:00-000, 223, 166, 57, 4, 1348.00, 5, 1349.20, 209
3, 13:20:00-000, 195, 147, 48, 12, 1349.17, 4, 1350.25, 185
3, 13:21:00-000, 168, 111, 57, 5, 1348.00, 13, 1350.69, 150
3, 13:22:00-000, 190, 118, 72, 11, 1347.82, 12, 1351.58, 166
3, 13:23:00-000, 223, 165, 58, 4, 1349.25, 6, 1351.83, 213
3, 13:24:00-000, 202, 123, 79, 17, 1349.35, 4, 1352.00, 180
3, 13:25:00-000, 205, 129, 76, 14, 1350.07, 8, 1350.62, 178
3, 13:26:00-000, 213, 134, 79, 16, 1348.31, 23, 1352.43, 172
3, 13:27:00-000, 215, 129, 86, 8, 1349.25, 11, 1352.27, 187
3, 13:28:00-000, 229, 117, 112, 13, 1347.38, 9, 1350.33, 225
3, 13:29:00-000, 197, 98, 99, 11, 1347.64, 3, 1351.00, 177
3, 13:30:00-000, 199, 132, 67, 11, 1349.91, 31, 1352.67, 162
3, 13:31:00-000, 199, 130, 69, 4, 1344.75, 7, 1350.00, 189
3, 13:32:00-000, 198, 142, 56, 13, 1347.54, 28, 1351.18, 157
3, 13:33:00-000, 211, 180, 31, 11, 1348.27, 2, 1351.00, 192
3, 13:34:00-000, 196, 119, 77, 14, 1348.57, 9, 1351.33, 175
3, 13:35:00-000, 199, 140, 59, 2, 1347.00, 1, 1350.00, 195
3, 13:36:00-000, 207, 142, 65, 4, 1347.50, 22, 1351.68, 180
3, 13:37:00-000, 226, 179, 47, 19, 1350.47, 12, 1351.67, 198
3, 13:38:00-000, 204, 162, 42, 5, 1348.20, 8, 1350.50, 186
3, 13:39:00-000, 205, 161, 44, 6, 1350.33, 9, 1351.89, 192
3, 13:40:00-000, 191, 166, 25, 12, 1348.91, 6, 1351.67, 172
3, 13:41:00-000, 185, 112, 73, 17, 1347.53, 4, 1350.25, 164
3, 13:42:00-000, 211, 142, 69, 5, 1347.40, 14, 1351.36, 198
3, 13:43:00-000, 203, 164, 39, 17, 1347.23, 13, 1351.08, 175
3, 13:44:00-000, 211, 169, 42, 4, 1347.00, 9, 1350.55, 186
3, 13:45:00-000, 211, 157, 54, 19, 1350.63, 16, 1352.50, 172
3, 13:46:00-000, 204, 172, 32, 11, 1351.82, 5, 1352.20, 202
3, 13:47:00-000, 203, 126, 77, 9, 1348.00, 3, 1351.00, 185
3, 13:48:00-000, 209, 138, 71, 13, 1345.54, 14, 1351.57, 180
3, 13:49:00-000, 213, 158, 55, 11, 1350.54, 4, 1353.75, 207
3, 13:50:00-000, 203, 153, 50, 2, 1349.50, 5, 1351.00, 196
3, 13:51:00-000, 214, 151, 63, 7, 1347.71, 17, 1352.11, 184
3, 13:52:00-000, 183, 138, 45, 14, 1348.50, 10, 1351.60, 165
3, 13:53:00-000, 188, 116, 72, 11, 1348.64, 14, 1351.36, 159
3, 13:54:00-000, 203, 133, 70, 17, 1348.82, 14, 1351.43, 167
3, 13:55:00-000, 183, 128, 55, 1, 1346.00, 12, 1350.58, 177
3, 13:56:00-000, 170, 139, 31, 16, 1349.18, 12, 1351.83, 144
3, 13:57:00-000, 188, 153, 35, 5, 1347.40, 3, 1350.00, 171
3, 13:58:00-000, 210, 168, 42, 6, 1347.83, 10, 1351.80, 203
3, 13:59:00-000, 177, 166, 11, 5, 1349.00, 0, 0.00, 173
3, 14:00:00-000, 191, 166, 25, 9, 1350.55, 12, 1352.00, 170
3, 14:01:00-000, 246, 193, 53, 12, 1348.58, 4, 1350.75, 228
3, 14:02:00-000, 202, 114, 88, 8, 1348.50, 14, 1350.93, 176
3, 14:03:00-000, 211, 150, 61, 18, 1347.44, 4, 1350.50, 194
3, 14:04:00-000, 183, 93, 90, 6, 1349.50, 10, 1351.20, 161
3, 14:05:00-000, 224, 135, 89, 4, 1348.75, 4, 1350.00, 222
3, 14:06:00-000, 219, 159, 60, 20, 1348.60, 20, 1351.25, 179
3, 14:07:00-000, 211, 134, 77, 11, 1345.73, 6, 1351.17, 192
3, 14:08:00-000, 197, 147, 50, 14, 1347.71, 11, 1351.00, 173
3, 14:09:00-000, 196, 112, 84, 16, 1349.00, 17, 1350.82, 161
3, 14:10:00-000, 212, 161, 51, 5, 1350.00, 11, 1351.82, 193
3, 14:11:00-000, 204, 156, 48, 3, 1349.67, 8, 1350.50, 196
3, 14:12:00-000, 196, 137, 59, 18, 1347.61, 16, 1350.68, 155
3, 14:13:00-000, 181, 105, 76, 16, 1347.50, 10, 1350.50, 166
3, 14:14:00-000, 186, 99, 87, 18, 1348.61, 14, 1351.57, 154
3, 14:15:00-000, 211, 124, 87, 1, 1347.00, 5, 1351.40, 201
3, 14:16:00-000, 212, 143, 69, 22, 1347.32, 34, 1351.85, 158
3, 14:17:00-000, 212, 167, 45, 11, 1346.91, 11, 1350.73, 186
3, 14:18:00-000, 211, 164, 47, 16, 1348.37, 10, 1352.30, 183
3, 14:19:00-000, 197, 128, 69, 6, 1345.00, 3, 1351.00, 189
3, 14:20:00-000, 163, 92, 71, 9, 1349.11, 16, 1351.81, 145
3, 14:21:00-000, 195, 133, 62, 5, 1347.20, 12, 1351.75, 177
3, 14:22:00-000, 231, 175, 56, 19, 1349.31, 15, 1351.93, 196
3, 14:23:00-000, 178, 151, 27, 3, 1347.67, 6, 1351.33, 171
3, 14:24:00-000, 192, 104, 88, 32, 1349.68, 4, 1352.75, 147
3, 14:25:00-000, 201, 67, 134, 3, 1347.00, 6, 1350.33, 194
3, 14:26:00-000, 197, 80, 117, 9, 1348.11, 20, 1351.10, 171
3, 14:27:00-000, 208, 123, 85, 6, 1347.50, 20, 1352.25, 171
3, 14:28:00-000, 200, 158, 42, 13, 1349.46, 15, 1349.80, 186
3, 14:29:00-000, 192, 156, 36, 4, 1346.50, 12, 1351.50, 171
3, 14:30:00-000, 205, 132, 73, 25, 1348.00, 12, 1350.91, 174
3, 14:31:00-000, 185, 121, 64, 11, 1348.91, 18, 1352.94, 155
3, 14:32:00-000, 217, 140, 77, 15, 1348.33, 14, 1351.43, 177
3, 14:33:00-000, 189, 148, 41, 2, 1348.50, 19, 1350.58, 179
3, 14:34:00-000, 217, 202, 15, 17, 1349.88, 3, 1353.33, 191
3, 14:35:00-000, 181, 143, 38, 9, 1347.89, 10, 1352.50, 163
3, 14:36:00-000, 221, 172, 49, 26, 1348.65, 11, 1351.09, 186
3, 14:37:00-000, 156, 109, 47, 8, 1349.12, 16, 1350.94, 133
3, 14:38:00-000, 194, 151, 43, 2, 1348.00, 1, 1351.00, 185
3, 14:39:00-000, 205, 179, 26, 6, 1349.00, 3, 1350.33, 191
3, 14:40:00-000, 192, 172, 20, 22, 1353.91, 7, 1353.00, 176
3, 14:41:00-000, 200, 148, 52, 5, 1348.20, 13, 1351.07, 180
3, 14:42:00-000, 204, 131, 73, 9, 1348.67, 13, 1350.46, 178
3, 14:43:00-000, 207, 162, 45, 9, 1350.00, 18, 1351.89, 187
3, 14:44:00-000, 205, 144, 61, 17, 1347.41, 7, 1351.29, 179
3, 14:45:00-000, 188, 139, 49, 8, 1347.50, 12, 1351.00, 163
3, 14:46:00-000, 231, 145, 86, 21, 1349.43, 5, 1351.20, 211
3, 14:47:00-000, 174, 79, 95, 4, 1349.50, 10, 1351.00, 152
3, 14:48:00-000, 194, 90, 104, 12, 1346.50, 16, 1351.12, 167
3, 14:49:00-000, 189, 111, 78, 9, 1346.11, 9, 1350.00, 173
3, 14:50:00-000, 200, 137, 63, 6, 1347.00, 8, 1350.12, 190
3, 14:51:00-000, 190, 132, 58, 6, 1347.17, 12, 1351.25, 174
3, 14:52:00-000, 182, 115, 67, 18, 1348.27, 5, 1351.40, 159
3, 14:53:00-000, 181, 81, 100, 11, 1347.91, 12, 1352.00, 147
3, 14:54:00-000, 207, 123, 84, 14, 1348.00, 10, 1350.30, 188
3, 14:55:00-000, 181, 108, 73, 5, 1349.00, 16, 1351.25, 165
3, 14:56:00-000, 196, 109, 87, 14, 1347.57, 13, 1350.31, 162
3, 14:57:00-000, 210, 116, 94, 9, 1347.22, 24, 1351.20, 183
3, 14:58:00-000, 205, 160, 45, 19, 1348.42, 6, 1349.00, 179
3, 14:59:00-000, 195, 121, 74, 3, 1346.33, 2, 1351.50, 189
3, 15:00:00-000, 165, 117, 48, 12, 1348.42, 11, 1350.82, 143
3, 15:01:00-000, 230, 153, 77, 13, 1349.31, 9, 1350.67, 204
3, 15:02:00-000, 197, 141, 56, 17, 1349.88, 18, 1352.50, 166
3, 15:03:00-000, 204, 136, 68, 3, 1347.00, 4, 1350.00, 197
3, 15:04:00-000, 207, 137, 70, 21, 1349.67, 10, 1351.50, 172
3, 15:05:00-000, 177, 95, 82, 10, 1347.50, 16, 1350.81, 154
3, 15:06:00-000, 171, 113, 58, 9, 1347.78, 16, 1352.31, 150
3, 15:07:00-000, 220, 114, 106, 2, 1347.00, 13, 1350.38, 196
3, 15:08:00-000, 222, 144, 78, 9, 1347.33, 12, 1353.33, 205
3, 15:09:00-000, 172, 125, 47, 10, 1349.20, 14, 1352.00, 152
3, 15:10:00-000, 225, 159, 66, 28, 1347.74, 2, 1351.50, 193
3, 15:11:00-000, 203, 113, 90, 6, 1348.00, 9, 1350.89, 189
3, 15:12:00-000, 204, 89, 115, 11, 1346.73, 9, 1351.33, 183
3, 15:13:00-000, 192, 110, 82, 1, 1348.00, 11, 1351.45, 182
3, 15:14:00-000, 201, 160, 41, 7, 1348.43, 9, 1350.89, 186
3, 15:15:00-000, 203, 167, 36, 7, 1349.00, 7, 1350.71, 181
3, 15:16:00-000, 234, 207, 27, 15, 1349.60, 8, 1351.87, 216
3, 15:17:00-000, 201, 159, 42, 11, 1348.27, 9, 1352.89, 180
3, 15:18:00-000, 212, 112, 100, 11, 1349.45, 10, 1351.20, 193
3, 15:19:00-000, 247, 146, 101, 8, 1348.37, 5, 1349.20, 227
3, 15:20:00-000, 202, 112, 90, 11, 1347.91, 15, 1351.13, 178
3, 15:21:00-000, 183, 98, 85, 13, 1348.15, 1, 1347.00, 171
3, 15:22:00-000, 183, 104, 79, 11, 1348.82, 22, 1350.63, 150
3, 15:23:00-000, 173, 122, 51, 9, 1349.00, 13, 1352.23, 155
3, 15:24:00-000, 216, 189, 27, 2, 1353.00, 3, 1350.33, 203
3, 15:25:00-000, 212, 169, 43, 12, 1349.08, 6, 1352.50, 201
3, 15:26:00-000, 176, 120, 56, 7, 1347.86, 10, 1351.30, 160
3, 15:27:00-000, 214, 179, 35, 14, 1351.28, 8, 1352.00, 192
3, 15:28:00-000, 191, 86, 105, 35, 1349.02, 12, 1351.42, 144
3, 15:29:00-000, 161, 40, 121, 5, 1348.20, 18, 1351.78, 138
3, 15:30:00-000, 196, 107, 89, 11, 1348.54, 21, 1350.76, 161
3, 15:31:00-000, 201, 128, 73, 8, 1350.13, 22, 1351.36, 167
3, 15:32:00-000, 188, 166, 22, 2, 1349.50, 9, 1351.44, 184
3, 15:33:00-000, 190, 165, 25, 7, 1348.43, 7, 1352.43, 169
3, 15:34:00-000, 215, 147, 68, 13, 1348.92, 18, 1351.61, 188
3, 15:35:00-000, 198, 184, 14, 5, 1349.60, 3, 1351.00, 188
3, 15:36:00-000, 201, 157, 44, 29, 1346.51, 8, 1351.50, 165
3, 15:37:00-000, 222, 153, 69, 12, 1348.58, 20, 1350.20, 191
3, 15:38:00-000, 216, 172, 44, 14, 1351.21, 17, 1352.23, 184
3, 15:39:00-000, 203, 169, 34, 16, 1349.19, 14, 1351.21, 163
3, 15:40:00-000, 222, 81, 141, 25, 1346.84, 10, 1351.30, 186
3, 15:41:00-000, 188, 110, 78, 5, 1349.80, 11, 1350.82, 177
3, 15:42:00-000, 200, 133, 67, 10, 1348.70, 10, 1350.50, 189
3, 15:43:00-000, 228, 154, 74, 2, 1353.00, 7, 1352.43, 220
3, 15:44:00-000, 218, 158, 60, 4, 1348.50, 20, 1352.25, 190
3, 15:45:00-000, 205, 166, 39, 10, 1347.50, 5, 1350.00, 191
3, 15:46:00-000, 223, 171, 52, 7, 1348.00, 13, 1350.61, 205
3, 15:47:00-000, 192, 172, 20, 11, 1349.82, 0, 0.00, 179
3, 15:48:00-000, 207, 161, 46, 11, 1349.64, 9, 1351.78, 190
3, 15:49:00-000, 173, 145, 28, 9, 1348.56, 8, 1351.00, 155
3, 15:50:00-000, 194, 146, 48, 18, 1348.17, 8, 1350.37, 165
3, 15:51:00-000, 188, 127, 61, 10, 1348.40, 3, 1349.33, 178
3, 15:52:00-000, 211, 126, 85, 10, 1347.50, 26, 1350.57, 175
3, 15:53:00-000, 222, 162, 60, 16, 1350.69, 17, 1351.06, 189
3, 15:54:00-000, 207, 179, 28, 9, 1347.89, 8, 1351.50, 189
3, 15:55:00-000, 200, 185, 15, 1, 1349.00, 6, 1351.33, 187
3, 15:56:00-000, 205, 144, 61, 19, 1349.47, 13, 1351.23, 162
3, 15:57:00-000, 187, 139, 48, 12, 1348.75, 6, 1350.83, 189
3, 15:58:00-000, 174, 108, 66, 22, 1347.31, 19, 1351.16, 133
3, 15:59:00-000, 203, 132, 71, 13, 1348.85, 8, 1350.37, 181
3, 16:00:00-000, 186, 119, 67, 4, 1347.75, 7, 1350.29, 174
3, 16:01:00-000, 231, 138, 93, 10, 1347.30, 23, 1350.43, 191
3, 16:02:00-000, 177, 132, 45, 5, 1348.60, 9, 1350.33, 158
3, 16:03:00-000, 182, 128, 54, 10, 1347.40, 11, 1351.09, 169
3, 16:04:00-000, 197, 121, 76, 26, 1348.84, 16, 1351.31, 161
3, 16:05:00-000, 190, 131, 59, 5, 1352.80, 6, 1354.83, 179
3, 16:06:00-000, 168, 132, 36, 9, 1347.67, 14, 1351.78, 142
3, 16:07:00-000, 180, 140, 40, 8, 1350.37, 8, 1351.12, 166
3, 16:08:00-000, 193, 150, 43, 18, 1348.78, 22, 1352.45, 152
3, 16:09:00-000, 184, 149, 35, 4, 1348.50, 8, 1351.62, 174
3, 16:10:00-000, 200, 168, 32, 12, 1347.25, 3, 1351.33, 181
3, 16:11:00-000, 183, 140, 43, 2, 1348.00, 3, 1350.67, 181
3, 16:12:00-000, 205, 149, 56, 6, 1348.17, 6, 1351.00, 192
3, 16:13:00-000, 183, 129, 54, 21, 1346.71, 7, 1350.57, 152
3, 16:14:00-000, 185, 130, 55, 18, 1350.11, 26, 1351.61, 145
3, 16:15:00-000, 192, 149, 43, 13, 1350.46, 8, 1350.25, 158
3, 16:16:00-000, 179, 100, 79, 23, 1348.86, 19, 1351.21, 141
3, 16:17:00-000, 219, 126, 93, 15, 1346.93, 13, 1350.85, 201
3, 16:18:00-000, 182, 108, 74, 19, 1348.63, 21, 1351.85, 137
3, 16:19:00-000, 163, 60, 103, 5, 1347.40, 8, 1350.50, 153
3, 16:20:00-000, 184, 124, 60, 1, 1346.00, 16, 1351.43, 168
3, 16:21:00-000, 227, 174, 53, 17, 1349.17, 19, 1351.42, 183
3, 16:22:00-000, 193, 122, 71, 16, 1347.87, 7, 1351.57, 175
3, 16:23:00-000, 223, 142, 81, 11, 1349.54, 15, 1351.73, 200
3, 16:24:00-000, 203, 175, 28, 10, 1349.10, 13, 1350.38, 173
3, 16:25:00-000, 205, 146, 59, 14, 1348.00, 15, 1352.33, 180
3, 16:26:00-000, 174, 141, 33, 12, 1349.83, 13, 1352.61, 149
3, 16:27:00-000, 168, 137, 31, 16, 1348.75, 10, 1350.90, 142
3, 16:28:00-000, 219, 158, 61, 29, 1348.55, 20, 1352.15, 169
3, 16:29:00-000, 188, 131, 57, 12, 1349.25, 19, 1352.58, 157
4, 09:03:00-000, 270, 270, 0, 0, 0.00, 0, 0.00, 268
4, 09:04:00-000, 0, 0, 0, 0, 0.00, 0, 0.00, 2
4, 09:06:00-000, 280, 280, 0, 278, 1351.00, 0, 0.00, 0
4, 09:07:00-000, 3, 3, 0, 2, 1351.00, 0, 0.00, 3
4, 09:08:00-000, 32, 28, 4, 4, 1351.50, 4, 1351.50, 10
4, 09:09:00-000, 86, 70, 16, 16, 1365.06, 16, 1365.06, 47
4, 09:10:00-000, 122, 96, 26, 25, 1410.79, 25, 1410.79, 76
4, 09:11:00-000, 90, 70, 20, 21, 1452.28, 21, 1452.28, 47
4, 09:12:00-000, 78, 66, 12, 12, 1481.25, 12, 1481.25, 39
4, 09:13:00-000, 103, 87, 16, 72, 1414.51, 16, 1459.62, 48
4, 09:14:00-000, 64, 49, 15, 39, 1355.28, 13, 1354.00, 7
4, 09:15:00-000, 95, 71, 24, 58, 1355.95, 19, 1354.47, 14
4, 09:16:00-000, 92, 53, 39, 48, 1356.72, 37, 1356.37, 5
4, 09:17:00-000, 80, 55, 25, 31, 1358.93, 28, 1357.92, 15
4, 09:18:00-000, 98, 59, 39, 56, 1371.69, 31, 1375.70, 7
4, 09:19:00-000, 69, 34, 35, 34, 1352.73, 39, 1352.07, 14
4, 09:20:00-000, 111, 65, 46, 60, 1351.60, 49, 1351.54, 0
4, 09:21:00-000, 74, 40, 34, 34, 1352.46, 25, 1351.64, 4
4, 09:22:00-000, 75, 36, 39, 43, 1350.76, 45, 1351.03, 1
4, 09:23:00-000, 78, 36, 42, 36, 1351.69, 31, 1350.74, 7
4, 09:24:00-000, 66, 34, 32, 31, 1352.32, 36, 1351.47, 0
4, 09:25:00-000, 83, 32, 51, 34, 1351.43, 39, 1351.30, 3
4, 09:26:00-000, 96, 27, 69, 28, 1352.10, 62, 1351.44, 9
4, 09:27:00-000, 85, 34, 51, 34, 1350.29, 39, 1350.15, 16
4, 09:28:00-000, 102, 54, 48, 50, 1353.03, 45, 1352.99, 3
4, 09:29:00-000, 91, 48, 43, 40, 1351.84, 36, 1353.02, 8
4, 09:30:00-000, 80, 33, 47, 42, 1350.37, 54, 1350.07, 0
4, 09:31:00-000, 74, 47, 27, 36, 1352.30, 23, 1352.86, 11
4, 09:32:00-000, 67, 35, 32, 31, 1354.00, 32, 1354.40, 1
4, 09:33:00-000, 91, 50, 41, 47, 1352.37, 43, 1351.80, 4
4, 09:34:00-000, 113, 72, 41, 68, 1351.94, 37, 1351.45, 4
4, 09:35:00-000, 82, 45, 37, 42, 1351.04, 41, 1351.45, 6
4, 09:36:00-000, 73, 30, 43, 25, 1349.71, 35, 1350.05, 6
4, 09:37:00-000, 86, 54, 32, 48, 1352.43, 31, 1352.03, 7
4, 09:38:00-000, 87, 43, 44, 42, 1351.33, 37, 1351.97, 14
4, 09:39:00-000, 57, 19, 38, 19, 1350.31, 24, 1351.74, 9
4, 09:40:00-000, 76, 43, 33, 39, 1352.79, 35, 1352.79, 1
4, 09:41:00-000, 72, 36, 36, 39, 1352.76, 35, 1353.17, 3
4, 09:42:00-000, 78, 31, 47, 31, 1350.51, 38, 1350.15, 4
4, 09:43:00-000, 84, 40, 44, 36, 1349.96, 36, 1349.77, 11
4, 09:44:00-000, 96, 37, 59, 32, 1351.59, 46, 1352.14, 18
4, 09:45:00-000, 71, 36, 35, 34, 1351.11, 26, 1351.07, 13
4, 09:46:00-000, 86, 47, 39, 40, 1351.52, 43, 1351.43, 6
4, 09:47:00-000, 101, 37, 64, 40, 1350.29, 61, 1350.02, 4
4, 09:48:00-000, 80, 52, 28, 42, 1352.44, 23, 1352.60, 7
4, 09:49:00-000, 84, 39, 45, 33, 1351.48, 38, 1352.18, 11
4, 09:50:00-000, 97, 49, 48, 56, 1351.18, 46, 1351.12, 0
4, 09:51:00-000, 92, 52, 40, 47, 1350.63, 42, 1350.73, 2
4, 09:52:00-000, 67, 38, 29, 42, 1354.23, 20, 1353.40, 6
4, 09:53:00-000, 79, 42, 37, 39, 1352.61, 34, 1351.64, 9
4, 09:54:00-000, 61, 31, 30, 24, 1349.33, 20, 1349.85, 1
4, 09:55:00-000, 83, 38, 45, 32, 1349.43, 41, 1349.48, 22
4, 09:56:00-000, 112, 40, 72, 44, 1350.24, 59, 1350.38, 7
4, 09:57:00-000, 76, 31, 45, 31, 1351.25, 35, 1350.82, 12
4, 09:58:00-000, 76, 27, 49, 27, 1352.59, 36, 1352.44, 12
4, 09:59:00-000, 87, 40, 47, 37, 1351.37, 40, 1351.57, 16
4, 10:00:00-000, 117, 65, 52, 59, 1352.14, 48, 1352.26, 3
4, 10:01:00-000, 71, 27, 44, 25, 1350.76, 25, 1349.68, 15
4, 10:02:00-000, 88, 42, 46, 41, 1352.48, 42, 1351.80, 6
4, 10:03:00-000, 83, 44, 39, 41, 1350.72, 32, 1350.09, 18
4, 10:04:00-000, 84, 30, 54, 31, 1349.96, 44, 1348.85, 8
4, 10:05:00-000, 91, 53, 38, 47, 1353.04, 33, 1351.69, 11
4, 10:06:00-000, 93, 39, 54, 37, 1352.37, 46, 1351.99, 13
4, 10:07:00-000, 50, 20, 30, 19, 1351.73, 21, 1352.52, 6
4, 10:08:00-000, 115, 53, 62, 44, 1351.61, 51, 1351.91, 5
