TraderType,Time,EnterQty,BuyEnterQty,SellEnterQty,BuyExecutedQty,BuyExecutedPx,SellExecutedQty,SellExecutedPx,CanceledQty
4, 15:09:00-000, 91, 40, 51, 41, 1350.82, 50, 1350.81, 3
4, 15:10:00-000, 81, 24, 57, 24, 1348.62, 57, 1348.94, 6
4, 15:11:00-000, 88, 40, 48, 40, 1350.07, 38, 1350.57, 1
4, 15:12:00-000, 69, 31, 38, 32, 1349.78, 31, 1350.70, 5
4, 15:13:00-000, 75, 43, 32, 42, 1351.68, 38, 1351.81, 0
4, 15:14:00-000, 93, 43, 50, 44, 1349.74, 44, 1350.22, 5
4, 15:15:00-000, 71, 31, 40, 28, 1350.39, 31, 1351.03, 5
4, 15:16:00-000, 84, 45, 39, 37, 1350.02, 39, 1349.97, 11
4, 15:17:00-000, 68, 38, 30, 33, 1351.05, 30, 1351.19, 8
4, 15:18:00-000, 72, 31, 41, 35, 1350.99, 30, 1350.93, 0
4, 15:19:00-000, 107, 49, 58, 51, 1350.58, 54, 1350.06, 3
4, 15:20:00-000, 78, 29, 49, 30, 1349.89, 43, 1351.23, 0
4, 15:21:00-000, 89, 45, 44, 39, 1349.56, 43, 1349.67, 14
4, 15:22:00-000, 91, 54, 37, 51, 1350.58, 37, 1350.94, 3
4, 15:23:00-000, 107, 67, 40, 57, 1349.87, 41, 1350.46, 8
4, 15:24:00-000, 66, 35, 31, 38, 1350.67, 28, 1350.92, 2
4, 15:25:00-000, 73, 45, 28, 42, 1351.80, 31, 1351.73, 3
4, 15:26:00-000, 94, 56, 38, 50, 1350.15, 36, 1350.19, 12
4, 15:27:00-000, 67, 31, 36, 31, 1350.80, 27, 1351.51, 4
4, 15:28:00-000, 66, 35, 31, 30, 1349.96, 32, 1350.40, 0
4, 15:29:00-000, 85, 26, 59, 30, 1348.99, 51, 1349.46, 5
4, 15:30:00-000, 80, 40, 40, 36, 1352.44, 40, 1351.87, 9
4, 15:31:00-000, 78, 40, 38, 37, 1353.05, 28, 1351.89, 9
4, 15:32:00-000, 82, 31, 51, 33, 1348.63, 55, 1348.83, 2
4, 15:33:00-000, 74, 30, 44, 27, 1350.88, 36, 1350.94, 1
4, 15:34:00-000, 108, 52, 56, 44, 1351.65, 55, 1351.65, 4
4, 15:35:00-000, 66, 31, 35, 33, 1351.90, 31, 1351.32, 11
4, 15:36:00-000, 76, 40, 36, 44, 1350.77, 36, 1350.72, 5
4, 15:37:00-000, 87, 30, 57, 29, 1350.10, 40, 1350.79, 2
4, 15:38:00-000, 93, 45, 48, 46, 1351.17, 52, 1350.89, 0
4, 15:39:00-000, 75, 41, 34, 32, 1349.56, 33, 1350.54, 13
4, 15:40:00-000, 61, 35, 26, 38, 1349.78, 25, 1349.92, 4
4, 15:41:00-000, 99, 50, 49, 51, 1350.44, 42, 1350.28, 2
4, 15:42:00-000, 66, 24, 42, 22, 1350.00, 37, 1350.43, 6
4, 15:43:00-000, 94, 55, 39, 42, 1350.75, 40, 1350.54, 2
4, 15:44:00-000, 84, 41, 43, 46, 1350.40, 45, 1350.19, 8
4, 15:45:00-000, 75, 39, 36, 35, 1350.11, 29, 1350.10, 0
4, 15:46:00-000, 103, 59, 44, 61, 1351.36, 38, 1351.70, 1
4, 15:47:00-000, 72, 48, 24, 46, 1352.10, 21, 1351.90, 17
4, 15:48:00-000, 76, 27, 49, 28, 1348.42, 32, 1348.15, 7
4, 15:49:00-000, 90, 36, 54, 35, 1351.88, 41, 1349.63, 13
4, 15:50:00-000, 71, 23, 48, 20, 1349.00, 48, 1350.36, 4
4, 15:51:00-000, 97, 37, 60, 38, 1349.89, 64, 1349.36, 2
4, 15:52:00-000, 69, 45, 24, 42, 1350.40, 25, 1350.43, 3
4, 15:53:00-000, 73, 31, 42, 28, 1350.03, 39, 1350.27, 2
4, 15:54:00-000, 73, 41, 32, 41, 1349.87, 28, 1350.28, 6
4, 15:55:00-000, 98, 51, 47, 51, 1350.74, 43, 1350.55, 3
4, 15:56:00-000, 63, 38, 25, 29, 1351.17, 31, 1351.51, 7
4, 15:57:00-000, 85, 39, 46, 35, 1351.02, 41, 1350.82, 1
4, 15:58:00-000, 85, 36, 49, 35, 1350.93, 45, 1351.08, 3
4, 15:59:00-000, 87, 43, 44, 43, 1349.46, 44, 1349.90, 8
4, 16:00:00-000, 88, 50, 38, 40, 1350.51, 38, 1350.65, 0
4, 16:01:00-000, 76, 44, 32, 54, 1351.40, 23, 1351.52, 11
4, 16:02:00-000, 93, 42, 51, 41, 1351.72, 27, 1352.48, 0
4, 16:03:00-000, 94, 52, 42, 48, 1353.03, 51, 1352.01, 19
4, 16:04:00-000, 88, 44, 44, 46, 1350.77, 41, 1349.70, 3
4, 16:05:00-000, 70, 35, 35, 31, 1350.38, 35, 1350.34, 3
4, 16:06:00-000, 102, 35, 67, 36, 1348.77, 46, 1350.23, 4
4, 16:07:00-000, 76, 37, 39, 30, 1348.73, 33, 1347.99, 16
4, 16:08:00-000, 67, 25, 42, 28, 1349.39, 41, 1350.09, 7
4, 16:09:00-000, 73, 39, 34, 28, 1350.17, 30, 1350.29, 7
4, 16:10:00-000, 88, 48, 40, 50, 1350.27, 38, 1351.20, 1
4, 16:11:00-000, 73, 38, 35, 34, 1349.47, 34, 1350.02, 13
4, 16:12:00-000, 88, 47, 41, 43, 1351.71, 41, 1351.92, 1
4, 16:13:00-000, 68, 29, 39, 31, 1350.77, 38, 1350.49, 5
4, 16:14:00-000, 81, 29, 52, 30, 1349.16, 46, 1349.77, 2
4, 16:15:00-000, 57, 35, 22, 32, 1351.59, 24, 1350.66, 4
4, 16:16:00-000, 106, 51, 55, 53, 1351.12, 44, 1351.36, 7
4, 16:17:00-000, 76, 32, 44, 30, 1349.23, 34, 1349.52, 1
4, 16:18:00-000, 95, 56, 39, 54, 1351.12, 47, 1351.19, 5
4, 16:19:00-000, 76, 37, 39, 34, 1350.85, 39, 1351.05, 2
4, 16:20:00-000, 81, 46, 35, 39, 1351.71, 24, 1352.08, 8
4, 16:21:00-000, 86, 40, 46, 39, 1349.71, 47, 1350.82, 6
4, 16:22:00-000, 91, 40, 51, 27, 1349.51, 49, 1349.62, 11
4, 16:23:00-000, 97, 34, 63, 37, 1350.13, 35, 1349.59, 7
4, 16:24:00-000, 76, 32, 44, 31, 1347.38, 66, 1348.46, 5
4, 16:25:00-000, 99, 50, 49, 52, 1349.16, 46, 1348.32, 2
4, 16:26:00-000, 89, 44, 45, 48, 1350.35, 40, 1350.37, 1
4, 16:27:00-000, 82, 40, 42, 32, 1348.53, 41, 1348.38, 4
4, 16:28:00-000, 99, 40, 59, 47, 1350.03, 47, 1350.40, 6
4, 16:29:00-000, 71, 49, 22, 50, 1351.81, 25, 1351.56, 2
5, 09:13:00-000, 10194, 5571, 4623, 3772, 1348.41, 3804, 1349.22, 0
5, 09:14:00-000, 0, 0, 0, 0, 0.00, 21, 1357.00, 647
5, 09:15:00-000, 0, 0, 0, 0, 0.00, 25, 1357.00, 1917
5, 09:16:00-000, 0, 0, 0, 0, 0.00, 0, 0.00, 8
5, 09:26:00-000, 10409, 5719, 4690, 3773, 1348.43, 3826, 1348.52, 0
5, 09:27:00-000, 0, 0, 0, 0, 0.00, 14, 1356.00, 0
5, 09:28:00-000, 7, 6, 1, 107, 1348.02, 92, 1357.00, 1978
5, 09:29:00-000, 16, 8, 8, 7, 1351.14, 8, 1350.50, 620
5, 09:30:00-000, 56, 27, 29, 19, 1350.21, 30, 1352.59, 5
5, 09:31:00-000, 0, 0, 0, 0, 0.00, 0, 0.00, 1
5, 09:32:00-000, 192, 102, 90, 64, 1348.78, 90, 1350.73, 6
5, 09:33:00-000, 352, 184, 168, 136, 1349.51, 138, 1349.92, 23
5, 09:34:00-000, 576, 268, 308, 213, 1349.09, 228, 1349.44, 30
5, 09:35:00-000, 0, 0, 0, 5, 1346.00, 6, 1356.00, 53
5, 09:36:00-000, 847, 455, 392, 351, 1349.24, 374, 1350.58, 75
5, 09:37:00-000, 1151, 613, 538, 416, 1348.68, 424, 1349.02, 104
5, 09:38:00-000, 1400, 750, 650, 480, 1349.11, 581, 1350.24, 168
5, 09:39:00-000, 0, 0, 0, 46, 1347.63, 0, 0.00, 186
5, 09:40:00-000, 1326, 668, 658, 530, 1348.52, 537, 1349.34, 237
5, 09:41:00-000, 1225, 658, 567, 501, 1348.80, 499, 1349.68, 166
5, 09:42:00-000, 1226, 691, 535, 496, 1348.96, 478, 1349.51, 179
5, 09:43:00-000, 0, 0, 0, 0, 0.00, 14, 1356.71, 162
5, 09:44:00-000, 978, 556, 422, 442, 1348.87, 332, 1349.46, 229
5, 09:45:00-000, 899, 513, 386, 333, 1349.53, 348, 1350.42, 138
5, 09:46:00-000, 968, 471, 497, 370, 1349.33, 390, 1349.93, 168
5, 09:47:00-000, 0, 0, 0, 20, 1346.00, 15, 1357.00, 178
5, 09:48:00-000, 928, 509, 419, 357, 1348.92, 368, 1349.74, 128
5, 09:49:00-000, 912, 505, 407, 331, 1349.24, 354, 1349.68, 127
5, 09:50:00-000, 1096, 604, 492, 470, 1348.60, 468, 1349.82, 162
5, 09:51:00-000, 0, 0, 0, 29, 1347.00, 5, 1358.00, 104
5, 09:52:00-000, 980, 532, 448, 393, 1348.58, 399, 1349.73, 167
5, 09:53:00-000, 1127, 627, 500, 419, 1349.18, 417, 1349.82, 158
5, 09:54:00-000, 1094, 553, 541, 432, 1348.92, 462, 1350.01, 146
5, 09:55:00-000, 0, 0, 0, 26, 1345.81, 28, 1357.00, 140
5, 09:56:00-000, 1015, 553, 462, 422, 1349.04, 401, 1349.54, 175
5, 09:57:00-000, 1043, 509, 534, 303, 1349.43, 428, 1350.22, 157
5, 09:58:00-000, 989, 483, 506, 387, 1348.80, 430, 1350.09, 136
5, 09:59:00-000, 0, 0, 0, 0, 0.00, 15, 1355.47, 217
5, 10:00:00-000, 945, 495, 450, 390, 1348.74, 375, 1350.14, 130
5, 10:01:00-000, 1023, 526, 497, 380, 1349.47, 415, 1350.44, 131
5, 10:02:00-000, 929, 505, 424, 399, 1348.18, 348, 1349.42, 164
5, 10:03:00-000, 0, 0, 0, 16, 1346.00, 28, 1356.00, 141
5, 10:04:00-000, 1044, 537, 507, 372, 1348.56, 379, 1349.09, 135
5, 10:05:00-000, 967, 497, 470, 370, 1349.17, 381, 1349.50, 200
5, 10:06:00-000, 1001, 533, 468, 415, 1349.06, 357, 1349.88, 167
5, 10:07:00-000, 0, 0, 0, 2, 1346.00, 48, 1355.54, 169
5, 10:08:00-000, 1007, 548, 459, 397, 1349.02, 402, 1350.11, 132
5, 10:09:00-000, 1107, 554, 553, 439, 1348.66, 433, 1349.19, 173
5, 10:10:00-000, 1066, 534, 532, 438, 1348.10, 381, 1348.80, 143
5, 10:11:00-000, 0, 0, 0, 44, 1344.40, 25, 1354.68, 151
5, 10:12:00-000, 939, 483, 456, 336, 1348.78, 402, 1349.95, 161
5, 10:13:00-000, 876, 456, 420, 337, 1349.33, 366, 1349.77, 151
5, 10:14:00-000, 1035, 580, 455, 436, 1349.17, 399, 1349.93, 121
5, 10:15:00-000, 1, 0, 1, 26, 1346.00, 16, 1356.50, 126
5, 10:16:00-000, 1120, 560, 560, 431, 1347.89, 435, 1348.83, 147
5, 10:17:00-000, 978, 533, 445, 401, 1349.35, 400, 1349.86, 166
5, 10:18:00-000, 977, 506, 471, 404, 1349.05, 431, 1350.11, 155
5, 10:19:00-000, 1, 1, 0, 42, 1345.59, 12, 1357.00, 105
5, 10:20:00-000, 1018, 545, 473, 425, 1349.20, 399, 1349.69, 114
5, 10:21:00-000, 1119, 621, 498, 432, 1349.01, 433, 1349.71, 137
5, 10:22:00-000, 1074, 581, 493, 442, 1348.49, 426, 1349.40, 103
5, 10:23:00-000, 0, 0, 0, 10, 1347.00, 8, 1357.00, 205
5, 10:24:00-000, 1026, 533, 493, 400, 1349.20, 466, 1350.33, 123
5, 10:25:00-000, 1068, 559, 509, 346, 1349.00, 406, 1349.54, 182
5, 10:26:00-000, 987, 571, 416, 388, 1349.84, 390, 1351.14, 162
5, 10:27:00-000, 0, 0, 0, 17, 1347.00, 5, 1356.00, 202
5, 10:28:00-000, 975, 511, 464, 434, 1348.76, 392, 1349.79, 150
5, 10:29:00-000, 1086, 543, 543, 381, 1348.76, 427, 1349.34, 126
5, 10:30:00-000, 935, 448, 487, 362, 1347.88, 398, 1349.53, 128
5, 10:31:00-000, 0, 0, 0, 0, 0.00, 3, 1355.00, 166
5, 10:32:00-000, 1059, 513, 546, 455, 1347.85, 432, 1349.36, 165
5, 10:33:00-000, 1049, 523, 526, 410, 1348.22, 480, 1349.44, 121
5, 10:34:00-000, 1072, 599, 473, 443, 1349.79, 405, 1350.07, 136
5, 10:35:00-000, 0, 0, 0, 15, 1347.00, 5, 1357.00, 128
5, 10:36:00-000, 1103, 590, 513, 502, 1349.02, 467, 1349.84, 135
5, 10:37:00-000, 1034, 554, 480, 414, 1348.47, 326, 1348.63, 154
5, 10:38:00-000, 1039, 529, 510, 478, 1348.02, 444, 1348.92, 135
5, 10:39:00-000, 1, 1, 0, 27, 1344.00, 33, 1355.69, 130
5, 10:40:00-000, 909, 449, 460, 329, 1348.22, 389, 1349.32, 127
5, 10:41:00-000, 986, 502, 484, 424, 1348.74, 415, 1349.68, 147
5, 10:42:00-000, 1142, 549, 593, 458, 1348.44, 476, 1349.30, 103
5, 10:43:00-000, 1, 0, 1, 0, 0.00, 30, 1355.50, 83
5, 10:44:00-000, 978, 504, 474, 434, 1349.15, 389, 1349.60, 167
5, 10:45:00-000, 1076, 550, 526, 396, 1348.44, 398, 1348.74, 131
5, 10:46:00-000, 1115, 631, 484, 436, 1349.24, 411, 1350.53, 114
5, 10:47:00-000, 0, 0, 0, 49, 1346.26, 24, 1356.00, 203
5, 10:48:00-000, 1023, 511, 512, 420, 1348.25, 399, 1349.23, 189
5, 10:49:00-000, 952, 493, 459, 379, 1348.71, 362, 1349.38, 156
5, 10:50:00-000, 1026, 527, 499, 389, 1348.70, 429, 1349.58, 115
5, 10:51:00-000, 1, 0, 1, 9, 1345.00, 29, 1356.61, 148
5, 10:52:00-000, 953, 463, 490, 369, 1348.15, 435, 1350.02, 130
5, 10:53:00-000, 1096, 585, 511, 410, 1349.29, 465, 1350.57, 135
5, 10:54:00-000, 981, 537, 444, 445, 1348.76, 360, 1348.97, 145
5, 10:55:00-000, 0, 0, 0, 6, 1345.67, 0, 0.00, 154
5, 10:56:00-000, 1051, 582, 469, 423, 1348.65, 388, 1349.67, 124
5, 10:57:00-000, 1085, 574, 511, 441, 1348.08, 372, 1349.05, 175
5, 10:58:00-000, 1002, 484, 518, 406, 1348.15, 406, 1348.64, 181
5, 10:59:00-000, 0, 0, 0, 5, 1345.00, 0, 0.00, 191
5, 11:00:00-000, 977, 515, 462, 416, 1348.71, 425, 1349.95, 131
5, 11:01:00-000, 977, 511, 466, 385, 1349.26, 420, 1349.86, 124
5, 11:02:00-000, 989, 528, 461, 397, 1348.51, 394, 1349.80, 118
5, 11:03:00-000, 0, 0, 0, 0, 0.00, 8, 1356.13, 136
5, 11:04:00-000, 1034, 580, 454, 455, 1348.57, 395, 1349.81, 128
5, 11:05:00-000, 1131, 604, 527, 383, 1348.92, 395, 1349.51, 151
5, 11:06:00-000, 1087, 552, 535, 466, 1348.65, 475, 1350.00, 180
5, 11:07:00-000, 0, 0, 0, 48, 1345.24, 17, 1356.41, 153
5, 11:08:00-000, 1001, 492, 509, 404, 1347.81, 438, 1349.42, 150
5, 11:09:00-000, 997, 522, 475, 361, 1349.01, 382, 1350.15, 117
5, 11:10:00-000, 968, 502, 466, 356, 1348.69, 382, 1349.64, 163
5, 11:11:00-000, 0, 0, 0, 14, 1346.00, 18, 1356.00, 158
5, 11:12:00-000, 1029, 534, 495, 400, 1348.13, 464, 1350.21, 146
5, 11:13:00-000, 1015, 468, 547, 382, 1348.37, 398, 1349.01, 159
5, 11:14:00-000, 1007, 518, 489, 379, 1348.84, 430, 1350.42, 153
5, 11:15:00-000, 0, 0, 0, 0, 0.00, 24, 1355.95, 125
5, 11:16:00-000, 1002, 528, 474, 397, 1348.96, 400, 1349.91, 180
5, 11:17:00-000, 1022, 530, 492, 387, 1348.65, 395, 1349.09, 129
5, 11:18:00-000, 1095, 629, 466, 493, 1349.09, 429, 1350.39, 158
5, 11:19:00-000, 0, 0, 0, 4, 1346.00, 34, 1356.64, 130
5, 11:20:00-000, 1004, 525, 479, 395, 1348.99, 384, 1349.54, 150
5, 11:21:00-000, 1018, 535, 483, 392, 1349.06, 399, 1349.66, 194
5, 11:22:00-000, 1061, 596, 465, 422, 1349.66, 389, 1350.44, 139
5, 11:23:00-000, 0, 0, 0, 54, 1346.51, 10, 1356.50, 150
5, 11:24:00-000, 1044, 555, 489, 453, 1348.55, 422, 1349.68, 155
5, 11:25:00-000, 984, 556, 428, 361, 1349.50, 355, 1350.48, 104
5, 11:26:00-000, 1045, 557, 488, 469, 1348.93, 361, 1349.65, 172
5, 11:27:00-000, 0, 0, 0, 3, 1346.00, 12, 1355.00, 164
5, 11:28:00-000, 921, 458, 463, 387, 1348.70, 361, 1349.80, 153
5, 11:29:00-000, 938, 380, 558, 320, 1346.96, 387, 1347.64, 156
5, 11:30:00-000, 992, 478, 514, 357, 1348.60, 429, 1349.52, 138
5, 11:31:00-000, 0, 0, 0, 0, 0.00, 34, 1355.67, 135
5, 11:32:00-000, 1055, 556, 499, 478, 1349.18, 509, 1350.45, 169
5, 11:33:00-000, 987, 489, 498, 370, 1348.33, 368, 1349.05, 103
5, 11:34:00-000, 989, 499, 490, 405, 1348.76, 434, 1349.95, 81
5, 11:35:00-000, 0, 0, 0, 17, 1344.70, 19, 1356.00, 150
5, 11:36:00-000, 1110, 595, 515, 440, 1348.60, 432, 1349.84, 122
5, 11:37:00-000, 957, 496, 461, 364, 1348.95, 407, 1350.03, 142
5, 11:38:00-000, 1084, 611, 473, 470, 1349.24, 424, 1350.28, 154
5, 11:39:00-000, 1, 1, 0, 63, 1345.97, 1, 1357.00, 147
5, 11:40:00-000, 963, 537, 426, 394, 1348.89, 356, 1349.34, 114
5, 11:41:00-000, 946, 450, 496, 351, 1348.35, 368, 1348.95, 154
5, 11:42:00-000, 1026, 479, 547, 391, 1348.02, 390, 1349.23, 133
5, 11:43:00-000, 0, 0, 0, 19, 1345.21, 29, 1353.69, 144
5, 11:44:00-000, 860, 444, 416, 313, 1348.61, 344, 1349.61, 176
5, 11:45:00-000, 1016, 519, 497, 386, 1349.39, 416, 1350.18, 138
5, 11:46:00-000, 1037, 548, 489, 390, 1348.57, 411, 1349.55, 161
5, 11:47:00-000, 0, 0, 0, 5, 1346.00, 25, 1356.68, 148
5, 11:48:00-000, 941, 518, 423, 338, 1348.57, 377, 1350.27, 197
5, 11:49:00-000, 1062, 511, 551, 404, 1348.50, 400, 1349.12, 158
5, 11:50:00-000, 1036, 568, 468, 438, 1348.33, 414, 1350.19, 152
5, 11:51:00-000, 0, 0, 0, 33, 1345.00, 3, 1357.00, 170
5, 11:52:00-000, 1055, 574, 481, 420, 1348.70, 413, 1349.19, 169
5, 11:53:00-000, 1047, 508, 539, 370, 1348.57, 349, 1348.64, 136
5, 11:54:00-000, 1030, 522, 508, 421, 1349.14, 431, 1350.11, 190
5, 11:55:00-000, 0, 0, 0, 41, 1345.43, 0, 0.00, 190
5, 11:56:00-000, 994, 463, 531, 389, 1347.96, 381, 1349.09, 150
5, 11:57:00-000, 942, 496, 446, 363, 1349.43, 345, 1350.00, 156
5, 11:58:00-000, 1011, 512, 499, 391, 1348.65, 467, 1349.98, 136
5, 11:59:00-000, 2, 2, 0, 1, 1346.00, 16, 1357.00, 163
5, 12:00:00-000, 1102, 562, 540, 424, 1348.92, 417, 1349.69, 163
5, 12:01:00-000, 964, 477, 487, 340, 1349.04, 385, 1349.68, 170
5, 12:02:00-000, 941, 459, 482, 399, 1348.59, 382, 1349.46, 166
5, 12:03:00-000, 1, 1, 0, 32, 1344.24, 0, 0.00, 139
5, 12:04:00-000, 993, 552, 441, 427, 1350.51, 392, 1351.59, 126
5, 12:05:00-000, 1050, 529, 521, 397, 1348.50, 397, 1348.63, 122
5, 12:06:00-000, 1023, 530, 493, 428, 1348.28, 389, 1349.34, 148
5, 12:07:00-000, 0, 0, 0, 26, 1345.19, 57, 1355.57, 169
5, 12:08:00-000, 1091, 522, 569, 394, 1348.53, 368, 1348.83, 140
5, 12:09:00-000, 1028, 496, 532, 341, 1348.55, 389, 1349.33, 197
5, 12:10:00-000, 1004, 492, 512, 390, 1348.71, 451, 1350.39, 194
5, 12:11:00-000, 0, 0, 0, 38, 1345.02, 9, 1356.00, 163
5, 12:12:00-000, 1016, 593, 423, 439, 1349.73, 371, 1350.63, 133
5, 12:13:00-000, 961, 544, 417, 380, 1349.29, 349, 1350.25, 190
5, 12:14:00-000, 1073, 521, 552, 414, 1348.17, 450, 1349.78, 126
5, 12:15:00-000, 0, 0, 0, 24, 1345.71, 13, 1356.00, 172
5, 12:16:00-000, 1060, 522, 538, 367, 1348.83, 401, 1349.28, 179
5, 12:17:00-000, 1018, 503, 515, 354, 1348.63, 367, 1348.74, 160
5, 12:18:00-000, 1065, 572, 493, 425, 1349.36, 422, 1350.22, 223
5, 12:19:00-000, 0, 0, 0, 21, 1347.38, 56, 1356.00, 167
5, 12:20:00-000, 1095, 529, 566, 352, 1348.65, 350, 1348.37, 148
5, 12:21:00-000, 986, 461, 525, 296, 1348.64, 369, 1348.80, 284
5, 12:22:00-000, 919, 477, 442, 353, 1348.89, 345, 1348.91, 231
5, 12:23:00-000, 0, 0, 0, 0, 0.00, 0, 0.00, 232
5, 12:24:00-000, 1081, 559, 522, 410, 1348.89, 410, 1349.30, 189
5, 12:25:00-000, 1050, 525, 525, 405, 1348.59, 385, 1348.84, 183
5, 12:26:00-000, 1178, 600, 578, 460, 1349.01, 423, 1348.63, 192
5, 12:27:00-000, 0, 0, 0, 0, 0.00, 0, 0.00, 209
5, 12:28:00-000, 977, 521, 456, 356, 1348.70, 347, 1349.40, 226
5, 12:29:00-000, 1018, 531, 487, 406, 1349.24, 359, 1349.48, 206
5, 12:30:00-000, 969, 543, 426, 377, 1349.35, 337, 1349.13, 205
5, 12:31:00-000, 0, 0, 0, 23, 1346.21, 0, 0.00, 187
5, 12:32:00-000, 954, 479, 475, 390, 1349.12, 373, 1349.25, 168
5, 12:33:00-000, 1047, 572, 475, 381, 1349.60, 390, 1349.99, 161
5, 12:34:00-000, 1081, 555, 526, 444, 1348.72, 407, 1349.31, 148
5, 12:35:00-000, 0, 0, 0, 0, 0.00, 0, 0.00, 179
5, 12:36:00-000, 1041, 542, 499, 392, 1349.06, 398, 1349.47, 204
5, 12:37:00-000, 947, 478, 469, 372, 1348.58, 349, 1349.22, 192
5, 12:38:00-000, 1009, 555, 454, 437, 1348.65, 368, 1349.48, 180
5, 12:39:00-000, 4, 0, 4, 27, 1345.00, 3, 1350.00, 149
5, 12:40:00-000, 1089, 564, 525, 382, 1348.94, 419, 1349.87, 137
5, 12:41:00-000, 1091, 530, 561, 401, 1348.47, 402, 1349.31, 207
5, 12:42:00-000, 1024, 521, 503, 385, 1349.28, 431, 1349.74, 218
5, 12:43:00-000, 0, 0, 0, 24, 1346.00, 12, 1355.00, 198
5, 12:44:00-000, 1068, 543, 525, 454, 1347.93, 401, 1349.56, 110
5, 12:45:00-000, 1078, 529, 549, 440, 1348.72, 423, 1349.30, 148
5, 12:46:00-000, 1047, 553, 494, 410, 1349.10, 409, 1350.00, 197
5, 12:47:00-000, 0, 0, 0, 0, 0.00, 41, 1356.00, 119
5, 12:48:00-000, 960, 496, 464, 389, 1348.54, 396, 1349.11, 175
5, 12:49:00-000, 1033, 511, 522, 378, 1348.97, 343, 1349.46, 135
5, 12:50:00-000, 1043, 557, 486, 412, 1348.79, 423, 1349.38, 194
5, 12:51:00-000, 0, 0, 0, 30, 1346.00, 22, 1356.00, 165
5, 12:52:00-000, 974, 455, 519, 355, 1348.06, 440, 1348.87, 166
5, 12:53:00-000, 1021, 530, 491, 370, 1348.71, 381, 1349.15, 97
5, 12:54:00-000, 1023, 512, 511, 430, 1348.57, 412, 1349.16, 187
5, 12:55:00-000, 0, 0, 0, 0, 0.00, 1, 1356.00, 159
5, 12:56:00-000, 1003, 462, 541, 403, 1347.13, 397, 1348.54, 174
5, 12:57:00-000, 1014, 469, 545, 390, 1348.61, 404, 1349.14, 153
5, 12:58:00-000, 1089, 571, 518, 401, 1348.84, 402, 1349.33, 141
5, 12:59:00-000, 0, 0, 0, 34, 1345.58, 15, 1356.00, 165
5, 13:00:00-000, 986, 431, 555, 380, 1347.71, 434, 1348.67, 192
5, 13:01:00-000, 985, 521, 464, 378, 1348.73, 424, 1350.02, 126
5, 13:02:00-000, 996, 504, 492, 453, 1348.50, 331, 1348.95, 120
5, 13:03:00-000, 1, 0, 1, 0, 0.00, 45, 1354.77, 137
5, 13:04:00-000, 984, 483, 501, 385, 1348.58, 383, 1349.25, 156
5, 13:05:00-000, 1002, 525, 477, 375, 1349.29, 354, 1349.73, 160
5, 13:06:00-000, 1034, 516, 518, 436, 1348.54, 454, 1349.79, 137
5, 13:07:00-000, 0, 0, 0, 13, 1344.30, 24, 1356.00, 145
5, 13:08:00-000, 1016, 521, 495, 439, 1348.35, 396, 1349.37, 159
5, 13:09:00-000, 1109, 623, 486, 433, 1349.09, 436, 1349.94, 124
5, 13:10:00-000, 1089, 583, 506, 458, 1348.83, 429, 1349.50, 149
5, 13:11:00-000, 0, 0, 0, 29, 1345.00, 8, 1356.00, 157
5, 13:12:00-000, 883, 457, 426, 355, 1349.22, 328, 1350.08, 170
5, 13:13:00-000, 1008, 529, 479, 363, 1348.94, 388, 1349.11, 136
5, 13:14:00-000, 1037, 489, 548, 401, 1348.56, 457, 1349.53, 139
5, 13:15:00-000, 2, 0, 2, 8, 1345.00, 14, 1357.00, 164
5, 13:16:00-000, 1000, 516, 484, 388, 1348.39, 386, 1349.06, 145
5, 13:17:00-000, 1020, 558, 462, 372, 1349.26, 388, 1349.63, 163
5, 13:18:00-000, 1004, 504, 500, 447, 1349.15, 453, 1350.57, 167
5, 13:19:00-000, 0, 0, 0, 37, 1345.56, 0, 0.00, 111
5, 13:20:00-000, 1101, 576, 525, 464, 1348.59, 491, 1349.79, 119
5, 13:21:00-000, 1088, 536, 552, 421, 1348.50, 439, 1349.26, 127
5, 13:22:00-000, 991, 554, 437, 389, 1349.89, 453, 1351.43, 118
5, 13:23:00-000, 0, 0, 0, 54, 1346.61, 17, 1358.00, 101
5, 13:24:00-000, 1039, 525, 514, 453, 1348.19, 421, 1349.22, 88
5, 13:25:00-000, 928, 444, 484, 309, 1348.25, 327, 1348.59, 136
5, 13:26:00-000, 1142, 548, 594, 420, 1348.33, 444, 1349.68, 167
5, 13:27:00-000, 1, 1, 0, 10, 1345.20, 63, 1354.75, 146
5, 13:28:00-000, 981, 447, 534, 373, 1348.34, 430, 1349.59, 217
5, 13:29:00-000, 1035, 503, 532, 386, 1348.54, 361, 1349.11, 154
5, 13:30:00-000, 1095, 496, 599, 434, 1347.80, 444, 1348.36, 143
5, 13:31:00-000, 3, 3, 0, 24, 1345.00, 16, 1354.00, 174
5, 13:32:00-000, 1037, 555, 482, 458, 1348.79, 397, 1349.94, 151
5, 13:33:00-000, 972, 490, 482, 336, 1349.03, 327, 1348.97, 161
5, 13:34:00-000, 1075, 566, 509, 412, 1349.21, 399, 1349.22, 202
5, 13:35:00-000, 0, 0, 0, 34, 1345.05, 50, 1355.66, 178
5, 13:36:00-000, 902, 442, 460, 339, 1349.09, 352, 1349.35, 174
5, 13:37:00-000, 1072, 562, 510, 387, 1349.10, 368, 1349.38, 164
