TraderType,Time,EnterQty,BuyEnterQty,SellEnterQty,BuyExecutedQty,BuyExecutedPx,SellExecutedQty,SellExecutedPx,CanceledQty
4, 15:08:00-000, 69, 31, 38, 35, 1350.34, 40, 1350.52, 6
4, 15:09:00-000, 75, 42, 33, 42, 1351.04, 29, 1350.92, 1
4, 15:10:00-000, 75, 43, 32, 41, 1352.24, 35, 1352.65, 1
4, 15:11:00-000, 107, 42, 65, 41, 1351.26, 60, 1350.79, 1
4, 15:12:00-000, 85, 30, 55, 31, 1350.22, 48, 1350.20, 11
4, 15:13:00-000, 105, 55, 50, 51, 1350.21, 47, 1350.16, 0
4, 15:14:00-000, 86, 49, 37, 53, 1349.22, 33, 1349.81, 5
4, 15:15:00-000, 84, 24, 60, 23, 1348.60, 41, 1348.99, 10
4, 15:16:00-000, 107, 64, 43, 62, 1350.49, 49, 1350.93, 5
4, 15:17:00-000, 60, 38, 22, 37, 1350.88, 19, 1351.15, 3
4, 15:18:00-000, 90, 44, 46, 36, 1349.08, 47, 1349.08, 6
4, 15:19:00-000, 73, 38, 35, 37, 1349.13, 30, 1348.83, 5
4, 15:20:00-000, 72, 36, 36, 32, 1350.09, 33, 1350.48, 7
4, 15:21:00-000, 78, 34, 44, 31, 1350.67, 35, 1350.65, 9
4, 15:22:00-000, 51, 25, 26, 24, 1350.62, 33, 1351.99, 2
4, 15:23:00-000, 93, 40, 53, 38, 1351.60, 27, 1351.81, 6
4, 15:24:00-000, 80, 45, 35, 35, 1349.45, 46, 1350.82, 2
4, 15:25:00-000, 80, 34, 46, 43, 1350.36, 28, 1350.92, 13
4, 15:26:00-000, 80, 43, 37, 32, 1350.12, 47, 1350.74, 8
4, 15:27:00-000, 89, 44, 45, 46, 1350.93, 36, 1349.58, 4
4, 15:28:00-000, 69, 40, 29, 46, 1350.36, 35, 1350.74, 0
4, 15:29:00-000, 101, 40, 61, 38, 1348.97, 46, 1348.58, 1
4, 15:30:00-000, 73, 48, 25, 40, 1351.87, 35, 1351.19, 2
4, 15:31:00-000, 81, 26, 55, 30, 1350.46, 37, 1351.16, 6
4, 15:32:00-000, 90, 51, 39, 55, 1349.74, 53, 1350.46, 2
4, 15:33:00-000, 81, 32, 49, 30, 1349.76, 36, 1349.72, 1
4, 15:34:00-000, 100, 48, 52, 47, 1351.63, 53, 1351.54, 3
4, 15:35:00-000, 76, 37, 39, 36, 1350.69, 43, 1350.78, 6
4, 15:36:00-000, 88, 40, 48, 35, 1349.77, 40, 1350.14, 3
4, 15:37:00-000, 90, 48, 42, 44, 1347.29, 42, 1347.75, 14
4, 15:38:00-000, 77, 40, 37, 37, 1350.18, 31, 1350.90, 4
4, 15:39:00-000, 98, 47, 51, 44, 1351.45, 55, 1351.54, 0
4, 15:40:00-000, 85, 32, 53, 34, 1349.79, 50, 1348.91, 7
4, 15:41:00-000, 89, 46, 43, 45, 1350.37, 40, 1350.74, 2
4, 15:42:00-000, 68, 44, 24, 43, 1350.83, 19, 1351.15, 7
4, 15:43:00-000, 94, 49, 45, 50, 1350.99, 40, 1350.94, 1
4, 15:44:00-000, 62, 29, 33, 24, 1349.33, 36, 1349.97, 6
4, 15:45:00-000, 95, 38, 57, 35, 1350.11, 43, 1349.95, 2
4, 15:46:00-000, 55, 25, 30, 24, 1350.20, 38, 1351.13, 3
4, 15:47:00-000, 94, 46, 48, 39, 1351.66, 44, 1350.43, 6
4, 15:48:00-000, 85, 51, 34, 56, 1351.31, 27, 1350.66, 8
4, 15:49:00-000, 94, 55, 39, 53, 1352.35, 35, 1352.45, 2
4, 15:50:00-000, 84, 51, 33, 50, 1351.09, 31, 1350.29, 7
4, 15:51:00-000, 94, 34, 60, 38, 1350.63, 39, 1350.71, 5
4, 15:52:00-000, 76, 34, 42, 28, 1348.35, 54, 1349.91, 0
4, 15:53:00-000, 91, 58, 33, 50, 1351.83, 37, 1351.45, 5
4, 15:54:00-000, 79, 33, 46, 34, 1348.49, 36, 1348.85, 9
4, 15:55:00-000, 77, 40, 37, 38, 1350.20, 37, 1349.72, 8
4, 15:56:00-000, 75, 37, 38, 32, 1351.77, 33, 1351.18, 5
4, 15:57:00-000, 103, 49, 54, 44, 1352.56, 39, 1352.17, 12
4, 15:58:00-000, 80, 41, 39, 45, 1349.93, 48, 1350.26, 3
4, 15:59:00-000, 100, 34, 66, 34, 1348.73, 55, 1348.84, 3
4, 16:00:00-000, 74, 36, 38, 37, 1350.18, 32, 1350.40, 7
4, 16:01:00-000, 75, 42, 33, 37, 1349.59, 31, 1349.77, 1
4, 16:02:00-000, 95, 44, 51, 45, 1350.61, 54, 1351.16, 0
4, 16:03:00-000, 62, 23, 39, 26, 1349.42, 30, 1350.09, 4
4, 16:04:00-000, 70, 41, 29, 39, 1350.63, 33, 1350.75, 2
4, 16:05:00-000, 64, 33, 31, 32, 1350.27, 26, 1350.34, 4
4, 16:06:00-000, 103, 56, 47, 48, 1350.49, 46, 1351.01, 5
4, 16:07:00-000, 73, 37, 36, 39, 1350.63, 24, 1350.54, 5
4, 16:08:00-000, 110, 58, 52, 56, 1350.26, 52, 1350.83, 0
4, 16:09:00-000, 79, 35, 44, 31, 1347.41, 36, 1348.71, 16
4, 16:10:00-000, 87, 30, 57, 29, 1348.79, 50, 1349.55, 7
4, 16:11:00-000, 79, 37, 42, 43, 1349.88, 43, 1349.85, 2
4, 16:12:00-000, 95, 43, 52, 36, 1348.63, 46, 1349.23, 10
4, 16:13:00-000, 87, 52, 35, 50, 1351.55, 38, 1350.28, 1
4, 16:14:00-000, 80, 43, 37, 41, 1351.26, 39, 1351.84, 5
4, 16:15:00-000, 74, 39, 35, 38, 1349.73, 28, 1349.75, 6
4, 16:16:00-000, 82, 43, 39, 42, 1350.85, 32, 1350.93, 1
4, 16:17:00-000, 105, 45, 60, 40, 1349.32, 57, 1349.69, 8
4, 16:18:00-000, 96, 44, 52, 39, 1349.69, 48, 1349.97, 1
4, 16:19:00-000, 64, 29, 35, 33, 1349.63, 31, 1350.44, 8
4, 16:20:00-000, 87, 50, 37, 52, 1351.89, 44, 1351.79, 2
4, 16:21:00-000, 49, 20, 29, 21, 1351.04, 24, 1351.62, 1
4, 16:22:00-000, 86, 43, 43, 40, 1349.52, 40, 1349.39, 8
4, 16:23:00-000, 87, 34, 53, 33, 1349.75, 37, 1349.86, 5
4, 16:24:00-000, 80, 36, 44, 34, 1348.67, 47, 1349.76, 5
4, 16:25:00-000, 67, 38, 29, 31, 1350.96, 25, 1351.19, 8
4, 16:26:00-000, 87, 44, 43, 49, 1348.99, 41, 1349.21, 6
4, 16:27:00-000, 75, 24, 51, 21, 1347.90, 27, 1348.40, 4
4, 16:28:00-000, 83, 41, 42, 43, 1350.13, 55, 1350.23, 6
4, 16:29:00-000, 87, 50, 37, 48, 1349.47, 41, 1348.99, 0
5, 09:13:00-000, 10388, 5829, 4559, 3878, 1348.19, 3696, 1350.09, 0
5, 09:14:00-000, 0, 0, 0, 0, 0.00, 35, 1357.00, 682
5, 09:15:00-000, 0, 0, 0, 0, 0.00, 37, 1357.00, 2060
5, 09:26:00-000, 10145, 5441, 4704, 3668, 1348.20, 3745, 1348.37, 0
5, 09:27:00-000, 0, 0, 0, 0, 0.00, 55, 1356.00, 0
5, 09:28:00-000, 7, 7, 0, 24, 1348.91, 75, 1356.70, 1891
5, 09:29:00-000, 36, 15, 21, 14, 1347.50, 22, 1349.91, 693
5, 09:30:00-000, 80, 34, 46, 28, 1348.42, 39, 1352.12, 0
5, 09:32:00-000, 196, 117, 79, 75, 1348.83, 76, 1352.35, 8
5, 09:33:00-000, 334, 182, 152, 122, 1349.06, 133, 1349.74, 23
5, 09:34:00-000, 594, 344, 250, 225, 1349.49, 260, 1351.55, 52
5, 09:35:00-000, 0, 0, 0, 21, 1347.76, 2, 1359.00, 33
5, 09:36:00-000, 926, 485, 441, 350, 1348.92, 378, 1350.50, 71
5, 09:37:00-000, 1138, 647, 491, 428, 1348.81, 422, 1349.55, 137
5, 09:38:00-000, 1406, 746, 660, 601, 1348.98, 581, 1349.66, 139
5, 09:39:00-000, 0, 0, 0, 0, 0.00, 23, 1357.00, 170
5, 09:40:00-000, 1309, 726, 583, 532, 1349.20, 553, 1350.35, 192
5, 09:41:00-000, 1210, 621, 589, 469, 1349.13, 486, 1349.42, 174
5, 09:42:00-000, 1088, 603, 485, 483, 1348.94, 412, 1349.92, 185
5, 09:43:00-000, 0, 0, 0, 16, 1346.00, 34, 1357.00, 153
5, 09:44:00-000, 1012, 474, 538, 383, 1348.56, 421, 1349.57, 151
5, 09:45:00-000, 898, 486, 412, 351, 1349.27, 373, 1350.11, 142
5, 09:46:00-000, 897, 500, 397, 361, 1349.73, 385, 1350.99, 129
5, 09:47:00-000, 0, 0, 0, 12, 1346.50, 17, 1358.00, 101
5, 09:48:00-000, 920, 499, 421, 332, 1349.10, 396, 1350.29, 115
5, 09:49:00-000, 983, 507, 476, 345, 1348.85, 370, 1349.35, 131
5, 09:50:00-000, 1002, 455, 547, 384, 1347.98, 425, 1349.06, 165
5, 09:51:00-000, 0, 0, 0, 12, 1345.67, 37, 1355.00, 155
5, 09:52:00-000, 1115, 598, 517, 454, 1348.81, 429, 1349.58, 147
5, 09:53:00-000, 1087, 615, 472, 456, 1348.85, 438, 1349.73, 188
5, 09:54:00-000, 1126, 584, 542, 454, 1348.52, 460, 1349.75, 113
5, 09:55:00-000, 0, 0, 0, 16, 1346.00, 22, 1357.00, 138
5, 09:56:00-000, 1164, 624, 540, 509, 1348.19, 473, 1349.60, 153
5, 09:57:00-000, 1097, 609, 488, 427, 1349.12, 410, 1349.61, 167
5, 09:58:00-000, 936, 534, 402, 458, 1348.91, 391, 1350.32, 126
5, 09:59:00-000, 0, 0, 0, 29, 1345.00, 0, 0.00, 129
5, 10:00:00-000, 973, 528, 445, 392, 1348.95, 373, 1349.81, 115
5, 10:01:00-000, 1000, 499, 501, 426, 1347.70, 405, 1348.61, 115
5, 10:02:00-000, 1020, 539, 481, 370, 1349.50, 452, 1350.52, 129
5, 10:03:00-000, 0, 0, 0, 9, 1348.00, 30, 1358.07, 135
5, 10:04:00-000, 976, 515, 461, 415, 1349.04, 404, 1349.61, 102
5, 10:05:00-000, 1024, 480, 544, 371, 1348.28, 412, 1349.15, 142
5, 10:06:00-000, 1045, 567, 478, 407, 1348.30, 423, 1349.47, 121
5, 10:07:00-000, 0, 0, 0, 28, 1345.39, 28, 1356.46, 153
5, 10:08:00-000, 985, 494, 491, 383, 1347.97, 424, 1349.77, 175
5, 10:09:00-000, 1034, 573, 461, 403, 1348.81, 394, 1349.71, 151
5, 10:10:00-000, 977, 494, 483, 395, 1348.44, 370, 1349.17, 130
5, 10:11:00-000, 0, 0, 0, 22, 1345.00, 0, 0.00, 141
5, 10:12:00-000, 1014, 515, 499, 405, 1348.12, 376, 1348.06, 185
5, 10:13:00-000, 1046, 546, 500, 426, 1348.82, 384, 1349.06, 182
5, 10:14:00-000, 997, 521, 476, 333, 1348.81, 429, 1350.13, 127
5, 10:15:00-000, 0, 0, 0, 4, 1347.00, 10, 1356.10, 175
5, 10:16:00-000, 972, 518, 454, 393, 1348.71, 378, 1349.47, 175
5, 10:17:00-000, 1040, 562, 478, 402, 1349.42, 398, 1350.11, 157
5, 10:18:00-000, 1079, 598, 481, 467, 1348.87, 441, 1350.12, 146
5, 10:19:00-000, 0, 0, 0, 31, 1346.00, 17, 1357.00, 149
5, 10:20:00-000, 1126, 578, 548, 430, 1348.55, 452, 1350.06, 143
5, 10:21:00-000, 1009, 538, 471, 365, 1348.81, 397, 1348.99, 166
5, 10:22:00-000, 1087, 522, 565, 410, 1348.82, 431, 1349.25, 184
5, 10:23:00-000, 2, 2, 0, 2, 1352.00, 30, 1355.56, 167
5, 10:24:00-000, 935, 474, 461, 340, 1348.08, 363, 1349.07, 187
5, 10:25:00-000, 1017, 576, 441, 397, 1350.05, 400, 1350.57, 170
5, 10:26:00-000, 983, 471, 512, 390, 1348.14, 404, 1349.10, 141
5, 10:27:00-000, 0, 0, 0, 57, 1344.43, 9, 1356.00, 120
5, 10:28:00-000, 1031, 546, 485, 420, 1348.24, 393, 1349.20, 142
5, 10:29:00-000, 1058, 567, 491, 403, 1349.32, 424, 1350.28, 139
5, 10:30:00-000, 1000, 508, 492, 383, 1348.02, 362, 1348.76, 155
5, 10:31:00-000, 0, 0, 0, 28, 1345.25, 47, 1354.82, 140
5, 10:32:00-000, 1109, 578, 531, 442, 1348.90, 446, 1350.24, 178
5, 10:33:00-000, 954, 496, 458, 355, 1349.20, 351, 1349.99, 181
5, 10:34:00-000, 950, 456, 494, 377, 1348.49, 398, 1349.30, 166
5, 10:35:00-000, 0, 0, 0, 10, 1345.00, 0, 0.00, 171
5, 10:36:00-000, 986, 511, 475, 394, 1348.67, 377, 1349.17, 145
5, 10:37:00-000, 1130, 570, 560, 416, 1349.15, 465, 1350.01, 138
5, 10:38:00-000, 1009, 527, 482, 417, 1349.12, 402, 1350.03, 125
5, 10:39:00-000, 4, 2, 2, 39, 1345.40, 14, 1355.00, 207
5, 10:40:00-000, 974, 485, 489, 365, 1348.46, 420, 1349.72, 145
5, 10:41:00-000, 950, 506, 444, 384, 1348.92, 417, 1349.81, 126
5, 10:42:00-000, 1005, 518, 487, 449, 1349.16, 387, 1349.09, 110
5, 10:43:00-000, 0, 0, 0, 14, 1345.36, 9, 1356.00, 102
5, 10:44:00-000, 966, 529, 437, 380, 1349.38, 417, 1350.43, 128
5, 10:45:00-000, 993, 524, 469, 381, 1348.96, 351, 1349.44, 114
5, 10:46:00-000, 1062, 556, 506, 437, 1348.40, 420, 1349.61, 133
5, 10:47:00-000, 3, 0, 3, 46, 1345.00, 21, 1356.19, 152
5, 10:48:00-000, 1131, 547, 584, 449, 1348.72, 472, 1349.85, 162
5, 10:49:00-000, 1022, 494, 528, 392, 1348.72, 409, 1349.19, 152
5, 10:50:00-000, 1012, 491, 521, 381, 1348.89, 436, 1349.48, 177
5, 10:51:00-000, 0, 0, 0, 30, 1344.63, 19, 1356.00, 127
5, 10:52:00-000, 963, 444, 519, 388, 1348.13, 420, 1349.22, 128
5, 10:53:00-000, 1079, 593, 486, 410, 1349.46, 403, 1350.40, 114
5, 10:54:00-000, 1045, 544, 501, 423, 1348.65, 441, 1349.97, 139
5, 10:55:00-000, 0, 0, 0, 7, 1346.00, 2, 1357.00, 188
5, 10:56:00-000, 973, 490, 483, 404, 1348.60, 393, 1349.80, 166
5, 10:57:00-000, 1064, 565, 499, 416, 1349.34, 423, 1349.54, 99
5, 10:58:00-000, 991, 503, 488, 428, 1348.70, 422, 1350.05, 146
5, 10:59:00-000, 0, 0, 0, 32, 1345.00, 48, 1356.89, 111
5, 11:00:00-000, 1130, 579, 551, 443, 1348.91, 421, 1349.64, 100
5, 11:01:00-000, 1100, 554, 546, 449, 1348.88, 460, 1349.99, 177
5, 11:02:00-000, 977, 521, 456, 362, 1348.96, 428, 1350.21, 140
5, 11:03:00-000, 2, 2, 0, 1, 1348.00, 0, 0.00, 149
5, 11:04:00-000, 909, 480, 429, 398, 1348.00, 374, 1349.34, 123
5, 11:05:00-000, 1131, 621, 510, 468, 1349.32, 427, 1349.78, 155
5, 11:06:00-000, 1066, 556, 510, 429, 1348.64, 431, 1349.54, 122
5, 11:07:00-000, 1, 0, 1, 13, 1346.00, 48, 1357.39, 152
5, 11:08:00-000, 970, 455, 515, 383, 1348.25, 370, 1349.17, 129
5, 11:09:00-000, 1022, 571, 451, 374, 1349.01, 379, 1349.32, 171
5, 11:10:00-000, 1035, 543, 492, 410, 1348.78, 432, 1349.85, 164
5, 11:11:00-000, 0, 0, 0, 63, 1345.32, 0, 0.00, 146
5, 11:12:00-000, 1088, 523, 565, 409, 1348.77, 459, 1349.58, 134
5, 11:13:00-000, 1006, 513, 493, 391, 1348.67, 352, 1348.80, 169
5, 11:14:00-000, 1078, 532, 546, 413, 1348.36, 502, 1349.79, 160
5, 11:15:00-000, 0, 0, 0, 21, 1345.00, 31, 1356.74, 135
5, 11:16:00-000, 1011, 531, 480, 453, 1348.75, 424, 1349.87, 117
5, 11:17:00-000, 1041, 572, 469, 422, 1348.38, 403, 1349.04, 116
5, 11:18:00-000, 956, 491, 465, 378, 1348.50, 418, 1349.97, 131
5, 11:19:00-000, 0, 0, 0, 55, 1344.38, 20, 1357.00, 128
5, 11:20:00-000, 1047, 504, 543, 385, 1348.76, 455, 1350.25, 107
5, 11:21:00-000, 1058, 504, 554, 397, 1348.57, 395, 1348.86, 130
5, 11:22:00-000, 1038, 504, 534, 409, 1348.57, 405, 1349.18, 141
5, 11:23:00-000, 0, 0, 0, 68, 1344.57, 31, 1353.67, 174
5, 11:24:00-000, 1078, 563, 515, 431, 1349.45, 427, 1350.49, 98
5, 11:25:00-000, 1084, 560, 524, 450, 1348.69, 433, 1349.17, 163
5, 11:26:00-000, 1048, 514, 534, 404, 1348.56, 411, 1349.73, 173
5, 11:27:00-000, 0, 0, 0, 85, 1343.64, 0, 0.00, 102
5, 11:28:00-000, 1036, 522, 514, 444, 1348.54, 359, 1348.98, 181
5, 11:29:00-000, 987, 504, 483, 384, 1348.93, 395, 1349.85, 125
5, 11:30:00-000, 1030, 474, 556, 397, 1348.15, 415, 1349.11, 165
5, 11:31:00-000, 0, 0, 0, 29, 1344.00, 65, 1354.61, 132
5, 11:32:00-000, 1043, 569, 474, 430, 1348.40, 394, 1349.76, 105
5, 11:33:00-000, 1078, 528, 550, 375, 1348.45, 428, 1348.90, 185
5, 11:34:00-000, 1030, 493, 537, 412, 1348.15, 458, 1349.68, 153
5, 11:35:00-000, 0, 0, 0, 6, 1344.00, 30, 1355.00, 160
5, 11:36:00-000, 950, 485, 465, 422, 1348.78, 380, 1350.15, 146
5, 11:37:00-000, 1092, 584, 508, 392, 1349.48, 395, 1349.48, 113
5, 11:38:00-000, 1014, 505, 509, 463, 1348.76, 417, 1349.61, 118
5, 11:39:00-000, 0, 0, 0, 55, 1344.56, 12, 1356.00, 148
5, 11:40:00-000, 1057, 525, 532, 382, 1348.54, 408, 1349.39, 138
5, 11:41:00-000, 1085, 507, 578, 409, 1348.74, 441, 1349.35, 201
5, 11:42:00-000, 1092, 597, 495, 510, 1348.83, 423, 1349.88, 143
5, 11:43:00-000, 0, 0, 0, 21, 1344.00, 30, 1355.96, 135
5, 11:44:00-000, 1010, 510, 500, 424, 1348.84, 370, 1349.50, 124
5, 11:45:00-000, 1094, 612, 482, 417, 1349.13, 379, 1349.34, 156
5, 11:46:00-000, 945, 507, 438, 389, 1349.51, 436, 1350.71, 158
5, 11:47:00-000, 7, 7, 0, 0, 0.00, 9, 1358.00, 170
5, 11:48:00-000, 981, 498, 483, 405, 1348.85, 375, 1349.93, 144
5, 11:49:00-000, 1072, 548, 524, 396, 1349.05, 382, 1349.80, 167
5, 11:50:00-000, 1025, 553, 472, 399, 1349.79, 414, 1350.63, 177
5, 11:51:00-000, 0, 0, 0, 17, 1347.00, 0, 0.00, 174
5, 11:52:00-000, 1036, 555, 481, 434, 1349.07, 439, 1350.07, 144
5, 11:53:00-000, 1124, 653, 471, 446, 1349.93, 416, 1350.59, 155
5, 11:54:00-000, 1071, 561, 510, 432, 1348.94, 422, 1349.26, 128
5, 11:55:00-000, 0, 0, 0, 13, 1346.00, 28, 1357.00, 182
5, 11:56:00-000, 1007, 550, 457, 391, 1349.55, 368, 1349.93, 167
5, 11:57:00-000, 1080, 598, 482, 462, 1349.17, 387, 1349.58, 184
5, 11:58:00-000, 1032, 536, 496, 407, 1349.55, 473, 1350.83, 132
5, 11:59:00-000, 2, 0, 2, 33, 1346.93, 0, 0.00, 160
5, 12:00:00-000, 1015, 483, 532, 408, 1348.02, 450, 1349.33, 116
5, 12:01:00-000, 1050, 538, 512, 412, 1348.74, 429, 1349.46, 117
5, 12:02:00-000, 1020, 597, 423, 390, 1349.62, 408, 1350.74, 139
5, 12:03:00-000, 0, 0, 0, 17, 1347.82, 31, 1358.00, 135
5, 12:04:00-000, 986, 497, 489, 360, 1349.64, 393, 1350.56, 148
5, 12:05:00-000, 1063, 531, 532, 397, 1348.88, 424, 1349.35, 152
5, 12:06:00-000, 1024, 545, 479, 396, 1348.17, 433, 1350.37, 148
5, 12:07:00-000, 0, 0, 0, 15, 1345.40, 25, 1357.00, 162
5, 12:08:00-000, 1054, 559, 495, 426, 1348.94, 436, 1349.86, 179
5, 12:09:00-000, 1068, 510, 558, 397, 1348.76, 400, 1349.33, 165
5, 12:10:00-000, 1056, 537, 519, 430, 1348.41, 454, 1349.31, 127
5, 12:11:00-000, 1, 0, 1, 14, 1345.00, 6, 1354.50, 177
5, 12:12:00-000, 939, 441, 498, 396, 1348.23, 410, 1348.91, 140
5, 12:13:00-000, 1017, 513, 504, 389, 1347.90, 400, 1348.59, 113
5, 12:14:00-000, 985, 538, 447, 427, 1348.91, 425, 1350.16, 127
5, 12:15:00-000, 1, 1, 0, 12, 1346.00, 1, 1351.00, 115
5, 12:16:00-000, 1132, 545, 587, 456, 1348.40, 442, 1349.50, 129
5, 12:17:00-000, 1137, 590, 547, 426, 1349.52, 434, 1349.88, 164
5, 12:18:00-000, 1119, 567, 552, 421, 1348.90, 483, 1350.08, 148
5, 12:19:00-000, 1, 0, 1, 28, 1345.00, 3, 1352.33, 189
5, 12:20:00-000, 987, 536, 451, 332, 1349.40, 285, 1348.58, 197
5, 12:21:00-000, 990, 532, 458, 378, 1348.97, 345, 1348.51, 243
5, 12:22:00-000, 1046, 489, 557, 418, 1348.86, 387, 1348.97, 228
5, 12:23:00-000, 0, 0, 0, 0, 0.00, 0, 0.00, 181
5, 12:24:00-000, 1029, 496, 533, 344, 1349.09, 414, 1349.14, 203
5, 12:25:00-000, 1074, 575, 499, 404, 1349.15, 368, 1349.03, 195
5, 12:26:00-000, 993, 535, 458, 366, 1349.89, 317, 1349.69, 238
5, 12:27:00-000, 1, 0, 1, 19, 1348.00, 0, 0.00, 226
5, 12:28:00-000, 1007, 550, 457, 417, 1348.93, 332, 1349.23, 178
5, 12:29:00-000, 981, 493, 488, 342, 1349.18, 341, 1348.65, 227
5, 12:30:00-000, 998, 515, 483, 368, 1349.31, 373, 1349.69, 243
5, 12:31:00-000, 1, 0, 1, 17, 1346.00, 0, 0.00, 178
5, 12:32:00-000, 1043, 485, 558, 392, 1349.01, 449, 1349.84, 186
5, 12:33:00-000, 1027, 541, 486, 394, 1348.87, 390, 1348.81, 174
5, 12:34:00-000, 1032, 512, 520, 380, 1349.32, 417, 1349.95, 169
5, 12:35:00-000, 0, 0, 0, 13, 1346.00, 0, 0.00, 178
5, 12:36:00-000, 993, 512, 481, 407, 1349.26, 374, 1350.36, 163
5, 12:37:00-000, 1039, 521, 518, 391, 1349.05, 409, 1349.53, 155
5, 12:38:00-000, 1064, 582, 482, 406, 1349.31, 351, 1349.35, 157
5, 12:39:00-000, 1, 0, 1, 1, 1346.00, 9, 1355.00, 189
5, 12:40:00-000, 1015, 487, 528, 412, 1348.08, 416, 1349.20, 209
5, 12:41:00-000, 1032, 554, 478, 386, 1349.80, 344, 1350.41, 160
5, 12:42:00-000, 1033, 587, 446, 436, 1348.89, 337, 1349.11, 183
5, 12:43:00-000, 2, 0, 2, 35, 1345.22, 1, 1347.00, 206
5, 12:44:00-000, 938, 484, 454, 340, 1349.23, 352, 1349.91, 186
5, 12:45:00-000, 1126, 638, 488, 424, 1350.08, 373, 1350.04, 204
5, 12:46:00-000, 1061, 523, 538, 422, 1347.85, 426, 1349.05, 164
5, 12:47:00-000, 1, 1, 0, 32, 1346.00, 18, 1355.00, 161
5, 12:48:00-000, 1051, 537, 514, 370, 1349.07, 401, 1350.13, 169
5, 12:49:00-000, 970, 515, 455, 361, 1348.96, 358, 1349.36, 242
5, 12:50:00-000, 1011, 524, 487, 380, 1348.77, 386, 1349.82, 190
5, 12:51:00-000, 0, 0, 0, 13, 1347.00, 27, 1354.77, 167
5, 12:52:00-000, 1042, 485, 557, 317, 1348.55, 388, 1349.56, 181
5, 12:53:00-000, 1056, 567, 489, 398, 1349.92, 406, 1350.35, 222
5, 12:54:00-000, 971, 488, 483, 372, 1348.73, 409, 1350.11, 191
5, 12:55:00-000, 0, 0, 0, 12, 1346.00, 17, 1356.00, 192
5, 12:56:00-000, 1044, 521, 523, 392, 1348.66, 386, 1349.83, 137
5, 12:57:00-000, 1097, 530, 567, 409, 1348.75, 408, 1349.41, 204
5, 12:58:00-000, 1098, 571, 527, 441, 1348.63, 413, 1349.53, 188
5, 12:59:00-000, 2, 0, 2, 4, 1346.00, 15, 1354.86, 193
5, 13:00:00-000, 984, 489, 495, 414, 1348.35, 389, 1349.41, 178
5, 13:01:00-000, 1025, 531, 494, 403, 1349.32, 389, 1349.33, 143
5, 13:02:00-000, 1042, 493, 549, 444, 1348.46, 493, 1349.87, 124
5, 13:03:00-000, 0, 0, 0, 6, 1344.00, 22, 1356.00, 133
5, 13:04:00-000, 1012, 569, 443, 412, 1349.80, 407, 1350.54, 136
5, 13:05:00-000, 1024, 551, 473, 407, 1348.90, 370, 1349.15, 140
5, 13:06:00-000, 989, 483, 506, 409, 1348.72, 401, 1349.55, 107
5, 13:07:00-000, 0, 0, 0, 68, 1344.45, 18, 1354.17, 166
5, 13:08:00-000, 1095, 574, 521, 465, 1348.63, 411, 1349.27, 119
5, 13:09:00-000, 1004, 552, 452, 412, 1348.50, 385, 1349.33, 118
5, 13:10:00-000, 1026, 532, 494, 391, 1348.88, 400, 1350.58, 162
5, 13:11:00-000, 1, 0, 1, 16, 1346.62, 3, 1352.00, 145
5, 13:12:00-000, 1001, 517, 484, 408, 1348.88, 380, 1350.09, 193
5, 13:13:00-000, 1122, 566, 556, 446, 1348.57, 452, 1348.93, 150
5, 13:14:00-000, 943, 461, 482, 399, 1348.73, 407, 1350.17, 170
5, 13:15:00-000, 0, 0, 0, 0, 0.00, 28, 1356.60, 125
5, 13:16:00-000, 1082, 593, 489, 432, 1349.46, 398, 1350.15, 110
5, 13:17:00-000, 1083, 524, 559, 417, 1348.55, 467, 1349.32, 145
5, 13:18:00-000, 948, 503, 445, 372, 1349.43, 418, 1350.99, 169
5, 13:19:00-000, 1, 0, 1, 35, 1345.00, 1, 1351.00, 140
5, 13:20:00-000, 1026, 519, 507, 357, 1348.84, 387, 1349.57, 151
5, 13:21:00-000, 981, 528, 453, 389, 1348.89, 371, 1349.27, 152
5, 13:22:00-000, 1047, 554, 493, 441, 1349.57, 434, 1350.76, 186
5, 13:23:00-000, 0, 0, 0, 24, 1346.29, 18, 1357.00, 135
5, 13:24:00-000, 1044, 533, 511, 429, 1349.39, 440, 1350.66, 152
5, 13:25:00-000, 1078, 559, 519, 425, 1348.78, 441, 1349.34, 124
5, 13:26:00-000, 1046, 560, 486, 422, 1348.95, 408, 1350.64, 114
5, 13:27:00-000, 0, 0, 0, 39, 1345.10, 0, 0.00, 152
5, 13:28:00-000, 1012, 503, 509, 397, 1348.83, 444, 1350.03, 150
5, 13:29:00-000, 1024, 476, 548, 354, 1348.66, 400, 1349.31, 141
5, 13:30:00-000, 999, 498, 501, 365, 1348.95, 396, 1349.50, 128
5, 13:31:00-000, 1, 0, 1, 0, 0.00, 20, 1354.80, 197
5, 13:32:00-000, 1113, 559, 554, 435, 1348.58, 476, 1349.76, 178
5, 13:33:00-000, 1097, 564, 533, 413, 1349.03, 389, 1349.53, 170
5, 13:34:00-000, 947, 456, 491, 369, 1348.54, 393, 1349.82, 178
5, 13:35:00-000, 0, 0, 0, 27, 1345.00, 1, 1355.00, 188
5, 13:36:00-000, 968, 486, 482, 396, 1348.61, 373, 1350.02, 156
5, 13:37:00-000, 1105, 521, 584, 396, 1348.36, 403, 1348.83, 123
