TraderType,Time,EnterQty,BuyEnterQty,SellEnterQty,BuyExecutedQty,BuyExecutedPx,SellExecutedQty,SellExecutedPx,CanceledQty
4, 15:08:00-000, 81, 31, 50, 31, 1349.67, 68, 1349.06, 2
4, 15:09:00-000, 75, 28, 47, 29, 1348.85, 39, 1348.40, 2
4, 15:10:00-000, 77, 41, 36, 35, 1350.82, 41, 1350.36, 4
4, 15:11:00-000, 102, 51, 51, 51, 1352.26, 49, 1351.83, 7
4, 15:12:00-000, 63, 39, 24, 39, 1350.84, 21, 1350.38, 1
4, 15:13:00-000, 81, 29, 52, 28, 1350.64, 42, 1350.59, 6
4, 15:14:00-000, 82, 48, 34, 44, 1349.11, 34, 1349.40, 11
4, 15:15:00-000, 61, 21, 40, 19, 1348.94, 29, 1350.41, 5
4, 15:16:00-000, 80, 44, 36, 44, 1351.65, 39, 1351.35, 0
4, 15:17:00-000, 79, 40, 39, 36, 1351.88, 34, 1351.84, 3
4, 15:18:00-000, 65, 34, 31, 31, 1352.54, 27, 1353.51, 13
4, 15:19:00-000, 109, 65, 44, 57, 1350.55, 42, 1350.37, 9
4, 15:20:00-000, 75, 30, 45, 33, 1348.72, 43, 1348.53, 3
4, 15:21:00-000, 93, 57, 36, 51, 1350.93, 37, 1350.56, 3
4, 15:22:00-000, 98, 37, 61, 42, 1350.85, 37, 1351.29, 2
4, 15:23:00-000, 70, 39, 31, 39, 1350.71, 31, 1350.83, 17
4, 15:24:00-000, 100, 45, 55, 46, 1350.73, 43, 1350.13, 1
4, 15:25:00-000, 78, 42, 36, 42, 1350.02, 40, 1350.22, 11
4, 15:26:00-000, 84, 39, 45, 33, 1351.30, 37, 1351.48, 4
4, 15:27:00-000, 79, 28, 51, 30, 1350.06, 32, 1350.09, 11
4, 15:28:00-000, 59, 32, 27, 34, 1352.05, 36, 1351.24, 5
4, 15:29:00-000, 95, 42, 53, 39, 1350.12, 41, 1350.68, 2
4, 15:30:00-000, 93, 34, 59, 35, 1347.85, 60, 1349.36, 4
4, 15:31:00-000, 61, 20, 41, 18, 1351.72, 34, 1351.55, 9
4, 15:32:00-000, 89, 32, 57, 32, 1350.09, 46, 1350.77, 16
4, 15:33:00-000, 72, 40, 32, 36, 1350.52, 28, 1350.18, 2
4, 15:34:00-000, 80, 38, 42, 38, 1350.70, 38, 1351.15, 8
4, 15:35:00-000, 74, 41, 33, 40, 1353.49, 32, 1354.53, 1
4, 15:36:00-000, 77, 37, 40, 35, 1349.88, 36, 1349.69, 2
4, 15:37:00-000, 82, 47, 35, 51, 1350.11, 33, 1350.51, 3
4, 15:38:00-000, 91, 54, 37, 50, 1352.41, 39, 1352.53, 4
4, 15:39:00-000, 56, 30, 26, 20, 1351.35, 22, 1349.95, 9
4, 15:40:00-000, 96, 47, 49, 49, 1350.48, 46, 1350.75, 5
4, 15:41:00-000, 97, 47, 50, 43, 1351.43, 40, 1351.22, 0
4, 15:42:00-000, 106, 64, 42, 63, 1351.88, 40, 1351.30, 4
4, 15:43:00-000, 72, 24, 48, 28, 1349.42, 36, 1349.44, 15
4, 15:44:00-000, 65, 24, 41, 24, 1349.37, 42, 1350.44, 2
4, 15:45:00-000, 85, 40, 45, 39, 1350.99, 44, 1351.13, 3
4, 15:46:00-000, 75, 42, 33, 38, 1350.57, 30, 1350.83, 2
4, 15:47:00-000, 99, 58, 41, 46, 1350.60, 35, 1350.48, 1
4, 15:48:00-000, 80, 55, 25, 59, 1350.99, 40, 1352.14, 5
4, 15:49:00-000, 71, 35, 36, 32, 1350.28, 31, 1350.61, 1
4, 15:50:00-000, 78, 36, 42, 38, 1349.02, 39, 1349.22, 6
4, 15:51:00-000, 82, 34, 48, 34, 1349.76, 46, 1349.97, 2
4, 15:52:00-000, 93, 40, 53, 40, 1348.87, 48, 1349.20, 6
4, 15:53:00-000, 78, 32, 46, 30, 1349.73, 38, 1349.99, 0
4, 15:54:00-000, 91, 43, 48, 44, 1350.06, 45, 1351.30, 6
4, 15:55:00-000, 63, 27, 36, 21, 1349.66, 30, 1350.16, 9
4, 15:56:00-000, 89, 50, 39, 49, 1350.58, 47, 1351.10, 1
4, 15:57:00-000, 73, 41, 32, 45, 1352.24, 28, 1351.92, 3
4, 15:58:00-000, 77, 30, 47, 30, 1351.26, 41, 1351.72, 2
4, 15:59:00-000, 73, 32, 41, 32, 1350.74, 38, 1350.31, 4
4, 16:00:00-000, 75, 37, 38, 32, 1350.31, 38, 1350.73, 5
4, 16:01:00-000, 78, 28, 50, 31, 1350.19, 33, 1350.66, 0
4, 16:02:00-000, 89, 46, 43, 35, 1351.22, 58, 1351.54, 4
4, 16:03:00-000, 68, 38, 30, 34, 1349.99, 27, 1350.11, 8
4, 16:04:00-000, 112, 55, 57, 52, 1350.47, 48, 1350.26, 9
4, 16:05:00-000, 88, 37, 51, 38, 1349.15, 45, 1349.57, 8
4, 16:06:00-000, 73, 36, 37, 37, 1350.53, 36, 1350.69, 0
4, 16:07:00-000, 76, 33, 43, 31, 1350.25, 40, 1350.47, 9
4, 16:08:00-000, 87, 36, 51, 38, 1350.23, 50, 1349.97, 0
4, 16:09:00-000, 88, 44, 44, 35, 1351.42, 40, 1350.09, 6
4, 16:10:00-000, 77, 46, 31, 44, 1352.69, 27, 1353.14, 6
4, 16:11:00-000, 64, 32, 32, 31, 1351.90, 25, 1350.59, 12
4, 16:12:00-000, 86, 35, 51, 29, 1350.27, 39, 1350.94, 10
4, 16:13:00-000, 76, 40, 36, 40, 1350.92, 36, 1351.36, 4
4, 16:14:00-000, 79, 40, 39, 40, 1349.02, 46, 1349.93, 0
4, 16:15:00-000, 98, 61, 37, 52, 1350.68, 37, 1350.40, 5
4, 16:16:00-000, 71, 36, 35, 43, 1351.29, 26, 1350.99, 1
4, 16:17:00-000, 61, 40, 21, 31, 1352.25, 27, 1352.51, 2
4, 16:18:00-000, 66, 34, 32, 38, 1349.60, 29, 1349.93, 4
4, 16:19:00-000, 109, 50, 59, 49, 1350.07, 47, 1350.18, 9
4, 16:20:00-000, 93, 42, 51, 43, 1351.16, 47, 1350.63, 1
4, 16:21:00-000, 82, 40, 42, 40, 1349.87, 46, 1349.92, 2
4, 16:22:00-000, 79, 47, 32, 44, 1352.51, 35, 1351.99, 3
4, 16:23:00-000, 75, 40, 35, 43, 1351.92, 28, 1351.42, 0
4, 16:24:00-000, 81, 50, 31, 43, 1350.41, 38, 1350.41, 0
4, 16:25:00-000, 93, 37, 56, 40, 1349.82, 41, 1349.68, 1
4, 16:26:00-000, 69, 27, 42, 24, 1348.83, 50, 1349.87, 9
4, 16:27:00-000, 85, 53, 32, 43, 1350.60, 30, 1350.89, 2
4, 16:28:00-000, 86, 37, 49, 47, 1348.93, 46, 1349.17, 6
4, 16:29:00-000, 92, 45, 47, 43, 1350.16, 37, 1350.29, 2
5, 09:13:00-000, 10361, 5682, 4679, 3904, 1348.11, 3851, 1349.19, 0
5, 09:14:00-000, 0, 0, 0, 0, 0.00, 22, 1357.00, 613
5, 09:15:00-000, 0, 0, 0, 0, 0.00, 43, 1357.00, 1926
5, 09:16:00-000, 0, 0, 0, 0, 0.00, 0, 0.00, 2
5, 09:26:00-000, 10211, 5477, 4734, 3754, 1348.17, 3726, 1348.21, 0
5, 09:27:00-000, 0, 0, 0, 44, 1348.00, 47, 1356.00, 0
5, 09:28:00-000, 0, 0, 0, 0, 0.00, 98, 1356.09, 1917
5, 09:29:00-000, 17, 15, 2, 11, 1351.00, 2, 1351.00, 625
5, 09:30:00-000, 98, 48, 50, 37, 1348.07, 49, 1349.38, 0
5, 09:31:00-000, 0, 0, 0, 0, 0.00, 1, 1359.00, 3
5, 09:32:00-000, 164, 78, 86, 55, 1349.95, 86, 1352.04, 11
5, 09:33:00-000, 364, 224, 140, 147, 1349.36, 140, 1351.38, 17
5, 09:34:00-000, 650, 353, 297, 249, 1349.26, 255, 1349.92, 25
5, 09:35:00-000, 0, 0, 0, 2, 1347.00, 13, 1358.00, 55
5, 09:36:00-000, 883, 472, 411, 349, 1349.02, 356, 1350.60, 71
5, 09:37:00-000, 1135, 623, 512, 448, 1349.14, 450, 1349.61, 122
5, 09:38:00-000, 1399, 741, 658, 533, 1348.08, 576, 1349.22, 171
5, 09:39:00-000, 0, 0, 0, 11, 1346.00, 36, 1357.91, 118
5, 09:40:00-000, 1405, 731, 674, 553, 1348.86, 596, 1349.61, 214
5, 09:41:00-000, 1178, 678, 500, 473, 1349.54, 411, 1349.95, 204
5, 09:42:00-000, 1130, 638, 492, 410, 1349.21, 437, 1350.31, 221
5, 09:43:00-000, 0, 0, 0, 9, 1348.00, 29, 1358.07, 184
5, 09:44:00-000, 1161, 635, 526, 471, 1349.28, 475, 1350.52, 178
5, 09:45:00-000, 906, 499, 407, 393, 1349.34, 329, 1349.46, 182
5, 09:46:00-000, 855, 454, 401, 368, 1349.07, 356, 1349.83, 151
5, 09:47:00-000, 0, 0, 0, 17, 1346.00, 12, 1357.00, 129
5, 09:48:00-000, 957, 529, 428, 411, 1349.41, 377, 1349.85, 106
5, 09:49:00-000, 982, 490, 492, 352, 1348.40, 388, 1348.94, 87
5, 09:50:00-000, 965, 488, 477, 347, 1348.91, 433, 1350.52, 133
5, 09:51:00-000, 0, 0, 0, 21, 1346.00, 29, 1357.38, 173
5, 09:52:00-000, 967, 508, 459, 403, 1348.92, 422, 1350.40, 138
5, 09:53:00-000, 1065, 529, 536, 427, 1348.45, 428, 1349.06, 126
5, 09:54:00-000, 1089, 598, 491, 476, 1348.38, 499, 1350.19, 80
5, 09:55:00-000, 0, 0, 0, 0, 0.00, 10, 1358.00, 108
5, 09:56:00-000, 1134, 559, 575, 464, 1348.46, 471, 1349.26, 124
5, 09:57:00-000, 1076, 515, 561, 364, 1348.80, 483, 1349.59, 148
5, 09:58:00-000, 950, 508, 442, 360, 1349.46, 402, 1349.87, 120
5, 09:59:00-000, 0, 0, 0, 36, 1346.69, 31, 1357.22, 183
5, 10:00:00-000, 1064, 551, 513, 462, 1347.97, 383, 1348.69, 107
5, 10:01:00-000, 1005, 532, 473, 422, 1348.89, 388, 1349.48, 140
5, 10:02:00-000, 1046, 577, 469, 426, 1349.34, 417, 1349.98, 142
5, 10:03:00-000, 0, 0, 0, 9, 1347.00, 11, 1356.45, 156
5, 10:04:00-000, 1031, 524, 507, 398, 1348.64, 417, 1349.79, 152
5, 10:05:00-000, 963, 501, 462, 346, 1348.84, 340, 1349.01, 150
5, 10:06:00-000, 999, 553, 446, 422, 1348.96, 362, 1349.54, 178
5, 10:07:00-000, 3, 0, 3, 31, 1345.48, 10, 1356.00, 169
5, 10:08:00-000, 1075, 547, 528, 439, 1348.47, 462, 1349.92, 171
5, 10:09:00-000, 1035, 494, 541, 384, 1348.29, 427, 1348.44, 147
5, 10:10:00-000, 1120, 599, 521, 428, 1348.93, 466, 1350.37, 128
5, 10:11:00-000, 0, 0, 0, 15, 1347.00, 30, 1357.00, 140
5, 10:12:00-000, 997, 529, 468, 422, 1348.24, 450, 1349.92, 160
5, 10:13:00-000, 1067, 548, 519, 396, 1347.90, 401, 1348.79, 105
5, 10:14:00-000, 1000, 532, 468, 412, 1348.11, 377, 1349.57, 116
5, 10:15:00-000, 5, 5, 0, 15, 1348.13, 57, 1355.71, 154
5, 10:16:00-000, 1008, 494, 514, 421, 1347.88, 417, 1349.18, 162
5, 10:17:00-000, 997, 525, 472, 352, 1348.89, 332, 1348.86, 137
5, 10:18:00-000, 953, 451, 502, 396, 1347.84, 413, 1349.06, 170
5, 10:19:00-000, 0, 0, 0, 32, 1344.12, 25, 1355.36, 150
5, 10:20:00-000, 1077, 565, 512, 439, 1349.05, 437, 1349.83, 128
5, 10:21:00-000, 1058, 577, 481, 402, 1349.09, 393, 1349.66, 154
5, 10:22:00-000, 1002, 509, 493, 422, 1348.34, 452, 1349.79, 123
5, 10:23:00-000, 0, 0, 0, 8, 1344.88, 26, 1356.77, 166
5, 10:24:00-000, 1054, 530, 524, 455, 1348.43, 457, 1349.78, 129
5, 10:25:00-000, 1059, 550, 509, 427, 1348.56, 383, 1349.53, 107
5, 10:26:00-000, 1094, 565, 529, 423, 1349.06, 409, 1349.42, 135
5, 10:27:00-000, 0, 0, 0, 17, 1346.00, 15, 1355.00, 178
5, 10:28:00-000, 1074, 544, 530, 450, 1348.60, 438, 1349.54, 166
5, 10:29:00-000, 915, 484, 431, 364, 1348.42, 349, 1349.09, 153
5, 10:30:00-000, 979, 530, 449, 346, 1349.47, 443, 1351.22, 139
5, 10:31:00-000, 0, 0, 0, 18, 1347.05, 29, 1357.93, 116
5, 10:32:00-000, 1044, 496, 548, 426, 1348.09, 430, 1348.77, 99
5, 10:33:00-000, 1003, 475, 528, 360, 1348.34, 411, 1349.45, 133
5, 10:34:00-000, 954, 531, 423, 414, 1348.66, 362, 1349.69, 183
5, 10:35:00-000, 1, 0, 1, 0, 0.00, 43, 1355.64, 147
5, 10:36:00-000, 1009, 502, 507, 391, 1348.64, 466, 1350.04, 140
5, 10:37:00-000, 915, 479, 436, 355, 1348.85, 346, 1349.41, 115
5, 10:38:00-000, 1137, 606, 531, 445, 1348.67, 416, 1349.97, 137
5, 10:39:00-000, 0, 0, 0, 27, 1346.00, 21, 1356.00, 147
5, 10:40:00-000, 1098, 579, 519, 440, 1349.39, 407, 1349.95, 179
5, 10:41:00-000, 1085, 529, 556, 406, 1348.81, 426, 1349.10, 179
5, 10:42:00-000, 1057, 522, 535, 475, 1348.03, 412, 1348.94, 213
5, 10:43:00-000, 1, 0, 1, 16, 1344.00, 29, 1354.20, 111
5, 10:44:00-000, 1003, 536, 467, 448, 1348.53, 403, 1350.27, 140
5, 10:45:00-000, 995, 473, 522, 348, 1347.55, 347, 1348.04, 122
5, 10:46:00-000, 1061, 578, 483, 419, 1348.62, 385, 1349.75, 151
5, 10:47:00-000, 1, 1, 0, 30, 1345.90, 17, 1356.00, 164
5, 10:48:00-000, 1012, 580, 432, 459, 1349.66, 370, 1350.98, 221
5, 10:49:00-000, 1030, 561, 469, 359, 1349.30, 352, 1349.84, 160
5, 10:50:00-000, 985, 504, 481, 354, 1348.32, 386, 1349.43, 141
5, 10:51:00-000, 0, 0, 0, 57, 1345.68, 14, 1356.00, 205
5, 10:52:00-000, 920, 439, 481, 366, 1348.65, 366, 1349.04, 179
5, 10:53:00-000, 1087, 584, 503, 418, 1349.22, 403, 1349.36, 155
5, 10:54:00-000, 1050, 565, 485, 475, 1348.43, 430, 1349.49, 120
5, 10:55:00-000, 0, 0, 0, 4, 1346.00, 37, 1357.43, 128
5, 10:56:00-000, 1077, 561, 516, 375, 1349.33, 422, 1350.23, 153
5, 10:57:00-000, 1151, 562, 589, 472, 1348.20, 445, 1348.27, 169
5, 10:58:00-000, 881, 409, 472, 357, 1348.29, 450, 1350.34, 170
5, 10:59:00-000, 0, 0, 0, 4, 1345.00, 28, 1357.00, 119
5, 11:00:00-000, 1082, 562, 520, 424, 1348.60, 413, 1349.23, 98
5, 11:01:00-000, 974, 473, 501, 371, 1348.44, 346, 1349.24, 162
5, 11:02:00-000, 1054, 525, 529, 456, 1348.00, 443, 1349.67, 147
5, 11:03:00-000, 0, 0, 0, 21, 1345.00, 17, 1355.70, 160
5, 11:04:00-000, 999, 498, 501, 415, 1348.52, 410, 1348.99, 168
5, 11:05:00-000, 979, 482, 497, 343, 1348.80, 383, 1349.36, 106
5, 11:06:00-000, 1044, 508, 536, 398, 1348.32, 418, 1349.62, 142
5, 11:07:00-000, 6, 0, 6, 35, 1345.42, 27, 1354.26, 161
5, 11:08:00-000, 1103, 563, 540, 468, 1348.58, 434, 1349.46, 145
5, 11:09:00-000, 939, 493, 446, 382, 1349.22, 365, 1349.44, 160
5, 11:10:00-000, 973, 505, 468, 386, 1348.75, 405, 1349.53, 173
5, 11:11:00-000, 2, 2, 0, 48, 1345.30, 20, 1356.00, 107
5, 11:12:00-000, 1081, 566, 515, 436, 1348.98, 423, 1349.68, 108
5, 11:13:00-000, 1080, 534, 546, 406, 1348.72, 427, 1349.11, 147
5, 11:14:00-000, 1150, 552, 598, 455, 1348.51, 402, 1349.30, 160
5, 11:15:00-000, 2, 1, 1, 30, 1344.63, 22, 1354.00, 141
5, 11:16:00-000, 988, 557, 431, 396, 1349.65, 353, 1350.23, 225
5, 11:17:00-000, 1075, 518, 557, 384, 1348.96, 433, 1349.98, 171
5, 11:18:00-000, 965, 503, 462, 365, 1348.96, 393, 1350.01, 188
5, 11:19:00-000, 0, 0, 0, 14, 1346.00, 13, 1356.00, 183
5, 11:20:00-000, 993, 491, 502, 383, 1348.50, 405, 1349.44, 146
5, 11:21:00-000, 1069, 497, 572, 394, 1348.30, 421, 1348.82, 161
5, 11:22:00-000, 1028, 528, 500, 369, 1348.97, 431, 1350.05, 150
5, 11:23:00-000, 2, 1, 1, 1, 1347.00, 43, 1355.88, 151
5, 11:24:00-000, 1034, 520, 514, 410, 1348.65, 431, 1349.57, 189
5, 11:25:00-000, 1042, 535, 507, 419, 1348.38, 390, 1349.32, 145
5, 11:26:00-000, 1041, 539, 502, 473, 1348.38, 427, 1349.47, 128
5, 11:27:00-000, 1, 0, 1, 0, 0.00, 22, 1355.77, 156
5, 11:28:00-000, 1042, 550, 492, 419, 1348.75, 404, 1349.57, 150
5, 11:29:00-000, 1032, 494, 538, 438, 1347.99, 440, 1348.85, 133
5, 11:30:00-000, 1056, 582, 474, 473, 1348.84, 421, 1349.47, 108
5, 11:31:00-000, 0, 0, 0, 14, 1344.00, 0, 0.00, 124
5, 11:32:00-000, 914, 478, 436, 371, 1348.54, 364, 1349.76, 134
5, 11:33:00-000, 1013, 485, 528, 398, 1347.58, 434, 1348.55, 128
5, 11:34:00-000, 1102, 627, 475, 402, 1349.48, 428, 1350.58, 136
5, 11:35:00-000, 0, 0, 0, 38, 1347.00, 0, 0.00, 115
5, 11:36:00-000, 1051, 550, 501, 440, 1349.27, 442, 1349.93, 191
5, 11:37:00-000, 997, 475, 522, 375, 1348.30, 367, 1348.89, 148
5, 11:38:00-000, 1037, 574, 463, 421, 1349.34, 414, 1350.08, 119
5, 11:39:00-000, 14, 5, 9, 37, 1345.24, 19, 1354.95, 179
5, 11:40:00-000, 994, 498, 496, 374, 1347.85, 414, 1349.17, 159
5, 11:41:00-000, 945, 455, 490, 347, 1348.46, 374, 1349.28, 168
5, 11:42:00-000, 955, 472, 483, 340, 1348.60, 378, 1349.28, 130
5, 11:43:00-000, 1, 1, 0, 24, 1346.25, 10, 1354.00, 148
5, 11:44:00-000, 1058, 571, 487, 505, 1348.63, 388, 1349.84, 158
5, 11:45:00-000, 1056, 527, 529, 394, 1349.04, 420, 1349.84, 150
5, 11:46:00-000, 1016, 574, 442, 448, 1349.05, 414, 1350.99, 108
5, 11:47:00-000, 2, 1, 1, 44, 1345.43, 9, 1355.55, 141
5, 11:48:00-000, 1074, 570, 504, 436, 1348.99, 425, 1349.46, 141
5, 11:49:00-000, 932, 455, 477, 339, 1349.03, 385, 1349.47, 161
5, 11:50:00-000, 1077, 578, 499, 444, 1349.16, 386, 1349.94, 154
5, 11:51:00-000, 1, 0, 1, 18, 1346.05, 10, 1356.20, 134
5, 11:52:00-000, 1095, 509, 586, 388, 1347.94, 489, 1348.94, 155
5, 11:53:00-000, 1011, 509, 502, 358, 1348.56, 405, 1349.51, 159
5, 11:54:00-000, 1037, 542, 495, 398, 1348.57, 425, 1349.96, 173
5, 11:55:00-000, 0, 0, 0, 18, 1346.00, 0, 0.00, 189
5, 11:56:00-000, 1054, 534, 520, 421, 1349.22, 423, 1349.92, 176
5, 11:57:00-000, 990, 505, 485, 372, 1348.79, 411, 1349.35, 188
5, 11:58:00-000, 1032, 559, 473, 400, 1349.17, 361, 1349.60, 135
5, 11:59:00-000, 3, 3, 0, 32, 1346.09, 5, 1356.00, 130
5, 12:00:00-000, 953, 443, 510, 396, 1348.42, 416, 1349.75, 181
5, 12:01:00-000, 1013, 523, 490, 396, 1347.88, 370, 1348.47, 150
5, 12:02:00-000, 1057, 518, 539, 338, 1348.57, 428, 1349.50, 137
5, 12:03:00-000, 10, 7, 3, 27, 1344.81, 1, 1349.00, 160
5, 12:04:00-000, 1048, 547, 501, 422, 1348.57, 450, 1349.95, 206
5, 12:05:00-000, 1101, 542, 559, 451, 1348.26, 431, 1348.99, 121
5, 12:06:00-000, 970, 481, 489, 430, 1348.94, 408, 1350.21, 151
5, 12:07:00-000, 1, 0, 1, 6, 1346.00, 15, 1356.00, 135
5, 12:08:00-000, 1076, 562, 514, 379, 1348.75, 397, 1349.61, 135
5, 12:09:00-000, 1061, 579, 482, 415, 1349.22, 393, 1349.47, 218
5, 12:10:00-000, 952, 520, 432, 400, 1348.65, 374, 1349.77, 145
5, 12:11:00-000, 1, 1, 0, 1, 1354.00, 16, 1357.00, 193
5, 12:12:00-000, 1054, 566, 488, 472, 1349.12, 452, 1350.23, 125
5, 12:13:00-000, 1059, 583, 476, 447, 1349.07, 374, 1349.33, 143
5, 12:14:00-000, 1148, 631, 517, 475, 1348.42, 442, 1349.39, 112
5, 12:15:00-000, 0, 0, 0, 0, 0.00, 0, 0.00, 139
5, 12:16:00-000, 1053, 558, 495, 419, 1349.16, 392, 1349.45, 204
5, 12:17:00-000, 959, 483, 476, 345, 1348.82, 395, 1349.43, 197
5, 12:18:00-000, 1070, 530, 540, 464, 1348.73, 505, 1350.22, 122
5, 12:19:00-000, 0, 0, 0, 0, 0.00, 0, 0.00, 132
5, 12:20:00-000, 924, 471, 453, 327, 1349.22, 338, 1347.88, 149
5, 12:21:00-000, 1110, 543, 567, 370, 1348.48, 396, 1348.11, 184
5, 12:22:00-000, 1081, 554, 527, 378, 1349.38, 387, 1349.28, 198
5, 12:23:00-000, 1, 0, 1, 0, 0.00, 28, 1353.89, 240
5, 12:24:00-000, 942, 523, 419, 379, 1350.02, 298, 1349.78, 239
5, 12:25:00-000, 1039, 555, 484, 442, 1348.83, 368, 1348.52, 170
5, 12:26:00-000, 1154, 584, 570, 439, 1348.81, 479, 1349.72, 167
5, 12:27:00-000, 1, 1, 0, 7, 1346.00, 0, 0.00, 179
5, 12:28:00-000, 1018, 542, 476, 398, 1348.67, 360, 1348.88, 182
5, 12:29:00-000, 1033, 560, 473, 401, 1349.82, 371, 1350.01, 247
5, 12:30:00-000, 1072, 560, 512, 416, 1349.13, 427, 1350.34, 162
5, 12:31:00-000, 6, 6, 0, 10, 1346.00, 0, 0.00, 175
5, 12:32:00-000, 1000, 505, 495, 377, 1348.97, 384, 1349.49, 177
5, 12:33:00-000, 1037, 608, 429, 412, 1349.71, 335, 1349.81, 205
5, 12:34:00-000, 988, 499, 489, 424, 1348.77, 375, 1349.40, 190
5, 12:35:00-000, 0, 0, 0, 7, 1346.00, 0, 0.00, 163
5, 12:36:00-000, 1046, 525, 521, 405, 1348.55, 378, 1349.35, 169
5, 12:37:00-000, 998, 488, 510, 357, 1348.60, 377, 1349.09, 198
5, 12:38:00-000, 948, 491, 457, 319, 1348.90, 374, 1349.64, 186
5, 12:39:00-000, 0, 0, 0, 0, 0.00, 43, 1355.95, 175
5, 12:40:00-000, 943, 466, 477, 378, 1348.44, 386, 1349.64, 170
5, 12:41:00-000, 1134, 536, 598, 412, 1347.99, 419, 1348.83, 156
5, 12:42:00-000, 1003, 536, 467, 394, 1349.07, 385, 1349.52, 154
5, 12:43:00-000, 3, 1, 2, 27, 1345.33, 34, 1355.26, 216
5, 12:44:00-000, 1068, 553, 515, 426, 1348.56, 425, 1349.45, 130
5, 12:45:00-000, 1017, 494, 523, 366, 1348.89, 401, 1348.95, 202
5, 12:46:00-000, 1070, 537, 533, 361, 1349.14, 445, 1349.68, 148
5, 12:47:00-000, 6, 5, 1, 27, 1346.22, 1, 1352.00, 153
5, 12:48:00-000, 898, 441, 457, 350, 1348.70, 377, 1349.74, 198
5, 12:49:00-000, 1013, 531, 482, 413, 1348.64, 410, 1349.25, 140
5, 12:50:00-000, 1026, 466, 560, 388, 1348.60, 421, 1349.63, 147
5, 12:51:00-000, 1, 1, 0, 10, 1345.20, 0, 0.00, 135
5, 12:52:00-000, 1092, 595, 497, 467, 1348.57, 426, 1349.11, 158
5, 12:53:00-000, 956, 509, 447, 408, 1348.81, 345, 1349.31, 174
5, 12:54:00-000, 1004, 516, 488, 380, 1348.35, 365, 1349.71, 120
5, 12:55:00-000, 3, 3, 0, 20, 1346.15, 22, 1356.00, 130
5, 12:56:00-000, 1097, 579, 518, 452, 1348.97, 408, 1349.74, 197
5, 12:57:00-000, 1031, 555, 476, 414, 1349.00, 400, 1349.76, 173
5, 12:58:00-000, 1066, 546, 520, 422, 1348.80, 441, 1349.61, 170
5, 12:59:00-000, 2, 0, 2, 2, 1345.00, 29, 1356.55, 118
5, 13:00:00-000, 1032, 549, 483, 418, 1348.76, 388, 1349.87, 172
5, 13:01:00-000, 988, 533, 455, 402, 1349.09, 385, 1349.71, 165
5, 13:02:00-000, 1101, 567, 534, 420, 1348.31, 421, 1349.07, 152
5, 13:03:00-000, 3, 2, 1, 23, 1346.17, 47, 1355.89, 141
5, 13:04:00-000, 1015, 529, 486, 415, 1348.86, 424, 1349.89, 157
5, 13:05:00-000, 1028, 553, 475, 414, 1349.90, 372, 1350.55, 151
5, 13:06:00-000, 959, 492, 467, 440, 1348.26, 362, 1349.60, 153
5, 13:07:00-000, 0, 0, 0, 37, 1343.99, 24, 1354.58, 90
5, 13:08:00-000, 978, 526, 452, 429, 1349.29, 411, 1350.95, 132
5, 13:09:00-000, 1045, 526, 519, 404, 1348.94, 381, 1349.07, 106
5, 13:10:00-000, 1107, 557, 550, 399, 1348.65, 473, 1350.51, 157
5, 13:11:00-000, 2, 0, 2, 0, 0.00, 41, 1356.87, 129
5, 13:12:00-000, 989, 529, 460, 455, 1349.08, 390, 1350.33, 185
5, 13:13:00-000, 1005, 560, 445, 369, 1349.76, 373, 1350.56, 147
5, 13:14:00-000, 1015, 554, 461, 398, 1349.41, 395, 1349.76, 121
5, 13:15:00-000, 2, 0, 2, 29, 1346.00, 1, 1355.00, 179
5, 13:16:00-000, 1139, 562, 577, 451, 1348.04, 459, 1349.20, 142
5, 13:17:00-000, 1116, 480, 636, 365, 1347.55, 443, 1348.52, 193
5, 13:18:00-000, 1011, 542, 469, 386, 1348.93, 420, 1349.95, 184
5, 13:19:00-000, 2, 2, 0, 28, 1345.28, 0, 0.00, 197
5, 13:20:00-000, 1106, 542, 564, 406, 1348.38, 458, 1349.10, 176
5, 13:21:00-000, 1014, 537, 477, 363, 1349.62, 366, 1349.64, 154
5, 13:22:00-000, 915, 486, 429, 381, 1349.08, 365, 1349.98, 198
5, 13:23:00-000, 5, 3, 2, 5, 1346.00, 16, 1356.00, 157
5, 13:24:00-000, 1008, 473, 535, 397, 1348.10, 439, 1350.00, 129
5, 13:25:00-000, 1033, 537, 496, 411, 1348.64, 402, 1349.19, 187
5, 13:26:00-000, 1008, 493, 515, 428, 1348.25, 425, 1349.63, 103
5, 13:27:00-000, 6, 6, 0, 26, 1346.23, 12, 1355.00, 154
5, 13:28:00-000, 1027, 521, 506, 398, 1349.22, 426, 1350.43, 113
5, 13:29:00-000, 1111, 583, 528, 436, 1348.94, 439, 1349.40, 152
5, 13:30:00-000, 1061, 594, 467, 455, 1349.12, 371, 1349.36, 134
5, 13:31:00-000, 0, 0, 0, 0, 0.00, 13, 1354.23, 182
5, 13:32:00-000, 1037, 509, 528, 417, 1348.97, 412, 1349.96, 189
5, 13:33:00-000, 1032, 480, 552, 383, 1347.85, 427, 1348.66, 133
5, 13:34:00-000, 1003, 496, 507, 374, 1348.58, 395, 1350.15, 167
5, 13:35:00-000, 5, 5, 0, 26, 1345.96, 33, 1354.45, 118
