TraderType,Time,EnterQty,BuyEnterQty,SellEnterQty,BuyExecutedQty,BuyExecutedPx,SellExecutedQty,SellExecutedPx,CanceledQty
4, 15:09:00-000, 80, 27, 53, 29, 1349.79, 40, 1350.44, 16
4, 15:10:00-000, 79, 33, 46, 32, 1350.12, 40, 1350.34, 0
4, 15:11:00-000, 77, 31, 46, 29, 1350.58, 36, 1350.11, 9
4, 15:12:00-000, 80, 45, 35, 48, 1350.22, 42, 1351.09, 1
4, 15:13:00-000, 82, 39, 43, 37, 1350.61, 41, 1350.87, 3
4, 15:14:00-000, 99, 38, 61, 36, 1348.83, 56, 1348.63, 3
4, 15:15:00-000, 56, 25, 31, 25, 1350.68, 29, 1350.68, 5
4, 15:16:00-000, 88, 51, 37, 48, 1352.60, 39, 1351.58, 2
4, 15:17:00-000, 77, 41, 36, 34, 1349.82, 34, 1350.05, 3
4, 15:18:00-000, 93, 53, 40, 54, 1350.31, 38, 1350.81, 3
4, 15:19:00-000, 82, 49, 33, 47, 1350.82, 26, 1350.88, 3
4, 15:20:00-000, 72, 35, 37, 39, 1350.61, 42, 1350.90, 3
4, 15:21:00-000, 74, 33, 41, 27, 1349.29, 28, 1349.74, 0
4, 15:22:00-000, 85, 46, 39, 49, 1352.62, 45, 1351.95, 7
4, 15:23:00-000, 72, 28, 44, 26, 1348.65, 38, 1349.12, 0
4, 15:24:00-000, 75, 29, 46, 34, 1349.05, 45, 1349.43, 4
4, 15:25:00-000, 93, 46, 47, 44, 1350.74, 43, 1350.90, 4
4, 15:26:00-000, 82, 37, 45, 31, 1350.90, 45, 1350.75, 4
4, 15:27:00-000, 67, 32, 35, 29, 1351.17, 32, 1351.31, 5
4, 15:28:00-000, 71, 30, 41, 31, 1350.32, 33, 1350.99, 1
4, 15:29:00-000, 77, 42, 35, 39, 1350.94, 44, 1350.79, 3
4, 15:30:00-000, 68, 26, 42, 32, 1350.37, 34, 1350.73, 5
4, 15:31:00-000, 79, 46, 33, 44, 1351.67, 33, 1351.24, 4
4, 15:32:00-000, 72, 33, 39, 30, 1350.46, 35, 1351.02, 1
4, 15:33:00-000, 88, 46, 42, 46, 1350.01, 39, 1350.33, 6
4, 15:34:00-000, 89, 35, 54, 38, 1350.13, 53, 1350.39, 0
4, 15:35:00-000, 48, 30, 18, 27, 1350.74, 21, 1351.04, 1
4, 15:36:00-000, 101, 55, 46, 55, 1350.50, 35, 1351.02, 1
4, 15:37:00-000, 73, 38, 35, 38, 1350.10, 32, 1350.90, 3
4, 15:38:00-000, 106, 46, 60, 43, 1348.41, 62, 1349.38, 0
4, 15:39:00-000, 65, 38, 27, 37, 1349.51, 32, 1349.46, 3
4, 15:40:00-000, 82, 28, 54, 33, 1350.15, 49, 1350.24, 0
4, 15:41:00-000, 68, 38, 30, 35, 1350.22, 24, 1349.91, 4
4, 15:42:00-000, 79, 32, 47, 35, 1350.25, 45, 1349.75, 2
4, 15:43:00-000, 84, 44, 40, 41, 1350.24, 37, 1349.72, 3
4, 15:44:00-000, 93, 44, 49, 48, 1350.76, 48, 1351.01, 0
4, 15:45:00-000, 105, 47, 58, 43, 1349.67, 62, 1349.00, 2
4, 15:46:00-000, 88, 41, 47, 33, 1351.75, 39, 1352.46, 12
4, 15:47:00-000, 77, 49, 28, 47, 1352.03, 25, 1351.99, 5
4, 15:48:00-000, 71, 31, 40, 38, 1349.94, 34, 1349.97, 7
4, 15:49:00-000, 79, 42, 37, 40, 1351.07, 27, 1350.96, 7
4, 15:50:00-000, 67, 41, 26, 38, 1352.34, 26, 1352.23, 2
4, 15:51:00-000, 106, 65, 41, 63, 1352.24, 36, 1351.60, 6
4, 15:52:00-000, 67, 34, 33, 30, 1351.60, 31, 1351.83, 0
4, 15:53:00-000, 72, 39, 33, 40, 1351.57, 32, 1351.12, 6
4, 15:54:00-000, 86, 45, 41, 46, 1351.93, 36, 1352.41, 3
4, 15:55:00-000, 91, 36, 55, 36, 1349.22, 50, 1349.23, 8
4, 15:56:00-000, 78, 39, 39, 38, 1349.89, 36, 1350.27, 4
4, 15:57:00-000, 82, 32, 50, 31, 1350.48, 38, 1350.44, 4
4, 15:58:00-000, 89, 41, 48, 41, 1349.70, 50, 1350.31, 5
4, 15:59:00-000, 79, 31, 48, 26, 1349.38, 28, 1349.46, 13
4, 16:00:00-000, 72, 17, 55, 21, 1348.71, 48, 1349.05, 3
4, 16:01:00-000, 74, 28, 46, 28, 1349.46, 39, 1349.33, 18
4, 16:02:00-000, 77, 34, 43, 29, 1349.24, 47, 1349.37, 2
4, 16:03:00-000, 110, 48, 62, 46, 1351.32, 34, 1350.70, 14
4, 16:04:00-000, 60, 20, 40, 22, 1346.45, 46, 1349.08, 4
4, 16:05:00-000, 102, 64, 38, 59, 1353.06, 45, 1350.90, 8
4, 16:06:00-000, 88, 48, 40, 47, 1349.84, 40, 1350.54, 4
4, 16:07:00-000, 100, 57, 43, 55, 1350.59, 41, 1350.38, 0
4, 16:08:00-000, 78, 44, 34, 46, 1351.30, 34, 1351.41, 1
4, 16:09:00-000, 99, 40, 59, 39, 1351.15, 45, 1350.77, 1
4, 16:10:00-000, 81, 45, 36, 42, 1350.63, 33, 1351.48, 11
4, 16:11:00-000, 60, 20, 40, 24, 1350.16, 26, 1350.23, 5
4, 16:12:00-000, 85, 40, 45, 37, 1350.43, 56, 1350.45, 2
4, 16:13:00-000, 118, 69, 49, 61, 1351.43, 42, 1351.40, 1
4, 16:14:00-000, 70, 34, 36, 38, 1352.70, 33, 1353.42, 16
4, 16:15:00-000, 93, 47, 46, 43, 1351.78, 34, 1351.99, 0
4, 16:16:00-000, 64, 22, 42, 24, 1348.83, 42, 1349.63, 11
4, 16:17:00-000, 71, 21, 50, 21, 1350.00, 30, 1349.43, 3
4, 16:18:00-000, 109, 66, 43, 62, 1352.39, 48, 1351.53, 14
4, 16:19:00-000, 68, 36, 32, 37, 1350.86, 35, 1350.93, 2
4, 16:20:00-000, 74, 32, 42, 30, 1348.59, 38, 1348.44, 2
4, 16:21:00-000, 86, 28, 58, 29, 1348.13, 45, 1347.90, 0
4, 16:22:00-000, 74, 40, 34, 32, 1352.34, 40, 1351.44, 9
4, 16:23:00-000, 79, 39, 40, 35, 1350.60, 31, 1350.48, 7
4, 16:24:00-000, 110, 37, 73, 42, 1348.94, 52, 1349.61, 11
4, 16:25:00-000, 76, 45, 31, 46, 1351.32, 39, 1350.89, 2
4, 16:26:00-000, 101, 43, 58, 40, 1350.24, 52, 1350.47, 7
4, 16:27:00-000, 81, 45, 36, 40, 1350.04, 43, 1350.13, 6
4, 16:28:00-000, 92, 47, 45, 42, 1350.33, 35, 1350.39, 5
4, 16:29:00-000, 78, 33, 45, 31, 1348.67, 32, 1348.77, 11
5, 09:13:00-000, 10146, 5655, 4491, 3859, 1348.54, 3673, 1350.17, 0
5, 09:14:00-000, 0, 0, 0, 0, 0.00, 50, 1357.00, 615
5, 09:15:00-000, 0, 0, 0, 2, 1347.00, 56, 1357.14, 1872
5, 09:16:00-000, 0, 0, 0, 0, 0.00, 0, 0.00, 19
5, 09:26:00-000, 10146, 5590, 4556, 3528, 1348.25, 3578, 1348.30, 0
5, 09:27:00-000, 0, 0, 0, 59, 1348.00, 50, 1355.04, 0
5, 09:28:00-000, 4, 4, 0, 50, 1348.55, 111, 1356.12, 2093
5, 09:29:00-000, 13, 5, 8, 2, 1349.00, 6, 1350.17, 681
5, 09:30:00-000, 101, 57, 44, 27, 1349.33, 46, 1353.82, 1
5, 09:31:00-000, 0, 0, 0, 0, 0.00, 0, 0.00, 1
5, 09:32:00-000, 253, 124, 129, 93, 1348.77, 129, 1349.76, 23
5, 09:33:00-000, 375, 180, 195, 132, 1348.41, 188, 1350.35, 22
5, 09:34:00-000, 667, 363, 304, 249, 1348.38, 259, 1349.64, 20
5, 09:35:00-000, 0, 0, 0, 16, 1346.00, 7, 1356.00, 45
5, 09:36:00-000, 1013, 565, 448, 429, 1349.16, 437, 1350.11, 93
5, 09:37:00-000, 1099, 577, 522, 397, 1348.71, 452, 1349.67, 97
5, 09:38:00-000, 1284, 636, 648, 500, 1348.26, 583, 1350.10, 109
5, 09:39:00-000, 0, 0, 0, 9, 1346.00, 17, 1357.53, 164
5, 09:40:00-000, 1338, 739, 599, 578, 1348.60, 533, 1349.34, 180
5, 09:41:00-000, 1384, 716, 668, 550, 1348.90, 555, 1349.31, 192
5, 09:42:00-000, 1182, 636, 546, 504, 1348.68, 450, 1349.61, 139
5, 09:43:00-000, 0, 0, 0, 16, 1346.00, 45, 1356.24, 180
5, 09:44:00-000, 1041, 598, 443, 479, 1349.36, 390, 1349.86, 149
5, 09:45:00-000, 926, 501, 425, 350, 1349.04, 349, 1350.07, 158
5, 09:46:00-000, 809, 405, 404, 318, 1348.36, 339, 1350.16, 137
5, 09:47:00-000, 0, 0, 0, 0, 0.00, 23, 1357.17, 126
5, 09:48:00-000, 844, 424, 420, 317, 1348.57, 323, 1349.89, 155
5, 09:49:00-000, 907, 454, 453, 307, 1349.67, 350, 1350.40, 129
5, 09:50:00-000, 982, 533, 449, 390, 1349.09, 422, 1350.62, 154
5, 09:51:00-000, 0, 0, 0, 40, 1346.00, 18, 1357.50, 133
5, 09:52:00-000, 1103, 577, 526, 394, 1349.07, 420, 1350.14, 150
5, 09:53:00-000, 1101, 513, 588, 407, 1348.26, 462, 1348.64, 158
5, 09:54:00-000, 1073, 602, 471, 428, 1349.53, 419, 1350.41, 179
5, 09:55:00-000, 0, 0, 0, 9, 1347.00, 11, 1357.00, 171
5, 09:56:00-000, 1112, 587, 525, 411, 1348.76, 428, 1349.39, 182
5, 09:57:00-000, 1003, 547, 456, 388, 1349.62, 358, 1350.20, 193
5, 09:58:00-000, 982, 512, 470, 409, 1349.01, 368, 1349.69, 207
5, 09:59:00-000, 0, 0, 0, 23, 1345.69, 0, 0.00, 153
5, 10:00:00-000, 1009, 544, 465, 429, 1349.21, 416, 1350.17, 135
5, 10:01:00-000, 972, 485, 487, 410, 1348.87, 400, 1349.27, 124
5, 10:02:00-000, 1035, 503, 532, 409, 1348.19, 441, 1349.53, 146
5, 10:03:00-000, 2, 0, 2, 24, 1344.00, 14, 1355.29, 95
5, 10:04:00-000, 981, 518, 463, 391, 1349.15, 463, 1351.31, 125
5, 10:05:00-000, 985, 564, 421, 401, 1349.85, 370, 1350.45, 136
5, 10:06:00-000, 984, 555, 429, 411, 1349.51, 388, 1351.06, 91
5, 10:07:00-000, 0, 0, 0, 49, 1346.55, 42, 1358.26, 130
5, 10:08:00-000, 1103, 595, 508, 508, 1348.81, 406, 1349.99, 108
5, 10:09:00-000, 1082, 516, 566, 375, 1348.38, 412, 1349.38, 127
5, 10:10:00-000, 1006, 509, 497, 390, 1348.76, 465, 1350.59, 159
5, 10:11:00-000, 0, 0, 0, 11, 1345.00, 50, 1357.55, 157
5, 10:12:00-000, 999, 493, 506, 378, 1349.24, 387, 1349.44, 146
5, 10:13:00-000, 1008, 503, 505, 371, 1349.21, 391, 1349.60, 136
5, 10:14:00-000, 992, 478, 514, 385, 1348.75, 437, 1349.69, 158
5, 10:15:00-000, 0, 0, 0, 0, 0.00, 32, 1356.31, 151
5, 10:16:00-000, 995, 521, 474, 409, 1348.94, 404, 1350.40, 115
5, 10:17:00-000, 1020, 548, 472, 382, 1349.05, 372, 1349.02, 181
5, 10:18:00-000, 1139, 579, 560, 509, 1348.59, 464, 1349.67, 135
5, 10:19:00-000, 0, 0, 0, 36, 1345.00, 21, 1356.05, 132
5, 10:20:00-000, 1043, 539, 504, 386, 1348.35, 410, 1349.17, 164
5, 10:21:00-000, 950, 500, 450, 365, 1348.79, 390, 1350.05, 150
5, 10:22:00-000, 976, 489, 487, 404, 1348.42, 380, 1349.45, 154
5, 10:23:00-000, 0, 0, 0, 19, 1345.00, 21, 1356.00, 128
5, 10:24:00-000, 977, 494, 483, 368, 1348.48, 359, 1348.85, 148
5, 10:25:00-000, 1086, 551, 535, 408, 1348.30, 420, 1349.26, 153
5, 10:26:00-000, 882, 489, 393, 385, 1348.27, 324, 1349.14, 185
5, 10:27:00-000, 0, 0, 0, 6, 1346.00, 18, 1354.66, 183
5, 10:28:00-000, 1033, 554, 479, 432, 1348.96, 394, 1349.85, 125
5, 10:29:00-000, 949, 497, 452, 401, 1349.05, 398, 1349.78, 125
5, 10:30:00-000, 999, 556, 443, 378, 1349.41, 373, 1350.58, 130
5, 10:31:00-000, 0, 0, 0, 32, 1346.00, 41, 1356.51, 143
5, 10:32:00-000, 1105, 538, 567, 445, 1348.58, 475, 1349.43, 122
5, 10:33:00-000, 980, 542, 438, 383, 1348.69, 363, 1349.23, 138
5, 10:34:00-000, 1128, 599, 529, 486, 1348.70, 444, 1349.80, 167
5, 10:35:00-000, 8, 0, 8, 27, 1345.00, 19, 1356.47, 128
5, 10:36:00-000, 1042, 552, 490, 390, 1348.63, 428, 1349.87, 155
5, 10:37:00-000, 1053, 617, 436, 412, 1349.74, 359, 1350.13, 168
5, 10:38:00-000, 1017, 489, 528, 381, 1348.72, 458, 1350.61, 160
5, 10:39:00-000, 0, 0, 0, 35, 1346.48, 11, 1356.00, 146
5, 10:40:00-000, 1010, 512, 498, 407, 1348.80, 377, 1349.14, 163
5, 10:41:00-000, 1022, 539, 483, 418, 1349.11, 365, 1349.34, 154
5, 10:42:00-000, 1066, 517, 549, 400, 1349.24, 497, 1350.47, 163
5, 10:43:00-000, 0, 0, 0, 4, 1346.00, 39, 1357.00, 149
5, 10:44:00-000, 934, 455, 479, 365, 1348.64, 409, 1350.14, 137
5, 10:45:00-000, 1007, 509, 498, 412, 1348.67, 414, 1349.59, 111
5, 10:46:00-000, 1067, 607, 460, 420, 1348.99, 437, 1350.08, 119
5, 10:47:00-000, 0, 0, 0, 20, 1347.00, 18, 1358.00, 119
5, 10:48:00-000, 997, 487, 510, 440, 1348.08, 432, 1349.21, 128
5, 10:49:00-000, 984, 501, 483, 388, 1348.77, 396, 1349.21, 114
5, 10:50:00-000, 1042, 553, 489, 465, 1348.62, 400, 1349.79, 121
5, 10:51:00-000, 0, 0, 0, 0, 0.00, 24, 1355.91, 110
5, 10:52:00-000, 1071, 576, 495, 462, 1348.69, 417, 1350.11, 137
5, 10:53:00-000, 1012, 530, 482, 390, 1349.27, 371, 1349.47, 183
5, 10:54:00-000, 977, 495, 482, 416, 1348.38, 414, 1349.16, 148
5, 10:55:00-000, 0, 0, 0, 19, 1345.00, 27, 1356.33, 120
5, 10:56:00-000, 989, 471, 518, 371, 1348.17, 390, 1349.20, 132
5, 10:57:00-000, 944, 468, 476, 366, 1349.20, 380, 1349.57, 171
5, 10:58:00-000, 1042, 587, 455, 398, 1349.81, 382, 1350.02, 147
5, 10:59:00-000, 1, 1, 0, 33, 1347.54, 25, 1356.00, 127
5, 11:00:00-000, 1068, 570, 498, 432, 1349.26, 416, 1349.74, 165
5, 11:01:00-000, 1090, 535, 555, 428, 1348.10, 441, 1349.09, 178
5, 11:02:00-000, 1129, 578, 551, 409, 1348.53, 443, 1349.46, 119
5, 11:03:00-000, 5, 0, 5, 0, 0.00, 55, 1354.52, 173
5, 11:04:00-000, 1047, 531, 516, 407, 1348.66, 405, 1349.48, 177
5, 11:05:00-000, 1046, 553, 493, 393, 1348.94, 407, 1349.73, 205
5, 11:06:00-000, 1086, 567, 519, 429, 1348.40, 426, 1349.62, 149
5, 11:07:00-000, 0, 0, 0, 7, 1345.00, 1, 1355.00, 153
5, 11:08:00-000, 1090, 543, 547, 414, 1348.64, 452, 1350.04, 185
5, 11:09:00-000, 1028, 534, 494, 368, 1349.11, 347, 1349.64, 210
5, 11:10:00-000, 1124, 577, 547, 488, 1348.60, 410, 1349.32, 171
5, 11:11:00-000, 2, 0, 2, 0, 0.00, 11, 1353.27, 159
5, 11:12:00-000, 989, 512, 477, 396, 1348.75, 436, 1350.25, 197
5, 11:13:00-000, 1021, 527, 494, 392, 1348.98, 418, 1349.37, 165
5, 11:14:00-000, 993, 476, 517, 384, 1347.91, 417, 1349.28, 138
5, 11:15:00-000, 0, 0, 0, 22, 1344.13, 7, 1355.00, 120
5, 11:16:00-000, 999, 471, 528, 393, 1347.65, 411, 1348.53, 144
5, 11:17:00-000, 1017, 494, 523, 371, 1348.38, 411, 1349.34, 168
5, 11:18:00-000, 942, 495, 447, 370, 1348.77, 387, 1350.00, 158
5, 11:19:00-000, 0, 0, 0, 20, 1346.00, 27, 1356.00, 134
5, 11:20:00-000, 1065, 527, 538, 408, 1348.76, 493, 1349.70, 118
5, 11:21:00-000, 1034, 524, 510, 425, 1348.94, 418, 1349.37, 139
5, 11:22:00-000, 1048, 576, 472, 451, 1349.27, 324, 1349.66, 139
5, 11:23:00-000, 4, 4, 0, 27, 1346.44, 31, 1355.39, 107
5, 11:24:00-000, 963, 482, 481, 419, 1348.31, 418, 1349.74, 149
5, 11:25:00-000, 1094, 532, 562, 413, 1348.33, 434, 1349.13, 155
5, 11:26:00-000, 1002, 522, 480, 398, 1348.68, 384, 1349.25, 139
5, 11:27:00-000, 5, 5, 0, 34, 1344.97, 0, 0.00, 159
5, 11:28:00-000, 986, 496, 490, 404, 1349.01, 461, 1350.82, 127
5, 11:29:00-000, 956, 488, 468, 340, 1348.16, 395, 1348.66, 133
5, 11:30:00-000, 993, 496, 497, 428, 1348.02, 387, 1348.79, 116
5, 11:31:00-000, 1, 1, 0, 8, 1344.00, 12, 1356.00, 144
5, 11:32:00-000, 1074, 527, 547, 399, 1348.44, 399, 1349.45, 160
5, 11:33:00-000, 1093, 600, 493, 403, 1349.11, 445, 1350.07, 153
5, 11:34:00-000, 1039, 533, 506, 444, 1349.08, 407, 1350.49, 176
5, 11:35:00-000, 0, 0, 0, 20, 1345.00, 16, 1356.00, 164
5, 11:36:00-000, 934, 470, 464, 396, 1348.72, 386, 1349.44, 152
5, 11:37:00-000, 1073, 586, 487, 407, 1350.04, 362, 1350.32, 137
5, 11:38:00-000, 1018, 528, 490, 438, 1348.61, 417, 1350.06, 144
5, 11:39:00-000, 0, 0, 0, 21, 1345.00, 15, 1355.00, 139
5, 11:40:00-000, 1038, 540, 498, 417, 1348.94, 387, 1349.71, 170
5, 11:41:00-000, 1033, 462, 571, 394, 1348.02, 439, 1348.82, 161
5, 11:42:00-000, 990, 509, 481, 381, 1349.41, 387, 1350.14, 166
5, 11:43:00-000, 0, 0, 0, 17, 1346.00, 4, 1356.00, 158
5, 11:44:00-000, 1002, 529, 473, 418, 1348.56, 377, 1349.48, 153
5, 11:45:00-000, 895, 475, 420, 349, 1349.29, 349, 1349.84, 170
5, 11:46:00-000, 1206, 617, 589, 468, 1348.52, 413, 1348.70, 126
5, 11:47:00-000, 2, 1, 1, 41, 1345.53, 24, 1353.96, 135
5, 11:48:00-000, 1076, 553, 523, 411, 1349.08, 447, 1349.89, 209
5, 11:49:00-000, 965, 469, 496, 352, 1348.56, 368, 1349.25, 171
5, 11:50:00-000, 1114, 588, 526, 436, 1349.65, 462, 1350.51, 172
5, 11:51:00-000, 0, 0, 0, 11, 1346.00, 17, 1356.00, 156
5, 11:52:00-000, 992, 524, 468, 381, 1349.52, 378, 1349.97, 175
5, 11:53:00-000, 955, 509, 446, 363, 1348.80, 353, 1349.44, 171
5, 11:54:00-000, 1023, 476, 547, 396, 1348.26, 371, 1348.96, 151
5, 11:55:00-000, 0, 0, 0, 0, 0.00, 10, 1354.90, 169
5, 11:56:00-000, 1030, 543, 487, 422, 1348.79, 444, 1349.95, 178
5, 11:57:00-000, 1075, 517, 558, 388, 1348.70, 402, 1349.13, 173
5, 11:58:00-000, 1062, 562, 500, 460, 1349.60, 471, 1350.63, 152
5, 11:59:00-000, 0, 0, 0, 30, 1345.70, 24, 1357.00, 156
5, 12:00:00-000, 990, 455, 535, 371, 1348.24, 442, 1349.97, 112
5, 12:01:00-000, 996, 507, 489, 398, 1348.54, 352, 1348.52, 131
5, 12:02:00-000, 1039, 547, 492, 395, 1348.73, 407, 1349.96, 115
5, 12:03:00-000, 1, 0, 1, 33, 1345.03, 60, 1356.23, 164
5, 12:04:00-000, 1034, 525, 509, 408, 1349.20, 398, 1349.69, 162
5, 12:05:00-000, 935, 465, 470, 362, 1348.81, 348, 1349.16, 145
5, 12:06:00-000, 1069, 562, 507, 453, 1348.72, 403, 1349.48, 148
5, 12:07:00-000, 1, 0, 1, 1, 1345.00, 16, 1355.00, 150
5, 12:08:00-000, 1039, 512, 527, 427, 1348.17, 423, 1349.47, 155
5, 12:09:00-000, 1113, 586, 527, 441, 1348.60, 407, 1349.02, 174
5, 12:10:00-000, 963, 505, 458, 342, 1348.64, 395, 1349.82, 150
5, 12:11:00-000, 0, 0, 0, 0, 0.00, 5, 1356.00, 183
5, 12:12:00-000, 1016, 541, 475, 392, 1348.89, 382, 1349.75, 190
5, 12:13:00-000, 1067, 568, 499, 403, 1349.04, 408, 1349.65, 165
5, 12:14:00-000, 1062, 524, 538, 422, 1348.65, 470, 1349.40, 167
5, 12:15:00-000, 0, 0, 0, 35, 1344.94, 2, 1356.00, 185
5, 12:16:00-000, 1021, 570, 451, 456, 1349.08, 341, 1349.47, 145
5, 12:17:00-000, 1040, 566, 474, 423, 1349.17, 411, 1349.87, 137
5, 12:18:00-000, 976, 483, 493, 364, 1348.74, 370, 1349.65, 141
5, 12:19:00-000, 1, 1, 0, 28, 1345.00, 18, 1356.00, 168
5, 12:20:00-000, 1045, 498, 547, 348, 1349.19, 334, 1348.19, 158
5, 12:21:00-000, 1074, 565, 509, 368, 1348.96, 359, 1349.09, 217
5, 12:22:00-000, 1008, 504, 504, 383, 1348.95, 368, 1348.73, 245
5, 12:23:00-000, 0, 0, 0, 0, 0.00, 17, 1354.00, 289
5, 12:24:00-000, 1022, 514, 508, 361, 1349.19, 392, 1349.42, 163
5, 12:25:00-000, 1045, 498, 547, 372, 1349.11, 377, 1349.12, 213
5, 12:26:00-000, 977, 509, 468, 430, 1349.43, 343, 1349.92, 205
5, 12:27:00-000, 1, 1, 0, 7, 1346.00, 0, 0.00, 198
5, 12:28:00-000, 1047, 555, 492, 436, 1349.50, 383, 1349.29, 160
5, 12:29:00-000, 1090, 602, 488, 426, 1349.62, 364, 1349.19, 191
5, 12:30:00-000, 958, 499, 459, 382, 1348.87, 320, 1349.22, 170
5, 12:31:00-000, 1, 0, 1, 35, 1346.00, 31, 1355.00, 194
5, 12:32:00-000, 1015, 507, 508, 375, 1348.41, 395, 1348.54, 195
5, 12:33:00-000, 979, 451, 528, 315, 1347.84, 362, 1347.98, 171
5, 12:34:00-000, 1095, 599, 496, 419, 1349.41, 403, 1349.88, 180
5, 12:35:00-000, 1, 0, 1, 2, 1347.00, 1, 1350.00, 227
5, 12:36:00-000, 988, 491, 497, 387, 1348.67, 376, 1349.37, 209
5, 12:37:00-000, 1060, 540, 520, 383, 1349.63, 372, 1349.76, 200
5, 12:38:00-000, 1067, 549, 518, 446, 1348.70, 384, 1348.72, 175
5, 12:39:00-000, 0, 0, 0, 0, 0.00, 0, 0.00, 218
5, 12:40:00-000, 962, 495, 467, 362, 1348.98, 348, 1349.60, 188
5, 12:41:00-000, 984, 504, 480, 341, 1349.56, 357, 1349.96, 194
5, 12:42:00-000, 1043, 563, 480, 404, 1349.82, 391, 1350.80, 169
5, 12:43:00-000, 5, 0, 5, 32, 1347.00, 5, 1351.00, 192
5, 12:44:00-000, 1034, 552, 482, 425, 1348.98, 406, 1349.66, 190
5, 12:45:00-000, 1083, 531, 552, 396, 1348.73, 474, 1349.26, 165
5, 12:46:00-000, 1043, 525, 518, 369, 1348.86, 407, 1349.86, 155
5, 12:47:00-000, 1, 1, 0, 55, 1345.47, 0, 0.00, 163
5, 12:48:00-000, 1069, 532, 537, 420, 1348.61, 391, 1349.14, 146
5, 12:49:00-000, 1081, 562, 519, 423, 1348.79, 432, 1349.59, 145
5, 12:50:00-000, 928, 422, 506, 362, 1347.87, 366, 1348.72, 213
5, 12:51:00-000, 5, 0, 5, 16, 1345.00, 17, 1353.70, 171
5, 12:52:00-000, 1097, 567, 530, 449, 1348.24, 414, 1349.24, 142
5, 12:53:00-000, 1058, 510, 548, 366, 1348.75, 395, 1349.20, 155
5, 12:54:00-000, 920, 491, 429, 345, 1349.59, 323, 1350.53, 179
5, 12:55:00-000, 0, 0, 0, 31, 1346.19, 10, 1355.00, 247
5, 12:56:00-000, 1043, 496, 547, 416, 1348.40, 434, 1349.34, 153
5, 12:57:00-000, 1054, 574, 480, 403, 1349.04, 405, 1349.58, 123
5, 12:58:00-000, 1028, 540, 488, 432, 1349.16, 442, 1350.39, 165
5, 12:59:00-000, 3, 2, 1, 9, 1346.00, 3, 1350.33, 163
5, 13:00:00-000, 1023, 550, 473, 442, 1348.96, 391, 1349.61, 140
5, 13:01:00-000, 1116, 565, 551, 405, 1349.10, 437, 1349.81, 139
5, 13:02:00-000, 1025, 529, 496, 336, 1348.69, 390, 1349.77, 194
5, 13:03:00-000, 0, 0, 0, 18, 1347.00, 28, 1356.00, 177
5, 13:04:00-000, 1052, 518, 534, 439, 1348.15, 446, 1349.54, 199
5, 13:05:00-000, 1036, 518, 518, 379, 1348.78, 409, 1349.08, 129
5, 13:06:00-000, 1065, 558, 507, 415, 1349.03, 399, 1349.54, 173
5, 13:07:00-000, 0, 0, 0, 14, 1346.00, 7, 1356.00, 171
5, 13:08:00-000, 982, 521, 461, 415, 1348.99, 401, 1350.61, 133
5, 13:09:00-000, 1029, 530, 499, 376, 1349.26, 390, 1349.37, 182
5, 13:10:00-000, 1055, 514, 541, 467, 1348.46, 397, 1349.32, 143
5, 13:11:00-000, 0, 0, 0, 15, 1345.26, 30, 1354.76, 147
5, 13:12:00-000, 934, 447, 487, 364, 1349.02, 403, 1349.74, 165
5, 13:13:00-000, 1053, 521, 532, 351, 1348.35, 335, 1348.63, 143
5, 13:14:00-000, 1048, 552, 496, 417, 1349.92, 434, 1350.88, 128
5, 13:15:00-000, 1, 0, 1, 18, 1345.00, 9, 1354.11, 215
5, 13:16:00-000, 1071, 513, 558, 386, 1347.93, 457, 1348.80, 215
5, 13:17:00-000, 1025, 521, 504, 354, 1348.70, 398, 1349.59, 128
5, 13:18:00-000, 943, 508, 435, 416, 1348.55, 365, 1349.83, 159
5, 13:19:00-000, 0, 0, 0, 9, 1346.33, 19, 1356.00, 167
5, 13:20:00-000, 1125, 557, 568, 447, 1348.66, 368, 1349.62, 177
5, 13:21:00-000, 952, 513, 439, 354, 1349.30, 360, 1349.81, 187
5, 13:22:00-000, 944, 489, 455, 403, 1348.99, 371, 1349.35, 227
5, 13:23:00-000, 0, 0, 0, 1, 1345.00, 49, 1355.58, 156
5, 13:24:00-000, 1115, 539, 576, 471, 1347.90, 466, 1349.38, 105
5, 13:25:00-000, 1056, 591, 465, 414, 1349.54, 384, 1350.25, 96
5, 13:26:00-000, 1018, 552, 466, 423, 1349.48, 403, 1350.99, 162
5, 13:27:00-000, 2, 0, 2, 9, 1347.00, 32, 1356.81, 153
5, 13:28:00-000, 1084, 539, 545, 417, 1349.33, 409, 1349.85, 180
5, 13:29:00-000, 1045, 527, 518, 385, 1349.06, 411, 1349.45, 146
5, 13:30:00-000, 1002, 472, 530, 358, 1348.86, 395, 1349.68, 200
5, 13:31:00-000, 1, 1, 0, 29, 1346.10, 52, 1354.80, 173
5, 13:32:00-000, 1028, 569, 459, 422, 1349.20, 417, 1349.77, 143
5, 13:33:00-000, 1077, 513, 564, 364, 1348.87, 430, 1349.67, 154
5, 13:34:00-000, 1086, 609, 477, 456, 1349.35, 393, 1350.33, 173
5, 13:35:00-000, 1, 1, 0, 30, 1346.00, 6, 1356.00, 161
5, 13:36:00-000, 947, 451, 496, 369, 1348.41, 389, 1349.93, 162
