TraderType,Time,EnterQty,BuyEnterQty,SellEnterQty,BuyExecutedQty,BuyExecutedPx,SellExecutedQty,SellExecutedPx,CanceledQty
4, 15:08:00-000, 99, 43, 56, 40, 1348.99, 55, 1349.24, 0
4, 15:09:00-000, 65, 26, 39, 24, 1350.70, 37, 1350.05, 2
4, 15:10:00-000, 108, 66, 42, 58, 1350.34, 47, 1348.67, 1
4, 15:11:00-000, 70, 25, 45, 35, 1350.48, 31, 1350.61, 7
4, 15:12:00-000, 94, 69, 25, 50, 1353.27, 32, 1351.68, 13
4, 15:13:00-000, 82, 49, 33, 50, 1352.03, 31, 1351.41, 1
4, 15:14:00-000, 98, 38, 60, 43, 1349.18, 50, 1349.53, 3
4, 15:15:00-000, 69, 39, 30, 40, 1350.52, 30, 1350.36, 3
4, 15:16:00-000, 89, 46, 43, 40, 1350.77, 32, 1351.74, 6
4, 15:17:00-000, 89, 40, 49, 45, 1349.55, 47, 1350.01, 5
4, 15:18:00-000, 81, 38, 43, 39, 1351.07, 25, 1351.00, 15
4, 15:19:00-000, 71, 41, 30, 37, 1350.88, 33, 1351.11, 1
4, 15:20:00-000, 94, 38, 56, 39, 1350.10, 52, 1350.18, 3
4, 15:21:00-000, 75, 25, 50, 28, 1350.24, 39, 1350.07, 3
4, 15:22:00-000, 92, 37, 55, 37, 1347.48, 58, 1348.32, 8
4, 15:23:00-000, 82, 40, 42, 35, 1351.51, 30, 1351.26, 1
4, 15:24:00-000, 76, 31, 45, 33, 1350.12, 37, 1350.26, 10
4, 15:25:00-000, 86, 38, 48, 38, 1349.10, 39, 1348.68, 13
4, 15:26:00-000, 76, 44, 32, 41, 1350.65, 36, 1350.55, 3
4, 15:27:00-000, 75, 42, 33, 37, 1352.32, 36, 1350.63, 6
4, 15:28:00-000, 91, 41, 50, 41, 1351.21, 45, 1351.39, 3
4, 15:29:00-000, 63, 27, 36, 29, 1350.48, 32, 1350.34, 5
4, 15:30:00-000, 91, 39, 52, 39, 1349.10, 43, 1349.44, 1
4, 15:31:00-000, 91, 49, 42, 48, 1350.55, 48, 1350.34, 3
4, 15:32:00-000, 86, 33, 53, 34, 1347.41, 41, 1348.19, 7
4, 15:33:00-000, 63, 34, 29, 27, 1350.40, 33, 1348.84, 3
4, 15:34:00-000, 80, 34, 46, 36, 1349.24, 36, 1349.96, 3
4, 15:35:00-000, 84, 44, 40, 37, 1350.10, 44, 1348.97, 10
4, 15:36:00-000, 69, 31, 38, 31, 1350.89, 36, 1351.22, 2
4, 15:37:00-000, 76, 41, 35, 34, 1350.14, 31, 1350.57, 3
4, 15:38:00-000, 99, 48, 51, 51, 1350.91, 53, 1351.90, 2
4, 15:39:00-000, 82, 49, 33, 45, 1350.57, 26, 1350.84, 5
4, 15:40:00-000, 88, 44, 44, 46, 1350.86, 42, 1350.30, 8
4, 15:41:00-000, 75, 42, 33, 38, 1350.44, 28, 1349.96, 4
4, 15:42:00-000, 96, 36, 60, 34, 1349.96, 47, 1350.36, 6
4, 15:43:00-000, 50, 24, 26, 25, 1350.15, 28, 1350.53, 11
4, 15:44:00-000, 87, 47, 40, 41, 1350.51, 34, 1350.76, 0
4, 15:45:00-000, 81, 41, 40, 42, 1350.21, 48, 1350.91, 1
4, 15:46:00-000, 89, 48, 41, 53, 1351.65, 32, 1350.81, 11
4, 15:47:00-000, 79, 47, 32, 42, 1350.49, 27, 1350.11, 1
4, 15:48:00-000, 104, 42, 62, 43, 1350.13, 41, 1349.50, 12
4, 15:49:00-000, 86, 44, 42, 45, 1349.77, 40, 1349.42, 12
4, 15:50:00-000, 80, 35, 45, 34, 1351.11, 48, 1351.45, 1
4, 15:51:00-000, 81, 31, 50, 30, 1350.83, 39, 1351.25, 3
4, 15:52:00-000, 78, 31, 47, 31, 1350.38, 42, 1350.94, 11
4, 15:53:00-000, 98, 48, 50, 42, 1351.57, 50, 1351.89, 2
4, 15:54:00-000, 74, 32, 42, 40, 1350.04, 42, 1347.75, 0
4, 15:55:00-000, 104, 35, 69, 32, 1350.71, 47, 1351.03, 1
4, 15:56:00-000, 87, 48, 39, 48, 1350.55, 57, 1351.31, 4
4, 15:57:00-000, 59, 38, 21, 37, 1350.62, 20, 1350.40, 0
4, 15:58:00-000, 80, 43, 37, 47, 1350.03, 31, 1349.93, 1
4, 15:59:00-000, 61, 30, 31, 28, 1349.21, 24, 1348.79, 3
4, 16:00:00-000, 114, 55, 59, 47, 1348.42, 54, 1349.10, 10
4, 16:01:00-000, 78, 37, 41, 42, 1351.04, 40, 1351.29, 5
4, 16:02:00-000, 54, 31, 23, 30, 1350.66, 22, 1350.95, 3
4, 16:03:00-000, 102, 75, 27, 67, 1353.36, 22, 1352.36, 4
4, 16:04:00-000, 89, 42, 47, 50, 1350.19, 43, 1349.50, 8
4, 16:05:00-000, 99, 42, 57, 41, 1349.48, 49, 1349.46, 2
4, 16:06:00-000, 86, 33, 53, 34, 1349.97, 48, 1350.43, 8
4, 16:07:00-000, 103, 41, 62, 34, 1349.55, 46, 1350.06, 3
4, 16:08:00-000, 83, 36, 47, 42, 1350.68, 43, 1351.88, 10
4, 16:09:00-000, 76, 23, 53, 23, 1348.17, 46, 1349.23, 5
4, 16:10:00-000, 92, 47, 45, 44, 1350.15, 51, 1350.33, 5
4, 16:11:00-000, 98, 47, 51, 46, 1350.95, 48, 1350.99, 2
4, 16:12:00-000, 89, 38, 51, 43, 1349.88, 46, 1350.43, 2
4, 16:13:00-000, 64, 31, 33, 30, 1350.33, 31, 1350.77, 6
4, 16:14:00-000, 95, 53, 42, 46, 1350.91, 39, 1350.25, 0
4, 16:15:00-000, 83, 47, 36, 38, 1351.26, 41, 1351.82, 9
4, 16:16:00-000, 74, 33, 41, 32, 1349.99, 38, 1350.07, 0
4, 16:17:00-000, 80, 43, 37, 50, 1352.27, 25, 1351.56, 10
4, 16:18:00-000, 93, 44, 49, 43, 1349.53, 57, 1350.15, 1
4, 16:19:00-000, 77, 36, 41, 33, 1351.24, 29, 1351.55, 4
4, 16:20:00-000, 70, 31, 39, 32, 1350.18, 45, 1350.44, 3
4, 16:21:00-000, 93, 45, 48, 46, 1350.06, 42, 1350.04, 1
4, 16:22:00-000, 82, 51, 31, 39, 1350.10, 31, 1350.48, 7
4, 16:23:00-000, 84, 53, 31, 43, 1353.83, 29, 1352.99, 10
4, 16:24:00-000, 69, 29, 40, 39, 1351.69, 22, 1351.49, 2
4, 16:25:00-000, 87, 43, 44, 43, 1350.22, 47, 1349.69, 3
4, 16:26:00-000, 95, 44, 51, 38, 1350.41, 49, 1351.01, 9
4, 16:27:00-000, 80, 36, 44, 39, 1349.71, 38, 1349.36, 7
4, 16:28:00-000, 88, 51, 37, 44, 1351.47, 37, 1351.05, 7
4, 16:29:00-000, 74, 30, 44, 38, 1350.89, 31, 1350.74, 0
5, 09:13:00-000, 10236, 5599, 4637, 3869, 1348.19, 3779, 1349.39, 0
5, 09:14:00-000, 0, 0, 0, 0, 0.00, 42, 1357.00, 581
5, 09:15:00-000, 0, 0, 0, 5, 1347.00, 35, 1357.00, 1920
5, 09:16:00-000, 0, 0, 0, 0, 0.00, 0, 0.00, 5
5, 09:26:00-000, 10359, 5714, 4645, 3733, 1348.45, 3791, 1348.56, 0
5, 09:27:00-000, 0, 0, 0, 0, 0.00, 23, 1356.00, 0
5, 09:28:00-000, 4, 3, 1, 118, 1348.08, 82, 1356.36, 1954
5, 09:29:00-000, 18, 11, 7, 11, 1350.82, 7, 1350.71, 662
5, 09:30:00-000, 71, 28, 43, 21, 1349.09, 30, 1351.33, 0
5, 09:31:00-000, 0, 0, 0, 0, 0.00, 10, 1357.10, 0
5, 09:32:00-000, 163, 70, 93, 49, 1350.97, 96, 1353.41, 5
5, 09:33:00-000, 394, 247, 147, 146, 1350.40, 133, 1351.71, 10
5, 09:34:00-000, 594, 295, 299, 241, 1349.62, 241, 1350.52, 27
5, 09:35:00-000, 0, 0, 0, 20, 1347.00, 11, 1356.00, 47
5, 09:36:00-000, 1008, 522, 486, 382, 1348.58, 413, 1350.20, 110
5, 09:37:00-000, 1180, 620, 560, 431, 1349.17, 456, 1349.44, 120
5, 09:38:00-000, 1335, 700, 635, 558, 1348.98, 605, 1350.30, 145
5, 09:39:00-000, 0, 0, 0, 5, 1346.00, 51, 1357.84, 154
5, 09:40:00-000, 1267, 687, 580, 475, 1349.11, 495, 1349.61, 167
5, 09:41:00-000, 1276, 654, 622, 519, 1348.86, 521, 1349.38, 196
5, 09:42:00-000, 1259, 675, 584, 493, 1349.32, 500, 1349.89, 180
5, 09:43:00-000, 0, 0, 0, 0, 0.00, 25, 1357.12, 179
5, 09:44:00-000, 971, 488, 483, 388, 1348.34, 392, 1349.58, 166
5, 09:45:00-000, 916, 523, 393, 323, 1349.68, 336, 1350.06, 186
5, 09:46:00-000, 865, 457, 408, 346, 1348.67, 341, 1349.98, 144
5, 09:47:00-000, 0, 0, 0, 21, 1345.52, 4, 1357.00, 163
5, 09:48:00-000, 872, 430, 442, 309, 1348.22, 355, 1349.28, 163
5, 09:49:00-000, 967, 512, 455, 395, 1348.77, 374, 1349.27, 142
5, 09:50:00-000, 1035, 529, 506, 433, 1348.35, 410, 1349.49, 142
5, 09:51:00-000, 0, 0, 0, 51, 1345.56, 17, 1356.00, 108
5, 09:52:00-000, 1081, 636, 445, 460, 1350.09, 413, 1351.19, 108
5, 09:53:00-000, 973, 510, 463, 358, 1348.88, 393, 1349.05, 172
5, 09:54:00-000, 1102, 600, 502, 461, 1348.75, 440, 1349.95, 163
5, 09:55:00-000, 0, 0, 0, 73, 1345.33, 29, 1357.27, 112
5, 09:56:00-000, 1129, 591, 538, 430, 1349.09, 459, 1350.44, 130
5, 09:57:00-000, 1182, 550, 632, 408, 1348.84, 456, 1349.06, 150
5, 09:58:00-000, 1003, 536, 467, 413, 1348.86, 455, 1350.61, 155
5, 09:59:00-000, 0, 0, 0, 25, 1345.00, 33, 1357.54, 180
5, 10:00:00-000, 959, 472, 487, 385, 1348.57, 440, 1350.67, 115
5, 10:01:00-000, 1064, 571, 493, 421, 1348.88, 400, 1349.57, 129
5, 10:02:00-000, 1042, 553, 489, 375, 1349.41, 443, 1350.33, 139
5, 10:03:00-000, 0, 0, 0, 41, 1346.31, 9, 1358.00, 147
5, 10:04:00-000, 1085, 578, 507, 453, 1349.28, 433, 1350.41, 148
5, 10:05:00-000, 1039, 529, 510, 365, 1348.53, 378, 1349.13, 157
5, 10:06:00-000, 1015, 545, 470, 495, 1348.29, 386, 1349.38, 159
5, 10:07:00-000, 0, 0, 0, 17, 1345.00, 21, 1356.00, 144
5, 10:08:00-000, 1157, 650, 507, 452, 1348.77, 480, 1350.40, 118
5, 10:09:00-000, 1029, 556, 473, 397, 1348.96, 348, 1349.41, 156
5, 10:10:00-000, 997, 530, 467, 454, 1348.87, 431, 1350.02, 182
5, 10:11:00-000, 0, 0, 0, 4, 1346.00, 10, 1356.00, 177
5, 10:12:00-000, 991, 558, 433, 400, 1348.91, 407, 1349.99, 114
5, 10:13:00-000, 1032, 569, 463, 388, 1349.35, 369, 1349.65, 149
5, 10:14:00-000, 1044, 514, 530, 423, 1348.62, 482, 1350.36, 137
5, 10:15:00-000, 1, 1, 0, 0, 0.00, 24, 1357.00, 141
5, 10:16:00-000, 954, 470, 484, 399, 1348.00, 438, 1350.09, 121
5, 10:17:00-000, 940, 491, 449, 344, 1348.65, 349, 1349.05, 120
5, 10:18:00-000, 1030, 533, 497, 364, 1348.01, 448, 1349.59, 136
5, 10:19:00-000, 0, 0, 0, 32, 1346.00, 9, 1357.00, 138
5, 10:20:00-000, 1052, 580, 472, 432, 1349.18, 428, 1350.23, 176
5, 10:21:00-000, 1024, 583, 441, 394, 1349.19, 363, 1349.37, 150
5, 10:22:00-000, 1015, 489, 526, 408, 1348.23, 450, 1349.59, 150
5, 10:23:00-000, 0, 0, 0, 0, 0.00, 11, 1355.36, 123
5, 10:24:00-000, 937, 543, 394, 371, 1349.33, 326, 1349.74, 170
5, 10:25:00-000, 943, 464, 479, 372, 1348.62, 391, 1349.47, 168
5, 10:26:00-000, 1051, 551, 500, 383, 1348.84, 410, 1349.83, 120
5, 10:27:00-000, 0, 0, 0, 23, 1347.08, 26, 1357.00, 159
5, 10:28:00-000, 1028, 517, 511, 404, 1348.61, 400, 1349.02, 183
5, 10:29:00-000, 1001, 517, 484, 415, 1348.31, 416, 1349.31, 149
5, 10:30:00-000, 1031, 491, 540, 371, 1348.02, 416, 1349.29, 125
5, 10:31:00-000, 0, 0, 0, 5, 1346.00, 19, 1355.00, 144
5, 10:32:00-000, 1067, 488, 579, 451, 1347.72, 471, 1349.14, 134
5, 10:33:00-000, 1112, 583, 529, 441, 1349.06, 421, 1349.58, 138
5, 10:34:00-000, 1003, 491, 512, 427, 1348.15, 407, 1349.33, 156
5, 10:35:00-000, 0, 0, 0, 0, 0.00, 18, 1356.00, 185
5, 10:36:00-000, 1010, 520, 490, 382, 1348.17, 397, 1349.50, 131
5, 10:37:00-000, 1015, 579, 436, 404, 1349.21, 393, 1350.08, 146
5, 10:38:00-000, 1112, 609, 503, 453, 1349.51, 392, 1349.96, 172
5, 10:39:00-000, 0, 0, 0, 2, 1346.00, 18, 1356.11, 163
5, 10:40:00-000, 1024, 567, 457, 424, 1348.94, 400, 1350.45, 169
5, 10:41:00-000, 1021, 500, 521, 382, 1348.24, 377, 1349.27, 172
5, 10:42:00-000, 1007, 512, 495, 435, 1347.90, 419, 1348.94, 144
5, 10:43:00-000, 0, 0, 0, 17, 1344.00, 5, 1355.00, 173
5, 10:44:00-000, 978, 480, 498, 376, 1347.70, 402, 1349.47, 172
5, 10:45:00-000, 990, 512, 478, 390, 1348.01, 387, 1348.85, 143
5, 10:46:00-000, 1027, 515, 512, 348, 1348.94, 462, 1350.25, 103
5, 10:47:00-000, 0, 0, 0, 14, 1346.00, 32, 1355.68, 145
5, 10:48:00-000, 1149, 615, 534, 432, 1349.17, 466, 1349.85, 183
5, 10:49:00-000, 1039, 546, 493, 385, 1348.90, 344, 1349.59, 152
5, 10:50:00-000, 1024, 534, 490, 453, 1348.73, 414, 1349.70, 169
5, 10:51:00-000, 0, 0, 0, 16, 1346.00, 0, 0.00, 192
5, 10:52:00-000, 982, 482, 500, 382, 1348.03, 400, 1349.31, 163
5, 10:53:00-000, 1085, 553, 532, 422, 1349.30, 408, 1349.07, 179
5, 10:54:00-000, 953, 537, 416, 407, 1349.14, 360, 1350.42, 147
5, 10:55:00-000, 0, 0, 0, 21, 1345.71, 5, 1357.00, 142
5, 10:56:00-000, 1020, 561, 459, 426, 1348.87, 377, 1349.84, 139
5, 10:57:00-000, 1099, 628, 471, 396, 1349.62, 393, 1349.97, 188
5, 10:58:00-000, 1084, 514, 570, 456, 1348.10, 453, 1349.05, 146
5, 10:59:00-000, 0, 0, 0, 22, 1345.27, 19, 1355.00, 174
5, 11:00:00-000, 1020, 537, 483, 444, 1348.62, 449, 1350.31, 134
5, 11:01:00-000, 951, 421, 530, 359, 1348.22, 392, 1349.26, 122
5, 11:02:00-000, 1095, 583, 512, 441, 1348.77, 454, 1349.79, 137
5, 11:03:00-000, 0, 0, 0, 10, 1345.00, 40, 1356.74, 132
5, 11:04:00-000, 957, 462, 495, 361, 1348.33, 351, 1349.51, 151
5, 11:05:00-000, 1005, 524, 481, 387, 1348.60, 428, 1349.54, 169
5, 11:06:00-000, 1099, 536, 563, 437, 1348.40, 408, 1348.94, 114
5, 11:07:00-000, 0, 0, 0, 0, 0.00, 33, 1355.00, 180
5, 11:08:00-000, 1051, 551, 500, 442, 1348.72, 425, 1349.47, 154
5, 11:09:00-000, 1010, 523, 487, 364, 1348.61, 347, 1348.63, 164
5, 11:10:00-000, 1041, 579, 462, 427, 1349.02, 399, 1349.90, 158
5, 11:11:00-000, 0, 0, 0, 1, 1346.00, 11, 1355.18, 168
5, 11:12:00-000, 1002, 544, 458, 383, 1348.83, 387, 1349.98, 202
5, 11:13:00-000, 911, 474, 437, 349, 1349.11, 330, 1349.37, 175
5, 11:14:00-000, 1103, 568, 535, 473, 1348.48, 462, 1349.54, 132
5, 11:15:00-000, 0, 0, 0, 14, 1346.00, 35, 1355.91, 134
5, 11:16:00-000, 1021, 561, 460, 417, 1349.37, 362, 1349.90, 179
5, 11:17:00-000, 1016, 515, 501, 447, 1348.58, 400, 1348.80, 126
5, 11:18:00-000, 1050, 507, 543, 375, 1348.21, 356, 1348.93, 136
5, 11:19:00-000, 5, 5, 0, 0, 0.00, 39, 1355.00, 160
5, 11:20:00-000, 1012, 534, 478, 355, 1348.82, 392, 1349.71, 209
5, 11:21:00-000, 942, 489, 453, 385, 1349.32, 416, 1349.81, 197
5, 11:22:00-000, 1054, 550, 504, 456, 1348.29, 435, 1349.67, 109
5, 11:23:00-000, 0, 0, 0, 31, 1344.00, 11, 1354.54, 120
5, 11:24:00-000, 1133, 543, 590, 432, 1348.46, 454, 1349.41, 132
5, 11:25:00-000, 983, 525, 458, 408, 1348.70, 409, 1349.68, 146
5, 11:26:00-000, 1002, 521, 481, 404, 1348.69, 416, 1349.98, 136
5, 11:27:00-000, 1, 1, 0, 23, 1345.00, 20, 1356.20, 125
5, 11:28:00-000, 1037, 543, 494, 383, 1348.82, 431, 1349.61, 157
5, 11:29:00-000, 964, 484, 480, 382, 1348.40, 382, 1349.15, 164
5, 11:30:00-000, 1016, 522, 494, 426, 1349.05, 396, 1350.03, 137
5, 11:31:00-000, 0, 0, 0, 0, 0.00, 21, 1356.00, 143
5, 11:32:00-000, 1087, 543, 544, 393, 1348.67, 406, 1349.48, 148
5, 11:33:00-000, 999, 565, 434, 454, 1349.12, 378, 1350.00, 181
5, 11:34:00-000, 998, 506, 492, 351, 1348.78, 404, 1349.77, 145
5, 11:35:00-000, 0, 0, 0, 34, 1345.32, 0, 0.00, 139
5, 11:36:00-000, 1027, 526, 501, 412, 1348.80, 422, 1349.76, 172
5, 11:37:00-000, 1071, 587, 484, 417, 1349.73, 395, 1349.81, 173
5, 11:38:00-000, 1026, 500, 526, 413, 1348.82, 472, 1350.70, 134
5, 11:39:00-000, 4, 2, 2, 39, 1345.51, 33, 1357.00, 142
5, 11:40:00-000, 1070, 521, 549, 439, 1347.86, 428, 1349.15, 127
5, 11:41:00-000, 1021, 557, 464, 419, 1348.77, 384, 1348.89, 120
5, 11:42:00-000, 969, 491, 478, 396, 1348.48, 427, 1349.57, 150
5, 11:43:00-000, 0, 0, 0, 0, 0.00, 13, 1356.00, 139
5, 11:44:00-000, 1043, 535, 508, 449, 1349.03, 427, 1350.17, 132
5, 11:45:00-000, 1011, 500, 511, 415, 1348.73, 421, 1349.69, 128
5, 11:46:00-000, 980, 469, 511, 352, 1348.55, 399, 1349.03, 115
5, 11:47:00-000, 0, 0, 0, 7, 1345.57, 23, 1354.56, 141
5, 11:48:00-000, 1081, 543, 538, 460, 1348.21, 442, 1349.77, 147
5, 11:49:00-000, 945, 487, 458, 373, 1348.73, 368, 1349.56, 115
5, 11:50:00-000, 1046, 520, 526, 430, 1348.22, 374, 1348.84, 152
5, 11:51:00-000, 0, 0, 0, 11, 1346.00, 42, 1356.00, 131
5, 11:52:00-000, 1077, 513, 564, 360, 1348.12, 428, 1349.64, 179
5, 11:53:00-000, 1063, 523, 540, 388, 1349.12, 409, 1349.55, 215
5, 11:54:00-000, 1058, 542, 516, 423, 1348.51, 428, 1349.78, 172
5, 11:55:00-000, 0, 0, 0, 35, 1345.60, 15, 1355.73, 144
5, 11:56:00-000, 1031, 528, 503, 455, 1347.88, 427, 1349.47, 158
5, 11:57:00-000, 980, 511, 469, 368, 1348.89, 392, 1349.48, 114
5, 11:58:00-000, 994, 527, 467, 376, 1349.32, 412, 1350.24, 125
5, 11:59:00-000, 1, 0, 1, 30, 1346.30, 26, 1356.27, 156
5, 12:00:00-000, 984, 479, 505, 370, 1349.34, 394, 1350.60, 157
5, 12:01:00-000, 1054, 507, 547, 425, 1348.23, 429, 1348.83, 154
5, 12:02:00-000, 1059, 562, 497, 433, 1348.86, 375, 1349.80, 151
5, 12:03:00-000, 0, 0, 0, 7, 1345.00, 38, 1356.00, 111
5, 12:04:00-000, 1015, 586, 429, 446, 1348.63, 379, 1349.35, 179
5, 12:05:00-000, 1038, 508, 530, 424, 1348.17, 431, 1349.36, 133
5, 12:06:00-000, 1091, 546, 545, 440, 1348.97, 492, 1350.07, 120
5, 12:07:00-000, 5, 5, 0, 23, 1344.00, 7, 1356.00, 133
5, 12:08:00-000, 935, 445, 490, 381, 1348.00, 396, 1349.42, 143
5, 12:09:00-000, 1173, 561, 612, 479, 1348.99, 465, 1349.83, 123
5, 12:10:00-000, 999, 515, 484, 416, 1348.44, 376, 1349.11, 143
5, 12:11:00-000, 1, 0, 1, 0, 0.00, 19, 1355.10, 145
5, 12:12:00-000, 974, 498, 476, 406, 1348.11, 360, 1349.18, 155
5, 12:13:00-000, 1130, 540, 590, 451, 1348.49, 469, 1348.75, 151
5, 12:14:00-000, 941, 504, 437, 355, 1348.32, 349, 1348.52, 131
5, 12:15:00-000, 1, 1, 0, 19, 1345.26, 20, 1355.00, 191
5, 12:16:00-000, 1068, 549, 519, 416, 1348.30, 417, 1349.38, 135
5, 12:17:00-000, 1039, 528, 511, 415, 1348.84, 388, 1349.61, 174
5, 12:18:00-000, 1024, 560, 464, 424, 1349.01, 399, 1350.43, 173
5, 12:19:00-000, 0, 0, 0, 10, 1345.10, 13, 1355.84, 133
5, 12:20:00-000, 1012, 498, 514, 355, 1349.61, 343, 1348.84, 188
5, 12:21:00-000, 960, 433, 527, 304, 1349.31, 384, 1348.48, 186
5, 12:22:00-000, 980, 467, 513, 355, 1348.16, 362, 1348.20, 225
5, 12:23:00-000, 0, 0, 0, 0, 0.00, 0, 0.00, 203
5, 12:24:00-000, 1049, 514, 535, 370, 1349.09, 397, 1349.56, 191
5, 12:25:00-000, 1115, 519, 596, 391, 1348.60, 398, 1348.93, 203
5, 12:26:00-000, 1016, 478, 538, 341, 1348.76, 383, 1348.81, 241
5, 12:27:00-000, 1, 0, 1, 0, 0.00, 43, 1353.93, 225
5, 12:28:00-000, 1043, 524, 519, 422, 1349.10, 410, 1348.87, 203
5, 12:29:00-000, 985, 514, 471, 329, 1348.76, 338, 1348.75, 162
5, 12:30:00-000, 1092, 551, 541, 420, 1348.99, 372, 1348.63, 191
5, 12:31:00-000, 0, 0, 0, 33, 1346.00, 0, 0.00, 206
5, 12:32:00-000, 1016, 564, 452, 446, 1349.92, 392, 1350.51, 231
5, 12:33:00-000, 1148, 595, 553, 436, 1348.93, 401, 1349.01, 177
5, 12:34:00-000, 1036, 580, 456, 435, 1348.38, 378, 1348.89, 143
5, 12:35:00-000, 0, 0, 0, 8, 1345.00, 25, 1354.80, 203
5, 12:36:00-000, 980, 500, 480, 413, 1348.37, 414, 1349.41, 174
5, 12:37:00-000, 890, 477, 413, 361, 1349.18, 302, 1348.89, 136
5, 12:38:00-000, 1023, 526, 497, 420, 1348.35, 404, 1348.95, 134
5, 12:39:00-000, 0, 0, 0, 0, 0.00, 0, 0.00, 166
5, 12:40:00-000, 1010, 551, 459, 372, 1349.43, 323, 1349.63, 168
5, 12:41:00-000, 1053, 514, 539, 398, 1348.65, 412, 1349.50, 185
5, 12:42:00-000, 984, 494, 490, 428, 1348.08, 388, 1348.99, 198
5, 12:43:00-000, 1, 1, 0, 20, 1345.30, 3, 1355.00, 173
5, 12:44:00-000, 1079, 529, 550, 422, 1348.43, 421, 1349.25, 131
5, 12:45:00-000, 953, 461, 492, 312, 1348.90, 365, 1349.43, 174
5, 12:46:00-000, 1058, 563, 495, 417, 1349.85, 420, 1350.58, 176
5, 12:47:00-000, 1, 0, 1, 26, 1346.04, 10, 1355.50, 160
5, 12:48:00-000, 990, 508, 482, 417, 1348.78, 365, 1348.69, 160
5, 12:49:00-000, 1016, 508, 508, 366, 1348.56, 382, 1349.32, 166
5, 12:50:00-000, 976, 486, 490, 402, 1348.74, 369, 1349.44, 192
5, 12:51:00-000, 0, 0, 0, 13, 1345.00, 45, 1355.13, 136
5, 12:52:00-000, 1089, 590, 499, 466, 1349.64, 440, 1350.32, 133
5, 12:53:00-000, 1087, 559, 528, 392, 1348.67, 423, 1349.89, 132
5, 12:54:00-000, 1143, 510, 633, 447, 1347.73, 496, 1349.25, 172
5, 12:55:00-000, 2, 2, 0, 2, 1350.00, 31, 1356.00, 167
5, 12:56:00-000, 1003, 509, 494, 352, 1349.28, 389, 1350.04, 187
5, 12:57:00-000, 864, 429, 435, 362, 1348.43, 334, 1349.05, 153
5, 12:58:00-000, 1095, 572, 523, 428, 1348.73, 458, 1349.87, 157
5, 12:59:00-000, 2, 0, 2, 17, 1345.00, 30, 1356.59, 133
5, 13:00:00-000, 948, 519, 429, 400, 1349.33, 352, 1350.60, 158
5, 13:01:00-000, 981, 524, 457, 430, 1349.22, 362, 1349.23, 129
5, 13:02:00-000, 1035, 557, 478, 391, 1349.07, 422, 1350.03, 160
5, 13:03:00-000, 1, 1, 0, 27, 1346.00, 0, 0.00, 104
5, 13:04:00-000, 1043, 503, 540, 410, 1348.49, 421, 1349.14, 163
5, 13:05:00-000, 1095, 554, 541, 473, 1348.63, 422, 1349.28, 165
5, 13:06:00-000, 948, 468, 480, 331, 1349.23, 406, 1350.50, 137
5, 13:07:00-000, 0, 0, 0, 44, 1345.49, 0, 0.00, 137
5, 13:08:00-000, 891, 454, 437, 353, 1348.65, 391, 1350.13, 150
5, 13:09:00-000, 1087, 566, 521, 444, 1349.20, 410, 1349.90, 131
5, 13:10:00-000, 1030, 470, 560, 418, 1348.38, 454, 1349.42, 110
5, 13:11:00-000, 1, 0, 1, 0, 0.00, 22, 1355.77, 136
5, 13:12:00-000, 1053, 539, 514, 432, 1349.24, 444, 1350.15, 155
5, 13:13:00-000, 925, 461, 464, 385, 1348.59, 359, 1349.12, 130
5, 13:14:00-000, 1014, 527, 487, 384, 1348.85, 390, 1349.67, 118
5, 13:15:00-000, 1, 1, 0, 9, 1347.67, 11, 1355.73, 149
5, 13:16:00-000, 1058, 518, 540, 450, 1348.58, 423, 1349.88, 130
5, 13:17:00-000, 1040, 534, 506, 413, 1348.73, 394, 1349.25, 157
5, 13:18:00-000, 1036, 501, 535, 430, 1347.76, 411, 1348.76, 158
5, 13:19:00-000, 6, 6, 0, 18, 1345.33, 44, 1355.54, 138
5, 13:20:00-000, 1051, 532, 519, 422, 1349.18, 480, 1350.30, 143
5, 13:21:00-000, 870, 434, 436, 340, 1348.52, 353, 1349.35, 128
5, 13:22:00-000, 1054, 609, 445, 456, 1349.41, 399, 1350.33, 108
5, 13:23:00-000, 0, 0, 0, 6, 1346.00, 3, 1356.67, 80
5, 13:24:00-000, 1018, 532, 486, 406, 1348.79, 452, 1350.52, 161
5, 13:25:00-000, 1013, 490, 523, 390, 1349.34, 422, 1350.49, 164
5, 13:26:00-000, 995, 494, 501, 403, 1348.16, 409, 1349.75, 118
5, 13:27:00-000, 0, 0, 0, 13, 1345.00, 4, 1355.00, 103
5, 13:28:00-000, 1038, 517, 521, 413, 1348.71, 423, 1349.44, 165
5, 13:29:00-000, 996, 526, 470, 409, 1348.80, 369, 1349.49, 161
5, 13:30:00-000, 1103, 545, 558, 423, 1348.74, 481, 1349.96, 122
5, 13:31:00-000, 1, 1, 0, 12, 1344.75, 58, 1356.63, 156
5, 13:32:00-000, 1036, 519, 517, 440, 1348.75, 423, 1349.99, 141
5, 13:33:00-000, 1040, 486, 554, 360, 1348.24, 409, 1348.80, 124
5, 13:34:00-000, 1059, 544, 515, 411, 1348.75, 433, 1349.68, 124
5, 13:35:00-000, 4, 1, 3, 56, 1345.92, 4, 1355.00, 165
