TraderType,Time,EnterQty,BuyEnterQty,SellEnterQty,BuyExecutedQty,BuyExecutedPx,SellExecutedQty,SellExecutedPx,CanceledQty
3, 13:09:00-000, 189, 124, 65, 6, 1349.00, 7, 1351.43, 168
3, 13:10:00-000, 183, 123, 60, 11, 1349.09, 8, 1350.87, 167
3, 13:11:00-000, 206, 121, 85, 19, 1346.79, 8, 1350.12, 182
3, 13:12:00-000, 207, 108, 99, 4, 1348.25, 13, 1351.77, 193
3, 13:13:00-000, 203, 127, 76, 12, 1346.67, 7, 1351.43, 184
3, 13:14:00-000, 172, 105, 67, 12, 1346.58, 8, 1349.87, 145
3, 13:15:00-000, 213, 116, 97, 2, 1347.00, 5, 1350.80, 213
3, 13:16:00-000, 213, 175, 38, 12, 1349.92, 25, 1352.84, 176
3, 13:17:00-000, 214, 192, 22, 11, 1349.91, 9, 1353.67, 192
3, 13:18:00-000, 201, 175, 26, 8, 1349.25, 5, 1352.20, 190
3, 13:19:00-000, 200, 167, 33, 8, 1348.62, 6, 1350.83, 184
3, 13:20:00-000, 212, 172, 40, 8, 1350.37, 17, 1351.53, 183
3, 13:21:00-000, 198, 156, 42, 9, 1348.89, 3, 1351.67, 190
3, 13:22:00-000, 202, 139, 63, 17, 1348.11, 20, 1351.30, 159
3, 13:23:00-000, 227, 162, 65, 8, 1346.75, 14, 1350.43, 209
3, 13:24:00-000, 170, 118, 52, 16, 1346.62, 7, 1351.00, 151
3, 13:25:00-000, 215, 139, 76, 15, 1348.27, 17, 1351.29, 182
3, 13:26:00-000, 184, 107, 77, 11, 1347.27, 8, 1352.00, 163
3, 13:27:00-000, 198, 132, 66, 2, 1350.00, 16, 1349.06, 178
3, 13:28:00-000, 229, 186, 43, 17, 1346.65, 23, 1350.48, 184
3, 13:29:00-000, 202, 174, 28, 10, 1349.10, 10, 1352.00, 178
3, 13:30:00-000, 219, 156, 63, 17, 1347.76, 7, 1352.29, 203
3, 13:31:00-000, 205, 174, 31, 0, 0.00, 6, 1351.83, 205
3, 13:32:00-000, 209, 146, 63, 14, 1349.14, 3, 1352.33, 192
3, 13:33:00-000, 234, 188, 46, 7, 1348.86, 16, 1351.81, 201
3, 13:34:00-000, 201, 170, 31, 32, 1351.15, 10, 1354.40, 167
3, 13:35:00-000, 224, 172, 52, 3, 1349.67, 10, 1350.30, 214
3, 13:36:00-000, 174, 114, 60, 23, 1350.13, 16, 1352.62, 128
3, 13:37:00-000, 178, 113, 65, 15, 1348.46, 14, 1350.57, 153
3, 13:38:00-000, 191, 114, 77, 6, 1348.50, 16, 1351.12, 157
3, 13:39:00-000, 210, 131, 79, 9, 1350.00, 7, 1351.43, 199
3, 13:40:00-000, 204, 153, 51, 11, 1348.73, 15, 1351.80, 186
3, 13:41:00-000, 208, 154, 54, 10, 1347.60, 9, 1350.11, 183
3, 13:42:00-000, 184, 137, 47, 27, 1347.89, 15, 1350.60, 149
3, 13:43:00-000, 218, 127, 91, 7, 1346.86, 21, 1351.81, 182
3, 13:44:00-000, 246, 207, 39, 19, 1349.74, 34, 1351.76, 198
3, 13:45:00-000, 180, 147, 33, 5, 1346.20, 5, 1351.00, 172
3, 13:46:00-000, 203, 167, 36, 6, 1347.33, 7, 1348.43, 181
3, 13:47:00-000, 226, 206, 20, 1, 1344.00, 1, 1351.00, 227
3, 13:48:00-000, 226, 182, 44, 9, 1349.00, 3, 1351.33, 208
3, 13:49:00-000, 190, 142, 48, 12, 1349.00, 1, 1350.00, 182
3, 13:50:00-000, 184, 109, 75, 8, 1347.75, 13, 1351.84, 169
3, 13:51:00-000, 189, 128, 61, 8, 1346.50, 6, 1350.83, 177
3, 13:52:00-000, 208, 103, 105, 24, 1347.67, 20, 1351.80, 156
3, 13:53:00-000, 220, 146, 74, 10, 1349.40, 22, 1352.09, 187
3, 13:54:00-000, 161, 144, 17, 4, 1347.00, 2, 1351.00, 160
3, 13:55:00-000, 208, 157, 51, 14, 1348.00, 0, 0.00, 197
3, 13:56:00-000, 225, 143, 82, 18, 1346.72, 21, 1351.81, 179
3, 13:57:00-000, 203, 104, 99, 11, 1348.09, 6, 1350.17, 179
3, 13:58:00-000, 184, 105, 79, 8, 1347.50, 16, 1350.75, 173
3, 13:59:00-000, 213, 175, 38, 2, 1346.50, 7, 1348.29, 201
3, 14:00:00-000, 195, 165, 30, 18, 1349.94, 19, 1353.26, 158
3, 14:01:00-000, 164, 123, 41, 13, 1348.00, 11, 1350.72, 139
3, 14:02:00-000, 217, 186, 31, 11, 1348.73, 5, 1351.80, 207
3, 14:03:00-000, 207, 123, 84, 10, 1346.90, 10, 1350.00, 182
3, 14:04:00-000, 188, 123, 65, 14, 1349.21, 9, 1352.00, 169
3, 14:05:00-000, 205, 122, 83, 5, 1347.80, 2, 1350.00, 200
3, 14:06:00-000, 198, 70, 128, 10, 1347.10, 8, 1350.25, 176
3, 14:07:00-000, 198, 93, 105, 2, 1347.00, 24, 1350.29, 168
3, 14:08:00-000, 186, 142, 44, 14, 1348.21, 18, 1351.78, 162
3, 14:09:00-000, 193, 167, 26, 16, 1347.56, 9, 1352.11, 167
3, 14:10:00-000, 205, 150, 55, 18, 1350.27, 7, 1351.00, 172
3, 14:11:00-000, 174, 121, 53, 1, 1351.00, 3, 1350.33, 179
3, 14:12:00-000, 190, 122, 68, 14, 1346.36, 9, 1351.44, 166
3, 14:13:00-000, 227, 116, 111, 26, 1347.69, 2, 1350.50, 192
3, 14:14:00-000, 219, 101, 118, 6, 1346.50, 22, 1348.63, 188
3, 14:15:00-000, 208, 92, 116, 18, 1347.17, 17, 1351.17, 182
3, 14:16:00-000, 202, 96, 106, 5, 1348.20, 21, 1350.90, 173
3, 14:17:00-000, 205, 134, 71, 11, 1348.18, 3, 1351.00, 192
3, 14:18:00-000, 202, 164, 38, 15, 1348.80, 14, 1351.71, 176
3, 14:19:00-000, 189, 151, 38, 1, 1351.00, 7, 1353.86, 175
3, 14:20:00-000, 220, 170, 50, 15, 1347.13, 14, 1352.07, 189
3, 14:21:00-000, 184, 142, 42, 18, 1348.39, 7, 1350.43, 158
3, 14:22:00-000, 179, 132, 47, 5, 1351.00, 11, 1350.73, 173
3, 14:23:00-000, 227, 169, 58, 5, 1346.20, 21, 1351.38, 190
3, 14:24:00-000, 186, 163, 23, 26, 1348.84, 8, 1352.12, 157
3, 14:25:00-000, 192, 141, 51, 6, 1347.33, 4, 1350.50, 183
3, 14:26:00-000, 222, 134, 88, 8, 1347.87, 16, 1349.31, 199
3, 14:27:00-000, 227, 146, 81, 4, 1348.50, 10, 1351.10, 214
3, 14:28:00-000, 211, 123, 88, 17, 1347.47, 12, 1349.08, 178
3, 14:29:00-000, 179, 128, 51, 11, 1347.54, 13, 1351.54, 154
3, 14:30:00-000, 196, 138, 58, 23, 1349.13, 2, 1349.50, 168
3, 14:31:00-000, 207, 105, 102, 0, 0.00, 16, 1350.50, 188
3, 14:32:00-000, 188, 154, 34, 8, 1349.50, 19, 1352.26, 175
3, 14:33:00-000, 195, 155, 40, 13, 1347.92, 10, 1351.00, 171
3, 14:34:00-000, 176, 124, 52, 8, 1348.12, 8, 1350.87, 155
3, 14:35:00-000, 175, 160, 15, 2, 1353.00, 2, 1352.00, 175
3, 14:36:00-000, 200, 143, 57, 28, 1348.39, 6, 1352.33, 156
3, 14:37:00-000, 168, 96, 72, 2, 1348.00, 9, 1350.44, 167
3, 14:38:00-000, 189, 153, 36, 13, 1349.61, 18, 1352.28, 155
3, 14:39:00-000, 203, 133, 70, 3, 1349.00, 15, 1351.13, 179
3, 14:40:00-000, 206, 183, 23, 2, 1347.50, 3, 1350.00, 211
3, 14:41:00-000, 219, 192, 27, 9, 1352.89, 14, 1350.64, 195
3, 14:42:00-000, 214, 179, 35, 16, 1350.06, 7, 1355.43, 190
3, 14:43:00-000, 221, 160, 61, 7, 1347.57, 8, 1350.75, 207
3, 14:44:00-000, 204, 148, 56, 9, 1347.67, 10, 1351.70, 181
3, 14:45:00-000, 209, 161, 48, 9, 1349.55, 10, 1351.10, 183
3, 14:46:00-000, 203, 170, 33, 19, 1349.16, 11, 1351.18, 171
3, 14:47:00-000, 182, 109, 73, 6, 1350.50, 8, 1350.87, 178
3, 14:48:00-000, 209, 147, 62, 27, 1349.11, 20, 1351.80, 155
3, 14:49:00-000, 193, 166, 27, 5, 1353.20, 21, 1352.38, 173
3, 14:50:00-000, 194, 172, 22, 15, 1349.27, 4, 1352.00, 175
3, 14:51:00-000, 157, 106, 51, 3, 1348.67, 3, 1351.00, 152
3, 14:52:00-000, 217, 126, 91, 16, 1348.06, 2, 1351.50, 198
3, 14:53:00-000, 225, 123, 102, 1, 1354.00, 26, 1351.84, 201
3, 14:54:00-000, 191, 143, 48, 22, 1348.13, 4, 1350.00, 167
3, 14:55:00-000, 191, 100, 91, 13, 1350.15, 22, 1351.13, 156
3, 14:56:00-000, 241, 191, 50, 25, 1349.16, 24, 1351.95, 186
3, 14:57:00-000, 225, 162, 63, 6, 1347.83, 16, 1351.18, 207
3, 14:58:00-000, 204, 154, 50, 13, 1349.54, 9, 1351.00, 181
3, 14:59:00-000, 193, 154, 39, 13, 1350.46, 11, 1350.18, 170
3, 15:00:00-000, 195, 136, 59, 8, 1347.50, 9, 1351.89, 176
3, 15:01:00-000, 212, 158, 54, 22, 1349.86, 22, 1352.54, 162
3, 15:02:00-000, 213, 160, 53, 16, 1348.06, 19, 1352.10, 186
3, 15:03:00-000, 216, 179, 37, 6, 1349.33, 11, 1351.27, 198
3, 15:04:00-000, 197, 145, 52, 8, 1346.50, 13, 1352.08, 178
3, 15:05:00-000, 225, 197, 28, 9, 1350.89, 4, 1353.00, 208
3, 15:06:00-000, 190, 178, 12, 15, 1351.06, 9, 1352.33, 167
3, 15:07:00-000, 163, 128, 35, 6, 1348.17, 3, 1350.00, 155
3, 15:08:00-000, 216, 133, 83, 29, 1347.55, 13, 1351.31, 174
3, 15:09:00-000, 229, 122, 107, 11, 1346.64, 6, 1350.17, 205
3, 15:10:00-000, 193, 122, 71, 24, 1346.75, 20, 1351.40, 158
3, 15:11:00-000, 194, 40, 154, 4, 1346.50, 3, 1350.00, 188
3, 15:12:00-000, 191, 67, 124, 13, 1348.00, 13, 1351.07, 162
3, 15:13:00-000, 194, 92, 102, 6, 1348.17, 9, 1350.33, 175
3, 15:14:00-000, 191, 89, 102, 5, 1346.80, 29, 1350.41, 160
3, 15:15:00-000, 180, 160, 20, 7, 1348.29, 11, 1352.18, 161
3, 15:16:00-000, 203, 188, 15, 6, 1353.33, 10, 1354.80, 178
3, 15:17:00-000, 192, 163, 29, 10, 1348.90, 1, 1350.00, 182
3, 15:18:00-000, 198, 137, 61, 24, 1349.91, 15, 1353.20, 171
3, 15:19:00-000, 225, 157, 68, 15, 1349.33, 15, 1350.46, 196
3, 15:20:00-000, 191, 134, 57, 11, 1349.09, 24, 1350.58, 153
3, 15:21:00-000, 218, 144, 74, 9, 1345.89, 3, 1350.67, 209
3, 15:22:00-000, 221, 146, 75, 14, 1347.00, 11, 1351.45, 196
3, 15:23:00-000, 208, 140, 68, 6, 1348.83, 12, 1351.58, 190
3, 15:24:00-000, 191, 151, 40, 12, 1348.25, 10, 1350.60, 165
3, 15:25:00-000, 192, 147, 45, 5, 1347.60, 17, 1352.29, 172
3, 15:26:00-000, 236, 181, 55, 25, 1349.04, 8, 1352.00, 202
3, 15:27:00-000, 203, 121, 82, 3, 1348.67, 22, 1350.81, 173
3, 15:28:00-000, 177, 144, 33, 12, 1350.58, 5, 1351.40, 161
3, 15:29:00-000, 219, 172, 47, 14, 1348.86, 10, 1350.50, 199
3, 15:30:00-000, 172, 122, 50, 13, 1347.31, 4, 1350.50, 153
3, 15:31:00-000, 214, 132, 82, 2, 1349.00, 21, 1352.28, 191
3, 15:32:00-000, 208, 166, 42, 33, 1348.72, 5, 1351.00, 170
3, 15:33:00-000, 194, 106, 88, 9, 1349.22, 24, 1350.95, 159
3, 15:34:00-000, 213, 154, 59, 9, 1350.11, 18, 1350.94, 184
3, 15:35:00-000, 191, 175, 16, 1, 1347.00, 4, 1348.50, 193
3, 15:36:00-000, 193, 148, 45, 28, 1347.78, 8, 1351.50, 154
3, 15:37:00-000, 193, 153, 40, 8, 1350.25, 13, 1352.07, 170
3, 15:38:00-000, 204, 147, 57, 7, 1346.71, 4, 1350.25, 198
3, 15:39:00-000, 202, 155, 47, 6, 1347.33, 10, 1351.00, 187
3, 15:40:00-000, 208, 129, 79, 9, 1347.55, 9, 1350.00, 183
3, 15:41:00-000, 217, 155, 62, 4, 1348.50, 15, 1352.13, 198
3, 15:42:00-000, 203, 170, 33, 17, 1348.70, 9, 1351.11, 183
3, 15:43:00-000, 205, 177, 28, 8, 1347.88, 4, 1350.50, 195
3, 15:44:00-000, 212, 171, 41, 4, 1351.50, 6, 1351.83, 196
3, 15:45:00-000, 181, 132, 49, 9, 1349.78, 13, 1351.92, 165
3, 15:46:00-000, 199, 165, 34, 12, 1348.17, 8, 1351.62, 177
3, 15:47:00-000, 170, 120, 50, 12, 1350.00, 21, 1352.00, 139
3, 15:48:00-000, 189, 165, 24, 7, 1349.29, 16, 1351.31, 164
3, 15:49:00-000, 220, 208, 12, 15, 1350.06, 6, 1352.00, 195
3, 15:50:00-000, 240, 158, 82, 41, 1350.73, 20, 1351.80, 179
3, 15:51:00-000, 192, 110, 82, 12, 1347.92, 11, 1350.45, 174
3, 15:52:00-000, 243, 173, 70, 7, 1347.71, 9, 1352.11, 228
3, 15:53:00-000, 234, 117, 117, 8, 1349.12, 11, 1351.09, 211
3, 15:54:00-000, 182, 123, 59, 7, 1348.00, 12, 1351.17, 165
3, 15:55:00-000, 215, 183, 32, 5, 1349.20, 13, 1350.69, 197
3, 15:56:00-000, 211, 192, 19, 2, 1348.00, 6, 1352.67, 201
3, 15:57:00-000, 219, 208, 11, 5, 1348.60, 3, 1352.00, 211
3, 15:58:00-000, 188, 166, 22, 13, 1348.38, 4, 1349.50, 175
3, 15:59:00-000, 196, 144, 52, 3, 1350.33, 9, 1351.44, 178
3, 16:00:00-000, 181, 129, 52, 13, 1348.92, 6, 1349.83, 147
3, 16:01:00-000, 193, 144, 49, 12, 1347.92, 9, 1349.89, 192
3, 16:02:00-000, 186, 139, 47, 7, 1350.00, 22, 1352.45, 146
3, 16:03:00-000, 187, 175, 12, 2, 1353.50, 3, 1351.33, 194
3, 16:04:00-000, 260, 232, 28, 11, 1349.82, 4, 1352.75, 245
3, 16:05:00-000, 188, 148, 40, 11, 1348.27, 7, 1352.14, 170
3, 16:06:00-000, 219, 157, 62, 18, 1348.11, 12, 1351.08, 176
3, 16:07:00-000, 202, 148, 54, 4, 1349.50, 12, 1351.33, 191
3, 16:08:00-000, 205, 169, 36, 9, 1348.00, 10, 1351.80, 194
3, 16:09:00-000, 217, 162, 55, 11, 1348.09, 12, 1351.42, 186
3, 16:10:00-000, 225, 162, 63, 7, 1348.00, 5, 1352.80, 219
3, 16:11:00-000, 193, 142, 51, 4, 1349.50, 9, 1351.56, 165
3, 16:12:00-000, 193, 138, 55, 21, 1348.52, 11, 1350.91, 173
3, 16:13:00-000, 221, 141, 80, 14, 1349.86, 19, 1351.21, 192
3, 16:14:00-000, 183, 160, 23, 6, 1347.83, 15, 1352.87, 161
3, 16:15:00-000, 178, 171, 7, 7, 1349.43, 7, 1351.14, 167
3, 16:16:00-000, 183, 136, 47, 15, 1348.06, 9, 1352.11, 158
3, 16:17:00-000, 235, 164, 71, 12, 1348.00, 7, 1350.29, 213
3, 16:18:00-000, 183, 130, 53, 3, 1345.33, 14, 1351.35, 167
3, 16:19:00-000, 177, 145, 32, 12, 1348.58, 13, 1351.15, 148
3, 16:20:00-000, 211, 142, 69, 12, 1347.83, 7, 1351.71, 189
3, 16:21:00-000, 196, 139, 57, 7, 1348.00, 5, 1351.00, 187
3, 16:22:00-000, 212, 173, 39, 10, 1348.90, 15, 1351.07, 187
3, 16:23:00-000, 205, 164, 41, 4, 1352.00, 7, 1352.00, 200
3, 16:24:00-000, 196, 172, 24, 13, 1349.00, 7, 1350.29, 167
3, 16:25:00-000, 191, 160, 31, 4, 1349.25, 1, 1353.00, 193
3, 16:26:00-000, 205, 157, 48, 24, 1350.75, 10, 1351.70, 170
3, 16:27:00-000, 197, 157, 40, 3, 1348.67, 2, 1350.50, 195
3, 16:28:00-000, 191, 115, 76, 18, 1347.94, 18, 1351.83, 144
3, 16:29:00-000, 188, 133, 55, 5, 1350.40, 12, 1352.17, 170
4, 09:03:00-000, 295, 295, 0, 0, 0.00, 0, 0.00, 294
4, 09:04:00-000, 0, 0, 0, 0, 0.00, 0, 0.00, 1
4, 09:06:00-000, 277, 277, 0, 276, 1351.00, 0, 0.00, 0
4, 09:07:00-000, 1, 1, 0, 0, 0.00, 0, 0.00, 1
4, 09:08:00-000, 30, 28, 2, 2, 1364.00, 2, 1364.00, 14
4, 09:09:00-000, 102, 78, 24, 24, 1382.70, 24, 1382.70, 43
4, 09:10:00-000, 113, 94, 19, 19, 1418.47, 19, 1418.47, 68
4, 09:11:00-000, 75, 60, 15, 12, 1459.91, 15, 1460.33, 61
4, 09:12:00-000, 83, 58, 25, 22, 1495.04, 22, 1495.04, 40
4, 09:13:00-000, 94, 87, 7, 79, 1399.81, 9, 1436.89, 21
4, 09:14:00-000, 90, 71, 19, 48, 1355.02, 16, 1353.12, 4
4, 09:15:00-000, 71, 55, 16, 42, 1356.18, 3, 1355.67, 41
4, 09:16:00-000, 86, 52, 34, 51, 1358.27, 40, 1358.77, 1
4, 09:17:00-000, 97, 44, 53, 41, 1352.16, 39, 1352.51, 14
4, 09:18:00-000, 75, 45, 30, 35, 1352.17, 27, 1352.51, 6
4, 09:19:00-000, 82, 47, 35, 37, 1355.18, 31, 1354.83, 17
4, 09:20:00-000, 89, 46, 43, 50, 1352.05, 31, 1352.15, 0
4, 09:21:00-000, 72, 37, 35, 34, 1351.00, 35, 1351.14, 19
4, 09:22:00-000, 73, 31, 42, 26, 1351.27, 32, 1350.37, 4
4, 09:23:00-000, 78, 32, 46, 34, 1351.76, 37, 1351.51, 11
4, 09:24:00-000, 86, 45, 41, 45, 1359.08, 46, 1357.15, 0
4, 09:25:00-000, 71, 32, 39, 30, 1350.59, 35, 1350.17, 6
4, 09:26:00-000, 91, 41, 50, 42, 1351.97, 46, 1352.32, 2
4, 09:27:00-000, 82, 45, 37, 37, 1351.45, 36, 1350.60, 12
4, 09:28:00-000, 78, 28, 50, 26, 1352.92, 36, 1351.41, 7
4, 09:29:00-000, 81, 48, 33, 41, 1357.24, 35, 1357.94, 9
4, 09:30:00-000, 105, 53, 52, 53, 1353.65, 41, 1352.60, 11
4, 09:31:00-000, 69, 29, 40, 27, 1354.81, 37, 1353.83, 5
4, 09:32:00-000, 86, 46, 40, 47, 1353.16, 31, 1353.70, 5
4, 09:33:00-000, 102, 47, 55, 36, 1349.97, 45, 1350.17, 13
4, 09:34:00-000, 83, 46, 37, 54, 1350.88, 39, 1351.35, 0
4, 09:35:00-000, 101, 44, 57, 46, 1351.58, 43, 1351.67, 19
4, 09:36:00-000, 90, 47, 43, 44, 1352.81, 29, 1352.13, 3
4, 09:37:00-000, 69, 30, 39, 30, 1350.99, 38, 1351.20, 13
4, 09:38:00-000, 114, 57, 57, 59, 1352.11, 49, 1352.85, 0
4, 09:39:00-000, 87, 35, 52, 30, 1350.06, 41, 1349.77, 19
4, 09:40:00-000, 62, 22, 40, 23, 1350.08, 39, 1350.12, 1
4, 09:41:00-000, 88, 41, 47, 42, 1349.70, 45, 1349.61, 2
4, 09:42:00-000, 76, 34, 42, 31, 1350.70, 33, 1350.69, 10
4, 09:43:00-000, 74, 48, 26, 50, 1351.85, 28, 1351.85, 1
4, 09:44:00-000, 99, 36, 63, 35, 1350.34, 57, 1350.26, 7
4, 09:45:00-000, 84, 55, 29, 47, 1353.33, 21, 1352.43, 16
4, 09:46:00-000, 71, 36, 35, 29, 1350.92, 31, 1351.51, 5
4, 09:47:00-000, 99, 44, 55, 39, 1352.40, 41, 1352.33, 12
4, 09:48:00-000, 65, 25, 40, 30, 1349.63, 40, 1350.30, 4
4, 09:49:00-000, 44, 17, 27, 17, 1350.94, 25, 1351.08, 2
4, 09:50:00-000, 75, 31, 44, 30, 1350.49, 37, 1351.32, 6
4, 09:51:00-000, 98, 65, 33, 58, 1353.94, 29, 1352.41, 14
4, 09:52:00-000, 108, 54, 54, 52, 1350.38, 48, 1351.45, 2
4, 09:53:00-000, 74, 31, 43, 32, 1349.28, 34, 1349.38, 15
4, 09:54:00-000, 85, 42, 43, 34, 1350.58, 31, 1350.77, 5
4, 09:55:00-000, 77, 32, 45, 38, 1350.57, 37, 1350.59, 17
4, 09:56:00-000, 86, 35, 51, 29, 1350.34, 38, 1350.02, 3
4, 09:57:00-000, 68, 27, 41, 28, 1350.92, 50, 1350.83, 5
4, 09:58:00-000, 81, 40, 41, 38, 1352.60, 32, 1352.65, 7
4, 09:59:00-000, 102, 58, 44, 49, 1349.87, 46, 1349.34, 9
4, 10:00:00-000, 80, 56, 24, 43, 1351.53, 23, 1351.52, 8
4, 10:01:00-000, 100, 28, 72, 30, 1349.99, 48, 1350.09, 18
4, 10:02:00-000, 69, 38, 31, 39, 1349.97, 45, 1349.92, 0
4, 10:03:00-000, 80, 37, 43, 36, 1351.46, 37, 1351.51, 2
4, 10:04:00-000, 77, 35, 42, 34, 1351.73, 46, 1351.90, 2
4, 10:05:00-000, 78, 36, 42, 22, 1352.09, 27, 1352.44, 13
4, 10:06:00-000, 77, 43, 34, 57, 1350.57, 30, 1351.43, 4
4, 10:07:00-000, 83, 33, 50, 33, 1352.48, 37, 1350.67, 6
4, 10:08:00-000, 79, 37, 42, 33, 1350.06, 40, 1351.24, 7
4, 10:09:00-000, 86, 39, 47, 40, 1350.52, 37, 1350.80, 11
4, 10:10:00-000, 66, 24, 42, 21, 1349.38, 38, 1350.18, 11
4, 10:11:00-000, 97, 41, 56, 43, 1349.99, 49, 1350.08, 3
4, 10:12:00-000, 77, 44, 33, 41, 1350.19, 36, 1350.55, 5
4, 10:13:00-000, 69, 39, 30, 38, 1350.86, 26, 1350.80, 3
4, 10:14:00-000, 91, 38, 53, 31, 1349.51, 54, 1350.34, 3
4, 10:15:00-000, 87, 42, 45, 38, 1351.02, 33, 1351.30, 9
4, 10:16:00-000, 79, 28, 51, 31, 1350.09, 53, 1349.95, 1
4, 10:17:00-000, 94, 58, 36, 53, 1352.03, 29, 1352.30, 10
4, 10:18:00-000, 85, 42, 43, 45, 1350.55, 41, 1351.07, 1
4, 10:19:00-000, 84, 43, 41, 38, 1351.89, 32, 1351.71, 15
4, 10:20:00-000, 86, 49, 37, 50, 1352.57, 37, 1351.99, 1
4, 10:21:00-000, 76, 37, 39, 36, 1349.69, 28, 1349.67, 12
4, 10:22:00-000, 71, 30, 41, 28, 1350.28, 36, 1350.35, 8
4, 10:23:00-000, 63, 28, 35, 22, 1349.86, 27, 1350.81, 3
4, 10:24:00-000, 95, 55, 40, 52, 1353.35, 36, 1353.00, 11
4, 10:25:00-000, 103, 49, 54, 51, 1351.17, 47, 1351.12, 5
4, 10:26:00-000, 67, 20, 47, 20, 1349.75, 43, 1350.29, 9
4, 10:27:00-000, 69, 36, 33, 33, 1351.60, 32, 1351.00, 3
4, 10:28:00-000, 81, 48, 33, 48, 1350.07, 33, 1349.57, 2
4, 10:29:00-000, 91, 35, 56, 35, 1350.91, 55, 1350.70, 3
4, 10:30:00-000, 82, 43, 39, 37, 1350.80, 40, 1350.62, 6
4, 10:31:00-000, 75, 35, 40, 34, 1350.44, 26, 1350.65, 9
4, 10:32:00-000, 73, 29, 44, 25, 1351.07, 32, 1350.52, 4
4, 10:33:00-000, 79, 43, 36, 48, 1351.24, 44, 1351.27, 5
4, 10:34:00-000, 77, 34, 43, 34, 1349.38, 37, 1349.61, 1
4, 10:35:00-000, 68, 42, 26, 31, 1354.06, 26, 1351.34, 8
4, 10:36:00-000, 63, 32, 31, 32, 1351.56, 21, 1352.23, 6
4, 10:37:00-000, 97, 52, 45, 51, 1351.99, 41, 1352.16, 12
4, 10:38:00-000, 75, 26, 49, 25, 1352.00, 39, 1351.22, 11
4, 10:39:00-000, 96, 49, 47, 48, 1350.57, 39, 1349.89, 5
4, 10:40:00-000, 67, 24, 43, 23, 1348.21, 47, 1350.21, 2
4, 10:41:00-000, 95, 39, 56, 38, 1349.07, 58, 1350.35, 3
4, 10:42:00-000, 59, 32, 27, 31, 1351.99, 18, 1351.66, 3
4, 10:43:00-000, 75, 38, 37, 38, 1351.04, 32, 1351.09, 7
4, 10:44:00-000, 81, 44, 37, 42, 1351.37, 34, 1351.49, 4
4, 10:45:00-000, 68, 38, 30, 38, 1351.20, 23, 1350.87, 1
4, 10:46:00-000, 81, 38, 43, 31, 1349.87, 47, 1350.05, 3
4, 10:47:00-000, 81, 45, 36, 36, 1353.30, 27, 1352.70, 15
4, 10:48:00-000, 82, 36, 46, 40, 1351.92, 35, 1352.25, 8
4, 10:49:00-000, 69, 42, 27, 36, 1352.38, 30, 1350.63, 9
4, 10:50:00-000, 96, 35, 61, 42, 1350.97, 57, 1351.39, 1
4, 10:51:00-000, 86, 44, 42, 44, 1349.79, 33, 1349.14, 2
4, 10:52:00-000, 78, 46, 32, 38, 1351.57, 36, 1351.69, 4
4, 10:53:00-000, 95, 43, 52, 48, 1352.01, 44, 1352.36, 8
4, 10:54:00-000, 91, 42, 49, 39, 1348.81, 48, 1349.11, 8
4, 10:55:00-000, 109, 49, 60, 49, 1352.30, 46, 1351.60, 7
4, 10:56:00-000, 97, 39, 58, 41, 1350.41, 58, 1349.61, 0
4, 10:57:00-000, 81, 34, 47, 33, 1348.27, 38, 1348.54, 5
4, 10:58:00-000, 99, 51, 48, 37, 1350.86, 43, 1350.95, 8
4, 10:59:00-000, 81, 41, 40, 43, 1351.51, 32, 1350.84, 19
4, 11:00:00-000, 80, 39, 41, 40, 1351.09, 48, 1351.53, 1
4, 11:01:00-000, 83, 46, 37, 44, 1350.90, 35, 1351.25, 2
4, 11:02:00-000, 95, 42, 53, 40, 1351.34, 42, 1351.33, 8
4, 11:03:00-000, 56, 39, 17, 37, 1352.29, 19, 1352.58, 5
4, 11:04:00-000, 87, 46, 41, 45, 1351.48, 36, 1351.61, 2
4, 11:05:00-000, 87, 39, 48, 38, 1350.44, 43, 1350.76, 5
4, 11:06:00-000, 66, 32, 34, 29, 1349.86, 41, 1350.55, 4
4, 11:07:00-000, 77, 40, 37, 40, 1351.19, 29, 1351.61, 0
4, 11:08:00-000, 89, 37, 52, 33, 1350.33, 55, 1350.99, 5
4, 11:09:00-000, 76, 37, 39, 36, 1349.46, 31, 1348.64, 9
4, 11:10:00-000, 71, 30, 41, 26, 1349.96, 25, 1350.04, 15
4, 11:11:00-000, 87, 44, 43, 41, 1351.29, 38, 1351.28, 6
4, 11:12:00-000, 105, 53, 52, 49, 1349.66, 47, 1349.56, 5
4, 11:13:00-000, 115, 52, 63, 57, 1351.64, 53, 1350.31, 15
4, 11:14:00-000, 62, 30, 32, 21, 1350.42, 29, 1350.79, 7
4, 11:15:00-000, 72, 28, 44, 29, 1350.55, 29, 1351.34, 10
4, 11:16:00-000, 84, 54, 30, 54, 1351.49, 40, 1351.59, 3
4, 11:17:00-000, 101, 54, 47, 46, 1350.01, 43, 1350.41, 7
4, 11:18:00-000, 100, 39, 61, 37, 1354.02, 36, 1354.61, 17
4, 11:19:00-000, 80, 35, 45, 37, 1350.96, 46, 1351.08, 9
4, 11:20:00-000, 82, 37, 45, 33, 1352.21, 36, 1352.97, 6
4, 11:21:00-000, 77, 40, 37, 32, 1349.84, 34, 1350.14, 5
