TraderType,Time,EnterQty,BuyEnterQty,SellEnterQty,BuyExecutedQty,BuyExecutedPx,SellExecutedQty,SellExecutedPx,CanceledQty
3, 13:08:00-000, 205, 156, 49, 16, 1347.25, 17, 1353.23, 168
3, 13:09:00-000, 232, 166, 66, 10, 1349.10, 3, 1351.00, 222
3, 13:10:00-000, 212, 138, 74, 12, 1346.25, 8, 1350.37, 193
3, 13:11:00-000, 208, 105, 103, 7, 1353.00, 17, 1352.59, 177
3, 13:12:00-000, 233, 115, 118, 15, 1348.67, 9, 1351.11, 217
3, 13:13:00-000, 228, 109, 119, 8, 1348.25, 21, 1349.19, 193
3, 13:14:00-000, 182, 120, 62, 22, 1348.22, 19, 1351.68, 145
3, 13:15:00-000, 204, 115, 89, 19, 1347.10, 5, 1351.00, 182
3, 13:16:00-000, 216, 110, 106, 6, 1348.17, 30, 1350.76, 174
3, 13:17:00-000, 206, 154, 52, 9, 1348.67, 8, 1351.00, 193
3, 13:18:00-000, 194, 135, 59, 21, 1347.81, 3, 1350.33, 170
3, 13:19:00-000, 207, 78, 129, 2, 1350.00, 2, 1351.00, 197
3, 13:20:00-000, 200, 142, 58, 12, 1349.67, 23, 1352.21, 170
3, 13:21:00-000, 180, 155, 25, 5, 1349.60, 11, 1351.64, 165
3, 13:22:00-000, 193, 151, 42, 13, 1349.46, 4, 1350.50, 168
3, 13:23:00-000, 178, 151, 27, 9, 1349.56, 8, 1351.75, 170
3, 13:24:00-000, 162, 106, 56, 11, 1348.00, 21, 1351.43, 125
3, 13:25:00-000, 203, 163, 40, 2, 1349.00, 1, 1351.00, 205
3, 13:26:00-000, 210, 177, 33, 21, 1348.24, 6, 1351.67, 183
3, 13:27:00-000, 240, 164, 76, 2, 1348.50, 11, 1350.00, 214
3, 13:28:00-000, 223, 183, 40, 13, 1348.23, 12, 1351.92, 209
3, 13:29:00-000, 214, 165, 49, 16, 1350.31, 15, 1352.67, 179
3, 13:30:00-000, 215, 159, 56, 7, 1348.43, 6, 1352.50, 207
3, 13:31:00-000, 204, 125, 79, 1, 1349.00, 4, 1350.00, 200
3, 13:32:00-000, 199, 124, 75, 9, 1346.67, 5, 1350.40, 184
3, 13:33:00-000, 207, 120, 87, 5, 1348.80, 28, 1350.78, 171
3, 13:34:00-000, 195, 150, 45, 17, 1348.47, 18, 1351.22, 159
3, 13:35:00-000, 170, 150, 20, 4, 1346.25, 6, 1352.17, 165
3, 13:36:00-000, 202, 186, 16, 13, 1347.69, 10, 1351.40, 178
3, 13:37:00-000, 184, 163, 21, 6, 1347.50, 7, 1351.14, 163
3, 13:38:00-000, 210, 173, 37, 12, 1348.33, 6, 1350.67, 196
3, 13:39:00-000, 183, 118, 65, 0, 0.00, 2, 1350.00, 183
3, 13:40:00-000, 219, 153, 66, 15, 1348.07, 6, 1351.33, 195
3, 13:41:00-000, 185, 128, 57, 20, 1348.75, 10, 1351.30, 160
3, 13:42:00-000, 182, 116, 66, 10, 1348.20, 12, 1352.08, 155
3, 13:43:00-000, 190, 109, 81, 10, 1349.20, 6, 1350.33, 176
3, 13:44:00-000, 194, 160, 34, 15, 1350.07, 18, 1350.83, 162
3, 13:45:00-000, 190, 143, 47, 10, 1349.10, 13, 1350.77, 166
3, 13:46:00-000, 187, 138, 49, 23, 1348.39, 15, 1351.26, 151
3, 13:47:00-000, 190, 101, 89, 4, 1348.00, 8, 1350.75, 176
3, 13:48:00-000, 173, 132, 41, 8, 1350.87, 16, 1351.50, 146
3, 13:49:00-000, 156, 126, 30, 12, 1348.83, 3, 1353.33, 144
3, 13:50:00-000, 189, 133, 56, 13, 1346.84, 3, 1351.00, 178
3, 13:51:00-000, 195, 95, 100, 13, 1346.54, 6, 1350.00, 172
3, 13:52:00-000, 210, 140, 70, 12, 1349.33, 30, 1352.33, 161
3, 13:53:00-000, 197, 123, 74, 17, 1348.17, 14, 1350.14, 172
3, 13:54:00-000, 221, 129, 92, 11, 1347.45, 16, 1351.19, 196
3, 13:55:00-000, 208, 189, 19, 2, 1353.00, 7, 1352.14, 192
3, 13:56:00-000, 192, 169, 23, 11, 1348.91, 7, 1351.86, 182
3, 13:57:00-000, 208, 192, 16, 6, 1349.17, 7, 1351.71, 196
3, 13:58:00-000, 242, 158, 84, 36, 1348.00, 15, 1352.33, 189
3, 13:59:00-000, 199, 125, 74, 1, 1350.00, 15, 1351.06, 179
3, 14:00:00-000, 219, 173, 46, 2, 1348.00, 18, 1350.78, 202
3, 14:01:00-000, 189, 149, 40, 4, 1347.75, 4, 1350.25, 182
3, 14:02:00-000, 219, 175, 44, 20, 1349.25, 8, 1352.50, 190
3, 14:03:00-000, 211, 108, 103, 4, 1349.25, 8, 1350.25, 194
3, 14:04:00-000, 219, 143, 76, 17, 1348.53, 15, 1350.86, 192
3, 14:05:00-000, 192, 146, 46, 2, 1348.50, 2, 1350.00, 191
3, 14:06:00-000, 201, 135, 66, 16, 1348.75, 11, 1351.00, 167
3, 14:07:00-000, 196, 137, 59, 10, 1348.90, 12, 1351.50, 175
3, 14:08:00-000, 222, 134, 88, 21, 1348.62, 16, 1352.06, 186
3, 14:09:00-000, 204, 137, 67, 12, 1348.17, 25, 1351.56, 173
3, 14:10:00-000, 188, 142, 46, 10, 1348.40, 6, 1352.50, 164
3, 14:11:00-000, 201, 132, 69, 1, 1345.00, 2, 1350.00, 204
3, 14:12:00-000, 183, 95, 88, 14, 1348.00, 6, 1350.50, 164
3, 14:13:00-000, 186, 119, 67, 3, 1346.67, 11, 1349.36, 170
3, 14:14:00-000, 203, 129, 74, 6, 1348.17, 8, 1351.50, 192
3, 14:15:00-000, 190, 137, 53, 7, 1349.14, 5, 1351.40, 178
3, 14:16:00-000, 179, 130, 49, 15, 1348.20, 13, 1351.38, 147
3, 14:17:00-000, 206, 170, 36, 5, 1349.00, 7, 1349.57, 196
3, 14:18:00-000, 228, 170, 58, 17, 1347.17, 16, 1350.12, 194
3, 14:19:00-000, 225, 161, 64, 4, 1348.50, 4, 1352.00, 214
3, 14:20:00-000, 190, 114, 76, 10, 1350.40, 12, 1351.75, 163
3, 14:21:00-000, 225, 148, 77, 3, 1348.33, 1, 1352.00, 231
3, 14:22:00-000, 223, 143, 80, 18, 1348.50, 16, 1351.81, 188
3, 14:23:00-000, 216, 157, 59, 8, 1350.37, 16, 1352.50, 183
3, 14:24:00-000, 193, 143, 50, 15, 1348.93, 23, 1352.43, 166
3, 14:25:00-000, 211, 198, 13, 8, 1351.87, 7, 1354.28, 190
3, 14:26:00-000, 216, 188, 28, 10, 1348.50, 1, 1350.00, 206
3, 14:27:00-000, 227, 178, 49, 17, 1350.35, 13, 1351.61, 200
3, 14:28:00-000, 219, 156, 63, 28, 1350.28, 27, 1351.48, 165
3, 14:29:00-000, 200, 159, 41, 10, 1348.50, 12, 1352.83, 171
3, 14:30:00-000, 205, 193, 12, 4, 1348.25, 11, 1350.73, 196
3, 14:31:00-000, 211, 154, 57, 12, 1348.33, 3, 1349.67, 197
3, 14:32:00-000, 192, 129, 63, 14, 1349.43, 9, 1352.00, 167
3, 14:33:00-000, 201, 160, 41, 5, 1345.80, 11, 1351.09, 184
3, 14:34:00-000, 228, 132, 96, 24, 1346.79, 18, 1351.28, 182
3, 14:35:00-000, 225, 142, 83, 10, 1349.20, 6, 1351.33, 215
3, 14:36:00-000, 216, 109, 107, 11, 1347.63, 18, 1351.27, 179
3, 14:37:00-000, 204, 139, 65, 9, 1348.00, 10, 1351.00, 185
3, 14:38:00-000, 228, 183, 45, 16, 1349.12, 15, 1352.60, 197
3, 14:39:00-000, 203, 161, 42, 0, 0.00, 7, 1350.86, 194
3, 14:40:00-000, 220, 163, 57, 23, 1348.09, 13, 1350.61, 195
3, 14:41:00-000, 200, 108, 92, 9, 1347.67, 4, 1351.00, 186
3, 14:42:00-000, 190, 85, 105, 12, 1346.08, 15, 1350.93, 161
3, 14:43:00-000, 218, 159, 59, 9, 1351.00, 11, 1351.36, 196
3, 14:44:00-000, 183, 166, 17, 14, 1349.28, 12, 1351.41, 163
3, 14:45:00-000, 185, 116, 69, 11, 1348.09, 11, 1351.64, 162
3, 14:46:00-000, 236, 179, 57, 10, 1346.50, 13, 1352.08, 209
3, 14:47:00-000, 192, 120, 72, 8, 1346.25, 6, 1351.33, 179
3, 14:48:00-000, 189, 112, 77, 9, 1349.00, 9, 1351.33, 163
3, 14:49:00-000, 185, 107, 78, 8, 1348.50, 5, 1351.60, 175
3, 14:50:00-000, 170, 106, 64, 21, 1347.28, 14, 1351.71, 142
3, 14:51:00-000, 209, 102, 107, 6, 1345.67, 13, 1350.15, 189
3, 14:52:00-000, 213, 118, 95, 11, 1348.82, 14, 1350.43, 185
3, 14:53:00-000, 203, 141, 62, 10, 1349.20, 17, 1351.00, 178
3, 14:54:00-000, 207, 168, 39, 13, 1347.15, 9, 1352.00, 183
3, 14:55:00-000, 235, 153, 82, 7, 1347.00, 4, 1348.50, 216
3, 14:56:00-000, 206, 113, 93, 11, 1346.00, 6, 1350.50, 196
3, 14:57:00-000, 193, 134, 59, 6, 1346.17, 20, 1350.80, 170
3, 14:58:00-000, 184, 140, 44, 8, 1350.00, 10, 1353.60, 168
3, 14:59:00-000, 194, 164, 30, 16, 1354.06, 9, 1353.56, 169
3, 15:00:00-000, 202, 119, 83, 18, 1347.33, 14, 1350.86, 167
3, 15:01:00-000, 227, 124, 103, 11, 1348.36, 5, 1351.00, 208
3, 15:02:00-000, 184, 77, 107, 21, 1347.81, 25, 1350.24, 143
3, 15:03:00-000, 194, 108, 86, 9, 1348.56, 17, 1350.88, 166
3, 15:04:00-000, 206, 108, 98, 7, 1347.57, 12, 1350.00, 189
3, 15:05:00-000, 196, 138, 58, 12, 1347.92, 6, 1351.83, 181
3, 15:06:00-000, 195, 121, 74, 11, 1347.36, 7, 1351.28, 175
3, 15:07:00-000, 210, 108, 102, 3, 1347.33, 16, 1352.31, 193
3, 15:08:00-000, 215, 128, 87, 14, 1349.21, 13, 1352.08, 173
3, 15:09:00-000, 178, 113, 65, 17, 1349.17, 5, 1351.00, 160
3, 15:10:00-000, 218, 141, 77, 11, 1349.64, 20, 1351.95, 196
3, 15:11:00-000, 208, 160, 48, 13, 1347.92, 8, 1351.00, 187
3, 15:12:00-000, 207, 130, 77, 13, 1347.00, 20, 1351.35, 159
3, 15:13:00-000, 207, 165, 42, 8, 1349.87, 13, 1351.46, 199
3, 15:14:00-000, 193, 145, 48, 19, 1348.16, 14, 1351.07, 162
3, 15:15:00-000, 171, 135, 36, 7, 1345.86, 1, 1350.00, 165
3, 15:16:00-000, 242, 172, 70, 21, 1350.24, 22, 1352.13, 191
3, 15:17:00-000, 184, 127, 57, 6, 1349.50, 14, 1350.93, 165
3, 15:18:00-000, 206, 180, 26, 21, 1347.33, 6, 1352.50, 177
3, 15:19:00-000, 201, 135, 66, 8, 1348.88, 7, 1351.14, 189
3, 15:20:00-000, 184, 124, 60, 9, 1349.44, 31, 1351.83, 147
3, 15:21:00-000, 185, 160, 25, 7, 1350.43, 6, 1351.50, 161
3, 15:22:00-000, 197, 159, 38, 26, 1348.73, 9, 1351.67, 170
3, 15:23:00-000, 188, 137, 51, 5, 1347.60, 1, 1350.00, 185
3, 15:24:00-000, 214, 132, 82, 17, 1349.06, 24, 1351.29, 176
3, 15:25:00-000, 187, 127, 60, 12, 1346.75, 5, 1351.60, 164
3, 15:26:00-000, 216, 147, 69, 14, 1348.00, 12, 1351.58, 193
3, 15:27:00-000, 184, 118, 66, 5, 1347.60, 10, 1352.70, 167
3, 15:28:00-000, 179, 120, 59, 19, 1350.21, 15, 1351.00, 139
3, 15:29:00-000, 179, 118, 61, 8, 1351.50, 15, 1351.53, 166
3, 15:30:00-000, 222, 156, 66, 24, 1349.41, 17, 1351.47, 181
3, 15:31:00-000, 192, 130, 62, 9, 1348.56, 7, 1350.00, 168
3, 15:32:00-000, 227, 175, 52, 10, 1348.70, 15, 1352.00, 203
3, 15:33:00-000, 168, 134, 34, 5, 1349.60, 11, 1351.00, 159
3, 15:34:00-000, 238, 166, 72, 13, 1349.07, 7, 1350.71, 208
3, 15:35:00-000, 203, 127, 76, 4, 1348.00, 1, 1351.00, 205
3, 15:36:00-000, 204, 135, 69, 12, 1348.67, 21, 1351.95, 171
3, 15:37:00-000, 210, 146, 64, 6, 1349.00, 10, 1351.80, 194
3, 15:38:00-000, 194, 127, 67, 19, 1346.16, 15, 1352.20, 159
3, 15:39:00-000, 208, 170, 38, 2, 1349.50, 9, 1350.67, 186
3, 15:40:00-000, 194, 121, 73, 21, 1348.66, 20, 1351.30, 157
3, 15:41:00-000, 187, 135, 52, 6, 1347.17, 5, 1350.20, 177
3, 15:42:00-000, 209, 162, 47, 19, 1349.47, 10, 1351.10, 183
3, 15:43:00-000, 186, 145, 41, 3, 1348.33, 1, 1352.00, 178
3, 15:44:00-000, 175, 123, 52, 4, 1348.75, 11, 1351.82, 172
3, 15:45:00-000, 205, 148, 57, 10, 1347.90, 7, 1351.14, 188
3, 15:46:00-000, 183, 149, 34, 5, 1349.00, 15, 1351.00, 160
3, 15:47:00-000, 218, 213, 5, 3, 1351.00, 4, 1352.50, 205
3, 15:48:00-000, 167, 106, 61, 13, 1347.92, 4, 1350.25, 157
3, 15:49:00-000, 228, 172, 56, 12, 1348.08, 6, 1350.00, 194
3, 15:50:00-000, 184, 161, 23, 4, 1348.50, 6, 1350.00, 191
3, 15:51:00-000, 191, 139, 52, 13, 1347.85, 14, 1351.00, 163
3, 15:52:00-000, 242, 195, 47, 15, 1348.80, 16, 1350.81, 207
3, 15:53:00-000, 174, 98, 76, 10, 1348.30, 4, 1351.25, 159
3, 15:54:00-000, 200, 128, 72, 6, 1346.67, 21, 1351.05, 180
3, 15:55:00-000, 231, 209, 22, 2, 1349.00, 5, 1350.80, 217
3, 15:56:00-000, 191, 150, 41, 13, 1348.31, 17, 1350.35, 161
3, 15:57:00-000, 174, 139, 35, 5, 1353.20, 7, 1351.71, 169
3, 15:58:00-000, 227, 185, 42, 27, 1349.52, 13, 1351.38, 184
3, 15:59:00-000, 203, 175, 28, 10, 1352.10, 14, 1351.93, 170
3, 16:00:00-000, 211, 155, 56, 21, 1348.28, 14, 1350.86, 185
3, 16:01:00-000, 206, 124, 82, 17, 1347.88, 8, 1351.00, 169
3, 16:02:00-000, 200, 91, 109, 14, 1347.00, 13, 1351.92, 179
3, 16:03:00-000, 202, 115, 87, 14, 1348.93, 7, 1350.14, 176
3, 16:04:00-000, 237, 131, 106, 27, 1348.07, 33, 1350.78, 180
3, 16:05:00-000, 212, 137, 75, 7, 1348.28, 11, 1352.09, 205
3, 16:06:00-000, 201, 120, 81, 16, 1347.44, 17, 1351.41, 161
3, 16:07:00-000, 195, 163, 32, 5, 1349.00, 5, 1351.20, 192
3, 16:08:00-000, 201, 149, 52, 4, 1346.50, 15, 1352.00, 175
3, 16:09:00-000, 194, 148, 46, 10, 1350.20, 5, 1351.20, 182
3, 16:10:00-000, 219, 155, 64, 16, 1347.25, 13, 1351.46, 194
3, 16:11:00-000, 213, 125, 88, 14, 1347.28, 5, 1350.00, 191
3, 16:12:00-000, 211, 117, 94, 24, 1346.41, 25, 1351.44, 156
3, 16:13:00-000, 225, 155, 70, 10, 1349.00, 11, 1351.73, 201
3, 16:14:00-000, 190, 119, 71, 13, 1348.00, 17, 1350.94, 168
3, 16:15:00-000, 182, 105, 77, 5, 1346.20, 14, 1351.28, 156
3, 16:16:00-000, 191, 126, 65, 14, 1348.07, 22, 1351.45, 155
3, 16:17:00-000, 181, 150, 31, 8, 1348.12, 5, 1351.40, 178
3, 16:18:00-000, 214, 191, 23, 11, 1351.54, 9, 1352.66, 194
3, 16:19:00-000, 215, 191, 24, 3, 1353.67, 4, 1354.50, 200
3, 16:20:00-000, 203, 175, 28, 8, 1347.50, 1, 1353.00, 201
3, 16:21:00-000, 179, 117, 62, 4, 1346.50, 3, 1350.33, 166
3, 16:22:00-000, 198, 101, 97, 22, 1347.18, 12, 1347.42, 171
3, 16:23:00-000, 200, 118, 82, 4, 1345.00, 17, 1348.70, 171
3, 16:24:00-000, 205, 137, 68, 4, 1347.25, 15, 1351.07, 191
3, 16:25:00-000, 215, 170, 45, 16, 1349.19, 9, 1351.33, 194
3, 16:26:00-000, 210, 178, 32, 17, 1348.06, 17, 1351.35, 170
3, 16:27:00-000, 177, 138, 39, 7, 1347.57, 5, 1351.60, 167
3, 16:28:00-000, 202, 160, 42, 25, 1348.52, 5, 1351.40, 175
3, 16:29:00-000, 236, 180, 56, 0, 0.00, 16, 1351.06, 218
4, 09:03:00-000, 268, 268, 0, 0, 0.00, 0, 0.00, 260
4, 09:04:00-000, 0, 0, 0, 0, 0.00, 0, 0.00, 8
4, 09:06:00-000, 279, 279, 0, 278, 1351.00, 0, 0.00, 0
4, 09:07:00-000, 3, 3, 0, 0, 0.00, 0, 0.00, 1
4, 09:08:00-000, 28, 17, 11, 6, 1348.67, 6, 1348.67, 10
4, 09:09:00-000, 72, 57, 15, 16, 1353.75, 16, 1353.75, 35
4, 09:10:00-000, 143, 127, 16, 16, 1396.12, 16, 1396.12, 99
4, 09:11:00-000, 59, 47, 12, 12, 1454.83, 12, 1454.83, 53
4, 09:12:00-000, 82, 66, 16, 15, 1483.73, 16, 1484.12, 39
4, 09:13:00-000, 88, 73, 15, 63, 1380.87, 15, 1364.13, 27
4, 09:14:00-000, 81, 64, 17, 46, 1355.01, 16, 1354.00, 2
4, 09:15:00-000, 92, 78, 14, 77, 1355.99, 11, 1354.09, 19
4, 09:16:00-000, 72, 61, 11, 45, 1356.46, 14, 1356.21, 14
4, 09:17:00-000, 85, 56, 29, 42, 1354.16, 28, 1354.57, 11
4, 09:18:00-000, 105, 64, 41, 55, 1355.10, 32, 1356.43, 13
4, 09:19:00-000, 78, 37, 41, 31, 1357.35, 25, 1357.75, 16
4, 09:20:00-000, 86, 29, 57, 35, 1362.99, 42, 1364.16, 13
4, 09:21:00-000, 80, 29, 51, 29, 1349.92, 52, 1350.36, 14
4, 09:22:00-000, 87, 38, 49, 38, 1351.12, 49, 1351.85, 0
4, 09:23:00-000, 90, 39, 51, 37, 1349.80, 49, 1349.83, 2
4, 09:24:00-000, 66, 30, 36, 31, 1351.32, 30, 1351.76, 6
4, 09:25:00-000, 63, 22, 41, 23, 1350.86, 41, 1351.97, 0
4, 09:26:00-000, 89, 51, 38, 43, 1357.99, 38, 1357.97, 0
4, 09:27:00-000, 70, 39, 31, 40, 1355.75, 17, 1355.00, 21
4, 09:28:00-000, 90, 26, 64, 23, 1350.13, 51, 1349.68, 9
4, 09:29:00-000, 89, 36, 53, 33, 1350.33, 53, 1350.07, 3
4, 09:30:00-000, 86, 40, 46, 43, 1350.13, 39, 1350.22, 2
4, 09:31:00-000, 88, 56, 32, 48, 1355.12, 28, 1355.03, 16
4, 09:32:00-000, 52, 23, 29, 24, 1350.91, 26, 1351.76, 2
4, 09:33:00-000, 73, 50, 23, 50, 1351.65, 26, 1351.53, 2
4, 09:34:00-000, 92, 42, 50, 40, 1351.17, 38, 1351.18, 9
4, 09:35:00-000, 76, 44, 32, 38, 1351.99, 28, 1351.96, 6
4, 09:36:00-000, 92, 49, 43, 45, 1352.53, 47, 1352.82, 6
4, 09:37:00-000, 85, 45, 40, 42, 1352.30, 35, 1350.54, 4
4, 09:38:00-000, 103, 49, 54, 51, 1350.44, 53, 1350.69, 4
4, 09:39:00-000, 73, 29, 44, 29, 1351.27, 40, 1351.29, 2
4, 09:40:00-000, 76, 44, 32, 40, 1351.14, 32, 1351.27, 3
4, 09:41:00-000, 81, 27, 54, 27, 1348.40, 45, 1347.39, 13
4, 09:42:00-000, 96, 50, 46, 50, 1352.65, 44, 1352.67, 0
4, 09:43:00-000, 73, 30, 43, 30, 1350.23, 30, 1349.93, 5
4, 09:44:00-000, 99, 39, 60, 39, 1351.74, 64, 1351.69, 0
4, 09:45:00-000, 82, 36, 46, 34, 1349.35, 36, 1349.33, 7
4, 09:46:00-000, 76, 39, 37, 40, 1350.67, 38, 1350.94, 3
4, 09:47:00-000, 79, 47, 32, 44, 1352.33, 35, 1352.19, 4
4, 09:48:00-000, 90, 37, 53, 38, 1350.39, 50, 1350.69, 2
4, 09:49:00-000, 96, 46, 50, 40, 1350.12, 48, 1350.26, 4
4, 09:50:00-000, 85, 48, 37, 45, 1349.77, 41, 1350.19, 5
4, 09:51:00-000, 59, 32, 27, 24, 1353.74, 24, 1351.16, 10
4, 09:52:00-000, 90, 54, 36, 52, 1352.16, 31, 1352.16, 1
4, 09:53:00-000, 85, 39, 46, 39, 1351.43, 33, 1350.38, 3
4, 09:54:00-000, 95, 44, 51, 40, 1351.89, 48, 1351.99, 20
4, 09:55:00-000, 63, 31, 32, 31, 1351.74, 32, 1351.56, 2
4, 09:56:00-000, 57, 29, 28, 28, 1350.89, 29, 1350.86, 0
4, 09:57:00-000, 85, 40, 45, 39, 1352.38, 34, 1352.67, 4
4, 09:58:00-000, 101, 47, 54, 46, 1352.16, 64, 1352.02, 0
4, 09:59:00-000, 75, 43, 32, 35, 1351.99, 22, 1351.99, 10
4, 10:00:00-000, 81, 46, 35, 48, 1350.97, 39, 1352.15, 1
4, 10:01:00-000, 77, 37, 40, 38, 1352.39, 29, 1351.65, 6
4, 10:02:00-000, 86, 34, 52, 34, 1349.99, 48, 1350.37, 4
4, 10:03:00-000, 68, 28, 40, 28, 1350.43, 25, 1350.24, 5
4, 10:04:00-000, 80, 40, 40, 33, 1349.87, 42, 1350.30, 8
4, 10:05:00-000, 71, 46, 25, 46, 1351.25, 24, 1351.04, 6
4, 10:06:00-000, 85, 50, 35, 50, 1350.97, 43, 1351.71, 0
4, 10:07:00-000, 78, 33, 45, 33, 1352.20, 30, 1351.06, 9
4, 10:08:00-000, 81, 29, 52, 27, 1350.63, 49, 1350.38, 10
4, 10:09:00-000, 94, 35, 59, 36, 1350.22, 49, 1350.60, 3
4, 10:10:00-000, 109, 43, 66, 43, 1350.34, 70, 1350.06, 4
4, 10:11:00-000, 58, 25, 33, 23, 1351.43, 26, 1352.96, 0
4, 10:12:00-000, 77, 48, 29, 39, 1350.02, 34, 1350.91, 3
4, 10:13:00-000, 84, 47, 37, 42, 1353.28, 38, 1353.10, 8
4, 10:14:00-000, 77, 39, 38, 44, 1351.29, 31, 1351.64, 0
4, 10:15:00-000, 70, 41, 29, 29, 1348.31, 24, 1348.37, 14
4, 10:16:00-000, 93, 43, 50, 51, 1349.68, 45, 1350.44, 0
4, 10:17:00-000, 70, 41, 29, 38, 1352.15, 32, 1351.81, 4
4, 10:18:00-000, 65, 36, 29, 32, 1351.02, 27, 1351.77, 5
4, 10:19:00-000, 95, 53, 42, 43, 1350.92, 38, 1350.63, 6
4, 10:20:00-000, 72, 29, 43, 38, 1352.70, 32, 1351.99, 3
4, 10:21:00-000, 88, 40, 48, 36, 1351.38, 42, 1353.09, 9
4, 10:22:00-000, 58, 28, 30, 31, 1350.32, 35, 1350.59, 2
4, 10:23:00-000, 92, 47, 45, 47, 1352.36, 38, 1351.63, 3
4, 10:24:00-000, 85, 40, 45, 34, 1350.99, 38, 1351.26, 9
4, 10:25:00-000, 84, 60, 24, 52, 1353.37, 26, 1352.30, 10
4, 10:26:00-000, 64, 24, 40, 31, 1351.48, 29, 1351.93, 5
4, 10:27:00-000, 106, 58, 48, 51, 1349.58, 50, 1349.23, 6
4, 10:28:00-000, 84, 35, 49, 39, 1350.79, 40, 1350.11, 4
4, 10:29:00-000, 69, 25, 44, 25, 1351.16, 16, 1351.06, 13
4, 10:30:00-000, 96, 42, 54, 40, 1351.34, 71, 1351.34, 4
4, 10:31:00-000, 86, 36, 50, 38, 1350.18, 43, 1350.62, 0
4, 10:32:00-000, 64, 38, 26, 37, 1352.67, 30, 1351.86, 1
4, 10:33:00-000, 85, 36, 49, 36, 1350.30, 42, 1350.40, 4
4, 10:34:00-000, 83, 38, 45, 36, 1351.52, 43, 1351.78, 2
4, 10:35:00-000, 84, 37, 47, 32, 1351.53, 36, 1351.74, 11
4, 10:36:00-000, 72, 38, 34, 37, 1350.51, 37, 1351.56, 2
4, 10:37:00-000, 91, 42, 49, 40, 1350.09, 48, 1350.53, 8
4, 10:38:00-000, 75, 27, 48, 29, 1348.00, 36, 1348.66, 14
4, 10:39:00-000, 80, 39, 41, 36, 1349.46, 36, 1348.94, 6
4, 10:40:00-000, 78, 33, 45, 31, 1350.99, 45, 1351.48, 1
4, 10:41:00-000, 74, 42, 32, 39, 1352.99, 28, 1352.35, 4
4, 10:42:00-000, 95, 46, 49, 41, 1350.60, 45, 1350.28, 6
4, 10:43:00-000, 68, 39, 29, 31, 1350.03, 26, 1350.11, 14
4, 10:44:00-000, 71, 49, 22, 48, 1351.28, 24, 1351.58, 3
4, 10:45:00-000, 78, 41, 37, 35, 1352.48, 27, 1351.74, 11
4, 10:46:00-000, 95, 51, 44, 51, 1351.83, 39, 1351.91, 0
4, 10:47:00-000, 81, 58, 23, 50, 1351.17, 33, 1350.66, 1
4, 10:48:00-000, 69, 30, 39, 37, 1351.42, 36, 1351.77, 4
4, 10:49:00-000, 98, 32, 66, 23, 1351.04, 53, 1350.56, 1
4, 10:50:00-000, 76, 42, 34, 48, 1350.49, 39, 1351.81, 6
4, 10:51:00-000, 81, 35, 46, 35, 1352.02, 38, 1351.84, 5
4, 10:52:00-000, 81, 34, 47, 35, 1350.99, 50, 1351.23, 0
4, 10:53:00-000, 81, 42, 39, 40, 1351.27, 26, 1350.96, 10
4, 10:54:00-000, 72, 34, 38, 32, 1349.80, 41, 1350.31, 4
4, 10:55:00-000, 68, 28, 40, 29, 1349.54, 34, 1349.05, 0
4, 10:56:00-000, 76, 35, 41, 36, 1352.77, 43, 1351.50, 0
4, 10:57:00-000, 89, 52, 37, 51, 1352.87, 26, 1352.07, 13
4, 10:58:00-000, 79, 45, 34, 46, 1351.38, 33, 1351.81, 0
4, 10:59:00-000, 88, 34, 54, 33, 1350.94, 27, 1350.74, 14
4, 11:00:00-000, 79, 37, 42, 30, 1349.06, 45, 1350.19, 6
4, 11:01:00-000, 83, 36, 47, 41, 1350.12, 40, 1350.09, 12
4, 11:02:00-000, 93, 35, 58, 35, 1349.11, 53, 1349.56, 2
4, 11:03:00-000, 92, 44, 48, 43, 1350.74, 32, 1349.93, 7
4, 11:04:00-000, 67, 35, 32, 27, 1351.22, 48, 1351.68, 2
4, 11:05:00-000, 81, 41, 40, 37, 1350.67, 36, 1351.33, 14
4, 11:06:00-000, 54, 25, 29, 25, 1349.44, 27, 1349.48, 2
4, 11:07:00-000, 99, 44, 55, 44, 1349.76, 50, 1349.43, 9
4, 11:08:00-000, 90, 43, 47, 43, 1348.83, 45, 1348.86, 0
4, 11:09:00-000, 70, 33, 37, 29, 1349.03, 33, 1349.72, 1
4, 11:10:00-000, 105, 55, 50, 54, 1350.45, 54, 1350.49, 5
4, 11:11:00-000, 76, 41, 35, 38, 1351.39, 28, 1352.35, 6
4, 11:12:00-000, 66, 30, 36, 28, 1349.81, 30, 1349.76, 12
4, 11:13:00-000, 75, 43, 32, 39, 1349.66, 22, 1349.45, 2
4, 11:14:00-000, 90, 50, 40, 42, 1352.06, 49, 1350.89, 4
4, 11:15:00-000, 82, 36, 46, 32, 1350.56, 44, 1350.77, 7
4, 11:16:00-000, 68, 26, 42, 31, 1349.87, 39, 1350.10, 0
4, 11:17:00-000, 83, 34, 49, 29, 1347.79, 42, 1348.28, 7
4, 11:18:00-000, 65, 40, 25, 44, 1350.74, 30, 1351.39, 0
4, 11:19:00-000, 88, 34, 54, 35, 1350.05, 32, 1350.15, 1
4, 11:20:00-000, 67, 36, 31, 35, 1353.08, 44, 1352.08, 6
