TraderType,Time,EnterQty,BuyEnterQty,SellEnterQty,BuyExecutedQty,BuyExecutedPx,SellExecutedQty,SellExecutedPx,CanceledQty
3, 13:05:00-000, 169, 115, 54, 6, 1348.33, 2, 1351.50, 167
3, 13:06:00-000, 224, 162, 62, 7, 1349.00, 17, 1351.94, 187
3, 13:07:00-000, 226, 189, 37, 7, 1349.43, 10, 1350.60, 215
3, 13:08:00-000, 194, 183, 11, 10, 1351.00, 2, 1353.50, 195
3, 13:09:00-000, 185, 136, 49, 6, 1347.83, 2, 1351.00, 172
3, 13:10:00-000, 203, 158, 45, 3, 1348.00, 6, 1350.33, 193
3, 13:11:00-000, 201, 177, 24, 4, 1351.25, 9, 1352.11, 192
3, 13:12:00-000, 211, 147, 64, 24, 1349.50, 12, 1351.92, 172
3, 13:13:00-000, 199, 124, 75, 13, 1349.69, 14, 1350.28, 173
3, 13:14:00-000, 206, 106, 100, 12, 1348.17, 16, 1351.19, 178
3, 13:15:00-000, 174, 102, 72, 18, 1349.22, 12, 1351.66, 141
3, 13:16:00-000, 215, 106, 109, 10, 1347.50, 25, 1350.76, 185
3, 13:17:00-000, 221, 152, 69, 5, 1347.00, 13, 1350.92, 198
3, 13:18:00-000, 189, 177, 12, 7, 1349.28, 1, 1351.00, 187
3, 13:19:00-000, 179, 145, 34, 5, 1349.00, 11, 1350.64, 163
3, 13:20:00-000, 191, 142, 49, 34, 1348.94, 19, 1351.73, 138
3, 13:21:00-000, 223, 151, 72, 17, 1348.82, 21, 1350.95, 186
3, 13:22:00-000, 220, 152, 68, 15, 1348.53, 9, 1351.33, 184
3, 13:23:00-000, 200, 119, 81, 11, 1347.64, 17, 1351.00, 183
3, 13:24:00-000, 218, 159, 59, 11, 1348.18, 16, 1351.75, 183
3, 13:25:00-000, 204, 165, 39, 5, 1347.80, 15, 1351.46, 191
3, 13:26:00-000, 218, 163, 55, 20, 1349.30, 11, 1351.54, 181
3, 13:27:00-000, 221, 188, 33, 18, 1348.33, 2, 1350.50, 201
3, 13:28:00-000, 178, 97, 81, 14, 1348.43, 16, 1350.31, 156
3, 13:29:00-000, 200, 118, 82, 5, 1348.40, 13, 1351.61, 180
3, 13:30:00-000, 209, 183, 26, 26, 1350.84, 11, 1352.63, 167
3, 13:31:00-000, 215, 176, 39, 1, 1352.00, 12, 1351.17, 205
3, 13:32:00-000, 213, 110, 103, 28, 1348.10, 10, 1350.80, 174
3, 13:33:00-000, 196, 123, 73, 3, 1347.67, 8, 1351.62, 189
3, 13:34:00-000, 224, 131, 93, 19, 1347.47, 17, 1350.94, 185
3, 13:35:00-000, 208, 129, 79, 5, 1347.00, 4, 1348.50, 198
3, 13:36:00-000, 213, 94, 119, 12, 1348.25, 18, 1349.11, 185
3, 13:37:00-000, 171, 91, 80, 7, 1349.14, 13, 1351.84, 153
3, 13:38:00-000, 192, 134, 58, 10, 1347.90, 9, 1351.22, 169
3, 13:39:00-000, 217, 162, 55, 5, 1348.60, 13, 1352.15, 202
3, 13:40:00-000, 179, 140, 39, 10, 1348.30, 12, 1351.25, 154
3, 13:41:00-000, 222, 173, 49, 14, 1348.00, 20, 1351.65, 187
3, 13:42:00-000, 210, 154, 56, 16, 1348.37, 13, 1351.61, 177
3, 13:43:00-000, 180, 142, 38, 10, 1347.50, 4, 1350.00, 174
3, 13:44:00-000, 200, 130, 70, 34, 1348.50, 15, 1352.00, 151
3, 13:45:00-000, 214, 115, 99, 7, 1347.00, 14, 1351.14, 193
3, 13:46:00-000, 191, 123, 68, 19, 1348.00, 23, 1351.52, 144
3, 13:47:00-000, 201, 107, 94, 10, 1345.60, 2, 1349.00, 195
3, 13:48:00-000, 191, 123, 68, 1, 1347.00, 15, 1350.46, 168
3, 13:49:00-000, 210, 161, 49, 6, 1349.17, 19, 1351.58, 186
3, 13:50:00-000, 211, 180, 31, 14, 1349.57, 19, 1353.36, 177
3, 13:51:00-000, 160, 137, 23, 6, 1351.17, 9, 1352.11, 151
3, 13:52:00-000, 206, 180, 26, 17, 1347.35, 5, 1351.40, 185
3, 13:53:00-000, 201, 153, 48, 1, 1352.00, 5, 1352.80, 192
3, 13:54:00-000, 221, 210, 11, 9, 1349.89, 3, 1351.67, 207
3, 13:55:00-000, 188, 161, 27, 6, 1348.17, 2, 1350.00, 186
3, 13:56:00-000, 185, 115, 70, 27, 1347.33, 14, 1350.64, 141
3, 13:57:00-000, 205, 121, 84, 5, 1348.20, 12, 1351.17, 184
3, 13:58:00-000, 159, 103, 56, 10, 1347.90, 12, 1351.75, 140
3, 13:59:00-000, 180, 142, 38, 12, 1349.58, 12, 1351.83, 150
3, 14:00:00-000, 189, 137, 52, 6, 1347.83, 7, 1350.43, 181
3, 14:01:00-000, 209, 133, 76, 24, 1349.00, 25, 1351.52, 163
3, 14:02:00-000, 198, 158, 40, 3, 1347.33, 16, 1351.50, 180
3, 14:03:00-000, 151, 135, 16, 7, 1351.43, 7, 1351.43, 138
3, 14:04:00-000, 208, 153, 55, 21, 1349.00, 8, 1352.00, 175
3, 14:05:00-000, 195, 154, 41, 5, 1348.40, 5, 1351.40, 181
3, 14:06:00-000, 201, 150, 51, 13, 1347.69, 7, 1351.14, 181
3, 14:07:00-000, 218, 146, 72, 6, 1348.00, 13, 1350.00, 192
3, 14:08:00-000, 187, 100, 87, 14, 1348.14, 7, 1350.86, 178
3, 14:09:00-000, 217, 142, 75, 19, 1347.05, 9, 1351.78, 185
3, 14:10:00-000, 193, 96, 97, 6, 1348.33, 20, 1351.10, 169
3, 14:11:00-000, 201, 138, 63, 5, 1349.00, 9, 1352.67, 184
3, 14:12:00-000, 212, 147, 65, 10, 1346.20, 11, 1351.64, 196
3, 14:13:00-000, 194, 117, 77, 12, 1347.83, 8, 1351.25, 171
3, 14:14:00-000, 206, 157, 49, 8, 1350.37, 20, 1351.80, 180
3, 14:15:00-000, 199, 196, 3, 4, 1351.00, 2, 1354.00, 195
3, 14:16:00-000, 230, 168, 62, 21, 1349.81, 7, 1350.71, 196
3, 14:17:00-000, 179, 128, 51, 3, 1348.67, 9, 1350.89, 169
3, 14:18:00-000, 209, 164, 45, 21, 1347.14, 3, 1350.00, 182
3, 14:19:00-000, 206, 98, 108, 4, 1346.00, 8, 1350.87, 198
3, 14:20:00-000, 212, 92, 120, 23, 1347.43, 12, 1350.42, 181
3, 14:21:00-000, 182, 64, 118, 5, 1347.00, 9, 1351.22, 168
3, 14:22:00-000, 185, 108, 77, 17, 1348.53, 18, 1350.55, 149
3, 14:23:00-000, 185, 89, 96, 3, 1351.00, 20, 1350.80, 161
3, 14:24:00-000, 174, 126, 48, 18, 1348.55, 14, 1352.14, 143
3, 14:25:00-000, 237, 157, 80, 2, 1348.00, 24, 1351.16, 206
3, 14:26:00-000, 206, 158, 48, 14, 1347.21, 5, 1352.60, 190
3, 14:27:00-000, 176, 149, 27, 10, 1349.40, 3, 1351.00, 167
3, 14:28:00-000, 219, 193, 26, 24, 1347.58, 6, 1350.67, 186
3, 14:29:00-000, 209, 155, 54, 5, 1347.00, 15, 1350.13, 189
3, 14:30:00-000, 217, 169, 48, 9, 1348.22, 1, 1352.00, 210
3, 14:31:00-000, 213, 159, 54, 6, 1349.50, 3, 1351.00, 196
3, 14:32:00-000, 178, 104, 74, 16, 1347.62, 11, 1351.00, 153
3, 14:33:00-000, 178, 83, 95, 1, 1347.00, 7, 1350.00, 170
3, 14:34:00-000, 200, 83, 117, 15, 1347.13, 23, 1351.52, 168
3, 14:35:00-000, 205, 124, 81, 6, 1349.33, 19, 1352.21, 174
3, 14:36:00-000, 210, 147, 63, 32, 1348.56, 15, 1351.80, 167
3, 14:37:00-000, 200, 134, 66, 9, 1348.67, 19, 1350.52, 171
3, 14:38:00-000, 219, 174, 45, 21, 1348.04, 17, 1350.82, 184
3, 14:39:00-000, 212, 117, 95, 20, 1350.75, 25, 1351.88, 153
3, 14:40:00-000, 205, 146, 59, 9, 1348.78, 11, 1352.18, 199
3, 14:41:00-000, 173, 130, 43, 4, 1346.50, 5, 1351.20, 159
3, 14:42:00-000, 180, 140, 40, 7, 1349.71, 2, 1353.00, 165
3, 14:43:00-000, 210, 145, 65, 9, 1348.55, 7, 1351.57, 202
3, 14:44:00-000, 196, 131, 65, 13, 1348.15, 13, 1350.54, 165
3, 14:45:00-000, 194, 135, 59, 17, 1347.88, 20, 1351.65, 160
3, 14:46:00-000, 201, 120, 81, 30, 1347.63, 14, 1350.50, 160
3, 14:47:00-000, 184, 82, 102, 5, 1349.60, 27, 1350.89, 153
3, 14:48:00-000, 188, 111, 77, 14, 1349.78, 18, 1350.22, 152
3, 14:49:00-000, 176, 121, 55, 3, 1345.67, 10, 1350.90, 160
3, 14:50:00-000, 176, 137, 39, 6, 1347.50, 3, 1350.33, 173
3, 14:51:00-000, 187, 111, 76, 8, 1348.75, 12, 1351.00, 161
3, 14:52:00-000, 207, 161, 46, 10, 1347.90, 20, 1351.95, 184
3, 14:53:00-000, 208, 186, 22, 24, 1348.54, 9, 1352.11, 166
3, 14:54:00-000, 211, 140, 71, 27, 1346.74, 3, 1351.67, 190
3, 14:55:00-000, 190, 119, 71, 1, 1348.00, 15, 1348.26, 164
3, 14:56:00-000, 192, 145, 47, 19, 1346.79, 12, 1351.25, 170
3, 14:57:00-000, 216, 178, 38, 2, 1348.50, 8, 1350.75, 195
3, 14:58:00-000, 181, 148, 33, 10, 1348.40, 13, 1351.38, 171
3, 14:59:00-000, 197, 141, 56, 14, 1347.57, 7, 1353.86, 167
3, 15:00:00-000, 198, 122, 76, 24, 1351.33, 10, 1352.20, 172
3, 15:01:00-000, 199, 129, 70, 2, 1350.00, 13, 1350.69, 183
3, 15:02:00-000, 247, 139, 108, 19, 1347.26, 20, 1351.15, 208
3, 15:03:00-000, 192, 123, 69, 2, 1345.50, 13, 1351.61, 166
3, 15:04:00-000, 196, 142, 54, 26, 1348.61, 10, 1350.70, 154
3, 15:05:00-000, 215, 121, 94, 1, 1347.00, 12, 1351.25, 221
3, 15:06:00-000, 227, 156, 71, 22, 1349.63, 23, 1353.00, 172
3, 15:07:00-000, 197, 153, 44, 8, 1348.88, 11, 1351.54, 182
3, 15:08:00-000, 198, 148, 50, 10, 1349.10, 7, 1351.14, 185
3, 15:09:00-000, 195, 157, 38, 7, 1348.29, 2, 1352.00, 173
3, 15:10:00-000, 196, 129, 67, 14, 1349.28, 25, 1351.68, 159
3, 15:11:00-000, 193, 126, 67, 15, 1347.20, 0, 0.00, 190
3, 15:12:00-000, 208, 132, 76, 14, 1346.93, 13, 1351.69, 177
3, 15:13:00-000, 208, 138, 70, 5, 1349.60, 4, 1351.75, 202
3, 15:14:00-000, 228, 152, 76, 5, 1348.20, 14, 1351.43, 204
3, 15:15:00-000, 153, 117, 36, 14, 1350.36, 8, 1353.13, 136
3, 15:16:00-000, 213, 149, 64, 13, 1351.69, 10, 1351.50, 189
3, 15:17:00-000, 176, 134, 42, 6, 1347.83, 10, 1351.20, 152
3, 15:18:00-000, 171, 124, 47, 9, 1347.66, 16, 1351.00, 152
3, 15:19:00-000, 198, 175, 23, 5, 1347.20, 13, 1350.00, 185
3, 15:20:00-000, 174, 119, 55, 11, 1347.36, 9, 1351.22, 151
3, 15:21:00-000, 173, 133, 40, 7, 1347.00, 1, 1352.00, 165
3, 15:22:00-000, 191, 115, 76, 12, 1346.08, 12, 1350.42, 168
3, 15:23:00-000, 194, 130, 64, 4, 1345.50, 9, 1350.33, 180
3, 15:24:00-000, 252, 178, 74, 20, 1348.75, 22, 1351.31, 205
3, 15:25:00-000, 196, 122, 74, 24, 1349.46, 14, 1350.28, 165
3, 15:26:00-000, 166, 108, 58, 10, 1348.40, 24, 1351.16, 129
3, 15:27:00-000, 203, 149, 54, 8, 1347.50, 5, 1352.00, 186
3, 15:28:00-000, 189, 120, 69, 19, 1347.37, 15, 1351.27, 160
3, 15:29:00-000, 224, 171, 53, 10, 1347.70, 6, 1352.33, 209
3, 15:30:00-000, 219, 148, 71, 17, 1347.35, 11, 1350.82, 193
3, 15:31:00-000, 189, 137, 52, 5, 1350.20, 6, 1350.83, 175
3, 15:32:00-000, 189, 135, 54, 16, 1348.56, 24, 1351.54, 148
3, 15:33:00-000, 182, 165, 17, 9, 1350.11, 3, 1352.67, 172
3, 15:34:00-000, 177, 140, 37, 23, 1349.21, 20, 1354.30, 132
3, 15:35:00-000, 262, 172, 90, 15, 1349.27, 13, 1351.61, 226
3, 15:36:00-000, 192, 157, 35, 11, 1349.36, 27, 1352.00, 162
3, 15:37:00-000, 184, 143, 41, 4, 1346.50, 4, 1350.75, 179
3, 15:38:00-000, 221, 156, 65, 19, 1348.05, 25, 1351.36, 174
3, 15:39:00-000, 213, 155, 58, 8, 1346.12, 1, 1350.00, 200
3, 15:40:00-000, 205, 168, 37, 20, 1348.85, 24, 1351.41, 167
3, 15:41:00-000, 212, 165, 47, 8, 1346.00, 15, 1350.73, 183
3, 15:42:00-000, 203, 194, 9, 20, 1346.85, 3, 1351.33, 179
3, 15:43:00-000, 184, 135, 49, 4, 1349.00, 9, 1350.78, 176
3, 15:44:00-000, 193, 150, 43, 11, 1347.73, 8, 1351.13, 176
3, 15:45:00-000, 206, 171, 35, 4, 1348.25, 8, 1350.00, 194
3, 15:46:00-000, 198, 141, 57, 21, 1348.19, 12, 1350.42, 160
3, 15:47:00-000, 160, 106, 54, 9, 1347.89, 3, 1351.00, 150
3, 15:48:00-000, 212, 107, 105, 21, 1347.81, 21, 1351.43, 172
3, 15:49:00-000, 200, 104, 96, 11, 1348.45, 11, 1350.63, 180
3, 15:50:00-000, 193, 126, 67, 7, 1347.43, 13, 1350.15, 174
3, 15:51:00-000, 182, 123, 59, 3, 1350.67, 19, 1350.73, 159
3, 15:52:00-000, 205, 147, 58, 15, 1348.13, 12, 1349.42, 170
3, 15:53:00-000, 181, 126, 55, 7, 1347.43, 3, 1351.33, 174
3, 15:54:00-000, 199, 145, 54, 9, 1347.33, 13, 1351.08, 178
3, 15:55:00-000, 192, 150, 42, 16, 1352.31, 8, 1354.00, 164
3, 15:56:00-000, 195, 125, 70, 10, 1347.60, 6, 1351.17, 185
3, 15:57:00-000, 202, 144, 58, 4, 1347.25, 17, 1350.29, 182
3, 15:58:00-000, 173, 126, 47, 21, 1347.62, 16, 1350.12, 135
3, 15:59:00-000, 196, 162, 34, 14, 1348.57, 5, 1350.40, 175
3, 16:00:00-000, 187, 147, 40, 6, 1348.00, 6, 1351.00, 175
3, 16:01:00-000, 164, 117, 47, 3, 1347.67, 4, 1350.75, 162
3, 16:02:00-000, 196, 159, 37, 20, 1348.25, 19, 1353.10, 155
3, 16:03:00-000, 213, 185, 28, 10, 1351.90, 14, 1353.07, 178
3, 16:04:00-000, 213, 167, 46, 14, 1347.93, 5, 1351.60, 204
3, 16:05:00-000, 170, 104, 66, 10, 1348.50, 7, 1348.86, 151
3, 16:06:00-000, 218, 138, 80, 11, 1347.36, 20, 1351.30, 185
3, 16:07:00-000, 199, 132, 67, 3, 1349.67, 7, 1350.43, 191
3, 16:08:00-000, 183, 135, 48, 9, 1348.00, 13, 1350.69, 163
3, 16:09:00-000, 200, 140, 60, 3, 1348.67, 13, 1350.85, 185
3, 16:10:00-000, 198, 169, 29, 20, 1351.10, 4, 1353.25, 170
3, 16:11:00-000, 183, 158, 25, 1, 1351.00, 6, 1351.00, 168
3, 16:12:00-000, 247, 186, 61, 28, 1350.00, 10, 1351.80, 213
3, 16:13:00-000, 229, 157, 72, 11, 1348.00, 16, 1351.75, 190
3, 16:14:00-000, 195, 131, 64, 13, 1348.15, 5, 1350.00, 196
3, 16:15:00-000, 215, 95, 120, 17, 1346.76, 4, 1350.00, 186
3, 16:16:00-000, 191, 102, 89, 0, 0.00, 12, 1351.00, 186
3, 16:17:00-000, 204, 108, 96, 6, 1349.17, 23, 1351.52, 173
3, 16:18:00-000, 223, 161, 62, 26, 1348.15, 13, 1350.31, 184
3, 16:19:00-000, 183, 91, 92, 5, 1351.00, 10, 1351.60, 174
3, 16:20:00-000, 163, 100, 63, 11, 1347.82, 23, 1352.00, 128
3, 16:21:00-000, 196, 144, 52, 20, 1348.60, 12, 1351.41, 163
3, 16:22:00-000, 215, 139, 76, 13, 1349.38, 19, 1352.10, 177
3, 16:23:00-000, 196, 153, 43, 1, 1346.00, 6, 1350.67, 197
3, 16:24:00-000, 184, 154, 30, 14, 1348.71, 12, 1352.58, 151
3, 16:25:00-000, 171, 147, 24, 13, 1350.31, 5, 1351.80, 152
3, 16:26:00-000, 201, 143, 58, 10, 1347.90, 19, 1351.26, 176
3, 16:27:00-000, 191, 165, 26, 8, 1347.37, 15, 1351.07, 170
3, 16:28:00-000, 193, 136, 57, 17, 1347.17, 11, 1351.09, 160
3, 16:29:00-000, 210, 133, 77, 15, 1346.40, 10, 1350.20, 191
4, 09:03:00-000, 285, 285, 0, 0, 0.00, 0, 0.00, 282
4, 09:04:00-000, 0, 0, 0, 0, 0.00, 0, 0.00, 3
4, 09:06:00-000, 286, 286, 0, 284, 1351.00, 0, 0.00, 0
4, 09:07:00-000, 2, 1, 1, 0, 0.00, 0, 0.00, 3
4, 09:08:00-000, 48, 36, 12, 13, 1350.69, 13, 1350.69, 21
4, 09:09:00-000, 79, 64, 15, 15, 1375.20, 15, 1375.20, 38
4, 09:10:00-000, 95, 77, 18, 17, 1364.76, 17, 1364.76, 58
4, 09:11:00-000, 83, 74, 9, 10, 1421.80, 10, 1421.80, 56
4, 09:12:00-000, 92, 78, 14, 14, 1497.57, 14, 1497.57, 59
4, 09:13:00-000, 72, 61, 11, 56, 1416.15, 11, 1396.64, 28
4, 09:14:00-000, 95, 84, 11, 69, 1355.35, 9, 1353.89, 14
4, 09:15:00-000, 76, 64, 12, 61, 1356.43, 10, 1355.30, 11
4, 09:16:00-000, 82, 57, 25, 43, 1353.74, 26, 1353.88, 7
4, 09:17:00-000, 85, 62, 23, 36, 1355.80, 23, 1355.43, 22
4, 09:18:00-000, 88, 49, 39, 57, 1357.30, 39, 1357.63, 0
4, 09:19:00-000, 81, 40, 41, 31, 1355.51, 26, 1355.96, 12
4, 09:20:00-000, 108, 28, 80, 29, 1351.37, 59, 1351.57, 17
4, 09:21:00-000, 78, 31, 47, 30, 1349.63, 39, 1349.48, 21
4, 09:22:00-000, 87, 39, 48, 37, 1350.91, 46, 1351.06, 4
4, 09:23:00-000, 73, 35, 38, 35, 1350.13, 32, 1349.84, 8
4, 09:24:00-000, 93, 37, 56, 37, 1359.91, 48, 1358.91, 9
4, 09:25:00-000, 73, 23, 50, 22, 1356.13, 37, 1356.48, 14
4, 09:26:00-000, 80, 43, 37, 43, 1353.25, 37, 1352.59, 2
4, 09:27:00-000, 96, 52, 44, 40, 1355.47, 26, 1354.46, 29
4, 09:28:00-000, 97, 44, 53, 38, 1351.89, 35, 1352.02, 6
4, 09:29:00-000, 63, 26, 37, 22, 1350.50, 28, 1349.42, 20
4, 09:30:00-000, 75, 38, 37, 43, 1349.95, 39, 1350.71, 0
4, 09:31:00-000, 83, 41, 42, 40, 1350.77, 40, 1350.42, 9
4, 09:32:00-000, 79, 36, 43, 36, 1349.38, 41, 1349.46, 3
4, 09:33:00-000, 90, 37, 53, 37, 1350.64, 41, 1350.36, 0
4, 09:34:00-000, 91, 59, 32, 49, 1352.40, 43, 1352.13, 3
4, 09:35:00-000, 85, 41, 44, 42, 1352.56, 38, 1351.49, 10
4, 09:36:00-000, 64, 30, 34, 29, 1351.41, 32, 1350.90, 5
4, 09:37:00-000, 71, 38, 33, 37, 1354.37, 25, 1355.20, 4
4, 09:38:00-000, 97, 46, 51, 42, 1350.75, 50, 1351.35, 2
4, 09:39:00-000, 74, 45, 29, 42, 1352.18, 31, 1351.93, 8
4, 09:40:00-000, 88, 44, 44, 41, 1351.68, 38, 1351.68, 6
4, 09:41:00-000, 86, 46, 40, 46, 1351.79, 39, 1351.33, 3
4, 09:42:00-000, 70, 26, 44, 25, 1348.47, 40, 1348.22, 2
4, 09:43:00-000, 80, 29, 51, 30, 1352.03, 31, 1351.96, 9
4, 09:44:00-000, 90, 49, 41, 46, 1351.95, 54, 1351.90, 5
4, 09:45:00-000, 64, 35, 29, 33, 1350.60, 22, 1350.91, 2
4, 09:46:00-000, 89, 42, 47, 41, 1351.65, 42, 1351.66, 7
4, 09:47:00-000, 54, 20, 34, 21, 1351.14, 20, 1351.15, 15
4, 09:48:00-000, 94, 53, 41, 45, 1351.59, 43, 1351.90, 6
4, 09:49:00-000, 98, 39, 59, 36, 1349.85, 39, 1350.17, 17
4, 09:50:00-000, 94, 30, 64, 33, 1350.60, 47, 1351.01, 3
4, 09:51:00-000, 74, 43, 31, 35, 1349.85, 34, 1350.26, 26
4, 09:52:00-000, 83, 44, 39, 43, 1352.25, 35, 1352.11, 0
4, 09:53:00-000, 109, 63, 46, 58, 1352.44, 45, 1351.95, 7
4, 09:54:00-000, 72, 38, 34, 36, 1350.08, 36, 1350.69, 3
4, 09:55:00-000, 73, 33, 40, 33, 1352.09, 28, 1352.24, 3
4, 09:56:00-000, 97, 42, 55, 38, 1349.86, 57, 1350.76, 3
4, 09:57:00-000, 67, 27, 40, 27, 1352.74, 28, 1353.17, 16
4, 09:58:00-000, 88, 44, 44, 46, 1350.93, 47, 1350.76, 0
4, 09:59:00-000, 87, 47, 40, 43, 1348.83, 32, 1348.49, 6
4, 10:00:00-000, 68, 30, 38, 28, 1349.03, 31, 1350.22, 4
4, 10:01:00-000, 83, 44, 39, 39, 1350.20, 34, 1350.35, 12
4, 10:02:00-000, 73, 37, 36, 37, 1348.99, 41, 1349.85, 0
4, 10:03:00-000, 71, 38, 33, 35, 1350.39, 27, 1350.55, 9
4, 10:04:00-000, 97, 52, 45, 47, 1351.50, 43, 1351.64, 4
4, 10:05:00-000, 88, 51, 37, 49, 1350.54, 38, 1350.44, 4
4, 10:06:00-000, 64, 36, 28, 31, 1351.35, 24, 1351.20, 4
4, 10:07:00-000, 73, 29, 44, 29, 1349.30, 37, 1349.64, 10
4, 10:08:00-000, 79, 36, 43, 39, 1352.48, 41, 1351.72, 6
4, 10:09:00-000, 100, 43, 57, 43, 1350.76, 33, 1351.09, 10
4, 10:10:00-000, 76, 35, 41, 34, 1349.11, 38, 1351.10, 4
4, 10:11:00-000, 71, 27, 44, 27, 1346.77, 43, 1347.74, 14
4, 10:12:00-000, 102, 44, 58, 41, 1350.53, 59, 1350.63, 0
4, 10:13:00-000, 89, 45, 44, 46, 1351.56, 39, 1350.99, 2
4, 10:14:00-000, 55, 26, 29, 24, 1350.70, 25, 1350.83, 7
4, 10:15:00-000, 96, 36, 60, 34, 1349.52, 47, 1349.78, 8
4, 10:16:00-000, 84, 45, 39, 41, 1350.51, 48, 1350.93, 1
4, 10:17:00-000, 68, 30, 38, 32, 1351.59, 27, 1352.11, 6
4, 10:18:00-000, 66, 35, 31, 32, 1354.15, 28, 1353.42, 9
4, 10:19:00-000, 87, 30, 57, 30, 1349.93, 24, 1349.50, 9
4, 10:20:00-000, 103, 69, 34, 50, 1352.65, 51, 1351.38, 17
4, 10:21:00-000, 79, 36, 43, 42, 1349.90, 35, 1350.31, 8
4, 10:22:00-000, 77, 38, 39, 38, 1351.46, 34, 1351.76, 8
4, 10:23:00-000, 59, 28, 31, 23, 1351.25, 22, 1351.86, 14
4, 10:24:00-000, 81, 47, 34, 48, 1350.30, 24, 1350.16, 11
4, 10:25:00-000, 107, 37, 70, 37, 1348.96, 49, 1349.48, 10
4, 10:26:00-000, 82, 41, 41, 38, 1350.23, 53, 1350.14, 0
4, 10:27:00-000, 81, 38, 43, 36, 1350.35, 42, 1350.23, 5
4, 10:28:00-000, 69, 33, 36, 34, 1350.93, 36, 1350.83, 0
4, 10:29:00-000, 81, 41, 40, 38, 1350.57, 29, 1350.82, 13
4, 10:30:00-000, 82, 52, 30, 51, 1350.09, 28, 1350.82, 2
4, 10:31:00-000, 87, 37, 50, 35, 1351.02, 43, 1349.81, 9
4, 10:32:00-000, 97, 47, 50, 47, 1349.50, 46, 1349.23, 3
4, 10:33:00-000, 83, 38, 45, 40, 1351.04, 33, 1350.42, 3
4, 10:34:00-000, 91, 38, 53, 38, 1348.52, 48, 1349.64, 5
4, 10:35:00-000, 85, 40, 45, 36, 1349.44, 34, 1350.23, 11
4, 10:36:00-000, 69, 28, 41, 31, 1350.64, 48, 1351.74, 0
4, 10:37:00-000, 82, 48, 34, 48, 1352.07, 29, 1351.41, 1
4, 10:38:00-000, 98, 41, 57, 30, 1350.43, 56, 1351.05, 7
4, 10:39:00-000, 99, 45, 54, 44, 1350.24, 39, 1350.38, 16
4, 10:40:00-000, 68, 24, 44, 24, 1350.25, 38, 1350.54, 13
4, 10:41:00-000, 78, 37, 41, 33, 1348.90, 37, 1349.40, 11
4, 10:42:00-000, 95, 63, 32, 60, 1353.97, 31, 1354.12, 7
4, 10:43:00-000, 97, 44, 53, 39, 1351.20, 41, 1351.02, 4
4, 10:44:00-000, 58, 26, 32, 31, 1349.86, 37, 1350.26, 3
4, 10:45:00-000, 113, 47, 66, 47, 1351.46, 43, 1350.29, 5
4, 10:46:00-000, 76, 48, 28, 47, 1352.14, 47, 1351.80, 0
4, 10:47:00-000, 63, 27, 36, 22, 1350.99, 28, 1351.67, 10
4, 10:48:00-000, 88, 45, 43, 45, 1351.52, 44, 1351.99, 2
4, 10:49:00-000, 96, 43, 53, 38, 1350.44, 51, 1350.60, 4
4, 10:50:00-000, 93, 44, 49, 46, 1351.01, 35, 1350.59, 8
4, 10:51:00-000, 89, 41, 48, 39, 1351.05, 38, 1350.99, 13
4, 10:52:00-000, 74, 36, 38, 34, 1350.44, 41, 1350.14, 5
4, 10:53:00-000, 80, 42, 38, 43, 1350.99, 26, 1350.00, 0
4, 10:54:00-000, 91, 43, 48, 44, 1349.33, 44, 1350.65, 7
4, 10:55:00-000, 76, 34, 42, 30, 1350.63, 37, 1350.45, 4
4, 10:56:00-000, 83, 52, 31, 48, 1351.16, 39, 1350.38, 4
4, 10:57:00-000, 71, 37, 34, 34, 1350.11, 25, 1350.03, 8
4, 10:58:00-000, 89, 40, 49, 36, 1352.10, 42, 1351.97, 13
4, 10:59:00-000, 81, 30, 51, 31, 1351.57, 37, 1350.67, 10
4, 11:00:00-000, 67, 27, 40, 23, 1348.82, 40, 1349.47, 8
4, 11:01:00-000, 77, 43, 34, 40, 1349.84, 31, 1349.77, 9
4, 11:02:00-000, 102, 52, 50, 52, 1350.60, 52, 1350.43, 2
4, 11:03:00-000, 75, 49, 26, 42, 1353.06, 23, 1353.13, 7
4, 11:04:00-000, 83, 35, 48, 37, 1349.40, 35, 1349.71, 6
4, 11:05:00-000, 91, 35, 56, 34, 1350.67, 36, 1349.55, 10
4, 11:06:00-000, 75, 41, 34, 40, 1349.74, 51, 1351.01, 2
4, 11:07:00-000, 85, 36, 49, 36, 1349.72, 32, 1349.02, 1
4, 11:08:00-000, 66, 30, 36, 26, 1351.49, 43, 1350.55, 5
4, 11:09:00-000, 81, 42, 39, 41, 1350.89, 32, 1351.53, 9
4, 11:10:00-000, 89, 48, 41, 43, 1350.36, 47, 1349.99, 4
4, 11:11:00-000, 80, 44, 36, 43, 1351.18, 28, 1350.82, 7
4, 11:12:00-000, 89, 51, 38, 49, 1351.28, 35, 1351.36, 0
4, 11:13:00-000, 115, 51, 64, 47, 1352.23, 62, 1351.44, 10
4, 11:14:00-000, 73, 30, 43, 29, 1351.13, 28, 1349.60, 8
4, 11:15:00-000, 75, 34, 41, 34, 1349.73, 37, 1349.75, 7
4, 11:16:00-000, 89, 59, 30, 52, 1351.53, 36, 1350.80, 4
4, 11:17:00-000, 94, 43, 51, 44, 1350.58, 42, 1351.35, 7
