TraderType,Time,EnterQty,BuyEnterQty,SellEnterQty,BuyExecutedQty,BuyExecutedPx,SellExecutedQty,SellExecutedPx,CanceledQty
3, 12:12:00-000, 167, 128, 39, 9, 1350.78, 4, 1352.25, 158
3, 12:13:00-000, 193, 155, 38, 5, 1347.00, 12, 1351.75, 172
3, 12:14:00-000, 195, 147, 48, 20, 1350.75, 6, 1350.83, 174
3, 12:15:00-000, 210, 144, 66, 8, 1348.12, 3, 1351.00, 196
3, 12:16:00-000, 195, 128, 67, 11, 1348.54, 10, 1351.70, 171
3, 12:17:00-000, 225, 109, 116, 12, 1348.92, 15, 1350.86, 204
3, 12:18:00-000, 213, 130, 83, 9, 1347.78, 16, 1351.50, 185
3, 12:19:00-000, 182, 147, 35, 2, 1348.50, 9, 1350.22, 155
3, 12:20:00-000, 242, 177, 65, 24, 1349.04, 6, 1350.50, 228
3, 12:21:00-000, 229, 142, 87, 5, 1348.00, 21, 1351.00, 194
3, 12:22:00-000, 223, 167, 56, 30, 1348.09, 17, 1350.29, 187
3, 12:23:00-000, 208, 133, 75, 3, 1349.33, 7, 1351.14, 198
3, 12:24:00-000, 165, 91, 74, 9, 1348.11, 8, 1351.00, 146
3, 12:25:00-000, 174, 102, 72, 7, 1349.29, 8, 1351.12, 160
3, 12:26:00-000, 200, 125, 75, 0, 0.00, 8, 1349.25, 194
3, 12:27:00-000, 201, 126, 75, 7, 1349.00, 16, 1351.31, 173
3, 12:28:00-000, 221, 192, 29, 11, 1350.45, 6, 1351.33, 198
3, 12:29:00-000, 212, 154, 58, 10, 1349.40, 13, 1350.92, 195
3, 12:30:00-000, 177, 135, 42, 9, 1348.44, 8, 1349.87, 162
3, 12:31:00-000, 195, 151, 44, 4, 1352.00, 8, 1351.62, 185
3, 12:32:00-000, 213, 155, 58, 5, 1347.40, 11, 1349.73, 199
3, 12:33:00-000, 221, 188, 33, 5, 1346.60, 6, 1350.17, 206
3, 12:34:00-000, 199, 173, 26, 9, 1346.44, 3, 1351.33, 182
3, 12:35:00-000, 188, 171, 17, 7, 1350.28, 2, 1352.50, 185
3, 12:36:00-000, 191, 133, 58, 13, 1348.31, 11, 1351.54, 163
3, 12:37:00-000, 188, 137, 51, 18, 1348.66, 10, 1350.70, 165
3, 12:38:00-000, 207, 178, 29, 5, 1348.20, 10, 1351.60, 191
3, 12:39:00-000, 191, 149, 42, 19, 1349.52, 4, 1350.25, 162
3, 12:40:00-000, 215, 128, 87, 3, 1350.00, 20, 1352.05, 199
3, 12:41:00-000, 199, 135, 64, 8, 1348.87, 8, 1351.87, 183
3, 12:42:00-000, 182, 160, 22, 16, 1347.93, 17, 1351.88, 150
3, 12:43:00-000, 202, 186, 16, 1, 1348.00, 0, 0.00, 201
3, 12:44:00-000, 206, 139, 67, 10, 1348.50, 5, 1350.00, 186
3, 12:45:00-000, 188, 140, 48, 16, 1346.19, 7, 1350.86, 167
3, 12:46:00-000, 194, 132, 62, 12, 1348.58, 14, 1351.43, 166
3, 12:47:00-000, 242, 162, 80, 20, 1348.50, 16, 1351.37, 202
3, 12:48:00-000, 207, 127, 80, 19, 1348.00, 12, 1351.25, 186
3, 12:49:00-000, 198, 98, 100, 5, 1347.00, 2, 1351.00, 188
3, 12:50:00-000, 184, 105, 79, 3, 1348.33, 20, 1351.85, 164
3, 12:51:00-000, 169, 127, 42, 5, 1349.20, 7, 1351.14, 150
3, 12:52:00-000, 180, 99, 81, 18, 1348.28, 14, 1350.78, 152
3, 12:53:00-000, 186, 112, 74, 10, 1347.30, 12, 1350.58, 165
3, 12:54:00-000, 244, 151, 93, 6, 1346.67, 17, 1351.35, 223
3, 12:55:00-000, 184, 142, 42, 8, 1350.00, 22, 1352.36, 153
3, 12:56:00-000, 203, 181, 22, 11, 1348.09, 5, 1352.20, 187
3, 12:57:00-000, 189, 142, 47, 5, 1348.40, 9, 1353.22, 176
3, 12:58:00-000, 200, 160, 40, 20, 1348.20, 4, 1351.00, 170
3, 12:59:00-000, 201, 124, 77, 5, 1347.80, 2, 1350.00, 190
3, 13:00:00-000, 225, 171, 54, 5, 1347.60, 15, 1350.27, 212
3, 13:01:00-000, 188, 140, 48, 8, 1347.62, 5, 1351.80, 175
3, 13:02:00-000, 196, 145, 51, 11, 1348.18, 7, 1352.00, 181
3, 13:03:00-000, 204, 132, 72, 1, 1348.00, 14, 1352.50, 173
3, 13:04:00-000, 227, 160, 67, 20, 1349.20, 16, 1351.44, 203
3, 13:05:00-000, 218, 174, 44, 15, 1347.13, 7, 1352.86, 198
3, 13:06:00-000, 175, 132, 43, 14, 1347.43, 21, 1350.66, 132
3, 13:07:00-000, 245, 213, 32, 5, 1348.20, 2, 1350.00, 236
3, 13:08:00-000, 218, 165, 53, 12, 1347.00, 9, 1351.55, 208
3, 13:09:00-000, 197, 136, 61, 20, 1350.10, 22, 1352.50, 154
3, 13:10:00-000, 198, 141, 57, 12, 1347.16, 15, 1351.26, 162
3, 13:11:00-000, 252, 206, 46, 22, 1348.36, 10, 1351.20, 225
3, 13:12:00-000, 230, 186, 44, 10, 1348.10, 18, 1351.28, 200
3, 13:13:00-000, 230, 174, 56, 13, 1349.61, 8, 1351.12, 203
3, 13:14:00-000, 238, 164, 74, 18, 1348.44, 25, 1351.68, 208
3, 13:15:00-000, 163, 115, 48, 13, 1347.46, 5, 1350.00, 136
3, 13:16:00-000, 216, 150, 66, 16, 1348.12, 19, 1351.00, 181
3, 13:17:00-000, 211, 137, 74, 12, 1348.00, 15, 1351.00, 194
3, 13:18:00-000, 220, 138, 82, 7, 1347.43, 21, 1350.66, 191
3, 13:19:00-000, 180, 127, 53, 2, 1347.00, 6, 1349.50, 173
3, 13:20:00-000, 201, 172, 29, 14, 1349.21, 12, 1351.41, 168
3, 13:21:00-000, 162, 138, 24, 12, 1348.50, 2, 1353.00, 150
3, 13:22:00-000, 247, 172, 75, 30, 1348.03, 17, 1351.23, 195
3, 13:23:00-000, 192, 142, 50, 9, 1346.00, 5, 1352.80, 181
3, 13:24:00-000, 196, 135, 61, 20, 1348.05, 15, 1351.80, 161
3, 13:25:00-000, 195, 108, 87, 0, 0.00, 9, 1349.00, 186
3, 13:26:00-000, 182, 95, 87, 11, 1349.27, 13, 1350.69, 162
3, 13:27:00-000, 219, 126, 93, 7, 1351.71, 9, 1350.44, 201
3, 13:28:00-000, 193, 131, 62, 8, 1348.37, 11, 1351.18, 173
3, 13:29:00-000, 211, 158, 53, 9, 1349.00, 4, 1350.75, 202
3, 13:30:00-000, 173, 105, 68, 5, 1348.60, 13, 1351.08, 148
3, 13:31:00-000, 179, 127, 52, 18, 1352.66, 10, 1352.90, 158
3, 13:32:00-000, 193, 72, 121, 16, 1347.44, 11, 1351.18, 167
3, 13:33:00-000, 200, 115, 85, 21, 1348.81, 19, 1350.63, 161
3, 13:34:00-000, 194, 79, 115, 28, 1346.82, 8, 1351.37, 156
3, 13:35:00-000, 189, 42, 147, 3, 1350.33, 20, 1352.05, 167
3, 13:36:00-000, 223, 93, 130, 5, 1347.80, 18, 1351.05, 188
3, 13:37:00-000, 162, 102, 60, 1, 1351.00, 7, 1351.14, 167
3, 13:38:00-000, 186, 161, 25, 19, 1349.58, 9, 1352.11, 154
3, 13:39:00-000, 171, 138, 33, 8, 1348.37, 8, 1351.50, 156
3, 13:40:00-000, 221, 145, 76, 11, 1348.64, 16, 1351.06, 192
3, 13:41:00-000, 199, 174, 25, 3, 1347.33, 12, 1350.33, 188
3, 13:42:00-000, 224, 173, 51, 32, 1348.81, 16, 1351.31, 167
3, 13:43:00-000, 172, 109, 63, 5, 1350.40, 11, 1352.36, 165
3, 13:44:00-000, 195, 142, 53, 13, 1350.69, 28, 1351.89, 153
3, 13:45:00-000, 214, 174, 40, 22, 1347.36, 6, 1352.33, 184
3, 13:46:00-000, 226, 185, 41, 9, 1351.22, 16, 1351.93, 197
3, 13:47:00-000, 215, 154, 61, 5, 1349.20, 9, 1351.11, 203
3, 13:48:00-000, 232, 172, 60, 5, 1347.80, 8, 1347.50, 220
3, 13:49:00-000, 187, 109, 78, 10, 1346.70, 2, 1349.50, 175
3, 13:50:00-000, 195, 141, 54, 13, 1347.46, 19, 1351.31, 145
3, 13:51:00-000, 221, 179, 42, 4, 1348.25, 7, 1351.43, 226
3, 13:52:00-000, 196, 158, 38, 19, 1348.31, 10, 1352.30, 170
3, 13:53:00-000, 216, 182, 34, 9, 1347.78, 3, 1350.00, 208
3, 13:54:00-000, 199, 148, 51, 9, 1350.00, 15, 1350.86, 165
3, 13:55:00-000, 211, 163, 48, 8, 1353.12, 17, 1353.00, 192
3, 13:56:00-000, 214, 173, 41, 15, 1348.13, 5, 1350.00, 191
3, 13:57:00-000, 192, 152, 40, 7, 1347.71, 4, 1351.00, 180
3, 13:58:00-000, 192, 163, 29, 9, 1354.00, 9, 1351.33, 167
3, 13:59:00-000, 204, 155, 49, 6, 1348.33, 15, 1351.00, 188
3, 14:00:00-000, 215, 133, 82, 29, 1349.20, 10, 1350.80, 180
3, 14:01:00-000, 199, 107, 92, 5, 1348.40, 15, 1350.87, 176
3, 14:02:00-000, 173, 71, 102, 10, 1347.40, 9, 1351.11, 161
3, 14:03:00-000, 191, 110, 81, 9, 1345.67, 8, 1352.37, 174
3, 14:04:00-000, 209, 123, 86, 7, 1348.28, 8, 1351.75, 187
3, 14:05:00-000, 175, 128, 47, 7, 1348.43, 12, 1351.67, 163
3, 14:06:00-000, 200, 165, 35, 13, 1347.84, 15, 1351.33, 172
3, 14:07:00-000, 205, 168, 37, 10, 1349.80, 5, 1351.00, 186
3, 14:08:00-000, 203, 138, 65, 12, 1348.00, 5, 1349.20, 191
3, 14:09:00-000, 182, 95, 87, 6, 1347.50, 11, 1352.36, 162
3, 14:10:00-000, 187, 143, 44, 4, 1347.75, 14, 1351.43, 171
3, 14:11:00-000, 193, 162, 31, 5, 1346.60, 7, 1351.00, 180
3, 14:12:00-000, 227, 200, 27, 12, 1347.58, 10, 1351.60, 198
3, 14:13:00-000, 188, 148, 40, 13, 1347.38, 4, 1350.75, 178
3, 14:14:00-000, 202, 134, 68, 6, 1348.83, 12, 1350.75, 175
3, 14:15:00-000, 198, 156, 42, 2, 1347.50, 2, 1351.00, 191
3, 14:16:00-000, 208, 159, 49, 16, 1347.19, 3, 1350.67, 204
3, 14:17:00-000, 191, 118, 73, 5, 1345.60, 7, 1350.43, 178
3, 14:18:00-000, 232, 164, 68, 21, 1347.24, 16, 1351.75, 193
3, 14:19:00-000, 192, 123, 69, 7, 1350.14, 8, 1350.87, 175
3, 14:20:00-000, 223, 148, 75, 6, 1346.83, 10, 1349.80, 199
3, 14:21:00-000, 197, 142, 55, 7, 1345.14, 3, 1351.00, 197
3, 14:22:00-000, 230, 135, 95, 17, 1346.47, 10, 1353.60, 198
3, 14:23:00-000, 206, 119, 87, 5, 1348.80, 16, 1352.00, 184
3, 14:24:00-000, 162, 69, 93, 9, 1348.00, 9, 1350.44, 141
3, 14:25:00-000, 217, 132, 85, 4, 1347.00, 13, 1351.23, 209
3, 14:26:00-000, 201, 156, 45, 6, 1348.00, 8, 1353.37, 183
3, 14:27:00-000, 193, 139, 54, 2, 1345.50, 3, 1352.33, 189
3, 14:28:00-000, 231, 173, 58, 10, 1348.90, 6, 1350.83, 219
3, 14:29:00-000, 190, 126, 64, 18, 1349.28, 18, 1351.67, 155
3, 14:30:00-000, 210, 156, 54, 12, 1348.50, 16, 1352.25, 174
3, 14:31:00-000, 220, 159, 61, 12, 1346.75, 6, 1350.00, 202
3, 14:32:00-000, 187, 151, 36, 7, 1346.14, 14, 1351.85, 173
3, 14:33:00-000, 184, 147, 37, 11, 1350.18, 9, 1351.00, 163
3, 14:34:00-000, 248, 194, 54, 18, 1348.22, 19, 1351.16, 194
3, 14:35:00-000, 198, 127, 71, 10, 1348.50, 7, 1349.29, 196
3, 14:36:00-000, 216, 152, 64, 18, 1350.55, 11, 1350.91, 186
3, 14:37:00-000, 238, 166, 72, 14, 1348.71, 11, 1352.00, 210
3, 14:38:00-000, 195, 144, 51, 12, 1348.58, 14, 1350.71, 171
3, 14:39:00-000, 184, 129, 55, 8, 1349.00, 6, 1351.00, 170
3, 14:40:00-000, 202, 116, 86, 9, 1347.78, 21, 1350.43, 175
3, 14:41:00-000, 220, 158, 62, 7, 1349.14, 7, 1350.57, 208
3, 14:42:00-000, 187, 142, 45, 25, 1348.20, 4, 1351.00, 150
3, 14:43:00-000, 194, 109, 85, 8, 1348.75, 6, 1350.17, 189
3, 14:44:00-000, 196, 100, 96, 11, 1347.45, 21, 1351.95, 163
3, 14:45:00-000, 213, 171, 42, 15, 1350.47, 8, 1352.87, 192
3, 14:46:00-000, 200, 145, 55, 15, 1347.60, 16, 1350.81, 166
3, 14:47:00-000, 227, 157, 70, 3, 1346.67, 10, 1351.40, 212
3, 14:48:00-000, 176, 149, 27, 5, 1348.20, 11, 1351.36, 163
3, 14:49:00-000, 205, 175, 30, 6, 1346.17, 7, 1350.86, 193
3, 14:50:00-000, 174, 110, 64, 15, 1348.53, 15, 1350.20, 138
3, 14:51:00-000, 202, 134, 68, 8, 1347.37, 4, 1351.50, 191
3, 14:52:00-000, 194, 128, 66, 9, 1347.33, 5, 1352.00, 177
3, 14:53:00-000, 215, 157, 58, 0, 0.00, 10, 1351.80, 206
3, 14:54:00-000, 192, 149, 43, 13, 1346.38, 6, 1351.00, 167
3, 14:55:00-000, 202, 152, 50, 12, 1349.58, 10, 1353.10, 188
3, 14:56:00-000, 225, 150, 75, 20, 1348.65, 22, 1351.09, 188
3, 14:57:00-000, 181, 139, 42, 9, 1348.00, 11, 1351.45, 155
3, 14:58:00-000, 197, 121, 76, 13, 1349.46, 10, 1351.70, 174
3, 14:59:00-000, 184, 112, 72, 7, 1347.43, 3, 1350.33, 175
3, 15:00:00-000, 215, 154, 61, 19, 1348.10, 6, 1351.17, 188
3, 15:01:00-000, 206, 101, 105, 12, 1348.67, 19, 1352.89, 182
3, 15:02:00-000, 226, 99, 127, 14, 1347.71, 6, 1350.33, 206
3, 15:03:00-000, 199, 91, 108, 9, 1348.22, 17, 1350.94, 169
3, 15:04:00-000, 208, 91, 117, 9, 1346.11, 17, 1350.82, 183
3, 15:05:00-000, 204, 124, 80, 14, 1348.00, 4, 1350.50, 186
3, 15:06:00-000, 212, 126, 86, 20, 1348.80, 34, 1352.76, 150
3, 15:07:00-000, 201, 126, 75, 8, 1347.12, 3, 1353.67, 198
3, 15:08:00-000, 202, 136, 66, 19, 1348.37, 26, 1351.65, 159
3, 15:09:00-000, 205, 164, 41, 5, 1352.40, 11, 1350.45, 183
3, 15:10:00-000, 233, 154, 79, 30, 1348.00, 9, 1350.78, 194
3, 15:11:00-000, 194, 99, 95, 2, 1350.00, 3, 1349.33, 195
3, 15:12:00-000, 200, 114, 86, 15, 1347.53, 17, 1349.82, 170
3, 15:13:00-000, 161, 102, 59, 14, 1349.14, 11, 1350.63, 134
3, 15:14:00-000, 186, 82, 104, 23, 1349.17, 27, 1351.15, 132
3, 15:15:00-000, 181, 118, 63, 2, 1352.50, 17, 1352.88, 167
3, 15:16:00-000, 203, 172, 31, 8, 1349.50, 9, 1352.00, 182
3, 15:17:00-000, 213, 156, 57, 16, 1347.69, 15, 1351.00, 177
3, 15:18:00-000, 211, 148, 63, 5, 1347.00, 5, 1351.20, 202
3, 15:19:00-000, 258, 210, 48, 6, 1348.33, 3, 1351.00, 248
3, 15:20:00-000, 194, 148, 46, 13, 1347.15, 13, 1351.23, 178
3, 15:21:00-000, 190, 134, 56, 7, 1348.86, 17, 1351.12, 165
3, 15:22:00-000, 180, 151, 29, 13, 1347.85, 10, 1351.60, 156
3, 15:23:00-000, 259, 188, 71, 9, 1351.00, 1, 1351.00, 244
3, 15:24:00-000, 168, 104, 64, 4, 1346.75, 4, 1351.25, 165
3, 15:25:00-000, 204, 133, 71, 11, 1347.54, 5, 1350.40, 190
3, 15:26:00-000, 216, 144, 72, 10, 1348.30, 8, 1351.62, 174
3, 15:27:00-000, 225, 152, 73, 8, 1349.37, 19, 1351.16, 206
3, 15:28:00-000, 196, 150, 46, 17, 1348.59, 17, 1351.35, 175
3, 15:29:00-000, 220, 162, 58, 15, 1347.53, 12, 1351.50, 195
3, 15:30:00-000, 221, 150, 71, 16, 1348.12, 16, 1350.81, 181
3, 15:31:00-000, 199, 108, 91, 3, 1347.00, 4, 1350.75, 187
3, 15:32:00-000, 234, 168, 66, 6, 1351.17, 17, 1353.53, 219
3, 15:33:00-000, 167, 143, 24, 12, 1348.67, 2, 1351.00, 157
3, 15:34:00-000, 214, 149, 65, 10, 1348.10, 17, 1351.41, 177
3, 15:35:00-000, 189, 167, 22, 4, 1348.00, 3, 1351.67, 194
3, 15:36:00-000, 216, 163, 53, 21, 1351.14, 15, 1351.00, 176
3, 15:37:00-000, 197, 164, 33, 3, 1349.67, 11, 1351.91, 186
3, 15:38:00-000, 205, 179, 26, 13, 1348.00, 2, 1350.50, 180
3, 15:39:00-000, 225, 198, 27, 3, 1349.00, 8, 1351.37, 215
3, 15:40:00-000, 213, 192, 21, 5, 1350.00, 5, 1350.60, 206
3, 15:41:00-000, 224, 192, 32, 14, 1348.71, 0, 0.00, 213
3, 15:42:00-000, 185, 106, 79, 10, 1348.40, 16, 1351.37, 160
3, 15:43:00-000, 222, 168, 54, 9, 1347.44, 7, 1350.57, 205
3, 15:44:00-000, 239, 176, 63, 7, 1349.29, 15, 1349.87, 220
3, 15:45:00-000, 164, 140, 24, 10, 1349.10, 13, 1352.23, 141
3, 15:46:00-000, 178, 135, 43, 14, 1350.28, 3, 1350.00, 150
3, 15:47:00-000, 179, 127, 52, 1, 1346.00, 16, 1350.25, 173
3, 15:48:00-000, 199, 167, 32, 7, 1348.43, 3, 1350.67, 182
3, 15:49:00-000, 197, 146, 51, 14, 1348.14, 6, 1350.50, 177
3, 15:50:00-000, 191, 116, 75, 12, 1347.92, 17, 1351.06, 160
3, 15:51:00-000, 224, 154, 70, 20, 1349.75, 14, 1352.43, 189
3, 15:52:00-000, 186, 112, 74, 6, 1349.50, 13, 1350.08, 178
3, 15:53:00-000, 204, 133, 71, 14, 1349.93, 17, 1352.12, 165
3, 15:54:00-000, 235, 169, 66, 9, 1348.33, 13, 1351.31, 214
3, 15:55:00-000, 215, 190, 25, 11, 1350.27, 13, 1352.46, 198
3, 15:56:00-000, 234, 197, 37, 22, 1348.54, 8, 1350.88, 203
3, 15:57:00-000, 178, 112, 66, 9, 1347.55, 11, 1351.27, 157
3, 15:58:00-000, 209, 150, 59, 16, 1346.19, 12, 1351.58, 177
3, 15:59:00-000, 193, 142, 51, 3, 1348.67, 4, 1350.50, 182
3, 16:00:00-000, 164, 96, 68, 13, 1348.08, 12, 1350.83, 148
3, 16:01:00-000, 163, 112, 51, 5, 1349.00, 11, 1351.09, 145
3, 16:02:00-000, 177, 157, 20, 8, 1353.00, 7, 1350.57, 148
3, 16:03:00-000, 214, 163, 51, 13, 1348.23, 17, 1351.12, 194
3, 16:04:00-000, 182, 147, 35, 13, 1347.15, 8, 1351.50, 157
3, 16:05:00-000, 212, 149, 63, 14, 1348.43, 16, 1352.00, 181
3, 16:06:00-000, 197, 128, 69, 9, 1350.11, 10, 1351.50, 186
3, 16:07:00-000, 200, 177, 23, 4, 1350.00, 6, 1351.00, 192
3, 16:08:00-000, 213, 173, 40, 20, 1348.60, 11, 1350.82, 174
3, 16:09:00-000, 235, 155, 80, 13, 1350.31, 9, 1351.66, 222
3, 16:10:00-000, 241, 191, 50, 21, 1348.76, 11, 1351.82, 201
3, 16:11:00-000, 190, 94, 96, 2, 1349.00, 15, 1350.73, 169
3, 16:12:00-000, 198, 117, 81, 6, 1347.17, 21, 1351.85, 178
3, 16:13:00-000, 178, 150, 28, 12, 1348.91, 4, 1352.25, 166
3, 16:14:00-000, 192, 131, 61, 16, 1348.00, 9, 1351.11, 166
3, 16:15:00-000, 191, 150, 41, 8, 1349.12, 15, 1350.87, 163
3, 16:16:00-000, 169, 86, 83, 16, 1348.31, 6, 1349.17, 148
3, 16:17:00-000, 221, 121, 100, 2, 1346.00, 7, 1350.28, 211
3, 16:18:00-000, 214, 142, 72, 9, 1348.00, 14, 1350.43, 197
3, 16:19:00-000, 159, 117, 42, 2, 1348.50, 6, 1351.67, 147
3, 16:20:00-000, 180, 134, 46, 16, 1348.62, 16, 1350.81, 153
3, 16:21:00-000, 210, 182, 28, 8, 1348.37, 5, 1350.40, 196
3, 16:22:00-000, 180, 139, 41, 10, 1347.90, 10, 1350.60, 155
3, 16:23:00-000, 197, 166, 31, 2, 1346.00, 8, 1352.50, 190
3, 16:24:00-000, 206, 169, 37, 14, 1347.71, 6, 1351.67, 188
3, 16:25:00-000, 176, 141, 35, 11, 1351.36, 5, 1350.80, 150
3, 16:26:00-000, 202, 131, 71, 12, 1347.58, 8, 1350.25, 183
3, 16:27:00-000, 208, 113, 95, 2, 1348.00, 6, 1349.00, 208
3, 16:28:00-000, 227, 140, 87, 12, 1348.92, 8, 1350.75, 206
3, 16:29:00-000, 162, 96, 66, 6, 1350.00, 24, 1351.58, 134
3, 16:30:00-000, 1, 1, 0, 0, 0.00, 0, 0.00, 0
4, 09:03:00-000, 264, 264, 0, 0, 0.00, 0, 0.00, 259
4, 09:04:00-000, 0, 0, 0, 0, 0.00, 0, 0.00, 5
4, 09:06:00-000, 278, 278, 0, 278, 1350.99, 0, 0.00, 0
4, 09:07:00-000, 3, 3, 0, 0, 0.00, 0, 0.00, 0
4, 09:08:00-000, 46, 40, 6, 9, 1351.11, 6, 1351.17, 19
4, 09:09:00-000, 60, 45, 15, 11, 1376.82, 15, 1374.73, 36
4, 09:10:00-000, 108, 80, 28, 27, 1413.77, 28, 1414.14, 48
4, 09:11:00-000, 71, 65, 6, 6, 1468.33, 6, 1468.33, 66
4, 09:12:00-000, 98, 86, 12, 9, 1516.44, 12, 1517.00, 71
4, 09:13:00-000, 81, 73, 8, 67, 1412.05, 8, 1399.37, 23
4, 09:14:00-000, 90, 84, 6, 77, 1355.88, 5, 1354.40, 5
4, 09:15:00-000, 65, 59, 6, 53, 1356.16, 6, 1354.50, 5
4, 09:16:00-000, 84, 59, 25, 38, 1357.04, 22, 1358.40, 12
4, 09:17:00-000, 99, 45, 54, 43, 1358.32, 31, 1354.99, 35
4, 09:18:00-000, 64, 46, 18, 22, 1369.36, 24, 1365.66, 6
4, 09:19:00-000, 81, 37, 44, 28, 1364.14, 39, 1367.84, 25
4, 09:20:00-000, 83, 41, 42, 36, 1354.30, 40, 1354.52, 4
4, 09:21:00-000, 96, 44, 52, 44, 1351.08, 53, 1350.99, 0
4, 09:22:00-000, 92, 51, 41, 43, 1353.04, 43, 1353.46, 10
4, 09:23:00-000, 65, 36, 29, 32, 1353.93, 22, 1353.63, 6
4, 09:24:00-000, 85, 48, 37, 49, 1352.18, 44, 1352.79, 0
4, 09:25:00-000, 91, 42, 49, 39, 1351.61, 41, 1351.80, 6
4, 09:26:00-000, 95, 67, 28, 51, 1355.19, 29, 1354.92, 17
4, 09:27:00-000, 92, 40, 52, 39, 1351.56, 37, 1351.56, 7
4, 09:28:00-000, 81, 34, 47, 31, 1349.90, 45, 1350.10, 5
4, 09:29:00-000, 77, 41, 36, 39, 1353.51, 33, 1352.21, 18
4, 09:30:00-000, 84, 31, 53, 31, 1350.61, 41, 1350.89, 5
4, 09:31:00-000, 77, 51, 26, 43, 1352.60, 29, 1353.06, 8
4, 09:32:00-000, 91, 39, 52, 41, 1351.46, 42, 1351.47, 8
4, 09:33:00-000, 86, 34, 52, 31, 1349.25, 41, 1348.99, 10
4, 09:34:00-000, 87, 39, 48, 32, 1355.31, 38, 1354.73, 7
4, 09:35:00-000, 59, 29, 30, 29, 1354.20, 24, 1354.04, 21
4, 09:36:00-000, 117, 54, 63, 54, 1351.84, 52, 1352.24, 3
4, 09:37:00-000, 90, 40, 50, 39, 1350.61, 50, 1350.67, 12
4, 09:38:00-000, 68, 29, 39, 21, 1353.24, 26, 1352.68, 6
4, 09:39:00-000, 83, 31, 52, 29, 1349.55, 46, 1349.82, 18
4, 09:40:00-000, 89, 36, 53, 33, 1351.11, 44, 1351.70, 0
4, 09:41:00-000, 73, 39, 34, 40, 1351.12, 39, 1351.33, 5
4, 09:42:00-000, 82, 41, 41, 41, 1350.50, 44, 1350.63, 1
4, 09:43:00-000, 81, 38, 43, 35, 1351.62, 35, 1351.99, 6
4, 09:44:00-000, 63, 37, 26, 40, 1350.77, 30, 1351.29, 1
4, 09:45:00-000, 85, 39, 46, 37, 1352.91, 37, 1352.97, 3
4, 09:46:00-000, 74, 36, 38, 31, 1351.99, 37, 1352.75, 4
4, 09:47:00-000, 95, 35, 60, 36, 1349.44, 58, 1349.99, 7
4, 09:48:00-000, 82, 50, 32, 45, 1352.08, 24, 1352.54, 6
4, 09:49:00-000, 75, 32, 43, 37, 1350.51, 38, 1349.55, 6
4, 09:50:00-000, 96, 54, 42, 45, 1349.92, 43, 1349.85, 7
4, 09:51:00-000, 72, 34, 38, 32, 1352.37, 33, 1352.11, 11
4, 09:52:00-000, 99, 38, 61, 33, 1350.02, 45, 1349.68, 8
4, 09:53:00-000, 65, 35, 30, 35, 1351.68, 27, 1350.14, 14
4, 09:54:00-000, 61, 36, 25, 36, 1352.13, 29, 1352.79, 0
4, 09:55:00-000, 101, 47, 54, 46, 1352.01, 47, 1351.97, 1
4, 09:56:00-000, 83, 40, 43, 41, 1350.80, 37, 1350.75, 7
4, 09:57:00-000, 74, 29, 45, 29, 1350.17, 48, 1350.84, 2
4, 09:58:00-000, 84, 42, 42, 41, 1351.21, 38, 1351.20, 1
4, 09:59:00-000, 57, 37, 20, 37, 1353.80, 18, 1353.55, 4
4, 10:00:00-000, 92, 39, 53, 38, 1350.94, 45, 1351.50, 2
4, 10:01:00-000, 81, 42, 39, 41, 1351.48, 25, 1350.72, 17
4, 10:02:00-000, 87, 27, 60, 29, 1350.44, 45, 1350.37, 12
4, 10:03:00-000, 98, 56, 42, 50, 1351.39, 38, 1350.55, 11
4, 10:04:00-000, 87, 54, 33, 45, 1353.84, 27, 1353.77, 11
4, 10:05:00-000, 75, 33, 42, 32, 1349.52, 36, 1349.35, 6
4, 10:06:00-000, 105, 48, 57, 51, 1349.76, 65, 1350.42, 1
4, 10:07:00-000, 95, 60, 35, 55, 1352.55, 32, 1351.81, 0
4, 10:08:00-000, 70, 41, 29, 45, 1350.59, 25, 1350.79, 3
4, 10:09:00-000, 78, 28, 50, 29, 1350.86, 32, 1350.49, 4
4, 10:10:00-000, 93, 46, 47, 46, 1351.54, 60, 1351.45, 0
4, 10:11:00-000, 68, 30, 38, 25, 1349.55, 34, 1349.94, 7
4, 10:12:00-000, 79, 30, 49, 29, 1350.82, 31, 1350.48, 13
4, 10:13:00-000, 94, 40, 54, 34, 1349.96, 46, 1350.79, 13
4, 10:14:00-000, 84, 30, 54, 29, 1349.00, 48, 1349.87, 4
4, 10:15:00-000, 87, 58, 29, 56, 1351.56, 37, 1350.80, 8
4, 10:16:00-000, 88, 36, 52, 38, 1351.05, 34, 1350.97, 5
4, 10:17:00-000, 70, 39, 31, 36, 1350.58, 33, 1349.66, 12
4, 10:18:00-000, 85, 33, 52, 34, 1349.76, 44, 1350.47, 3
4, 10:19:00-000, 95, 36, 59, 36, 1351.52, 36, 1349.80, 21
4, 10:20:00-000, 84, 42, 42, 37, 1350.69, 38, 1350.73, 1
4, 10:21:00-000, 59, 31, 28, 32, 1352.18, 33, 1352.17, 11
4, 10:22:00-000, 83, 44, 39, 43, 1350.20, 31, 1350.12, 5
4, 10:23:00-000, 80, 29, 51, 30, 1350.39, 37, 1350.37, 0
