TraderType,Time,EnterQty,BuyEnterQty,SellEnterQty,BuyExecutedQty,BuyExecutedPx,SellExecutedQty,SellExecutedPx,CanceledQty
3, 11:58:00-000, 170, 130, 40, 13, 1348.00, 1, 1351.00, 157
3, 11:59:00-000, 186, 125, 61, 8, 1348.37, 15, 1352.66, 163
3, 12:00:00-000, 197, 173, 24, 8, 1348.62, 5, 1352.20, 185
3, 12:01:00-000, 192, 145, 47, 8, 1349.00, 10, 1350.60, 168
3, 12:02:00-000, 186, 125, 61, 28, 1347.03, 13, 1351.92, 148
3, 12:03:00-000, 192, 125, 67, 8, 1346.63, 13, 1351.31, 171
3, 12:04:00-000, 158, 100, 58, 10, 1347.10, 21, 1351.38, 127
3, 12:05:00-000, 218, 164, 54, 21, 1350.85, 11, 1352.82, 184
3, 12:06:00-000, 200, 159, 41, 6, 1348.00, 12, 1350.67, 185
3, 12:07:00-000, 186, 158, 28, 1, 1350.00, 2, 1351.00, 175
3, 12:08:00-000, 209, 168, 41, 11, 1348.09, 5, 1350.40, 200
3, 12:09:00-000, 202, 147, 55, 4, 1351.25, 7, 1350.71, 191
3, 12:10:00-000, 218, 182, 36, 9, 1351.00, 10, 1352.60, 201
3, 12:11:00-000, 205, 177, 28, 11, 1351.73, 14, 1353.57, 174
3, 12:12:00-000, 221, 194, 27, 15, 1348.40, 4, 1350.25, 209
3, 12:13:00-000, 192, 149, 43, 10, 1347.30, 8, 1351.50, 173
3, 12:14:00-000, 209, 114, 95, 18, 1347.39, 8, 1351.00, 176
3, 12:15:00-000, 216, 104, 112, 1, 1349.00, 11, 1350.36, 210
3, 12:16:00-000, 192, 133, 59, 3, 1346.00, 9, 1351.67, 176
3, 12:17:00-000, 191, 173, 18, 6, 1349.33, 11, 1352.54, 172
3, 12:18:00-000, 254, 197, 57, 22, 1348.41, 0, 0.00, 232
3, 12:19:00-000, 187, 141, 46, 2, 1350.00, 15, 1350.86, 178
3, 12:20:00-000, 187, 152, 35, 15, 1347.67, 4, 1351.00, 168
3, 12:21:00-000, 218, 154, 64, 8, 1348.75, 4, 1350.50, 204
3, 12:22:00-000, 205, 119, 86, 11, 1348.36, 9, 1350.67, 180
3, 12:23:00-000, 183, 96, 87, 8, 1347.87, 13, 1352.00, 162
3, 12:24:00-000, 188, 113, 75, 3, 1348.33, 16, 1351.25, 174
3, 12:25:00-000, 145, 85, 60, 8, 1347.12, 11, 1350.73, 128
3, 12:26:00-000, 195, 122, 73, 11, 1349.00, 9, 1352.67, 174
3, 12:27:00-000, 248, 154, 94, 13, 1349.46, 15, 1350.40, 210
3, 12:28:00-000, 228, 141, 87, 5, 1345.20, 11, 1350.82, 215
3, 12:29:00-000, 207, 170, 37, 6, 1350.17, 13, 1351.00, 189
3, 12:30:00-000, 189, 155, 34, 8, 1348.00, 4, 1350.50, 182
3, 12:31:00-000, 190, 150, 40, 9, 1347.67, 0, 0.00, 182
3, 12:32:00-000, 223, 164, 59, 4, 1347.00, 17, 1350.59, 189
3, 12:33:00-000, 185, 160, 25, 14, 1348.50, 4, 1350.75, 177
3, 12:34:00-000, 230, 161, 69, 8, 1347.00, 6, 1349.67, 218
3, 12:35:00-000, 189, 112, 77, 18, 1349.50, 7, 1350.71, 154
3, 12:36:00-000, 197, 110, 87, 7, 1349.86, 16, 1352.18, 182
3, 12:37:00-000, 192, 125, 67, 5, 1346.80, 4, 1351.00, 176
3, 12:38:00-000, 186, 121, 65, 2, 1346.00, 6, 1351.33, 184
3, 12:39:00-000, 223, 175, 48, 3, 1349.00, 7, 1352.29, 216
3, 12:40:00-000, 210, 185, 25, 15, 1347.80, 4, 1351.50, 192
3, 12:41:00-000, 189, 156, 33, 10, 1346.30, 4, 1353.75, 168
3, 12:42:00-000, 216, 142, 74, 6, 1348.00, 6, 1351.17, 212
3, 12:43:00-000, 220, 144, 76, 2, 1347.00, 9, 1351.00, 207
3, 12:44:00-000, 195, 122, 73, 8, 1348.37, 17, 1350.88, 166
3, 12:45:00-000, 206, 177, 29, 8, 1347.12, 4, 1352.00, 193
3, 12:46:00-000, 195, 146, 49, 15, 1348.06, 7, 1352.14, 173
3, 12:47:00-000, 229, 183, 46, 1, 1347.00, 14, 1352.07, 221
3, 12:48:00-000, 211, 153, 58, 18, 1348.89, 9, 1352.22, 177
3, 12:49:00-000, 208, 143, 65, 13, 1347.08, 9, 1350.44, 187
3, 12:50:00-000, 203, 147, 56, 9, 1349.33, 13, 1350.92, 185
3, 12:51:00-000, 218, 178, 40, 4, 1347.25, 8, 1350.12, 202
3, 12:52:00-000, 205, 150, 55, 20, 1347.65, 6, 1350.50, 177
3, 12:53:00-000, 191, 112, 79, 13, 1348.23, 26, 1352.00, 156
3, 12:54:00-000, 247, 191, 56, 19, 1346.94, 15, 1351.20, 217
3, 12:55:00-000, 220, 182, 38, 3, 1350.67, 19, 1351.26, 197
3, 12:56:00-000, 190, 175, 15, 3, 1347.33, 2, 1352.00, 186
3, 12:57:00-000, 170, 148, 22, 7, 1351.14, 15, 1352.33, 147
3, 12:58:00-000, 170, 164, 6, 11, 1350.54, 3, 1351.33, 157
3, 12:59:00-000, 196, 137, 59, 19, 1350.63, 3, 1353.33, 170
3, 13:00:00-000, 210, 130, 80, 9, 1347.55, 29, 1351.89, 172
3, 13:01:00-000, 184, 136, 48, 5, 1347.80, 2, 1352.00, 181
3, 13:02:00-000, 176, 138, 38, 4, 1347.25, 9, 1350.67, 161
3, 13:03:00-000, 189, 184, 5, 2, 1352.50, 5, 1352.00, 183
3, 13:04:00-000, 205, 170, 35, 15, 1347.33, 1, 1351.00, 188
3, 13:05:00-000, 220, 169, 51, 8, 1346.25, 10, 1350.60, 203
3, 13:06:00-000, 182, 132, 50, 13, 1349.61, 5, 1351.20, 162
3, 13:07:00-000, 231, 190, 41, 7, 1347.86, 6, 1352.67, 221
3, 13:08:00-000, 219, 198, 21, 6, 1347.83, 7, 1351.43, 205
3, 13:09:00-000, 180, 171, 9, 6, 1347.17, 1, 1353.00, 174
3, 13:10:00-000, 190, 126, 64, 14, 1347.07, 9, 1350.89, 165
3, 13:11:00-000, 229, 135, 94, 8, 1348.25, 20, 1351.15, 200
3, 13:12:00-000, 180, 113, 67, 16, 1348.31, 20, 1350.65, 146
3, 13:13:00-000, 196, 148, 48, 6, 1348.00, 12, 1350.42, 176
3, 13:14:00-000, 202, 152, 50, 9, 1347.67, 17, 1352.59, 179
3, 13:15:00-000, 202, 189, 13, 9, 1351.44, 5, 1352.80, 185
3, 13:16:00-000, 206, 162, 44, 26, 1348.34, 18, 1351.16, 162
3, 13:17:00-000, 217, 206, 11, 2, 1349.50, 3, 1351.33, 207
3, 13:18:00-000, 195, 175, 20, 14, 1347.64, 4, 1351.25, 183
3, 13:19:00-000, 207, 162, 45, 6, 1347.00, 8, 1350.62, 189
3, 13:20:00-000, 168, 140, 28, 10, 1345.60, 7, 1348.29, 157
3, 13:21:00-000, 206, 163, 43, 10, 1349.70, 9, 1352.22, 187
3, 13:22:00-000, 194, 135, 59, 6, 1347.67, 9, 1351.89, 171
3, 13:23:00-000, 192, 137, 55, 2, 1348.50, 8, 1351.63, 191
3, 13:24:00-000, 192, 183, 9, 10, 1347.20, 5, 1351.60, 170
3, 13:25:00-000, 217, 151, 66, 6, 1348.00, 7, 1351.57, 207
3, 13:26:00-000, 207, 135, 72, 5, 1347.20, 12, 1351.58, 183
3, 13:27:00-000, 192, 177, 15, 3, 1347.67, 2, 1350.00, 194
3, 13:28:00-000, 173, 150, 23, 12, 1349.91, 8, 1353.62, 146
3, 13:29:00-000, 209, 160, 49, 20, 1350.55, 9, 1351.89, 173
3, 13:30:00-000, 200, 147, 53, 12, 1347.41, 7, 1351.00, 195
3, 13:31:00-000, 190, 144, 46, 5, 1348.20, 8, 1350.50, 171
3, 13:32:00-000, 204, 148, 56, 22, 1348.54, 22, 1351.04, 162
3, 13:33:00-000, 201, 143, 58, 15, 1349.60, 29, 1352.17, 160
3, 13:34:00-000, 220, 188, 32, 10, 1346.80, 1, 1351.00, 212
3, 13:35:00-000, 207, 133, 74, 2, 1350.00, 22, 1351.59, 174
3, 13:36:00-000, 175, 137, 38, 14, 1348.85, 10, 1350.20, 150
3, 13:37:00-000, 192, 167, 25, 13, 1350.38, 6, 1353.00, 182
3, 13:38:00-000, 194, 163, 31, 5, 1348.00, 5, 1350.60, 182
3, 13:39:00-000, 162, 125, 37, 9, 1345.67, 2, 1350.00, 155
3, 13:40:00-000, 187, 132, 55, 17, 1349.65, 23, 1351.04, 147
3, 13:41:00-000, 212, 145, 67, 17, 1347.88, 7, 1352.00, 183
3, 13:42:00-000, 177, 98, 79, 21, 1349.57, 11, 1350.63, 147
3, 13:43:00-000, 225, 112, 113, 4, 1347.75, 5, 1350.40, 215
3, 13:44:00-000, 259, 198, 61, 4, 1348.75, 22, 1351.54, 226
3, 13:45:00-000, 182, 150, 32, 24, 1347.25, 3, 1350.67, 165
3, 13:46:00-000, 256, 145, 111, 19, 1347.53, 22, 1350.59, 202
3, 13:47:00-000, 179, 139, 40, 2, 1345.00, 14, 1350.57, 176
3, 13:48:00-000, 181, 118, 63, 17, 1348.06, 24, 1352.08, 141
3, 13:49:00-000, 192, 142, 50, 4, 1349.25, 10, 1352.00, 170
3, 13:50:00-000, 210, 183, 27, 11, 1348.27, 6, 1350.83, 200
3, 13:51:00-000, 224, 207, 17, 4, 1348.25, 3, 1351.33, 210
3, 13:52:00-000, 221, 156, 65, 17, 1347.41, 12, 1352.33, 193
3, 13:53:00-000, 175, 136, 39, 10, 1347.10, 8, 1350.75, 165
3, 13:54:00-000, 166, 143, 23, 2, 1348.50, 3, 1351.00, 155
3, 13:55:00-000, 234, 182, 52, 3, 1347.67, 5, 1351.80, 229
3, 13:56:00-000, 194, 142, 52, 6, 1347.67, 8, 1352.12, 173
3, 13:57:00-000, 183, 137, 46, 11, 1347.82, 1, 1350.00, 179
3, 13:58:00-000, 196, 136, 60, 13, 1350.77, 32, 1352.65, 151
3, 13:59:00-000, 190, 157, 33, 5, 1349.80, 5, 1351.80, 177
3, 14:00:00-000, 194, 135, 59, 28, 1350.57, 16, 1351.19, 155
3, 14:01:00-000, 174, 129, 45, 0, 0.00, 8, 1350.87, 166
3, 14:02:00-000, 203, 156, 47, 11, 1347.82, 6, 1350.67, 178
3, 14:03:00-000, 179, 136, 43, 3, 1348.00, 9, 1349.78, 172
3, 14:04:00-000, 200, 170, 30, 15, 1349.60, 10, 1350.90, 169
3, 14:05:00-000, 201, 147, 54, 13, 1347.23, 7, 1350.43, 188
3, 14:06:00-000, 223, 118, 105, 16, 1347.50, 16, 1351.75, 189
3, 14:07:00-000, 201, 130, 71, 8, 1347.00, 5, 1351.60, 190
3, 14:08:00-000, 213, 121, 92, 8, 1348.87, 12, 1350.75, 187
3, 14:09:00-000, 194, 150, 44, 5, 1347.40, 6, 1350.83, 189
3, 14:10:00-000, 228, 177, 51, 5, 1348.80, 10, 1351.50, 200
3, 14:11:00-000, 240, 228, 12, 1, 1349.00, 3, 1351.67, 244
3, 14:12:00-000, 220, 178, 42, 16, 1347.12, 3, 1347.00, 205
3, 14:13:00-000, 210, 158, 52, 11, 1349.73, 15, 1352.60, 185
3, 14:14:00-000, 203, 155, 48, 7, 1348.71, 8, 1351.62, 190
3, 14:15:00-000, 219, 176, 43, 5, 1349.00, 4, 1351.00, 208
3, 14:16:00-000, 202, 143, 59, 10, 1349.20, 21, 1351.86, 163
3, 14:17:00-000, 188, 111, 77, 18, 1351.67, 5, 1350.60, 175
3, 14:18:00-000, 206, 154, 52, 9, 1347.78, 19, 1350.52, 178
3, 14:19:00-000, 217, 172, 45, 14, 1349.57, 8, 1352.63, 191
3, 14:20:00-000, 186, 136, 50, 14, 1349.78, 14, 1352.57, 148
3, 14:21:00-000, 202, 148, 54, 13, 1347.92, 15, 1350.80, 184
3, 14:22:00-000, 204, 183, 21, 15, 1349.60, 10, 1351.80, 180
3, 14:23:00-000, 218, 181, 37, 8, 1347.75, 8, 1351.00, 200
3, 14:24:00-000, 224, 191, 33, 6, 1348.17, 8, 1351.25, 214
3, 14:25:00-000, 213, 169, 44, 8, 1349.00, 19, 1352.31, 183
3, 14:26:00-000, 202, 167, 35, 18, 1349.22, 4, 1350.50, 175
3, 14:27:00-000, 220, 178, 42, 7, 1348.00, 4, 1351.25, 218
3, 14:28:00-000, 181, 143, 38, 8, 1348.50, 8, 1352.87, 159
3, 14:29:00-000, 188, 138, 50, 7, 1349.43, 6, 1351.83, 177
3, 14:30:00-000, 197, 138, 59, 7, 1350.14, 12, 1352.75, 176
3, 14:31:00-000, 177, 135, 42, 7, 1347.86, 11, 1351.27, 163
3, 14:32:00-000, 217, 146, 71, 13, 1349.08, 13, 1352.15, 182
3, 14:33:00-000, 174, 130, 44, 13, 1348.54, 20, 1350.80, 152
3, 14:34:00-000, 230, 192, 38, 11, 1347.64, 9, 1352.11, 208
3, 14:35:00-000, 187, 151, 36, 7, 1346.86, 3, 1350.00, 175
3, 14:36:00-000, 196, 164, 32, 6, 1349.17, 20, 1352.55, 174
3, 14:37:00-000, 189, 167, 22, 4, 1348.50, 3, 1353.00, 175
3, 14:38:00-000, 174, 146, 28, 15, 1347.26, 2, 1351.50, 163
3, 14:39:00-000, 184, 150, 34, 4, 1346.00, 3, 1350.33, 172
3, 14:40:00-000, 206, 167, 39, 20, 1347.10, 14, 1352.93, 174
3, 14:41:00-000, 183, 112, 71, 11, 1347.36, 1, 1350.00, 167
3, 14:42:00-000, 193, 127, 66, 18, 1348.50, 24, 1351.29, 158
3, 14:43:00-000, 175, 108, 67, 4, 1349.75, 9, 1350.44, 159
3, 14:44:00-000, 204, 177, 27, 0, 0.00, 9, 1352.00, 199
3, 14:45:00-000, 228, 176, 52, 12, 1350.00, 7, 1353.00, 202
3, 14:46:00-000, 189, 134, 55, 20, 1350.10, 15, 1351.20, 153
3, 14:47:00-000, 259, 177, 82, 11, 1345.36, 3, 1348.00, 248
3, 14:48:00-000, 194, 113, 81, 4, 1347.25, 9, 1351.44, 186
3, 14:49:00-000, 199, 118, 81, 4, 1346.50, 5, 1350.60, 182
3, 14:50:00-000, 216, 153, 63, 12, 1347.17, 10, 1349.60, 201
3, 14:51:00-000, 190, 140, 50, 6, 1351.67, 19, 1352.79, 158
3, 14:52:00-000, 215, 171, 44, 23, 1348.56, 14, 1352.86, 178
3, 14:53:00-000, 173, 140, 33, 6, 1349.67, 17, 1350.88, 155
3, 14:54:00-000, 182, 120, 62, 12, 1348.66, 8, 1352.00, 154
3, 14:55:00-000, 193, 130, 63, 3, 1350.00, 12, 1351.67, 187
3, 14:56:00-000, 197, 126, 71, 20, 1347.80, 7, 1350.43, 167
3, 14:57:00-000, 172, 116, 56, 7, 1348.28, 9, 1350.33, 152
3, 14:58:00-000, 185, 95, 90, 19, 1346.42, 6, 1351.33, 167
3, 14:59:00-000, 244, 115, 129, 6, 1347.67, 15, 1350.20, 214
3, 15:00:00-000, 222, 117, 105, 13, 1347.08, 10, 1350.80, 209
3, 15:01:00-000, 227, 113, 114, 6, 1349.33, 4, 1349.50, 217
3, 15:02:00-000, 174, 81, 93, 11, 1348.09, 14, 1350.71, 149
3, 15:03:00-000, 205, 127, 78, 2, 1345.00, 5, 1351.60, 190
3, 15:04:00-000, 204, 117, 87, 17, 1347.35, 19, 1351.42, 172
3, 15:05:00-000, 190, 151, 39, 6, 1350.83, 13, 1351.38, 170
3, 15:06:00-000, 189, 133, 56, 11, 1349.91, 5, 1351.00, 173
3, 15:07:00-000, 194, 166, 28, 2, 1351.50, 12, 1351.42, 186
3, 15:08:00-000, 204, 138, 66, 18, 1347.05, 9, 1353.00, 175
3, 15:09:00-000, 192, 146, 46, 9, 1348.67, 9, 1351.44, 175
3, 15:10:00-000, 211, 171, 40, 26, 1348.04, 19, 1351.84, 161
3, 15:11:00-000, 196, 154, 42, 12, 1350.25, 14, 1351.07, 169
3, 15:12:00-000, 172, 102, 70, 17, 1348.41, 12, 1350.58, 144
3, 15:13:00-000, 211, 126, 85, 4, 1347.00, 15, 1351.33, 198
3, 15:14:00-000, 188, 133, 55, 2, 1348.00, 7, 1351.29, 172
3, 15:15:00-000, 212, 177, 35, 10, 1349.50, 8, 1350.00, 194
3, 15:16:00-000, 234, 112, 122, 25, 1347.76, 4, 1351.50, 211
3, 15:17:00-000, 202, 98, 104, 9, 1348.22, 13, 1351.69, 174
3, 15:18:00-000, 188, 110, 78, 12, 1346.91, 11, 1350.82, 168
3, 15:19:00-000, 228, 108, 120, 15, 1347.33, 5, 1350.60, 207
3, 15:20:00-000, 190, 118, 72, 22, 1349.41, 38, 1351.83, 126
3, 15:21:00-000, 223, 166, 57, 12, 1348.25, 18, 1351.33, 202
3, 15:22:00-000, 174, 150, 24, 7, 1350.00, 10, 1352.10, 145
3, 15:23:00-000, 203, 195, 8, 4, 1350.75, 4, 1351.00, 205
3, 15:24:00-000, 183, 165, 18, 6, 1348.00, 12, 1351.00, 165
3, 15:25:00-000, 235, 190, 45, 18, 1349.22, 8, 1350.50, 202
3, 15:26:00-000, 198, 113, 85, 19, 1348.21, 7, 1350.43, 175
3, 15:27:00-000, 206, 106, 100, 1, 1348.00, 4, 1350.50, 201
3, 15:28:00-000, 210, 144, 66, 8, 1349.25, 9, 1351.22, 187
3, 15:29:00-000, 203, 153, 50, 3, 1347.00, 5, 1350.00, 206
3, 15:30:00-000, 221, 169, 52, 17, 1347.00, 13, 1350.92, 187
3, 15:31:00-000, 239, 137, 102, 7, 1349.00, 11, 1350.73, 223
3, 15:32:00-000, 225, 138, 87, 18, 1348.66, 15, 1351.07, 194
3, 15:33:00-000, 191, 98, 93, 8, 1349.87, 6, 1351.00, 176
3, 15:34:00-000, 159, 70, 89, 7, 1348.71, 24, 1352.29, 130
3, 15:35:00-000, 199, 159, 40, 1, 1349.00, 4, 1351.50, 193
3, 15:36:00-000, 199, 159, 40, 16, 1347.44, 12, 1351.33, 171
3, 15:37:00-000, 196, 135, 61, 11, 1350.45, 11, 1351.73, 171
3, 15:38:00-000, 204, 174, 30, 7, 1348.71, 10, 1351.40, 186
3, 15:39:00-000, 209, 167, 42, 13, 1348.61, 4, 1352.50, 195
3, 15:40:00-000, 193, 153, 40, 7, 1349.14, 9, 1351.66, 171
3, 15:41:00-000, 181, 136, 45, 14, 1350.64, 7, 1351.86, 160
3, 15:42:00-000, 211, 145, 66, 6, 1348.83, 15, 1350.27, 195
3, 15:43:00-000, 229, 185, 44, 3, 1349.00, 5, 1351.20, 221
3, 15:44:00-000, 232, 201, 31, 10, 1348.30, 8, 1350.87, 212
3, 15:45:00-000, 196, 175, 21, 11, 1350.82, 13, 1353.07, 175
3, 15:46:00-000, 230, 162, 68, 26, 1348.27, 11, 1351.18, 181
3, 15:47:00-000, 201, 142, 59, 7, 1349.00, 10, 1350.80, 196
3, 15:48:00-000, 211, 125, 86, 20, 1349.20, 3, 1351.33, 187
3, 15:49:00-000, 182, 98, 84, 9, 1349.22, 17, 1350.94, 157
3, 15:50:00-000, 202, 119, 83, 8, 1348.75, 18, 1350.66, 178
3, 15:51:00-000, 203, 149, 54, 5, 1348.20, 9, 1350.44, 187
3, 15:52:00-000, 186, 129, 57, 4, 1349.25, 5, 1351.20, 175
3, 15:53:00-000, 184, 129, 55, 4, 1348.00, 4, 1351.25, 170
3, 15:54:00-000, 222, 181, 41, 11, 1350.45, 8, 1352.62, 211
3, 15:55:00-000, 196, 153, 43, 3, 1347.33, 18, 1350.11, 177
3, 15:56:00-000, 205, 126, 79, 22, 1348.82, 14, 1351.07, 168
3, 15:57:00-000, 227, 120, 107, 6, 1349.00, 14, 1350.93, 204
3, 15:58:00-000, 200, 166, 34, 15, 1348.53, 10, 1351.20, 171
3, 15:59:00-000, 182, 143, 39, 1, 1349.00, 3, 1351.00, 171
3, 16:00:00-000, 193, 170, 23, 11, 1348.64, 8, 1350.75, 184
3, 16:01:00-000, 192, 156, 36, 11, 1348.27, 7, 1351.71, 170
3, 16:02:00-000, 200, 169, 31, 14, 1348.64, 16, 1352.37, 172
3, 16:03:00-000, 219, 165, 54, 8, 1350.00, 4, 1350.00, 205
3, 16:04:00-000, 210, 155, 55, 13, 1347.54, 13, 1351.15, 183
3, 16:05:00-000, 192, 146, 46, 3, 1348.67, 12, 1351.08, 183
3, 16:06:00-000, 217, 168, 49, 15, 1347.20, 7, 1350.86, 196
3, 16:07:00-000, 185, 118, 67, 7, 1349.14, 0, 0.00, 178
3, 16:08:00-000, 209, 159, 50, 12, 1349.33, 35, 1351.28, 164
3, 16:09:00-000, 186, 147, 39, 8, 1348.13, 4, 1350.25, 167
3, 16:10:00-000, 204, 158, 46, 20, 1347.20, 15, 1350.46, 164
3, 16:11:00-000, 199, 154, 45, 16, 1347.31, 6, 1350.17, 181
3, 16:12:00-000, 207, 119, 88, 21, 1347.90, 10, 1350.60, 183
3, 16:13:00-000, 189, 131, 58, 3, 1349.33, 7, 1351.29, 179
3, 16:14:00-000, 237, 169, 68, 8, 1348.25, 11, 1350.09, 214
3, 16:15:00-000, 191, 124, 67, 6, 1348.67, 10, 1350.80, 173
3, 16:16:00-000, 238, 186, 52, 20, 1348.15, 12, 1351.08, 202
3, 16:17:00-000, 171, 106, 65, 11, 1349.18, 21, 1350.38, 150
3, 16:18:00-000, 206, 124, 82, 19, 1347.47, 29, 1351.72, 149
3, 16:19:00-000, 214, 140, 74, 2, 1351.50, 12, 1351.42, 197
3, 16:20:00-000, 176, 162, 14, 8, 1348.12, 1, 1352.00, 176
3, 16:21:00-000, 182, 149, 33, 5, 1348.60, 4, 1352.25, 174
3, 16:22:00-000, 220, 159, 61, 19, 1348.21, 12, 1351.42, 186
3, 16:23:00-000, 206, 133, 73, 7, 1347.57, 1, 1351.00, 197
3, 16:24:00-000, 209, 138, 71, 5, 1348.80, 18, 1350.89, 193
3, 16:25:00-000, 205, 188, 17, 9, 1348.11, 4, 1351.50, 186
3, 16:26:00-000, 189, 136, 53, 11, 1348.18, 16, 1351.62, 165
3, 16:27:00-000, 250, 175, 75, 22, 1349.22, 17, 1351.29, 207
3, 16:28:00-000, 194, 144, 50, 13, 1350.23, 13, 1351.54, 174
3, 16:29:00-000, 208, 127, 81, 13, 1349.31, 16, 1353.56, 178
4, 09:03:00-000, 273, 273, 0, 7, 1353.00, 0, 0.00, 266
4, 09:06:00-000, 264, 263, 1, 262, 1351.00, 0, 0.00, 0
4, 09:07:00-000, 7, 6, 1, 5, 1350.80, 1, 1350.00, 2
4, 09:08:00-000, 24, 20, 4, 4, 1350.75, 4, 1350.75, 14
4, 09:09:00-000, 101, 78, 23, 19, 1375.57, 19, 1375.57, 36
4, 09:10:00-000, 84, 70, 14, 18, 1399.11, 18, 1399.11, 68
4, 09:11:00-000, 107, 84, 23, 22, 1410.82, 22, 1410.82, 46
4, 09:12:00-000, 47, 40, 7, 8, 1484.75, 8, 1484.75, 43
4, 09:13:00-000, 103, 95, 8, 86, 1410.93, 6, 1405.67, 24
4, 09:14:00-000, 86, 78, 8, 69, 1355.68, 7, 1353.57, 6
4, 09:15:00-000, 77, 64, 13, 57, 1355.81, 10, 1354.80, 11
4, 09:16:00-000, 91, 50, 41, 45, 1355.35, 42, 1355.71, 1
4, 09:17:00-000, 96, 45, 51, 44, 1352.17, 50, 1354.29, 8
4, 09:18:00-000, 65, 29, 36, 29, 1350.37, 30, 1350.66, 4
4, 09:19:00-000, 68, 36, 32, 36, 1354.88, 23, 1354.52, 10
4, 09:20:00-000, 79, 33, 46, 33, 1363.54, 43, 1363.25, 0
4, 09:21:00-000, 78, 40, 38, 40, 1355.16, 43, 1356.57, 1
4, 09:22:00-000, 77, 25, 52, 24, 1350.49, 42, 1349.45, 3
4, 09:23:00-000, 78, 33, 45, 33, 1351.87, 45, 1351.99, 5
4, 09:24:00-000, 103, 50, 53, 44, 1351.51, 44, 1351.49, 4
4, 09:25:00-000, 80, 34, 46, 35, 1349.82, 42, 1349.61, 10
4, 09:26:00-000, 58, 27, 31, 31, 1349.67, 24, 1348.91, 1
4, 09:27:00-000, 99, 48, 51, 41, 1351.41, 51, 1351.70, 11
4, 09:28:00-000, 90, 53, 37, 48, 1352.03, 34, 1351.76, 9
4, 09:29:00-000, 80, 36, 44, 36, 1351.16, 36, 1351.61, 7
4, 09:30:00-000, 68, 38, 30, 33, 1350.60, 33, 1349.96, 0
4, 09:31:00-000, 68, 45, 23, 32, 1352.27, 21, 1352.00, 17
4, 09:32:00-000, 107, 60, 47, 50, 1353.17, 45, 1353.19, 4
4, 09:33:00-000, 101, 48, 53, 47, 1356.48, 52, 1356.53, 13
4, 09:34:00-000, 82, 39, 43, 39, 1352.07, 37, 1351.21, 1
4, 09:35:00-000, 81, 50, 31, 48, 1352.26, 34, 1352.17, 2
4, 09:36:00-000, 61, 32, 29, 33, 1349.33, 27, 1349.55, 1
4, 09:37:00-000, 71, 36, 35, 36, 1350.19, 39, 1350.48, 0
4, 09:38:00-000, 93, 30, 63, 30, 1349.83, 45, 1349.17, 12
4, 09:39:00-000, 97, 39, 58, 39, 1349.81, 45, 1349.95, 8
4, 09:40:00-000, 74, 36, 38, 35, 1350.71, 42, 1351.54, 1
4, 09:41:00-000, 64, 33, 31, 31, 1350.90, 26, 1350.65, 10
4, 09:42:00-000, 85, 57, 28, 57, 1351.27, 26, 1351.19, 0
4, 09:43:00-000, 84, 51, 33, 48, 1351.37, 32, 1350.99, 4
4, 09:44:00-000, 79, 53, 26, 58, 1355.11, 25, 1353.75, 0
4, 09:45:00-000, 90, 50, 40, 48, 1353.30, 32, 1352.62, 8
4, 09:46:00-000, 84, 40, 44, 35, 1349.99, 37, 1350.35, 13
4, 09:47:00-000, 84, 20, 64, 18, 1348.89, 35, 1349.25, 14
4, 09:48:00-000, 92, 38, 54, 40, 1352.32, 57, 1351.71, 4
4, 09:49:00-000, 75, 37, 38, 31, 1349.67, 28, 1349.35, 11
4, 09:50:00-000, 107, 33, 74, 38, 1349.78, 60, 1350.44, 9
4, 09:51:00-000, 79, 39, 40, 39, 1351.07, 40, 1351.19, 11
4, 09:52:00-000, 81, 36, 45, 31, 1350.51, 40, 1350.67, 1
4, 09:53:00-000, 82, 32, 50, 30, 1347.73, 41, 1348.28, 15
4, 09:54:00-000, 88, 53, 35, 56, 1351.12, 38, 1351.39, 1
4, 09:55:00-000, 61, 17, 44, 19, 1350.26, 33, 1350.57, 7
4, 09:56:00-000, 95, 47, 48, 40, 1351.94, 46, 1351.34, 3
4, 09:57:00-000, 92, 40, 52, 39, 1350.43, 41, 1350.53, 17
4, 09:58:00-000, 72, 37, 35, 32, 1350.59, 37, 1350.70, 7
4, 09:59:00-000, 87, 41, 46, 38, 1351.47, 39, 1351.35, 1
4, 10:00:00-000, 101, 52, 49, 50, 1351.45, 57, 1351.36, 0
4, 10:01:00-000, 79, 39, 40, 32, 1351.84, 35, 1352.28, 13
4, 10:02:00-000, 59, 33, 26, 31, 1351.06, 21, 1350.14, 4
4, 10:03:00-000, 76, 28, 48, 30, 1348.43, 42, 1348.80, 5
4, 10:04:00-000, 62, 29, 33, 28, 1351.64, 39, 1351.66, 0
4, 10:05:00-000, 88, 57, 31, 43, 1351.32, 27, 1350.99, 10
4, 10:06:00-000, 77, 42, 35, 44, 1352.99, 34, 1353.67, 2
4, 10:07:00-000, 76, 40, 36, 41, 1351.07, 34, 1352.14, 5
4, 10:08:00-000, 74, 28, 46, 28, 1349.67, 48, 1350.18, 0
4, 10:09:00-000, 85, 37, 48, 32, 1349.68, 36, 1349.24, 0
4, 10:10:00-000, 80, 41, 39, 40, 1349.74, 46, 1349.93, 7
4, 10:11:00-000, 65, 28, 37, 27, 1348.74, 33, 1349.08, 5
